fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-07,244,1082,5.72917170866102,1005.35183959522,0.0799625793082948,6.68872266036055,6.29718982515172,6.28890976381908,8.66839447346395,5.02539955025462,5.23124020363941,5.23232981399459,5.52203218323054,0.495295250948003,57.5714285714279,0.247935783693085,0.246851868295728,0.7037721584064,0.49793150502161,0.49684189466643,0.122840123179146,0.0869116043893163,0.0867214180219688
1003,Baldwin,Alabama,2023-01-07,686,1082,6.71087105656798,992.66863148626,0.079577400139956,7.66579985824745,7.27237826266494,7.26791285754767,8.71035217713671,5.99239302964389,6.2106191134953,6.20772712147873,6.5091948500475,0.516210675172733,150.000000000003,0.250252006547992,0.253153819417095,0.71847802692409,0.50025194307268,0.503143935089249,0.107061813715063,0.0745435188451549,0.0749744602225398
1005,Barbour,Alabama,2023-01-07,93,1082,4.42399083377291,1039.22906215933,0.115716996281423,5.75934342903168,5.2122738377466,5.23400980774287,5.99002050549441,3.32759772486924,3.50260333415703,3.50964736797353,3.76451686831956,1.20207784925145,40.2857142857138,0.848954924448403,0.836023973450022,1.09639310890367,0.92138749961588,0.91434346579938,0.247828973906041,0.208270661996398,0.206678426822056
1007,Bibb,Alabama,2023-01-07,116,1082,4.59367580656236,1037.79261853517,0.114776046582512,5.87738080037577,5.35411424101088,5.39710813263995,6.0391275113457,3.33409405925565,3.55075814331888,3.55059798730784,3.87417278129705,1.58654617814823,50.714285714286,1.08767725230524,1.08801133702077,1.25958174730671,1.04291766324348,1.04307781925452,0.274199094656901,0.22703336220497,0.227068226661624
1009,Blount,Alabama,2023-01-07,221,1082,5.56123093067229,1011.47472273449,0.0848715360354495,6.57968936309768,6.16495405603609,6.15533168292044,8.16701585641656,4.84282596491942,5.03450420366597,5.03586649130609,5.32648824351473,0.516105694818381,54.4285714285708,0.27744104494279,0.276007794150561,0.718404965752869,0.526726727006319,0.525364439366199,0.129180926796367,0.0947140540597266,0.0944690925292485
1011,Bullock,Alabama,2023-01-07,40,1082,3.85014760171006,1033.31447982728,0.0871322524770256,4.85200480300359,4.47145964736831,4.46007336904924,7.95511605467458,3.1718724774114,3.27642341285031,3.2929008545203,3.47019025314911,0.460057144242363,14.8571428571428,0.329159444882779,0.310523937253569,0.67827512429866,0.57372418885975,0.55724674718976,0.176168602990026,0.149013556936084,0.144733866032112
1013,Butler,Alabama,2023-01-07,94,1082,4.61086820710273,1031.26834838894,0.0993308623651721,5.73453474029186,5.30393531320619,5.30618424365893,6.97816533608371,3.71574471536552,3.95690752678752,3.95517521800793,4.28062652023215,0.801246065459814,28.2857142857145,0.427664571398332,0.429933295948073,0.895123491737209,0.65396068031521,0.6556929890948,0.194133393437343,0.141830269472423,0.142205970685683
1015,Calhoun,Alabama,2023-01-07,439,1082,6.23553054666406,1001.16833692961,0.0822285875607894,7.22227359739354,6.81541282981198,6.81113065958959,8.42951583045885,5.48268090687691,5.69840235804671,5.69867269927748,6.00106120863828,0.566782580127641,106.714285714284,0.288506691007355,0.288216348300552,0.75284963978715,0.537128188617349,0.53685784738658,0.120735458539276,0.0861399338192172,0.086096578850663
1017,Chambers,Alabama,2023-01-07,147,1082,5.10767557813836,1017.98721244988,0.0862213545924674,6.12281873595874,5.71927461514038,5.71122506028563,8.03915902082685,4.33594355464843,4.57627290840793,4.57316489789426,4.90527477843843,0.595570316079862,30.2857142857137,0.282388797396629,0.285701667295011,0.77173202348993,0.53140266973043,0.5345106802441,0.151092607916028,0.104040020083679,0.104648518111034
1019,Cherokee,Alabama,2023-01-07,81,1082,4.96683267143787,930.310320764511,0.033836206646399,5.36945677926276,5.22349403844587,5.20368611796266,20.4853690546223,4.52427174041918,4.76321278979968,4.75584824724575,5.10507929801273,0.19586017766413,-21.285714285713,0.0414610561983504,0.0445144272516802,0.44256093101869,0.20361988163819,0.21098442419212,0.0891032495545237,0.0409959213663711,0.0424786656102592
1021,Chilton,Alabama,2023-01-07,101,1082,4.67282883446191,1031.28684269933,0.102220653973377,5.89947668214243,5.38360041237643,5.38837341227555,6.78089166540132,3.76999702032691,3.98664332673278,3.9857153835044,4.30791866252016,0.815105284614296,32.7142857142861,0.470850551017484,0.472124894486739,0.902831814135,0.68618550772913,0.68711345095751,0.193208834759077,0.14684584692436,0.147044429680385
1023,Choctaw,Alabama,2023-01-07,14,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-07,121,1082,4.73745079671096,1027.81767284919,0.0953182511165545,5.83179242325576,5.40556233741065,5.40467855452684,7.27192507668201,3.87782522201908,4.07552865222494,4.07620393460902,4.38559170083838,0.738956128664345,33.8571428571426,0.438140925360972,0.437247412639662,0.85962557469188,0.66192214448602,0.66124686210194,0.181453193200167,0.139721165008314,0.139578623710672
1027,Clay,Alabama,2023-01-07,50,1082,4.25459902498738,1029.10101024816,0.0874093616060394,5.23573245505469,4.87366216274396,4.86646455622966,7.92989638437141,3.52233288637931,3.77387626398286,3.76617041540943,4.14313472639153,0.536213697751973,7.42857142857184,0.231094372947809,0.238562506654249,0.73226613860807,0.48072276100452,0.48842860957795,0.172111668880534,0.112988969860902,0.114800150780225
1029,Cleburne,Alabama,2023-01-07,44,1082,3.78743112784243,1042.13764296421,0.105703964593783,4.95353692889196,4.50552363399096,4.52735887999891,6.55743787116866,2.76525993999624,2.96247761348172,2.96529992769739,3.27983652465789,1.04483393726289,17.5714285714284,0.680548300856087,0.675899710251924,1.02217118784619,0.82495351436071,0.82213120014504,0.269885089218371,0.217813469477043,0.217068290457173
1031,Coffee,Alabama,2023-01-07,165,1082,5.09287339233323,1024.65225062435,0.097289252223361,6.26034441901356,5.76485176030408,5.77389815789676,7.12460179022229,4.18566213807677,4.36414184919881,4.37103600554183,4.63055941999292,0.823032259849579,60.2857142857137,0.531049661959073,0.521049212969837,0.90721125425646,0.72873154313442,0.7218373867914,0.178133478759195,0.143088486007024,0.141734799038603
1033,Colbert,Alabama,2023-01-07,259,1082,5.72078005102477,1012.15103103646,0.0882169777323859,6.77938378381341,6.33848252339854,6.33829889515147,7.85729910927882,4.92611578571819,5.18972946739248,5.18055574129367,5.53677167909934,0.631491294555246,51.285714285713,0.282014722376195,0.291842304824443,0.794664265306579,0.53105058363229,0.5402243097311,0.138908375819174,0.0928283518848381,0.0944319314696129
1035,Conecuh,Alabama,2023-01-07,44,1082,3.79066214842388,1041.07465828883,0.104384277418826,5.00265216457073,4.50593516796186,4.52135209035566,6.64034084155031,2.84084743027197,3.06515572606265,3.0565543485068,3.43398720448515,0.902147998817992,13.2857142857142,0.526359568887392,0.538914261899096,0.94981471815191,0.72550642236123,0.73410779991708,0.250566967184568,0.191393058509023,0.193662154835486
1037,Coosa,Alabama,2023-01-07,29,1082,3.93741223943297,980.508789635427,0.0408918046221209,4.43640137744552,4.25052120105543,4.22365487178782,16.9507603532122,3.60584213856502,3.85240811518798,3.82707905641809,4.25053397873921,0.109938731789583,-18.8571428571428,0.00722570113865769,0.012173411274195,0.33157010086795,0.0850041242449899,0.11033318301488,0.0842101564949927,0.0215888301950398,0.0280217504049739
1039,Covington,Alabama,2023-01-07,101,1082,4.7361984483945,1029.84475368829,0.10043842029977,5.94145949199175,5.43962235223567,5.43926739049289,6.9012154760217,3.96531440689691,4.21293791905395,4.19253289783185,4.61228765375696,0.594262205435658,13.2857142857144,0.273801581565752,0.29557223086859,0.77088404149759,0.52326052934055,0.54366555056265,0.162764303459224,0.110481124269176,0.114789436398499
1041,Crenshaw,Alabama,2023-01-07,66,1082,4.64576358295334,1003.82404887702,0.063258837737218,5.38813167120177,5.10694596360295,5.08857544711387,10.9573176706049,4.14594413960105,4.26632287607795,4.275587792689,4.47571211875121,0.249819475952993,16.2857142857133,0.143975250034096,0.137030115697829,0.49981944335229,0.37944070687539,0.370175790264341,0.107586069421671,0.0816745622329273,0.0796802901513593
1043,Cullman,Alabama,2023-01-07,399,1082,5.99751761882106,1013.45254317361,0.0943785623900914,7.13006036750216,6.65021811548754,6.6581675555517,7.34432865903366,5.11160077681427,5.34304251941517,5.33884641695393,5.65699031314944,0.784848650951285,116.142857142858,0.42833765574235,0.43384775216909,0.88591684200679,0.65447509940589,0.65867120186713,0.147713920710572,0.109124331265331,0.10982397113768
1045,Dale,Alabama,2023-01-07,141,1082,5.10421237121375,1017.15335668898,0.0850200144794446,6.10840265460248,5.7096638942362,5.69935247256986,8.15275302884745,4.4116980772236,4.59345497108071,4.59119409321025,4.90738894413076,0.479576047380675,29.4285714285728,0.260873121790662,0.263187753565676,0.69251429399015,0.51075740013304,0.5130182780035,0.13567505495965,0.100065859918674,0.10050880345355
1047,Dallas,Alabama,2023-01-07,85,1082,4.80519131988145,999.331321407974,0.0613235075070046,5.49879788478127,5.25398225125902,5.23445587243048,11.3031235286203,4.25565948394671,4.45296743386723,4.45031020659293,4.78868151091763,0.301985238705806,2.00000000000091,0.124061665878958,0.125940604568899,0.54953183593474,0.35222388601422,0.35488111328852,0.114362113670907,0.073300699715513,0.0738536906574773
1049,DeKalb,Alabama,2023-01-07,169,1082,5.34165049125441,1015.14446242587,0.0863568679659901,6.3779329068463,5.95502442284339,5.94614856701634,8.02654376989364,4.63263453600039,4.831387179672,4.82835120428389,5.15576582256413,0.50270362480477,35.4285714285713,0.260368647147047,0.263476158004444,0.70901595525402,0.51026331158241,0.51329928697052,0.132733498085442,0.095525402198784,0.0960937612468125
1051,Elmore,Alabama,2023-01-07,357,1082,6.11336607425034,1002.95663706731,0.0825646733496881,7.1041421544466,6.69497300285343,6.69131878769816,8.3952028444931,5.39659297250668,5.5992057217555,5.59747860145083,5.90107083308347,0.513763679383228,86.4285714285754,0.264360868077618,0.266139884591465,0.716773101743661,0.51416035249484,0.51588747279951,0.11724688052998,0.0841042964301609,0.0843868118698865
1053,Escambia,Alabama,2023-01-07,118,1082,4.74368912012365,1035.68464424398,0.114816610756949,6.12148844920704,5.53223797449352,5.54740539542229,6.03699391569085,3.84747236657908,4.14967842868758,4.11486589552146,4.57028292698765,0.803204469333969,18.2857142857141,0.352848701540358,0.395418647799097,0.89621675354457,0.59401069143607,0.628823224602191,0.188928222497264,0.125221252150813,0.132559956750665
1055,Etowah,Alabama,2023-01-07,313,1082,5.97126183979046,1000.16984725196,0.0777202911384649,6.90390533345204,6.5232240162122,6.51530387775971,8.91848409735172,5.27652912153924,5.47061016072784,5.47393469185251,5.75030249029109,0.48265354980873,77.7142857142861,0.250652103748221,0.247334292076096,0.69473271825122,0.500651679062621,0.49732714793795,0.11634604827103,0.083843531316354,0.0832867761088504
1057,Fayette,Alabama,2023-01-07,76,1082,4.3640081291712,1029.49259322663,0.0906419860448205,5.3938695343149,5.00180200737462,4.99850203148494,7.64708730253548,3.62159955713345,3.74512176119526,3.75421983526918,3.95124371858143,0.551170487835131,26.5714285714282,0.383020336466451,0.371841763379936,0.74240857203775,0.61888636797594,0.60978829390202,0.170120804100964,0.141816043796756,0.139731246105133
1059,Franklin,Alabama,2023-01-07,124,1082,4.81912882772523,1027.8914669505,0.096574455848055,5.90152332692818,5.49236921551153,5.49515001866162,7.17733457023568,3.90916134662541,4.16966696137812,4.16506918875669,4.52334016774046,0.828040816659151,31.7142857142858,0.421800715839072,0.427794011327656,0.90996748109982,0.64946186634711,0.65405963896854,0.188824062113598,0.134767483826257,0.135721551000178
1061,Geneva,Alabama,2023-01-07,77,1082,4.44096917030733,1034.33613162124,0.102803327654993,5.61962757183108,5.16065063325544,5.16059246389228,6.74245859906538,3.59899935431855,3.7677057502622,3.77253075014499,4.03297561584581,0.70891317103618,28.4285714285712,0.453283632770866,0.446809921549125,0.84196981598878,0.67326342004513,0.66843842016234,0.189591457112167,0.151602813310802,0.150516338782888
1063,Greene,Alabama,2023-01-07,25,1082,3.47019025314911,1033.90223845902,0.0790034066542352,4.3529108607598,4.04270337885058,4.02321409972876,8.77363660523602,2.8129843465771,3.0313678970293,3.02884951368349,3.3770998300831,0.431919603633137,2.8571428571428,0.192565060230541,0.19478164831206,0.65720590657201,0.43882235611981,0.44134073946562,0.189386131200044,0.126454840832312,0.12718055993187
1065,Hale,Alabama,2023-01-07,51,1082,4.45434729625351,1005.50143762031,0.0620755441655587,5.18321869676105,4.90853647077726,4.88887610541242,11.1661877455522,3.9431744047456,4.09844675171481,4.10168201060231,4.38202663467388,0.261297725012557,6.0000000000003,0.126665197602943,0.124372803703442,0.51117289150791,0.3559005445387,0.3526652856512,0.114758203056562,0.079899594905418,0.0791732799882536
1067,Henry,Alabama,2023-01-07,58,1082,4.1061790198691,1037.92653188881,0.102570969400068,5.23865513478852,4.8200782147518,4.82417580566957,6.75773256910923,3.20566108144353,3.39973494877659,3.40406000511928,3.68171096463532,0.810932557426239,21,0.499063225581759,0.492971110873258,0.900517938425571,0.70644407109251,0.70211901474982,0.219308007290505,0.172044148020373,0.170990843641348
1069,Houston,Alabama,2023-01-07,415,1082,6.04737217904628,1015.51456742319,0.0983545520557552,7.22762680371535,6.7228637566628,6.73585404343657,7.04743365784447,5.16767740567836,5.323704879131,5.3261076905883,5.60053612469071,0.773862894290837,152.428571428572,0.523694360966672,0.520222462310552,0.879694773367921,0.72366729991528,0.72126448845798,0.145467278567045,0.119666406910217,0.119269075410492
1071,Jackson,Alabama,2023-01-07,256,1082,5.6529903078161,1011.73052067646,0.0861268600430212,6.65497763129583,6.25844930246929,6.25587832811725,8.04797922754541,4.87269461972848,5.09759704663618,5.09512642450339,5.40653095118827,0.608861360848132,62.2857142857151,0.308461674564067,0.311212112304736,0.78029568808762,0.55539326117992,0.557863883312709,0.138032376777428,0.0982476938642555,0.0986847408072467
1073,Jefferson,Alabama,2023-01-07,2624,1082,8.02022351013108,979.319495972234,0.0821066966224015,9.00550386959989,8.58988210353861,8.59497038648789,8.44202981088915,7.23634265944857,7.46826046384826,7.46368873235933,7.78197323443439,0.614469188066736,644.857142857114,0.304663204461811,0.309730958869451,0.78388085068251,0.55196304628282,0.55653477777175,0.0977380305788633,0.0688214044889877,0.0693914299356795
1075,Lamar,Alabama,2023-01-07,38,1082,3.93462283734539,1030.36164935676,0.083360688815273,4.88813330061166,4.52911785144731,4.5181476590523,8.31503662470876,3.24977079897163,3.43594927405823,3.43744822467745,3.74782198974739,0.469022314464694,8.71428571428572,0.248675322721513,0.247182595481516,0.68485203837376,0.49867356328716,0.49717461266794,0.174057861880306,0.126739863997639,0.126358899752479
1077,Lauderdale,Alabama,2023-01-07,335,1082,5.89597577992931,1013.47170651579,0.0928086598358683,7.00967969795973,6.54156193314748,6.54563639878039,7.46856146598575,5.05431058854204,5.31989498552888,5.30894683012798,5.66543756834831,0.708400294392971,74.8571428571426,0.331869081677031,0.344602987904853,0.84166519138727,0.57608079440043,0.58702894980133,0.142752484542493,0.0977074560518865,0.0995643421398804
1079,Lawrence,Alabama,2023-01-07,72,1082,4.51242813428948,1018.10244479611,0.0762755167856053,5.40774766201244,5.06288891976474,5.04635675178872,9.08741375700198,3.85883502921722,4.05743956242328,4.05940765366925,4.35119917087862,0.427183946997998,13.571428571429,0.207014600528844,0.205227555861384,0.65359310507226,0.4549885718662,0.45302048062023,0.144842884057404,0.100830098192321,0.100393949141876
1081,Lee,Alabama,2023-01-07,652,1082,6.60064765099083,1000.53966278994,0.0863277339839171,7.63658045879783,7.20596928190196,7.20494178887825,8.02925257703485,5.82811848242584,6.02086466152462,6.02241329668352,6.31509963696851,0.596801316283715,182.714285714289,0.336148314874374,0.334354968501192,0.77252916856499,0.579782989466209,0.57823435430731,0.117038389172163,0.0878372881150803,0.0876026694472187
1083,Limestone,Alabama,2023-01-07,316,1082,5.985733872399,1000.07746147858,0.0778150849862017,6.91951489223341,6.53833760865828,6.53043946730241,8.90761965604555,5.28169714181342,5.51814776109042,5.51389797714108,5.83897914659978,0.495667718013633,54.2857142857172,0.21863677148868,0.222629112053843,0.70403673058558,0.46758611130858,0.47183589525792,0.117619116652009,0.0781167558191453,0.0788267412678697
1085,Lowndes,Alabama,2023-01-07,65,1082,4.21950770517611,1035.08810624025,0.0988456333858099,5.32895528571087,4.90864012671877,4.91142713887678,7.01242085074698,3.36316298408598,3.54584061246499,3.54803179105704,3.83791503327442,0.733326281338932,21.571428571429,0.453827351801852,0.45087990324204,0.85634472109013,0.67366709271112,0.67147591411907,0.202948964885085,0.159655376830981,0.159136079617858
1087,Macon,Alabama,2023-01-07,59,1082,4.32507828280299,1023.01081424466,0.079910057646687,5.27319963776731,4.89994623884311,4.8844486863298,8.67409185993351,3.62549087886375,3.89673830245301,3.88859657317929,4.26669594669621,0.489422535750446,4.28571428571429,0.183475138766222,0.190516282836028,0.699587403939241,0.428339980349981,0.4364817096237,0.161751385338129,0.0990363531807296,0.100918799865242
1089,Madison,Alabama,2023-01-07,1273,1082,7.36409454603381,980.048415383526,0.0759564124213652,8.2755714950902,7.89667656914717,7.89578943298337,9.12559135514114,6.64461946761172,6.87549592148097,6.8711100714907,7.18819691692128,0.517644388470473,254.571428571422,0.238728615914927,0.243033692140546,0.71947507842209,0.48859862455284,0.49298447454311,0.0977004129869012,0.0663487712574239,0.0669443434574891
1091,Marengo,Alabama,2023-01-07,41,1082,3.76120011569356,1038.05915791668,0.0963009692374178,4.90565246639384,4.4412687025106,4.43530690035549,7.19771759359015,2.97530318216669,3.21193130299544,3.19945858049863,3.59142411796322,0.617633990126938,6.71428571428573,0.301696228602802,0.315553552363157,0.78589693352687,0.54926881269812,0.56174153519493,0.208948449790726,0.146035519462605,0.149351674443237
1093,Marion,Alabama,2023-01-07,131,1082,5.12651175148206,995.812606839686,0.0627255257233704,5.84522822677108,5.58232086543128,5.56559043154565,11.0504802082781,4.56898741188453,4.72520769418235,4.73077284923807,4.96284463025991,0.310833389243662,25.4285714285716,0.161044946405209,0.156609278749279,0.55752433959753,0.40130405729971,0.39573890224399,0.108753157434264,0.0782801399379792,0.0771945762397957
1095,Marshall,Alabama,2023-01-07,345,1082,5.95027045956018,1012.18353479559,0.0918018352404004,7.05189248244499,6.59234783640666,6.59288330624298,7.55047193495434,5.12913780622534,5.33961097145905,5.34046332247359,5.63631904522115,0.674258834372715,103.428571428572,0.372905010407934,0.371864744441743,0.82113265333484,0.61065948810113,0.60980713708659,0.13799921514753,0.102627181781291,0.102483936021232
1097,Mobile,Alabama,2023-01-07,1202,1082,7.3022075872549,986.451526863105,0.0806441824393337,8.2699377765269,7.87157024023732,7.86671686433024,8.59512936449421,6.58823697827669,6.801765086573,6.79956310407248,7.09541968018659,0.509754030484716,277.142857142854,0.250442696488754,0.252651476473722,0.71397060897821,0.5004425006819,0.50264448318242,0.0977746250632969,0.0685330421933444,0.0688345924401989
1099,Monroe,Alabama,2023-01-07,96,1082,4.63334106295479,1030.72250582142,0.100120828605704,5.83479100622324,5.33510104171697,5.33418686319472,6.92310671228759,3.81779141780672,4.0470662863439,4.03481252122787,4.42399083377291,0.665121223701144,19.428571428572,0.34371811369015,0.358236415261754,0.815549645148071,0.586274776610891,0.59852854172692,0.176017615380978,0.126533913356469,0.12917860645148
1101,Montgomery,Alabama,2023-01-07,1122,1082,7.26002051443217,982.531146121007,0.0768509431027039,8.18223183166462,7.80494516316064,7.7979771161511,9.01937116937681,6.56548328214168,6.7849731465925,6.78297122810417,7.08745435245166,0.482381967037733,225.42857142858,0.225670001691399,0.227576021586054,0.69453723229049,0.47504736783967,0.477049286328,0.0956660151179768,0.0654333368473718,0.0657090824164581
1103,Morgan,Alabama,2023-01-07,586,1082,6.52900165010432,1003.35448975455,0.0880069299809566,7.5373984233547,7.14454619195855,7.14505015997102,7.87605226895123,5.73223644653129,5.95172878403108,5.95105204286824,6.25739387773997,0.634834789624772,162.857142857144,0.333243961904412,0.334025748504339,0.79676520357303,0.57727286607324,0.57794960723608,0.122034768295747,0.0884167131530769,0.0885203647064241
1105,Perry,Alabama,2023-01-07,23,1082,3.59926729542425,1019.9131172468,0.0624742555212494,4.31615156628972,4.05921543104705,4.036587084073,11.094925017941,3.03498458820988,3.24810574491325,3.24940245798873,3.56347818757266,0.318414973661179,1.28571428571446,0.12331443455729,0.122405404473783,0.56428270721437,0.351161550511,0.34986483743552,0.156777105143523,0.097564732399128,0.09720446099691
