fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-05,244,1080,5.58026876429083,1015.05433681895,0.0930887818762938,6.69733414680636,6.24129282874948,6.23189023742489,7.44608712874847,5.13804020065496,5.32385615655657,5.32587776978118,5.60106396846121,0.195566102495444,-5.57142857142833,0.0657474254050837,0.0647147780876086,0.44222856363587,0.25641260773426,0.25439099450965,0.0792486136986397,0.0459498670341995,0.0455875882067804
1003,Baldwin,Alabama,2023-01-05,686,1080,6.55454371835663,1005.45021416655,0.0942424716310796,7.68545337792958,7.22008449728626,7.21424101977419,7.35493423043202,6.10177431053529,6.30963654809732,6.30899032406233,6.59909274300019,0.205000136658887,-31.9999999999963,0.0599795220444228,0.0602964694494518,0.45276940782134,0.24490717025931,0.2455533942943,0.0690771817652716,0.0373644880227779,0.0374630797879345
1005,Barbour,Alabama,2023-01-05,93,1080,4.12713438504509,1040.37472700423,0.116277915845821,5.42148956969057,4.86763556619954,4.94107979596584,5.96112490938543,3.4530420990902,3.58467539941566,3.59012266973086,3.82241084673846,0.454400409983889,16.2857142857141,0.29426175109011,0.288381582384731,0.67409228595489,0.54245898562943,0.53701171531423,0.16333179951627,0.131437199523975,0.13011733207916
1007,Bibb,Alabama,2023-01-05,116,1080,4.24849524204936,1039.58467206422,0.115244604261012,5.46436070386455,4.93962602865123,5.05520747187644,6.01457382759603,3.48697368007013,3.68097368035968,3.67932192822152,3.96488649498521,0.579915089359287,17.2857142857146,0.322080722982694,0.323958261173765,0.76152156197923,0.56752156168968,0.56917331382784,0.17924500760695,0.133581781161634,0.133970566377117
1009,Blount,Alabama,2023-01-05,221,1080,5.40460602277868,1019.14027987553,0.096753188357114,6.56564428306404,6.09004245050435,6.08187834127848,7.16407585455018,4.94550492328028,5.13592227445839,5.13706457081991,5.40524807737538,0.210773819560639,-0.142857142858333,0.0721909566114407,0.0715784285162066,0.459101099498399,0.26868374832029,0.26754145195877,0.0849462657524777,0.0497138454103544,0.0495024893269127
1011,Bullock,Alabama,2023-01-05,40,1080,3.69244452027843,1039.30738767567,0.101555098321659,4.84342793381367,4.41560672241318,4.40333020853005,6.82533119474233,3.21232138176059,3.31061805899153,3.32515853983335,3.48781185449893,0.230518228140221,7.42857142857122,0.145791446538877,0.134898991431504,0.48012313851784,0.3818264612869,0.36728598044508,0.130028531473138,0.103407501233927,0.0994696002683298
1013,Butler,Alabama,2023-01-05,94,1080,4.39621126966584,1035.48336133736,0.111249625941042,5.73120678095835,5.15869495689522,5.17495865125314,6.23055740364723,3.91705924764539,4.08002335157804,4.07839304600403,4.37485814519527,0.229586660206286,1.71428571428582,0.0999747995446972,0.101008423291548,0.47915202202045,0.3161879180878,0.31781822366181,0.108992037149495,0.0719228214234193,0.0722936647414508
1015,Calhoun,Alabama,2023-01-05,439,1080,6.07304453410041,1013.60677682674,0.0978657978302949,7.18268634118835,6.76361883276843,6.75810511891247,7.08262943670989,5.60873219534372,5.80707150033315,5.80723962694438,6.08515003118531,0.215585947921707,-5.28571428571445,0.07074165469136,0.0706522486682255,0.46431233875669,0.26597303376726,0.26580490715603,0.0764546243897202,0.0437956666172642,0.0437679825437675
1017,Chambers,Alabama,2023-01-05,147,1080,4.94469897109185,1026.4665770081,0.10063612039603,6.09184884419687,5.65711922708786,5.64915181386406,6.88765800820048,4.48847566220719,4.70620891142403,4.70325509709814,5.00394630594546,0.208139707569668,-8.57142857142912,0.0568775085603606,0.0582951442890908,0.456223308884661,0.238490059667821,0.241443873993711,0.0922651331358845,0.0482314618265142,0.048828831725705
1019,Cherokee,Alabama,2023-01-05,81,1080,4.93857650298747,962.193949441414,0.043779358274959,5.46392880228698,5.27437812894249,5.24503201091218,15.8327396259806,4.69585674546472,4.92077109050621,4.91278616331292,5.2164873483004,0.0589128806919023,-44.7142857142848,0.000317032713627805,0.000665141620528646,0.24271975752275,0.0178054124812599,0.0257903396745496,0.0491477164271774,0.00360537342501203,0.00522222135446284
