fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-06-24,94,155,5.38055546478501,-35.53920723872,0.0289995604964628,5.72855019074256,5.58385461744777,5.58355238826025,23.9019891575423,5.46899257743586,5.38781806837122,5.38334154831575,5.2634301075476,0.00782112289401919,23.9999999999995,5.27454108504336e-05,7.76226144026099e-06,0.0164364280286039,0.0013497869567079,0.00051780593081413
1003,Baldwin,Alabama,2020-06-24,72,155,4.94469897109185,36.5529155142064,0.0435859501679045,5.4677303731067,5.25078272686429,5.24980062226718,15.9029957564252,5.17254830497811,4.95710654395999,4.95703649860121,4.65531996967356,0.0519153189524124,35.2857142857142,0.000153947864478206,0.000152214585044199,0.0460795157032478,0.00250926758952939,0.00249510184168705
1005,Barbour,Alabama,2020-06-24,37,155,4.79105680894654,437.739704235262,-0.0166547805988775,4.59238427643767,4.67778399540122,4.6744733447544,-41.6185116606496,5.00209156523241,4.93580974924013,4.93347635119751,4.83741505154865,0.0445356683606366,-5.71428571428635,0.0209534137236397,0.0202833260149758,0.0440476422428964,0.0302131546474855,0.0297261226343682
1007,Bibb,Alabama,2020-06-24,23,155,4.01251454397447,9.54535659553591,0.028640883508037,4.36643568200658,4.215462106457,4.21300072853073,24.2013197800074,4.35414708369917,4.17878587751683,4.17338193472088,3.91202300542815,0.116712792198748,5.28571428571419,0.0276461563579547,0.0258783174055582,0.0851417573645243,0.0414381883779205,0.0400914162387229
1009,Blount,Alabama,2020-06-24,45,155,4.47895887485007,64.9316322626408,0.0524081723785262,5.0871757488817,4.84667501954991,4.84581608149975,13.2259368930781,5.22272904836938,4.70617882257913,4.71267937987149,4.0943445622221,0.553194071016944,28.1428571428568,0.0516289046459965,0.0546252744674677,0.166058719068772,0.0507305278029965,0.052181882341852
1011,Bullock,Alabama,2020-06-24,23,155,4.84643427841549,341.805542866134,-0.025423661988176,4.57131534542907,4.6696246203148,4.66846864449826,-27.2638607641304,4.90232920687228,5.04588162885684,5.03225831173417,5.21415905854081,0.00312424302718967,-56.5714285714287,0.0397792455980746,0.0345305713588217,0.0115332067342229,0.0411534210480531,0.0383424230358971
1013,Butler,Alabama,2020-06-24,30,155,5.14416668672078,596.417090846387,-0.0115232297154387,5.00588793013552,5.05862539171594,5.06350407871271,-60.1521619959788,5.10168857995119,5.14989217364249,5.15815231859152,5.23720155268797,0.00180438955472866,-16.7142857142858,3.27812004906727e-05,0.000195597898823849,0.00825752922805616,0.00111300571509277,0.00271873613793316
1015,Calhoun,Alabama,2020-06-24,12,155,3.99162605602711,337.258031823148,-0.0214467914514932,3.7587224587102,3.84866225845643,3.84149851586666,-32.3193882930067,4.23972569837794,4.19127094390535,4.18211583655003,4.10146202999096,0.0615534325346098,-6.28571428571414,0.0398580812559148,0.0362863564836701,0.0621550312750902,0.0500159296176524,0.0477223512045402
1017,Chambers,Alabama,2020-06-24,57,155,5.11112683264258,-86.1944113452144,0.0216394909749677,5.37080072434219,5.26247437802552,5.26260326946735,32.0315843548154,5.67650306119494,5.36102584129275,5.36074769794754,4.86202479464461,0.31965027981209,36.5714285714293,0.0624495145243375,0.0623105763955967,0.110616747943241,0.0488931339081964,0.0488387147254374
1019,Cherokee,Alabama,2020-06-24,5,155,3.0513021247088,493.2936850593,-0.00885848761975253,2.9347610076,2.98716825593213,2.98929271137053,-78.2466726051946,,,,,,,,,,,
