fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-08,11,473,5.18977719797283,701.638387203246,-0.0222332111351143,4.92773305833597,5.0347381591931,5.03414472002703,-31.1762064574296,5.08891075942401,5.2527397944341,5.24217077343829,5.46926496055798,0.0101740384255229,-57.8571428571425,0.00396428855314466,0.00274508675005481,0.0194356009325833,0.0121320422938124,0.0100955346379658
1003,Baldwin,Alabama,2021-05-08,157,473,5.97126183979046,151.160341565278,0.0188463207834846,6.19741768919228,6.10141311885561,6.10318608527485,36.7789123682626,6.05028738834011,5.96694693158354,5.96755446769154,5.8327199982705,0.00624503732357306,50.7142857142836,1.86184328341479e-05,1.37446078798507e-05,0.0132343130597708,0.000722612459927177,0.000620869122538784
1005,Barbour,Alabama,2021-05-08,5,473,3.92902058179672,589.835016415641,-0.0325585397587677,3.57606774887356,3.70712453851282,3.70111080348535,-21.289258845624,3.8544824628658,3.96538116044946,3.96131221341059,4.11087386417331,0.00555593117376001,-10.1428571428569,0.0013220916799621,0.00104274947228588,0.0189711703919948,0.0092543619703088,0.00821874839838664
1007,Bibb,Alabama,2021-05-08,9,473,3.67449071666184,359.508833729147,0.0338063658676779,4.07336845077565,3.90803708666781,3.91113527773559,20.5034514290298,3.49757353724112,3.55361380799937,3.55429716499763,3.63758615972639,0.0312996883741833,1.4285714285714,0.0146112270477951,0.0144464898616572,0.0481474013850398,0.0328962346031678,0.0327102613483815
1009,Blount,Alabama,2021-05-08,40,473,4.92414326274282,1037.4951884576,-0.00864650547106329,4.82038519709006,4.85911630262947,4.86361772444538,-80.1650080347091,5.18013225346676,5.04374119685405,5.04620396910865,4.85870437100731,0.0655303633718613,8.71428571428692,0.0143036658436741,0.0148988160385254,0.0519865034514349,0.0242880695645342,0.0247882118478089
1011,Bullock,Alabama,2021-05-08,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-08,5,473,3.44771739729705,607.909582264301,-0.0248127377747972,3.17378692360794,3.27612294801859,3.27402823287347,-27.9351350443879,3.44829087863488,3.49835854227749,3.49901823940488,3.61091791264422,3.2888084483951e-07,-5.57142857142835,0.00256452556492997,0.00263177640097251,0.000166336526967029,0.0146883108865425,0.014879654042425
1015,Calhoun,Alabama,2021-05-08,49,473,5.1102651350451,724.345593763722,-0.0199181738554858,4.86691801740771,4.97055332407918,4.9708379180567,-34.7997354370437,5.27112652722861,5.21671547932113,5.21368807653101,5.13327424555436,0.0258763874952171,-3.85714285714332,0.0113316757964854,0.0106963048255981,0.0314780912403854,0.0208306891057407,0.0202382731135922
1017,Chambers,Alabama,2021-05-08,16,473,3.86223234092513,848.160512796636,-0.0102022219406474,3.75605526133384,3.78660260724457,3.7908167873406,-67.9408058942854,4.08732796901586,3.99023713479365,3.98882267339156,3.79709303875417,0.0506680417855601,2.99999999999994,0.0163852272533223,0.0160251122739613,0.0582812239713191,0.0331426963914498,0.0327764674136895
1019,Cherokee,Alabama,2021-05-08,9,,,,,,,,,,,,,,,,,,,
