fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-09,244,1084,5.85874914800079,990.841221367051,0.0664567867074683,6.65623058849041,6.32771204442512,6.32394665495307,10.4300435651676,4.90123450664607,5.12339036799814,5.12414271916112,5.4362142166822,0.916834288408658,120.714285714286,0.540752535326985,0.539646605292573,0.95751464135472,0.73535878000265,0.73460642883967,0.16343328877316,0.125514638266016,0.125386223284597
1003,Baldwin,Alabama,2023-01-09,686,1084,6.84603183940081,982.357624165412,0.0708388197235386,7.69609767608327,7.34744382433144,7.34190357746558,9.78484937023342,5.82502086022933,6.07076234374104,6.06893292545579,6.41040981677284,1.04246341958871,332.000000000003,0.601042790900554,0.603882722054529,1.02101097917148,0.77526949565977,0.77709891394502,0.149139092999141,0.11324362986422,0.113510853027677
1005,Barbour,Alabama,2023-01-09,93,1084,4.6525988795592,1031.81272269576,0.0985985872751634,5.83578192686116,5.3336020836485,5.34278899048534,7.02999099394345,3.24978910572162,3.4262616543885,3.43356338422929,3.70306408910589,1.96787526157424,64.2857142857141,1.50390298983937,1.48604753887424,1.40280977383758,1.2263372251707,1.21903549532991,0.301511007106309,0.263581120340829,0.262011732987694
1007,Bibb,Alabama,2023-01-09,116,1084,4.8497956261182,1030.28169343413,0.0979327476813438,5.9463105965535,5.51337505403028,5.53532485988761,7.07778753247409,3.19133529524946,3.4221026967385,3.42140188488292,3.7744016275521,2.75049066906525,84.142857142857,2.03830710060079,2.04030868000012,1.65846033086874,1.4276929293797,1.42839374123528,0.341964993728237,0.294382081111,0.29452658449003
1009,Blount,Alabama,2023-01-09,221,1084,5.69661398517759,995.832545957642,0.0684957120639551,6.51856252994506,6.17917747833301,6.17608396962528,10.119570403367,4.69891361425556,4.92326816628681,4.92477913804754,5.24099087135632,0.995406030137956,109,0.598063755595851,0.595729031244269,0.99770037092203,0.77334581889078,0.771834847130051,0.175139192074101,0.135755348862149,0.135490108534358
1011,Bullock,Alabama,2023-01-09,40,1084,3.9863350383927,1025.62751341097,0.0734168323252391,4.7994408865911,4.50789256647989,4.50025286466937,9.4412569789075,3.17732914187558,3.27516290045932,3.28941617076013,3.45225255246244,0.654490540599469,22.2857142857144,0.505765809772735,0.485695908062264,0.80900589651712,0.71117213793338,0.69691886763257,0.202944782293892,0.1784025003127,0.174826967859071
1013,Butler,Alabama,2023-01-09,94,1084,4.78749174278205,1020.78031524002,0.0815950442928298,5.72957828821913,5.3558347553121,5.35865705283186,8.49496665596952,3.58232032156322,3.81323020131218,3.81194660568809,4.17658266045907,1.45243815452262,54.8571428571435,0.949185551187247,0.951688314507673,1.20517142121883,0.97426154146987,0.97554513709396,0.251733368111983,0.203501456256031,0.203769570686938
1015,Calhoun,Alabama,2023-01-09,439,1084,6.37526815843497,988.099984920629,0.0701349516044443,7.2168875776883,6.86891780710874,6.86621281966608,9.88304924582028,5.34595454055078,5.58067918637096,5.58065967233214,5.90924685682603,1.05948652396184,218.714285714288,0.63137163452574,0.631402646186632,1.02931361788419,0.79458897206401,0.79460848610283,0.161454168248959,0.124636164678455,0.124639225575398
1017,Chambers,Alabama,2023-01-09,147,1084,5.2477756693398,1005.9444266998,0.0716623029063493,6.09527825771215,5.7534755474946,5.74941178968425,9.67241007403535,4.1826586150693,4.43781104030943,4.43334872493782,4.79579054559674,1.13447433929787,69.1428571428577,0.656042700280305,0.663291247767947,1.0651170542705,0.80996462903037,0.814426944401981,0.2029654317149,0.154344369894201,0.155194694994354
1019,Cherokee,Alabama,2023-01-09,81,1084,4.99431232006433,920.213013163573,0.0314529069388361,5.37174720333036,5.2322901396781,5.21448266863618,22.0376190317751,4.34104067920265,4.59064552700418,4.58269682667506,4.97968504805515,0.426763836754111,2.14285714285847,0.162946879819466,0.169427314398092,0.653271640861679,0.403666793060149,0.411615493389269,0.130803121430192,0.0808253002997918,0.0824168508115983
