"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-10-09",66,627,6.14357232530544,747.349462886448,-0.0490115568414583,5.55543364320794,5.80114607509708,5.80049142741523,-14.1425252579126,6.05490487921014,6.22745454628524,6.22481309293384,6.46947177621424,0.00786191599706298,-179.428571428572,0.00703622699650397,0.00660006232485171,0.0144325550999177,0.0136536556482436,0.0132237016717079
1003,"Baldwin","Alabama","2021-10-09",328,627,7.31426745776804,768.616110108753,-0.0500493996730305,6.73745549726166,6.9662305378513,6.96392166005683,-13.8492606322599,7.19734278931258,7.38760950321521,7.3854532432234,7.64880787869855,0.0136713780934194,-596.571428571432,0.00537905563037472,0.00506741605089644,0.01598583441617,0.0100272578040987,0.00973245589751536
1005,"Barbour","Alabama","2021-10-09",33,627,5.31320597904179,726.739145966287,-0.050727986466034,4.70447014144938,4.96015212329358,4.95811007377955,-13.6639994773705,5.18696929400412,5.36645577204113,5.36605337886347,5.61677109766657,0.0159357006492998,-71.9999999999991,0.00283554045447257,0.00279284766791256,0.0237590421932853,0.0100221586005486,0.00994642406677621
1007,"Bibb","Alabama","2021-10-09",39,627,5.74528994846755,718.558474586234,-0.0595053577029375,5.03168227706861,5.33808767020157,5.32875244454699,-11.6484835537041,5.73072267722984,5.88861393733228,5.88738184078418,6.10670466976025,0.000212205391313015,-136.142857142855,0.020541765784097,0.0201901058621206,0.00253551541669287,0.0249463456414342,0.0247318923137255
1009,"Blount","Alabama","2021-10-09",138,627,6.52983585244675,859.829437117316,-0.0274559614301477,6.20036431528498,6.33570920036949,6.33764412243572,-25.2457806776653,6.41253581502513,6.55074427454737,6.54892992878316,6.7305065479089,0.0137592987791134,-152.285714285713,0.000437162114737683,0.000364583751140653,0.0179637038468076,0.00320198280218411,0.00292412807425403
1011,"Bullock","Alabama","2021-10-09",4,627,4.06535702534885,691.506567865319,-0.0584888183980856,3.36349120457183,3.6661124988556,3.65593529656225,-11.8509349230182,3.95903787540819,4.1316294469841,4.13015629198412,4.378448813326,0.0113037616441045,-21.4285714285715,0.00439203386940034,0.00419894495646883,0.0261524754843731,0.0163017469860628,0.0159393790585243
1013,"Butler","Alabama","2021-10-09",19,627,5.17048399503815,708.6560934526,-0.0600032712154716,4.47960982332395,4.75793439628337,4.75046109652985,-11.5518232009528,5.10544486292194,5.31145031888441,5.30753191559997,5.5904537893492,0.00423008870642971,-91.8571428571439,0.0198715044587288,0.0187821325303191,0.0125789253343834,0.027263661193331,0.0265058204789607
1015,"Calhoun","Alabama","2021-10-09",292,627,7.74035379467759,840.53705047747,-0.0354189542586307,7.31532634357402,7.49360276925339,7.49242111486718,-19.5699504705462,7.74943466352645,7.81705512097817,7.81967214887418,7.91800462836099,8.24621790501869e-05,-447.000000000006,0.00588309345626795,0.00629140131245572,0.00117318524317373,0.00990927912795415,0.0102473809725766
1017,"Chambers","Alabama","2021-10-09",37,627,5.95879376481843,739.666860541882,-0.0506412233434024,5.3510990846976,5.60928369334631,5.60430520141461,-13.6874098767254,5.93599354740195,6.07531808916717,6.07488833448625,6.24444425470795,0.000519849914238742,-128.000000000002,0.0135779181649303,0.0134779491063563,0.00382631423679997,0.0195550188423564,0.0194828977557939
1019,"Cherokee","Alabama","2021-10-09",21,627,5.41863686520033,727.823742090592,-0.051204358853249,4.80418455896134,5.06323586286949,5.06020635322759,-13.5368784237001,5.2707616704822,5.45782327343199,5.45356118101913,5.70948049577084,0.021867073212925,-76.1428571428571,0.00153557459009831,0.00121970783541127,0.0272901097447252,0.00723178341832125,0.00644522168353656
1021,"Chilton","Alabama","2021-10-09",64,627,5.93715920225044,738.901494960112,-0.0507877098088116,5.3277066845447,5.58516286863749,5.58164523358876,-13.6479314221742,5.87302619498503,6.04094848564236,6.03918122115376,6.27179825778999,0.00411304262090508,-150.571428571428,0.0107722153470084,0.0104084923411095,0.0108019685982314,0.0174813037441509,0.0171836421136644
1023,"Choctaw","Alabama","2021-10-09",83,627,4.73745079671096,513.924685548568,0.0432622191876721,5.19472457282651,4.99048865264275,5.04028633102467,16.0219977979646,4.34234713777752,4.11677190333876,4.13852854095573,3.85318250540521,0.156106901302592,67,0.385242288677739,0.358707868438933,0.0834000554069598,0.131015375147139,0.126422897346193
1025,"Clarke","Alabama","2021-10-09",38,627,5.52715893897688,778.781766166029,-0.0352045948250325,5.09698341592765,5.27904487241527,5.28072677520165,-19.6891111516806,5.39999494213175,5.54045985246078,5.54124905951796,5.7268477475872,0.0161706820936283,-55.5714285714305,0.000176914299506197,0.000198531496862157,0.0230071178066519,0.00240646480963369,0.00254925192067806
1027,"Clay","Alabama","2021-10-09",51,627,5.16560196744084,834.443395689481,-0.0243151920570464,4.87381966275628,4.99286426938438,4.99539562304152,-28.5067532649439,5.05015254975707,5.20553321898555,5.204741866869,5.4211669108257,0.0133285680435216,-51.0000000000008,0.00159450484992688,0.00153193172724648,0.0223496541954754,0.00773022230446697,0.00757702580935612
1029,"Cleburne","Alabama","2021-10-09",22,627,5.96284458972793,914.467370159605,-0.0203880678602672,5.71818777540472,5.81830966837234,5.82012811470606,-33.9976885161721,5.89276572893543,5.93460223842973,5.94111883581342,6.00881318544259,0.0049110467299746,-18.2857142857134,0.000797630406850937,0.000472008383153863,0.0117525888421146,0.00473638896221654,0.00364352174328623
1031,"Coffee","Alabama","2021-10-09",83,627,6.36941162632225,781.583998111866,-0.0399125958848165,5.89046047570445,6.09087411488764,6.09002345512853,-17.3666273814986,6.43582108687614,6.48496472015466,6.49416118413739,6.57387966820819,0.00441021645105859,-132.428571428573,0.0133525174942417,0.0155624521750728,0.0104263100659793,0.0181418788126166,0.0195857270865646
