fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-08-26,324,583,6.64024924682565,346.954245534652,0.0287399751715479,6.98512894888422,6.83830593168481,6.84142907302649,24.1178768047841,6.87196764337344,6.68679004766935,6.68961328667108,6.43431718728777,0.0536934152986785,142.428571428572,0.00216604614317287,0.00243680842986118,0.034896038979043,0.00700889365951856,0.00743406429646118
1003,Baldwin,Alabama,2021-08-26,1772,583,8.66841714357168,-403.219248468631,0.00883433254810309,8.77442913414892,8.73673110842256,8.7302574714084,78.460616779564,8.82875268542082,8.74153201600371,8.7340236617905,8.60140302870805,0.0257074859800572,377.000000000007,0.0053457845707519,0.00430421523279632,0.0184965189369136,0.00843462782432542,0.00756845420936764
1005,Barbour,Alabama,2021-08-26,108,583,5.89400921095727,178.150675407373,0.0147405756329892,6.07089611855314,6.00124699355219,5.99719324038819,47.0230741198934,6.2092167407574,6.04282129741395,6.04210246960033,5.80814248998044,0.0993557868426998,29.8571428571444,0.0221450370755905,0.0219316132555203,0.053479307296321,0.0252480240750271,0.0251260650166184
1007,Bibb,Alabama,2021-08-26,170,583,5.9734460416053,356.722698312317,0.0269952950259507,6.29738958191671,6.16063474580883,6.16241310678696,25.6765921577674,6.03583419117839,5.94666437841485,5.93953018806868,5.8047045837151,0.00389228120715428,60.9999999999969,0.000717257483246696,0.00115028512111743,0.0104442476149536,0.00448345276811985,0.00567777013475876
1009,Blount,Alabama,2021-08-26,363,583,6.67275601129156,334.022806736552,0.0273499171051053,7.00095501655283,6.86109986643705,6.8642054310273,25.3436665967283,6.87162950119014,6.70901906536739,6.70947213763355,6.48245182865431,0.0395506649844403,137.000000000001,0.00131500909090657,0.00134807393356094,0.0298038006428001,0.00543449423513554,0.00550239305616134
1011,Bullock,Alabama,2021-08-26,30,583,4.38914410244275,479.542896639947,0.0443757539829117,4.90161724437075,4.69695444296976,4.69977438032313,15.6199527522814,4.73609072162004,4.44152355978249,4.4463542722754,3.97298370521783,0.120371956558551,27.428571428572,0.0027436075512056,0.00327300353228062,0.0790465318703478,0.0119338659468,0.0130344706159932
1013,Butler,Alabama,2021-08-26,127,583,5.61625148217034,410.887601522531,0.0335096255364381,6.00198940191328,5.84564816780968,5.85081886092541,20.6850171991991,5.66496859297462,5.58086700285236,5.57378227025989,5.44612141845928,0.00237335688511644,42.9999999999999,0.00125206137660459,0.00180363396029476,0.0086743107852167,0.00630037302110029,0.00756184299176696
1015,Calhoun,Alabama,2021-08-26,558,583,7.31740210768697,267.593595141999,0.0235736183054419,7.60028552735227,7.48092612261742,7.48241743582506,29.4035125019368,7.46876818199844,7.3193366427662,7.31776973877518,7.1063719182626,0.0229116884524655,286.571428571413,3.74242597277195e-06,1.35152617018409e-07,0.0206857668997662,0.000264374575943817,5.0240656834168e-05
1017,Chambers,Alabama,2021-08-26,164,583,6.27395459285734,210.755177670912,0.0170838476443795,6.47896076458989,6.39570579711893,6.393541526368,40.5732476072502,6.3937277670379,6.26650918695344,6.26515371043266,6.08515003118531,0.0143456132532868,91.2857142857132,5.54340690738219e-05,7.74555314530398e-05,0.0190905388950244,0.0011867165746427,0.00140276476254696
1019,Cherokee,Alabama,2021-08-26,117,583,5.64997976866322,395.385009028648,0.0309392987870835,6.02125135410822,5.86532390965572,5.8665548601728,22.4034547560373,5.80393490609127,5.63030539935832,5.63050930324621,5.38449506278909,0.0237021843404898,66.2857142857129,0.000387080807545616,0.000379099023554979,0.0272487944615199,0.00348220172645956,0.00344611241353464
1021,Chilton,Alabama,2021-08-26,243,583,6.33429408422466,315.66877439028,0.0241461689110865,6.6240481111577,6.50256801401898,6.50331726660227,28.706300494804,6.57675217488437,6.37712238074624,6.38050102192698,6.10574940778664,0.0587859257263522,115.142857142856,0.00183426298294037,0.00213508109182608,0.0382770498868285,0.00676133693069954,0.00729472567707217
1023,Choctaw,Alabama,2021-08-26,11,583,3.15395627876888,517.579429845484,0.0519438190990379,3.76180099515535,3.51306552065623,3.51756301246215,13.3441705400669,,,,,,,,,,,
1025,Clarke,Alabama,2021-08-26,115,583,5.80985702104769,298.309985342108,0.0208525164873308,6.08247083984345,5.9567803027959,5.95582463645901,33.2404571400808,5.94824252586827,5.85138592997204,5.84578850752591,5.70235288184661,0.0191505479444469,34.0000000000007,0.001724650276447,0.00129107172053451,0.0238190895781503,0.00714800876749658,0.00618457327745745
1027,Clay,Alabama,2021-08-26,86,583,5.19612642565149,436.008912368239,0.0365947364184371,5.63526326267273,5.45099183527972,5.45228958058055,18.9411715563204,5.45963204503992,5.21638231614198,5.22002581667575,4.87846352098777,0.0694352114492805,49.1428571428575,0.00041030109956272,0.000571180891330489,0.050711933814311,0.00389826744601393,0.0045994629588451
1029,Cleburne,Alabama,2021-08-26,93,583,5.06440171825191,491.398936653564,0.0584796712944788,5.76615777378565,5.46021170531748,5.47375941731326,11.8527885881839,4.98959051893046,4.8231874081867,4.82221058974195,4.58787868887803,0.00559671554391365,59.9999999999991,0.0581843433802349,0.058656542728928,0.0147719717912252,0.047629379240569,0.047822258577378
1031,Coffee,Alabama,2021-08-26,304,583,7.12666129317598,-4606.60414059455,0.00137458156879818,7.14315627200156,7.14315183616144,7.13628336415757,504.260493734087,7.3597439152471,7.26223783882851,7.25747760237049,7.11430476434323,0.0543275087115488,15.2857142857238,0.0183809997310725,0.0171129067512737,0.0327057246700225,0.0190238514326967,0.0183559038114764
1033,Colbert,Alabama,2021-08-26,218,583,6.53607028660518,163.358114135358,0.0157631693985177,6.72522831938739,6.64693685405297,6.6464124723948,43.9725770266179,6.73731609483895,6.60488574075313,6.6028632354542,6.41462923231555,0.0404998753316633,78.8571428571418,0.00473556672958864,0.00446129801594783,0.0307900312281214,0.0105285670334633,0.0102191295258718
1035,Conecuh,Alabama,2021-08-26,80,583,5.44796814105244,378.940051971011,0.0273684796715563,5.77638989711112,5.63821781433815,5.63954749875333,25.3264773519855,5.81331199184165,5.53021280402059,5.53772463079876,5.12140969959817,0.133476129309489,64.7142857142838,0.00676418458674457,0.00805622745158115,0.0670605703502944,0.0150963920564084,0.0164752229496299
1037,Coosa,Alabama,2021-08-26,82,583,5.00202691955966,471.867685214127,0.0471301029253107,5.56758815466339,5.32580071378066,5.33193764003684,14.7071009299175,4.95125695730539,4.79066599111053,4.78691054870348,4.58496747867057,0.00257758906729999,50.7142857142866,0.0446734420748783,0.0462750530103338,0.010149877853664,0.042255056169857,0.0430058402954612
1039,Covington,Alabama,2021-08-26,216,583,6.59382700679582,-104.823732905249,0.00965670448907903,6.70970746066477,6.67088508193732,6.66142393821937,71.7788538878703,6.70483031850741,6.62327789580307,6.61462440310432,6.48833612154,0.0123217352109404,73.1428571428569,0.000867354863317347,0.000432531693212799,0.0168344288676646,0.00446643337426,0.00315407066140274
1041,Crenshaw,Alabama,2021-08-26,91,583,5.51169914066029,298.41224699861,0.0197136644273288,5.74826311378824,5.65253287375258,5.64969479165159,35.1607476689643,5.72953504490815,5.5420498499504,5.54326140224571,5.28247830251829,0.0474524811794831,50.7142857142851,0.000921165554412801,0.000996176356386484,0.0395224591706877,0.00550659760548443,0.00572641226959986
1043,Cullman,Alabama,2021-08-26,476,583,7.12975531959427,253.204990627788,0.021951554407733,7.39317397248707,7.28268684740652,7.2834162004484,31.5762231541911,7.33571986364624,7.16631570521401,7.16774794324502,6.93258725468332,0.0424213934065361,223.428571428573,0.00133666179666411,0.00144343945186758,0.028888024177482,0.00512785979054059,0.00532874158336652
1045,Dale,Alabama,2021-08-26,391,583,7.21492480301703,-204.45183690737,0.009220918736077,7.32557582784995,7.28437476611199,7.27947123416957,75.1711624838418,7.38971982264074,7.2827573385375,7.28006427802271,7.12654651555748,0.0305532988852533,115.000000000004,0.00460125287513593,0.00424315120401566,0.0242268664464274,0.00940169681215604,0.00902843436128972
1047,Dallas,Alabama,2021-08-26,183,583,5.8183858573952,458.717941323047,0.0488402215827813,6.4118448356261,6.14601180446438,6.16026740847467,14.1921383256851,6.11776619952822,5.86689349770002,5.87262573618789,5.52942908751142,0.0896285892556841,84.4285714285708,0.00235299116794177,0.00294196445144571,0.0514541918447203,0.00833695830660083,0.00932215224670102
1049,DeKalb,Alabama,2021-08-26,328,583,6.83041130739465,204.732492483366,0.0182989710324311,7.04999895978382,6.96015029023408,6.95850410462167,37.8790249643811,6.97573347508367,6.86307705159268,6.86004948097573,6.69809188922462,0.0211185324218357,114.714285714291,0.00106705084401113,0.000878421333222255,0.0212757564880015,0.00478239782758995,0.00433914917378313
1051,Elmore,Alabama,2021-08-26,489,583,7.25387470898135,270.877321713171,0.0236188182176726,7.53730052759342,7.41785721259321,7.41920643650506,29.3472422782485,7.52946299480111,7.29460737451464,7.30215439455777,6.98392235421709,0.0759489032810736,334.428571428566,0.00165915004144687,0.00233092803935802,0.0379918728784413,0.00561529763987474,0.00665570988104375
