"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-09-19",224,607,6.8959718404418,1037.9219301136,-0.015882657050623,6.73300663223242,6.78710201887249,6.78479324108744,-43.6417646210371,6.7969149588084,6.8519656570464,6.8518161123149,6.92867772722401,0.00981226579893344,-32.8571428571487,0.00193654417702956,0.00194972832641671,0.0143644556453197,0.00638143316324511,0.00640311897272352
1003,"Baldwin","Alabama","2021-09-19",800,607,8.24433404785609,981.417332528336,-0.0217289336597199,7.98358684393945,8.09906749245825,8.09223151223805,-31.8997329282141,8.17269176195713,8.30752689935073,8.28800113289132,8.44943425219919,0.00513261712882811,-866.428571428598,0.00399333648002374,0.00190681431547413,0.00868988149717063,0.00766500376232014,0.00529661762633052
1005,"Barbour","Alabama","2021-09-19",103,607,6.10319757227109,1231.09922563149,-0.00970148638498908,5.98677973565122,6.03638629444305,6.03528716757617,-71.4475239209157,6.01432970715648,6.04353280901793,6.04761504392173,6.09421451539307,0.00789749745002847,3.99999999999767,0.00355988397405563,0.00308941745770742,0.0145608697837945,0.00977598423558125,0.0091071160143808
1007,"Bibb","Alabama","2021-09-19",174,607,6.35038696358719,-308.550506877785,0.00697422813519947,6.43407770120958,6.39866948645321,6.39920656053359,99.3869381848261,6.21141607370241,6.24077444640273,6.24514374115045,6.29236247557771,0.0193129082353676,32.2857142857152,0.0120149039235135,0.0110761358688691,0.0218838459264974,0.0172607618737209,0.0165727258890205
1009,"Blount","Alabama","2021-09-19",276,607,6.95980542973878,1136.25539423547,-0.0130271130714523,6.80348007288135,6.87199777029132,6.86861563823861,-53.2080420856185,6.95290448083479,6.97542068026138,6.97912788476829,7.01584065027519,4.76230957754802e-05,-60.7142857142881,0.000243836048883571,0.000373357268367433,0.000991543366212892,0.00224363319926696,0.00277629241572564
1011,"Bullock","Alabama","2021-09-19",31,607,4.66209047624077,1265.51379681845,-0.00701818566074251,4.57244478660715,4.6086404103765,4.61296317661557,-98.7644405643455,4.5737665696676,4.6143088617377,4.61396660284216,4.70177822450801,0.00780111247234611,-4.28571428571399,0.00228308268452002,0.00231590719088551,0.0189451292340404,0.0102489676565862,0.0103223808383519
1013,"Butler","Alabama","2021-09-19",94,607,5.85384316923194,1107.990635394,-0.0115690741285632,5.71501427968918,5.77391546390479,5.772859650332,-59.9137988794294,5.94270646963029,5.90095920150045,5.90396893531737,5.84973638727928,0.00789668615768733,1.42857142857378,0.00221992049672732,0.00251259242565126,0.015180335008874,0.00804873497741696,0.00856288162089709
1015,"Calhoun","Alabama","2021-09-19",996,607,7.90217039620908,56.3954570081491,0.0144833295428171,8.07597035072289,8.0020554437357,8.0035537030088,47.8582758550646,7.83711962137494,7.81640770218449,7.81716057984493,7.78921792170291,0.0042316033065219,288.714285714306,0.00735523968635539,0.0072266688782665,0.00823201368390465,0.0108530555182324,0.010757780723753
1017,"Chambers","Alabama","2021-09-19",194,607,6.47278779561182,-536.896266124666,0.00568338661574231,6.54098843500073,6.51316581903029,6.51257150192202,121.960237341589,6.3314099388373,6.38441472629814,6.38401676247757,6.45766631557396,0.0199876983861567,9.71428571428021,0.00780979937992048,0.00788029632372218,0.0218418803827257,0.0136530150692707,0.0137144976689074
1019,"Cherokee","Alabama","2021-09-19",109,607,6.12186604672358,1755.37019341471,-0.00530780670566745,6.05817236625557,6.0837827054876,6.08471139978391,-130.590132421332,6.07276982803468,6.1003504605987,6.10227086856416,6.14357232530544,0.00241043868954833,-9.99999999999852,0.000462920446297135,0.000383971007099425,0.00801981263787642,0.00351454702874384,0.00320085052659845
