fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-10-10,80,263,5.52659059568224,598.551324410906,-0.0162283632437556,5.33185023675717,5.41535053852951,5.41299205297595,-42.7120819363379,5.49182427282392,5.54700468945493,5.54668984389537,5.6235016433954,0.00120869720508894,-25.5714285714303,0.000416735224560171,0.000403979778733015,0.00629073607975988,0.00369379519239921,0.00363682597166381
1003,Baldwin,Alabama,2020-10-10,142,263,7.04166160131173,1849.62413022782,-0.00442419882155456,6.98857121545308,7.0068925813673,7.01069220956085,-156.671797203813,7.41511004910711,7.19837608842943,7.20590880902549,6.91302707291123,0.139463743160779,138.000000000001,0.0245594304725638,0.0269771452417672,0.0530341372447966,0.0222553277891836,0.0233250640279511
1005,Barbour,Alabama,2020-10-10,21,263,4.81681935787657,562.690722953333,-0.0158088809241964,4.62711278678621,4.70981085955791,4.7061571914072,-43.8454299126918,5.17079688558869,4.99717988581535,4.9990082690554,4.7585042059088,0.125300090125185,6.99999999999979,0.0325299200383555,0.0331927993565277,0.0734878145540766,0.0374439053114688,0.0378234884148003
1007,Bibb,Alabama,2020-10-10,48,263,4.5155580272984,164.120686117885,0.0480745819315945,5.09010375008676,4.85050477410734,4.85208010081956,14.4181634599803,4.1827620927364,4.24965800861111,4.24980669526629,4.35303909780063,0.110753134060995,13.7142857142853,0.0707028199379013,0.0706237704768408,0.0736998467410035,0.0588853065512204,0.0588523789143079
1009,Blount,Alabama,2020-10-10,49,263,5.27957132372698,493.41861197724,-0.0225391909922958,5.03567476658863,5.12583027485913,5.12179698678091,-30.7529751532286,5.20223713305635,5.30393099250141,5.30179669703347,5.44118008660145,0.00598057704668135,-34.4285714285731,0.000593393462799944,0.000493967218612813,0.0146478162579377,0.00461394823192463,0.00420969278445129
1011,Bullock,Alabama,2020-10-10,10,263,3.59926729542425,532.116283966403,-0.013306878584056,3.48794956564485,3.50059440719386,3.50611914533586,-52.0893894222843,3.62210047746207,3.62332396475659,3.62931073603039,3.6959969218828,0.000521354201972217,-3.71428571428567,0.00057872333936553,0.000902608323454639,0.00634384172213263,0.0066837684889152,0.00834709904550125
1013,Butler,Alabama,2020-10-10,28,263,3.50941096630239,203.788393830155,0.0639298892804581,4.23290065151951,3.94080737287251,3.9569201912656,10.842302221409,3.04474500807466,3.09485523705167,3.09863951843685,3.24147565678544,0.215914452735695,7.85714285714296,0.171856452654596,0.168733182381552,0.13240568365731,0.118126868933651,0.117048545129025
1015,Calhoun,Alabama,2020-10-10,163,263,6.40475609146561,575.664690428892,-0.0201620018983485,6.16281206868543,6.26634757697252,6.26362207817717,-34.3788867819084,6.2983645388827,6.39481294048517,6.39411546071795,6.5281667512873,0.0113191624610022,-79.4285714285741,9.8866251419833e-05,0.000113223022708045,0.0166113355549446,0.00155246364396136,0.00166136392950835
1017,Chambers,Alabama,2020-10-10,38,263,4.76217393479776,-113.056966307056,0.0128406809862065,4.91871230389296,4.85384954650082,4.85205870170121,53.980562347474,4.81843106269583,4.78430362710615,4.78295095773147,4.71977356872709,0.00316486443933985,4.85714285714384,0.000489723281664006,0.000431684681987906,0.0118133290947214,0.00464697270855345,0.00436292819585814
1019,Cherokee,Alabama,2020-10-10,27,263,4.86863274820464,398.916665177451,-0.0348196279941017,4.48883032371902,4.63829074004328,4.62489535224593,-19.9067945435075,5.04659822199349,5.06380499756825,5.06680277632988,5.10594547390058,0.0316717098608897,-34.8571428571434,0.0380922069216512,0.0392713600471585,0.0365534808215871,0.0400876918546756,0.0407034250423422
1021,Chilton,Alabama,2020-10-10,73,263,5.56177992876459,689.662396821252,-0.012884559715466,5.407165212179,5.47178978828376,5.47158801075633,-53.7967300293487,5.3486596413409,5.49651190731192,5.48887734143867,5.68552151552159,0.0454202569115563,-34.2857142857139,0.00425991462434625,0.00531478723881345,0.0383187199337874,0.0117350960103824,0.0131077799301048
1023,Choctaw,Alabama,2020-10-10,14,263,3.3322045101752,180.644545004327,0.0425475728788544,3.8018577335516,3.63091239680548,3.63003752032718,16.2911097780722,,,,,,,,,,,
1025,Clarke,Alabama,2020-10-10,73,263,4.90315613357815,174.706803425597,0.058457977427725,5.57064753436221,5.30281129630267,5.31236197557222,11.8571871806021,5.08095041173137,4.80716638536518,4.81594577139703,4.5013957134859,0.0316108053440246,44.5714285714294,0.0092140317619894,0.0076056472717622,0.0362611904066518,0.0195771347266725,0.017786576606011
1027,Clay,Alabama,2020-10-10,33,263,4.84080680154977,393.097650529008,-0.0360939316000387,4.44307817831946,4.59405046978606,4.5881492803495,-19.2039811079822,4.77919911843979,4.88553892853245,4.88004830725681,5.07517381523383,0.00379550661817978,-33.4285714285716,0.00200096318439462,0.00153989577015561,0.0127267386689047,0.00924063463312754,0.00810639782080879
