fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-29,105,555,5.17210605541002,479.861263945122,0.0736363281539522,6.04839492228784,5.68982775402506,5.68756035248769,9.41311439525848,5.52289293976924,5.2029678686016,5.19540615334721,4.71977356872709,0.123051438238449,64.1428571428577,0.00095245151347196,0.000542894563882636,0.0678228328269288,0.00596697222774429,0.00450495362770412
1003,Baldwin,Alabama,2021-07-29,1428,555,7.5973246381942,466.451230096713,0.0909328126193674,8.68851838962661,8.22688579154717,8.23385432652977,7.62262994614899,7.96757018146745,7.50534976686386,7.51610256218108,6.88404789518017,0.137081762313704,1016.28571428572,0.00845937695623258,0.006597025631881,0.0487336741425931,0.0121062184006134,0.0106908786817915
1005,Barbour,Alabama,2021-07-29,64,555,4.58204776856724,496.476386169835,0.0854287117598334,5.59759791935981,5.18005971149156,5.18004875088607,8.11374965490054,5.15738014313662,4.7276561329005,4.7319302652426,4.03802613163188,0.331007341227641,41.0000000000001,0.0212017957638073,0.0224647628096391,0.12556228211241,0.0317780109871683,0.0327108105907473
1007,Bibb,Alabama,2021-07-29,112,555,4.83628190695148,508.712932896447,0.11713793800905,6.24193716306009,5.64534587520031,5.65624747301483,5.91735856325549,5.23000162573018,4.71584110377461,4.72438173436881,3.91202300542815,0.155015216955179,76,0.0145059870698894,0.0125216486240312,0.0814095882650644,0.0249035944335157,0.0231376447311371
1009,Blount,Alabama,2021-07-29,151,555,5.41863686520033,483.203305218639,0.0811213321697522,6.39209285123736,5.98513416639617,5.9864861903886,8.54457344351157,5.74180661098098,5.39715570844778,5.39202483632199,4.91893762891555,0.10443868458793,88.7142857142856,0.00046144009542763,0.000708200081021639,0.0596404139676007,0.00396431008147212,0.00491120359979259
1011,Bullock,Alabama,2021-07-29,8,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-29,53,555,4.63611498983751,481.568192073675,0.0678408421902669,5.45656158860765,5.11448786137909,5.11100088516938,10.2172549482204,5.05147758546837,4.64039390233533,4.64279464683968,4.02279741093005,0.172526085849205,47.2857142857141,1.83090921639981e-05,4.46178176666401e-05,0.0895928156530514,0.000922952193204708,0.00144078760272601
1015,Calhoun,Alabama,2021-07-29,252,555,5.96541386990804,482.328529612835,0.0881525676297336,7.02324468146484,6.58135440016818,6.58248184331617,7.86304017225414,6.27015899985267,5.81588814395832,5.82264542726884,5.19612642565149,0.0928695942249698,209.142857142857,0.0223579427207906,0.0203828282136223,0.0510853289629892,0.0250654404221621,0.0239326970018595
1017,Chambers,Alabama,2021-07-29,102,555,4.85203026391962,501.384680328883,0.0992261377152706,6.01462405734143,5.54369786972534,5.54661322792651,6.98553018912145,5.02984421139307,4.65771769718978,4.65726997494795,4.1061790198691,0.031617799916091,67.2857142857148,0.0377573735891385,0.0379315701603281,0.0366473286029768,0.0400476823433637,0.0401399575802184
1019,Cherokee,Alabama,2021-07-29,50,555,4.25864761351338,499.914462388668,0.0852130189666298,5.29049609402784,4.85828681219211,4.85513874627979,8.13428733033608,4.74595001388371,4.28649431809277,4.2914872549055,3.630038954091,0.237463629406685,33.0000000000004,0.000775438955931807,0.00107844204676304,0.114426560869709,0.00653886094990054,0.00771128404423846
