"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-25",132,401,6.17170059741091,569.648923385299,-0.0355412546020623,5.74520554218616,5.92310957212708,5.92291181519647,-19.502608681679,6.11085631278781,6.26107250435065,6.26018714779112,6.46925031679577,0.00370202697129676,-166.000000000001,0.00798733775004556,0.00782986959818951,0.00985859305109915,0.0144809207007275,0.0143374664703164
1003,"Baldwin","Alabama","2021-02-25",346,401,7.2425935283117,560.388536073238,-0.044057777393218,6.71390019959309,6.93441419260496,6.93418908655917,-15.7326860675147,7.04260977941446,7.25945687470794,7.25797447536763,7.55948504970206,0.0399934998229943,-521.142857142844,0.000284372451679595,0.000236573532337324,0.0276121734728716,0.00232835742200921,0.002123679452092
1005,"Barbour","Alabama","2021-02-25",42,401,4.87192042239884,499.932639814801,-0.046875749822964,4.30941142452327,4.5407951928417,4.54379017363809,-14.7869033173391,4.63733013463707,4.9538052752693,4.94425707051898,5.37395478075366,0.05503260311215,-85.1428571428575,0.0067051291296169,0.00523259066125704,0.0481515023692161,0.0168075103390424,0.0148476661867403
1007,"Bibb","Alabama","2021-02-25",37,401,4.82717022660022,566.370875762913,-0.0283867066417929,4.49562759088565,4.62605205986914,4.62846328010767,-24.4180203539161,4.70035402054635,4.8758812399235,4.87470103056438,5.12820666714205,0.0160823501178976,-43.8571428571432,0.00237276281898078,0.00225917732547943,0.0262713349852563,0.010091007989496,0.00984651498350747
1009,"Blount","Alabama","2021-02-25",78,401,5.87573297718467,521.331229815269,-0.0468816350549272,5.31315335652555,5.54843848308236,5.54756153180018,-14.7850470604928,5.75349406145912,5.94120391390195,5.9404389021264,6.20916473875613,0.0149423525177581,-141.000000000002,0.0042864435546381,0.00418685672256472,0.0208040283995547,0.0111425990547055,0.0110124005282372
1011,"Bullock","Alabama","2021-02-25",19,401,4.27666611901606,579.769762586816,-0.0232610522245563,3.99554541813157,4.09057770121961,4.11383875344417,-29.7986167551011,3.93067629708774,4.2052174854604,4.19170014658307,4.61935482098004,0.119708956877991,-29.4285714285703,0.00510490723697094,0.00721921647148356,0.0809017613953746,0.0167066194945557,0.0198673382650077
1013,"Butler","Alabama","2021-02-25",21,401,4.86643494512217,488.098573581012,-0.0528394171147674,4.23236193974496,4.49830779848843,4.4965590253188,-13.1179944520286,4.91318427090468,5.01724529529651,5.02022998036873,5.12396397940326,0.0021854994611193,-38.1428571428567,0.0227437617197071,0.0236529128664906,0.00960648324896837,0.0309899036717841,0.0316032243276395
1015,"Calhoun","Alabama","2021-02-25",342,401,6.91302707291123,726.4672810501,-0.0209189455940819,6.66199972578225,6.76076640874836,6.76659445375266,-33.1349004873381,6.83402686512865,6.93144026587264,6.93421552089272,7.07447963896242,0.00624103282969085,-176.142857142858,0.000339045675034093,0.000448950327864294,0.0114277301317311,0.00266354995679991,0.00306500289352501
1017,"Chambers","Alabama","2021-02-25",44,401,5.1857883614116,518.896356742296,-0.0421964368910122,4.67943111871945,4.88894293294143,4.89041330317451,-16.426675606527,4.81019875715893,5.16534055113843,5.15441554385152,5.63631904522115,0.141067550822677,-101.714285714286,0.000418112944967566,0.00098425368165808,0.0724267127921187,0.00394304758468859,0.00604976820757498
1019,"Cherokee","Alabama","2021-02-25",13,401,4.02789946281395,452.232541625585,-0.0716293332361369,3.16834746398031,3.53314435398,3.52649413016099,-9.67686210724426,3.79722578848719,4.10158688823638,4.09844455530586,4.51242813428948,0.0532103440274084,-35.0000000000002,0.00542983666538609,0.00497661007469204,0.0572689751708968,0.0182942563742518,0.0175141145262413
1021,"Chilton","Alabama","2021-02-25",82,401,5.54406074977949,-1373.35038706991,0.0031086556404918,5.53760492845711,5.55373127846649,5.56582133926293,222.97329158346,5.38385170068331,5.48279016371892,5.48456495031358,5.62556349979596,0.0256669394123021,-21.7142857142858,0.00375408471620574,0.00353975015408783,0.0288974194776909,0.0110515719119794,0.0107314479676791
1023,"Choctaw","Alabama","2021-02-25",3,NA,NA,NA,NA,NA,NA,NA,NA,2.75891791207466,2.94077317578548,2.94296993659709,3.16607763930123,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-02-25",13,401,5.33616350903815,462.885718098565,-0.079780312759364,4.37879975592578,4.79797171460729,4.7777013197226,-8.68819833598094,5.30022071177401,5.57800558566094,5.57004424361214,5.96943802020776,0.0012918846751711,-183.571428571427,0.0584875900252234,0.0547001980048688,0.00673570013423729,0.0453213392380441,0.0438293793242753
1027,"Clay","Alabama","2021-02-25",26,401,4.55537952148507,-1246.80113121865,0.00276459514671866,4.57485517615164,4.56541154344375,4.5747316875121,250.722852271029,4.21340661060555,4.35460778397177,4.35464218969537,4.55237200042112,0.116945471775412,0.285714285713738,0.0403092905841094,0.0402954763740481,0.0750701251710495,0.0440735478935128,0.0440659951257494
1029,"Cleburne","Alabama","2021-02-25",24,401,4.36944785246702,473.379440790294,-0.0564794879679161,3.6925973394645,3.97727876702945,3.97409143669161,-12.2725471759534,4.19810234005842,4.44028053628981,4.43919288411747,4.77671964580014,0.0293592846225656,-39.7142857142865,0.00501726909753942,0.00486436943992233,0.0392144541356311,0.016210900373327,0.0159619782648446
