fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-22,13,1156,4.23203396499529,1223.96148063178,-0.058189019725673,3.54728879898864,3.83274459380304,3.82471082691558,-11.9119927406876,3.97634830269459,4.26494591100213,4.25981890287768,4.65667774313402,0.0653751579061477,-36.4285714285709,0.00108319618995711,0.000772002773128271,0.2556856623007,0.0329119460068394,0.02778493788239,0.0604167320998769,0.0077768624446463,0.00656538631594393
1003,Baldwin,Alabama,2023-03-22,79,1156,5.80298118820022,1402.88530229921,-0.0230381889504096,5.5265229207953,5.63620123736106,5.64171386554735,-30.0868780116339,5.45419508328058,5.62228094201946,5.62648105020413,5.86768140389712,0.121651746985014,-22.1428571428568,0.0326525789697873,0.0311522987126388,0.34878610491964,0.18070024618076,0.17650013799609,0.0601046416674349,0.0311392093684873,0.0304154248087148
1005,Barbour,Alabama,2023-03-22,13,1156,3.84710345932883,1299.69849676439,-0.0258551277885459,3.53435710234555,3.66137936046138,3.66611756480901,-26.8088862769812,3.14334251510676,3.51621071200979,3.50764529821358,4.01766919456313,0.495279466612339,-8.71428571428557,0.109490010228342,0.115231843147747,0.70376094422207,0.33089274731904,0.33945816111525,0.182932679524259,0.08601087826652,0.0882373361423641
1007,Bibb,Alabama,2023-03-22,5,1156,3.5179216559703,1222.90275417983,-0.0494044617804054,2.95946332941842,3.17630705316616,3.17209042350746,-14.0300522580505,2.88122525775931,3.25643772747021,3.24302346995896,3.76782265645406,0.405382303494848,-9.57142857142863,0.0683738448638403,0.0755690126723253,0.63669639821099,0.26148392850009,0.27489818601134,0.180986520018275,0.0743290937296239,0.0781422137541942
1009,Blount,Alabama,2023-03-22,28,1156,4.67282883446191,1257.69251565092,-0.0440171569012384,4.16809531877963,4.36508529172558,4.36470873615324,-15.7472047119073,4.48680874241277,4.71292186943565,4.7109800701942,5.02481992908821,0.0346034746459705,-45.1428571428564,0.00160745145340554,0.00145551678790074,0.18602009204914,0.0400930349737401,0.0381512357322897,0.0398088820795767,0.00858003500536028,0.00816448388841595
1011,Bullock,Alabama,2023-03-22,11,,,,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2023-03-22,10,1156,3.72397077392521,1338.88367543871,-0.0196742981006959,3.46038786162719,3.58367082247894,3.58625068722034,-35.231100851086,3.31113083854285,3.53682047830229,3.53644138350726,3.89182029811063,0.170436812246511,-7.57142857142858,0.0350252331517465,0.0351672722705279,0.41283993538236,0.18715029562292,0.18752939041795,0.110860143767243,0.0502555758314012,0.0503573743733458
1015,Calhoun,Alabama,2023-03-22,47,1156,5.45409936810738,1270.00181322554,-0.0460007104218021,4.92215942479576,5.13383544761817,5.13209439515477,-15.0681842563768,5.32507775835947,5.51581533643818,5.51603932789934,5.78338552525517,0.0166465757819422,-91.1428571428575,0.0038088607470083,0.00383655861902955,0.129021609747911,0.0617159683308,0.0619399597919594,0.0236558964257892,0.0113155196056166,0.011356588065511
1017,Chambers,Alabama,2023-03-22,14,1156,4.18965474202643,1243.255296647,-0.0455826259232029,3.658247165416,3.8715137502757,3.87057636056401,-15.2063898584463,4.11625855622893,4.24082670266765,4.24786551087777,4.44768060489532,0.00538700008962112,-19.4285714285713,0.00261856955586657,0.00338849361026422,0.0733961857974999,0.05117196064122,0.0582107688513407,0.0175184329776062,0.0122138848645245,0.0138939297950804
1019,Cherokee,Alabama,2023-03-22,5,1156,3.57555076880693,1362.31853676327,-0.0167144727581873,3.33150425293135,3.44980315639061,3.45854945949962,-41.4698800607048,2.81041659631524,3.07401149120423,3.07579269210608,3.45676723281697,0.585430301914543,3.99999999999977,0.251541646978238,0.249758135227733,0.76513417249169,0.5015392776027,0.49975807670085,0.213990577106809,0.140269096995664,0.139770935728485
