"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-12",155,296,5.76965938546489,71.7664647836288,0.0262774086895762,6.0762181076161,5.95184788666293,5.95360124629192,26.3780644715894,5.83308328380757,5.75735406242995,5.75616153784463,5.6484710934965,0.00402259088098255,36.571428571428,0.000151420974994218,0.000182191890379767,0.010992659029831,0.00213276420891321,0.00233945311473057
1003,"Baldwin","Alabama","2020-11-12",357,296,6.82778399732913,48.4259442370527,0.0281472145726973,7.1655505722015,7.02407430492817,7.02481449933801,24.6257823760755,7.06445430006642,6.8953049621242,6.89776876685142,6.66440902035041,0.0560128321977607,139.142857142855,0.00455908068685715,0.00489786796508807,0.0346628280610327,0.00988914775591658,0.0102499975906775
1005,"Barbour","Alabama","2020-11-12",33,296,4.80050197951806,658.247840171337,-0.0132993691352481,4.72457216093824,4.70926766666676,4.70740639557132,-52.1188015394546,4.90060378096252,4.87613112627685,4.87285710490186,4.83401175841694,0.010020370652426,-4.14285714285739,0.00571976783946262,0.00523526416930544,0.0208523612471272,0.0157544246583943,0.0150724081965828
1007,"Bibb","Alabama","2020-11-12",59,296,5.05806398766736,-529.182406040443,0.00621233480694002,5.16979572676814,5.10594448380383,5.10155033131594,111.575953663284,5.12043852064539,5.08827426230854,5.08603906046099,5.03787981620282,0.00389058236422733,3.14285714285629,0.000912660693895542,0.000782604697808915,0.0123317010480912,0.00597269522782618,0.00553078665312252
1009,"Blount","Alabama","2020-11-12",207,296,6.2521790999008,22.8733682771324,0.0234149935475198,6.5591632742794,6.41611268179431,6.41608405473344,29.6027064518822,6.56116120097592,6.33320839211479,6.33653696332246,6.02206303060762,0.0954699387847958,106.714285714285,0.00656574619670031,0.00711624912106747,0.0494199056261876,0.0129601681140703,0.0134925538878115
1011,"Bullock","Alabama","2020-11-12",8,296,3.45225255246244,621.303269050913,-0.0104517662279943,3.32683135772651,3.37315310299302,3.37909018886648,-66.3186647538482,3.53041157414312,3.50180215519188,3.49729387364286,3.46573590279973,0.00610883267008104,-0.42857142857153,0.00245516313064533,0.00202872061367774,0.0226400069209683,0.0143528325278801,0.0130469368900293
1013,"Butler","Alabama","2020-11-12",25,296,4.12019794104843,-92.2412871331455,0.0107078416252951,4.2321811063995,4.19653659717567,4.1951528324255,64.732670207087,3.83361120241991,3.99474000442964,3.98462827252071,4.26869794936688,0.0821319587577318,-9.8571428571432,0.0157396938606444,0.018379135024716,0.0695565462458328,0.0304494925762878,0.0329036785289066
1015,"Calhoun","Alabama","2020-11-12",306,296,7.04353414414714,-448.154359416028,0.0095291789251056,7.15788429124841,7.11125048999391,7.11023839662288,72.7394443957578,7.14923019769067,7.08247807740382,7.08156365107398,6.9868304858106,0.0111716557346769,63.1428571428589,0.00151662993750079,0.00144624339709857,0.0150061107649147,0.00552903307624926,0.0053992081458767
1017,"Chambers","Alabama","2020-11-12",53,296,5.36464000947911,841.538736793169,-0.00974434613035149,5.24770785591489,5.30062506125041,5.29642958656665,-71.1332675674302,5.51337629832794,5.35923956749512,5.35884393636633,5.14249862962008,0.0221224836205228,42.5714285714288,2.91647736224386e-05,3.35944635286908e-05,0.0277253065603693,0.00100667369561561,0.00108042163174762
1019,"Cherokee","Alabama","2020-11-12",39,296,4.92102313540657,-383.242893095214,0.00732997439373272,5.03014283426898,4.9765330375475,4.9723329561627,94.5633836255418,5.2684372452592,5.09277186319543,5.09307005286982,4.84755598352469,0.120696563724695,9.71428571428672,0.0294976254970917,0.0296001418086061,0.0705979428044137,0.034901020186866,0.0349616152432567
