fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-09-14,81,237,5.51054440612089,-133.494607407965,0.0150769513268633,5.69146782204325,5.61367705395546,5.61608306540893,45.9739615478452,5.51348952938859,5.48774486040903,5.48593261952189,5.44735294570852,8.67375106194545e-06,15.1428571428568,0.000519819284667181,0.000605740039594732,0.000534452324606668,0.00413743979388586,0.00446630764315456
1003,Baldwin,Alabama,2020-09-14,248,237,6.72159780301979,-624.216103451729,0.0078503520033348,6.81580202705981,6.77593258261584,6.77655026704313,88.2950446381894,6.41821520445596,6.54573764601892,6.5442659507365,6.72073699552926,0.0920410011113423,0.714285714285325,0.0309267948203707,0.0314465858342225,0.0451354882357779,0.0261634453822664,0.0263823955970142
1005,Barbour,Alabama,2020-09-14,23,237,4.60087526170521,545.302213582397,-0.014795666764966,4.45796714771177,4.49392231963723,4.49730559435045,-46.8479853980773,4.51035858088517,4.63471619637172,4.63477185489747,4.79814903725603,0.00819326950667691,-21.7142857142853,0.001145208859103,0.00114897903004158,0.0196737958912826,0.00735532539823035,0.00736742277592136
1007,Bibb,Alabama,2020-09-14,27,237,4.54025063988878,453.215245540388,-0.020516977568789,4.29246449980083,4.39573809052261,4.39663179690726,-33.7840784899224,4.44209068774744,4.50771906768511,4.51243759088252,4.62357127135898,0.00963537620439014,-8.1428571428565,0.00105830319004259,0.000773565695024597,0.0216199412602791,0.00716514897170231,0.00612588405624693
1009,Blount,Alabama,2020-09-14,80,237,5.90458303181583,1041.53462324154,-0.00729379925490113,5.81705744075702,5.85167165662409,5.85352643703152,-95.0323907110796,6.04251719577706,5.99180170354184,5.99164702003297,5.92042877399123,0.0190258335876835,-5.8571428571417,0.00760709669764949,0.00758013804427441,0.0233605257505899,0.0147713515511675,0.0147451543568803
1011,Bullock,Alabama,2020-09-14,12,237,3.84098723231139,304.586573390855,-0.0533868436576095,3.23452592136787,3.47343387674153,3.46727932670812,-12.9834830657037,3.88174103572453,4.00954506097326,4.00832324653774,4.21740465497933,0.00166087249263687,-21.2857142857146,0.0284117416032045,0.0280013416571614,0.0106102418332215,0.0438839856701209,0.0435658866081814
1013,Butler,Alabama,2020-09-14,8,237,4.3603651378927,602.201425984564,-0.0117783585687066,4.21902483506822,4.27522098391737,4.27791662791175,-58.8492171058144,4.30718957168934,4.368835406671,4.37195168432052,4.46261864200418,0.00282764084104794,-8.42857142857116,7.17454531766444e-05,0.000134248058124043,0.0121952094656594,0.0019425595128929,0.00265724224036436
1015,Calhoun,Alabama,2020-09-14,233,237,6.69350067508517,1421.39137456721,-0.00562766875413129,6.62596865003559,6.6513071813021,6.65410699380625,-123.167729097613,6.91378707508305,6.8071704705336,6.81109255653089,6.66732023055787,0.0485260980240259,20.8571428571375,0.0129208223972878,0.0138278505819443,0.0329104919370277,0.0169821145863981,0.0175680689603014
1017,Chambers,Alabama,2020-09-14,34,237,4.91893762891555,-670.522366761494,0.00541684193102483,4.95382310313373,4.95913592687361,4.95685552243272,127.961492948495,5.02271646218436,4.96961619618126,4.96845754118755,4.89249505179203,0.0107700462346354,3.57142857142912,0.00256831718010504,0.00245222171142651,0.0210978144261791,0.0103027464645618,0.0100671966200386
1019,Cherokee,Alabama,2020-09-14,66,237,4.84193483325427,80.1675467702938,0.0318899861673771,5.2246146672628,5.05796928777539,5.06516473642591,21.73557482659,4.94075823014551,4.866932217627,4.86837815576061,4.76704605162176,0.00976606377312358,9.14285714285725,0.000624869225478007,0.000699249305174276,0.0204098981697407,0.00516268500787097,0.00546131317685803
