fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-08-28,127,950,6.01580866692605,2565.51162758715,-0.00370961971363382,5.96696644330653,5.98961118384779,5.98984132893061,-186.851276968485,5.74735623571408,5.8495781690044,5.84906803212821,5.99146454710798,0.0720667078236175,9.85714285714312,0.0276325784392798,0.0278024392927866,0.0446244962357062,0.0276322780735296,0.0277170774586887
1003,Baldwin,Alabama,2022-08-28,581,950,7.41250534098623,-352.080029334022,0.00571476329397511,7.48108250051393,7.45286243147185,7.45250868404406,121.290619559118,7.16754190635505,7.25485656578179,7.25371622966256,7.37436028229307,0.0600070843063045,61.999999999988,0.0248531363234601,0.0252139818749608,0.033047319814624,0.0212679476037268,0.0214217871042428
1005,Barbour,Alabama,2022-08-28,97,950,5.59364868024572,493.020575510758,0.0123758923021038,5.74215938787097,5.6803529087353,5.68027992636045,56.0078549198522,5.38812687796015,5.42716769671637,5.43221513760617,5.48004350802223,0.0422392112147091,28.8571428571431,0.0277159178768998,0.0260607886891554,0.0367419932916742,0.0297625026250374,0.0288601504791785
1007,Bibb,Alabama,2022-08-28,125,950,5.59630331413809,797.538782753337,0.0377946510898985,6.02678106820815,5.85752918392375,5.86086587176738,18.3398221857168,5.53144333151371,5.43159715925488,5.4346050255837,5.29903139728169,0.0042068173460348,69.2857142857151,0.0271281174564117,0.0261463365214186,0.0115897904355044,0.0294312415960564,0.0288937678102413
1009,Blount,Alabama,2022-08-28,131,950,5.99217857784164,457.153007767037,0.012282905651246,6.13957344565659,6.07823341289222,6.07815891740036,56.4318574318472,5.89713191814304,5.89680413795826,5.89542597901577,5.87452936620687,0.00903386751986159,44.4285714285709,0.00909628378306847,0.00936106537955977,0.0158617869050285,0.0159164882428677,0.0161464812119668
1011,Bullock,Alabama,2022-08-28,35,950,4.29825675160842,851.750507842464,0.0456353912710238,4.8031017556857,4.60948838696602,4.61770449050559,15.1888076612166,3.7916139748354,3.9190511638469,3.91904080176795,4.0990951649807,0.256686903256277,13.285714285714,0.14379687778956,0.14380473661341,0.117871687535519,0.0882231122232566,0.0882255229863982
1013,Butler,Alabama,2022-08-28,72,950,5.47825513198671,276.515366833075,0.00819503524865434,5.57659555497056,5.53662975431507,5.53562037872729,84.5813543845053,5.48254680150448,5.42037908175497,5.42212650075317,5.33753807970132,1.84184272497518e-05,31.42857142857,0.00334963719042688,0.00315042324415075,0.00078340081182256,0.0105646869007269,0.0102457132574592
1015,Calhoun,Alabama,2022-08-28,311,950,6.85465584322461,272.743569412119,0.0101964898085546,6.97701372092726,6.92532186747467,6.92603127188449,67.978999986683,6.83264545946375,6.79369154113135,6.79475180745888,6.74170069465205,0.000484456993300342,101.285714285721,0.00371664612971826,0.0035884935010219,0.00321101223230866,0.00889385309599742,0.0087391748230426
1017,Chambers,Alabama,2022-08-28,94,950,5.77986129253264,1680.77375761265,-0.00785548714225202,5.68559544682562,5.72492952458257,5.72487288253688,-88.2373260891409,5.51906791673951,5.63436682757707,5.6324854217561,5.79126992877932,0.068013184857577,-3.71428571428606,0.0211686393327077,0.0217196472871434,0.0451210440171057,0.0251726568496624,0.0254981673984018
1019,Cherokee,Alabama,2022-08-28,68,950,5.41673512136251,442.592939254496,0.0108181431999668,5.56492924621888,5.49371691705985,5.49246212376228,64.072657178551,5.48313925896255,5.39758475992749,5.39988536816897,5.27665586976686,0.00440950949040495,29.4285714285707,0.000366736343091915,0.000283914182683215,0.0122590704755259,0.00353540666212295,0.00311068435432408
1021,Chilton,Alabama,2022-08-28,112,950,5.58134577031847,653.557614817277,0.0191507689137912,5.81115499728397,5.71498608007492,5.71540115271501,36.1942219490092,5.21485942630924,5.32159860117928,5.31990501424837,5.48775639111086,0.134312240345252,23.7142857142844,0.0674685918758228,0.0683512689345056,0.0656627199049735,0.0465384478633311,0.0468418848838284
1023,Choctaw,Alabama,2022-08-28,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-08-28,36,950,5.15987598042596,1996.98678327075,-0.00490488669865536,5.1010173400421,5.1263628738516,5.12554177353537,-141.317674218645,4.85506416921846,5.02782892018578,5.02367286010871,5.25972502735505,0.0929102402515968,-18.2857142857138,0.0174364261180737,0.0185512899841554,0.0590734762548183,0.0255911306281589,0.0263965879865986
1027,Clay,Alabama,2022-08-28,96,950,5.04893983677776,812.955778257042,0.0381595970869695,5.49666946441738,5.31018139608303,5.31605701638655,18.1644260808151,4.66406817770613,4.73304301259858,4.73402042197001,4.8283137373023,0.148126193956549,30.8571428571434,0.0997908035264915,0.0991742378228555,0.0762282125582339,0.0625669614595339,0.0623733744089792
1029,Cleburne,Alabama,2022-08-28,14,950,4.22787595484662,1267.49905488167,-0.0131953163769576,4.09713326390992,4.13884272578217,4.13550874020792,-52.5297886582211,4.00238830217262,4.09424975828071,4.0952852720941,4.23203396499529,0.0508446815084302,-0.285714285714775,0.0178559604086712,0.0175802891527794,0.0533335545040086,0.0316059879696157,0.0313610626632801
1031,Coffee,Alabama,2022-08-28,153,950,6.310956699919,1837.5272924675,-0.00707088371770863,6.2261060953065,6.26240104400476,6.26146051389504,-98.0283665002152,6.18132886468719,6.23402960493804,6.23393262077194,6.30757787929059,0.0168033756668853,1.8571428571446,0.0059177779422097,0.0059327087684526,0.0205401243259162,0.0121894506076944,0.0122048181931036
1033,Colbert,Alabama,2022-08-28,281,950,6.67347855467559,533.835039260393,0.0162306596911159,6.86824647096898,6.78546946832361,6.7870931725134,42.7060386793366,6.68839714536998,6.61269075830793,6.61541088101262,6.51323011091231,0.000222564348306742,117.142857142852,0.00369515618723612,0.0033718547246292,0.00223550440331269,0.00910886217279755,0.00870126024789375
1035,Conecuh,Alabama,2022-08-28,24,950,4.52952256764878,1776.42019955287,-0.00544700689243342,4.46338747476367,4.49209092508165,4.49139351940175,-127.252855420986,4.32082105873934,4.39281193929032,4.39683069825996,4.49184150068109,0.0435563198210769,3.4285714285715,0.0186897959061648,0.0176071322018997,0.0460758293600409,0.03018212765621,0.0292948908868554
1037,Coosa,Alabama,2022-08-28,48,950,4.71466500078438,605.422947184714,0.0138839328561725,4.88127219505845,4.8115518286418,4.81185253077759,49.924411745609,4.40246739520041,4.48795805960702,4.48809407869171,4.62497281328427,0.097467344932364,9.57142857142949,0.051396037177995,0.0513343827379225,0.0662184069349635,0.0480854824551994,0.0480566322432187
1039,Covington,Alabama,2022-08-28,60,950,5.49541024066231,1637.7164000209,-0.00793313142361943,5.40021266357888,5.44012280493858,5.43987832069697,-87.3737170792643,5.25097989277499,5.36070532509536,5.3596129127272,5.51169914066029,0.0597461949683164,-3.9999999999977,0.0181454142778992,0.0184409142743159,0.0444789992344341,0.024512258351565,0.0247110446696595
1041,Crenshaw,Alabama,2022-08-28,36,950,4.76095218754744,2768.75191370013,-0.00261352617697191,4.73506105263425,4.74370475098134,4.74265750430864,-265.215319696182,4.63126483935824,4.6677267912284,4.67168161662414,4.71722254693549,0.016818808280347,5.00000000000073,0.0086909745188421,0.00796923483297204,0.0272397921845142,0.0195812502723461,0.0187505707696022
1043,Cullman,Alabama,2022-08-28,330,950,6.80888161464472,537.362742763858,0.0167032858105518,7.00932104437134,6.92404485876201,6.92580461531858,41.4976543191322,6.61133319179431,6.63011667308445,6.6345854152152,6.66713852800445,0.0390253793706844,119.714285714284,0.031956904331047,0.030379165135575,0.0290133437517136,0.0262546702494839,0.0255983595095323
1045,Dale,Alabama,2022-08-28,174,950,6.29130455429418,-20.2118333458473,0.00651805576449033,6.36952122346806,6.3397374372946,6.33693094464561,106.342628170832,6.12893412565979,6.16932981508611,6.17065923325478,6.22907438388777,0.0263641560949154,32.571428571433,0.0148778370048766,0.0145552934886999,0.0258087058467965,0.0193878293691592,0.0191765189553656
1047,Dallas,Alabama,2022-08-28,96,950,5.66840199739669,89.0612986123482,0.00662243918659952,5.74787126763588,5.71693156535104,5.71475907170289,104.666447064176,5.23495313269374,5.44236973602359,5.43306725131088,5.71042701737487,0.187877918312276,-12.4285714285705,0.0510905831814374,0.0553824427152726,0.0764675590937302,0.0398758347549996,0.0415169471385218
1049,DeKalb,Alabama,2022-08-28,410,950,6.46213759510013,804.338548505899,0.04594107004058,7.01343043558709,6.77299311799062,6.78372508538419,15.087745669565,6.01416571656668,6.09192636661117,6.09084179894857,6.19818831428321,0.200678803956788,148.571428571431,0.137056353699305,0.137860568239821,0.0693225534029362,0.0572892828480889,0.0574571170432974
