fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-12,57,812,5.09111746563097,677.028032224856,0.03905071420243,5.54410673834374,5.3677411866336,5.36447246504798,17.7499232655984,5.2583367990944,5.02195741922847,5.02678046792924,4.62637239363869,0.0279623054839539,60.428571428573,0.00478311201839592,0.00413924927327242,0.0328453104043055,0.0135844530929377,0.0126371073022878
1003,Baldwin,Alabama,2022-04-12,63,812,5.32370660055286,900.21120967743,-0.0571144459875187,4.63833324870264,4.93476202658313,4.92390547864023,-12.1361096755,5.7831046000513,5.70969540722719,5.69134310902116,5.56287702157897,0.211046521943168,-55.4285714285723,0.148987358877873,0.135156602358762,0.0862928846324348,0.0725037714576992,0.0690564931640149
1005,Barbour,Alabama,2022-04-12,2,812,5.25526073422637,1297.77568267301,-0.0107080707536356,5.12676388518274,5.17554414112336,5.18030423895092,-64.7312850752885,5.21802782313008,5.24721500642552,5.24548649228252,5.28392862909594,0.00138628966870426,-5.57142857142824,6.47337358453688e-05,9.55358055769169e-05,0.00708488369640739,0.00153098546537374,0.00185989667081454
1007,Bibb,Alabama,2022-04-12,6,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-04-12,31,812,3.70657903121334,717.685872152434,0.0408414725080543,4.13781816716385,3.98294045188882,3.99246933876972,16.971650089826,2.56966471985943,2.9953092475921,2.99866579301143,3.59926729542425,1.29257415136134,4.14285714285722,0.505904705092606,0.501141152821514,0.306728738758808,0.191893866994766,0.190988302755864
1011,Bullock,Alabama,2022-04-12,0,812,3.06472514504094,1045.85118678142,-0.0128887482861775,2.92382784484637,2.96825970147019,2.9745039070377,-53.7792472294076,,,,,,,,,,,
1013,Butler,Alabama,2022-04-12,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-12,1,812,3.43398720448515,833.177444102043,-0.135538415817634,1.92158831393397,2.51885860929884,2.48521829376171,-5.1140274613551,3.25846803098575,4.05977431789994,3.98092899097571,4.99237433496165,0.0308069802659124,-116.285714285715,0.391609511316016,0.299145317809485,0.0511123551276351,0.182233385318806,0.159273099729724
1017,Chambers,Alabama,2022-04-12,7,812,3.09751496786393,528.619602225307,0.0109617351925718,3.18307302551985,3.17873633489889,3.17424711421193,63.2333447563718,2.86455105523479,2.96049599842484,2.96728058334075,3.10394585819422,0.0542721845874776,-0.142857142857128,0.0187741979861503,0.0169609949121315,0.0752099392726401,0.0442351274685137,0.0420447958684089
1019,Cherokee,Alabama,2022-04-12,4,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-04-12,25,812,5.10594547390058,886.427807639445,-0.064284104341373,4.33453622180411,4.66510010772442,4.65595674351097,-10.782559509254,4.85964118337655,5.14919739740084,5.14829307434952,5.55240572171167,0.0606658035305458,-92.8571428571435,0.00187072888647234,0.00179331926378305,0.0482387232262923,0.00847089412163631,0.00829378234949878
1023,Choctaw,Alabama,2022-04-12,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-04-12,17,812,4.10382330617665,677.113980020614,0.0317118283920177,4.49946511681268,4.32394163777918,4.32580610492077,21.8576857818271,4.1257137363217,3.98289722543058,3.9724464818547,3.75787232560089,0.000479190931935323,17.7142857142859,0.014623117004605,0.0172598699689204,0.00533415513092462,0.0294666879453763,0.0320132750657698
1027,Clay,Alabama,2022-04-12,-3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-04-12,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-04-12,5,812,5.4362142166822,1607.64142555283,-0.00678982381273688,5.35473633092936,5.38376071842131,5.38868544999304,-102.086180684053,5.88439012678979,5.75017165960157,5.7124851944928,5.43559174545139,0.200861646400767,0.142857142858105,0.0985692759644694,0.076325653180425,0.0824426507572614,0.0577529564519227,0.0508204729980659
