fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-31,56,435,5.40973095391894,814.609980253222,-0.0140654981193084,5.24094497648724,5.30484545295325,5.31127246708378,-49.2799597056878,5.0452480079326,5.28811880304565,5.27859330389436,5.60527671824084,0.132847817914881,-48.2857142857154,0.0147895152400278,0.0171970832539692,0.0673754294050981,0.0224802586134512,0.0242410669110227
1003,Baldwin,Alabama,2021-03-31,110,435,6.31690678861562,780.041024340252,-0.0180461898730915,6.10035251013852,6.18840249493086,6.19058345950398,-38.4096136322654,6.16692168092416,6.28196509505119,6.28147827008929,6.44185749492047,0.0224955325292189,-73.7142857142854,0.00122092194915058,0.0012551799249705,0.0237434416416852,0.00553145625441282,0.00560852323959876
1005,Barbour,Alabama,2021-03-31,11,435,4.44768060489532,619.584178413956,-0.0237367099824888,4.21526414049063,4.27765512825213,4.2815236350179,-29.2014850023992,4.24379658053154,4.39915791101575,4.39792512549253,4.61370508843793,0.0415686953907704,-15.4285714285715,0.00235445182133046,0.00247560773060143,0.0458405273389856,0.0109096624038524,0.01118683732551
1007,Bibb,Alabama,2021-03-31,7,435,4.31367131500961,756.428204407399,-0.0132388004921694,4.16265226726063,4.21727573071359,4.22099971156442,-52.3572495083624,4.4625075412598,4.43627843829575,4.4319394417527,4.38914410244275,0.0221522222443978,-5.85714285714322,0.0150325066805027,0.0139873498033197,0.034503376678772,0.0284229173556926,0.0274170464336425
1009,Blount,Alabama,2021-03-31,42,435,5.18498868124104,507.572367716194,-0.0668406654829829,4.38290069544525,4.7323961869157,4.71710402286016,-10.3701418223673,5.54876005729237,5.60161034989556,5.60452981572044,5.68260747751974,0.132329614034278,-115.142857142855,0.173573614792476,0.176014763520262,0.0701585670509622,0.0803515097654562,0.0809145709415477
1011,Bullock,Alabama,2021-03-31,10,435,3.33729357968267,188.87728000797,0.013874458367238,3.51194064033145,3.42777570678747,3.43441478825334,49.9585037637713,2.91594933463915,3.07436921167394,3.07509961492049,3.32708940950844,0.177530972831294,0.285714285713961,0.0691292232927901,0.0687456751577114,0.126253275291287,0.0787837095331992,0.0785648485822189
1013,Butler,Alabama,2021-03-31,20,435,4.34750912979117,531.148472038426,-0.0433289680342679,3.86271129525678,4.04605218487373,4.04420635355129,-15.9973156990896,4.44177230867777,4.56110528233921,4.56130519787833,4.72865124275911,0.00888554689380706,-35.8571428571424,0.0456233163833255,0.0457087587295293,0.0216821117730758,0.049130696721113,0.0491766806473455
1015,Calhoun,Alabama,2021-03-31,38,435,5.68697535633982,487.249770163856,-0.101622731623264,4.5984052493759,5.14100332109831,4.97561623497697,-6.82078871024235,6.5153061364288,6.65340353153958,6.65126836144913,6.84161547647759,0.686131881242817,-640.999999999998,0.933983417819938,0.929860999702744,0.145654012579035,0.169937113253426,0.169561664098706
1017,Chambers,Alabama,2021-03-31,17,435,3.95945169899926,-147.492198971653,0.00681454085451681,4.01711867331128,4.00576004541756,4.00715348498088,101.715903588796,3.50807134123412,3.76905465743834,3.76033452183329,4.13402304604028,0.203744227376186,-10,0.0362510334351507,0.0396476502425442,0.114000723352485,0.0480867190800793,0.0502890784641459
1019,Cherokee,Alabama,2021-03-31,9,435,3.09751496786393,529.774573399219,-0.0313292966615428,2.7499156493645,2.87235967987258,2.87820989123313,-22.1245688356226,2.89541629822548,3.00741490799877,3.00548327897831,3.28519846779927,0.0408438722696315,-4.57142857142855,0.00811802078770542,0.00846983175913957,0.0652454214863146,0.0290878529401566,0.0297114589728959
