fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-31,56,435,5.40973095391894,862.791918446714,-0.0124996117610847,5.25973561278593,5.31737254381904,5.32223367159135,-55.453496781231,5.02942512050199,5.27757021142524,5.26936328622651,5.60527671824084,0.144632526930961,-48.2857142857154,0.0174664618564861,0.0197030821334124,0.0703003230024678,0.024430187678365,0.0259472548428206
1003,Baldwin,Alabama,2021-03-31,110,435,6.31690678861562,791.388795263255,-0.0174795313839602,6.1071524120081,6.19293576284391,6.1945500689279,-39.6547919583245,6.17714564070587,6.28878106823899,6.28744224662862,6.44185749492047,0.0195331784650511,-73.7142857142854,0.00079105614670441,0.000868159234503692,0.0221249343367911,0.0044524513844844,0.00466439397841066
1005,Barbour,Alabama,2021-03-31,11,435,4.44768060489532,618.292717577683,-0.0238995151707017,4.21331047823207,4.27635268674643,4.28038399870041,-29.002562420583,4.23309684553429,4.39202475435092,4.39168361341081,4.61370508843793,0.0460461897815122,-15.4285714285715,0.00309757369982059,0.00313566305531628,0.0482462160445714,0.0125134548742422,0.0125901557370997
1007,Bibb,Alabama,2021-03-31,7,435,4.31367131500961,729.092458274975,-0.0144487691133744,4.14813264380617,4.20759598174395,4.21252993121599,-47.9727494516014,4.45590164823498,4.43187450961253,4.42808600415488,4.38914410244275,0.0202294676893999,-5.85714285714322,0.0139719952143357,0.0130907210922089,0.032971991336121,0.0274019937939237,0.0265237383170942
1009,Blount,Alabama,2021-03-31,42,435,5.18498868124104,502.773470091073,-0.0712483364439296,4.33000864391388,4.69713481922812,4.68625032613353,-9.72860862660888,5.55350559780336,5.60477404356955,5.60729804768518,5.68260747751974,0.1358047177926,-115.142857142855,0.176219750425278,0.178345200986451,0.0710738131204781,0.0809616738117995,0.0814484644820979
1011,Bullock,Alabama,2021-03-31,10,435,3.33729357968267,170.719906924604,0.0129028306810727,3.50028110809746,3.42000268529815,3.42761339445018,53.7205515357752,2.92327604206773,3.079253683293,3.07937352758716,3.32708940950844,0.171410521452738,0.285714285713961,0.0665845881287917,0.0665227532729506,0.124057871364828,0.0773201069155583,0.0772841962917852
1013,Butler,Alabama,2021-03-31,20,435,4.34750912979117,530.129500057955,-0.0437699070616681,3.85742002692798,4.04252467265453,4.04111978035949,-15.8361583812221,4.44883422040184,4.56581322348858,4.56542464638403,4.72865124275911,0.0102667739872603,-35.8571428571424,0.0476566773250474,0.0474871723719329,0.0233064698855587,0.0502136021294326,0.0501242228796256
1015,Calhoun,Alabama,2021-03-31,38,435,5.68697535633982,482.167240067327,-0.111523592609969,4.47959491753544,5.06179643320467,4.90631020807004,-6.21525153860572,6.52394277337201,6.65916128950172,6.656306399666,6.84161547647759,0.700514457173535,-640.999999999998,0.945145488637873,0.93960267155582,0.14717268224121,0.170949559694875,0.170447554734974
1017,Chambers,Alabama,2021-03-31,17,435,3.95945169899926,-258.804321666558,0.00571329775274281,4.00390375608999,3.99695010060337,3.99944478326846,121.321732309012,3.47435056248415,3.7465741382717,3.74066406756248,4.13402304604028,0.235323112648251,-10,0.0453168558613159,0.0478680276697163,0.122517250718759,0.0537644039909273,0.0552570527611381
1019,Cherokee,Alabama,2021-03-31,9,435,3.09751496786393,531.202746332861,-0.0308871776959675,2.7552210769514,2.87589663159718,2.88130472399216,-22.4412598451959,2.86805588540552,2.98917463278546,2.98952303816667,3.28519846779927,0.0526514705226555,-4.57142857142855,0.0117376282049152,0.011662256879738,0.07407844186033,0.0349765331895015,0.0348640541910706
1021,Chilton,Alabama,2021-03-31,20,435,4.73745079671096,571.506193620506,-0.0334787522404563,4.33570576982549,4.50043036293051,4.50309953102777,-20.7040924220089,4.40222609874685,4.64040900895867,4.63540069507184,4.96184512992683,0.112375598125129,-28.7142857142867,0.0094171085701605,0.0104142232445548,0.0707605656182952,0.0204839674154848,0.021541142276342
1023,Choctaw,Alabama,2021-03-31,1,435,3.28519846779927,498.355008258851,-0.0484789302075777,2.73203051222831,2.94437306851458,2.94584595634623,-14.297905865332,3.22363207089373,3.33273463671685,3.34880050992784,3.46126162240481,0.00379042122793049,-5.14285714285738,0.00225968735536074,0.00404521976292444,0.0187405410994188,0.0144698012566116,0.0193601825740461
1025,Clarke,Alabama,2021-03-31,-16,,,,,,,,,3.52031914865362,3.5979302785604,3.59931605327871,3.70657903121334,,,,,,,
1027,Clay,Alabama,2021-03-31,1,,,,,,,,,2.97204475829428,3.23921480310645,3.22621111214556,3.70306408910589,,,,,,,
1029,Cleburne,Alabama,2021-03-31,7,435,3.90629233071916,513.476876198437,-0.0467719210633391,3.34311081140735,3.58254781583934,3.57888888327579,-14.8197286919491,3.99876543479742,4.1047594967926,4.10620707368708,4.25662536813261,0.00855127497786867,-20.857142857143,0.0393892160092225,0.0399659044559294,0.0236728581092228,0.0508070439359314,0.0511776196051141
1031,Coffee,Alabama,2021-03-31,25,435,4.71338377062832,-340.969684277335,0.00611357860983391,4.78674671394633,4.75457035341309,4.75617882089716,113.37830504788,4.47375051567061,4.54706979059753,4.54836753904553,4.66074003714291,0.0574240968816267,5.71428571428442,0.0276603399536819,0.0272303566857849,0.050841023481049,0.0352854739024612,0.0350101412516198
1033,Colbert,Alabama,2021-03-31,27,435,5.02388052084628,-399.565463784716,0.00607554603358616,5.11296971550033,5.06682983163162,5.06640934308138,114.088046856721,5.09143203891298,4.99790077031759,4.99676548147417,4.86423230105983,0.00456320759311565,22.4285714285711,0.000674947437532983,0.000735225360151089,0.0134460837168398,0.00517125166908109,0.00539723014104298
1035,Conecuh,Alabama,2021-03-31,1,,,,,,,,,,,,,,,,,,,
