fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-09,13,839,4.49344022204479,481.297558312546,0.0127400315136651,4.64632060020877,4.58734118498749,4.58262044264045,54.4070224486076,3.82346262352042,4.17413364570683,4.14917410788195,4.60517018598809,0.448869982524482,-10.571428571428,0.10195668969267,0.118519157360782,0.149101259929411,0.0710606040270536,0.0766152651756382
1003,Baldwin,Alabama,2022-05-09,97,839,5.25002707742026,658.939226480048,0.0299897399734835,5.60990395710206,5.46027374486619,5.45995525723464,23.112810620326,5.00979635474582,5.06458405775258,5.06526717780687,5.1399913153103,0.0577108001166836,19.8571428571433,0.0343891135434676,0.0341362205051498,0.0457579968887482,0.0353222977582818,0.0351921803237968
1005,Barbour,Alabama,2022-05-09,5,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-09,5,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-05-09,9,839,3.61091791264422,895.624027799734,-0.0592284992347551,2.93915669256202,3.2150514602359,3.19631841800093,-11.702933376931,3.65666886976836,3.83782277696376,3.83604687100799,4.08717607274349,0.00209315007777489,-22.5714285714288,0.0514858174518689,0.050683047893956,0.0126701736873983,0.0628385551288761,0.0623467394745929
1011,Bullock,Alabama,2022-05-09,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-09,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-09,23,839,4.08477511120595,735.318424074862,0.0414352187396081,4.58611530890265,4.37953302816813,4.37482164238321,16.728454721475,4.56348119799974,4.20222993364505,4.22221790936183,3.74444930526875,0.229159517533423,17.142857142857,0.0137956353142006,0.018890522764918,0.117192764292099,0.0287542935024455,0.0336475802006399
1017,Chambers,Alabama,2022-05-09,8,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-09,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-09,3,839,3.84098723231139,919.108589483787,-0.0458523214243847,3.352198543894,3.53081569658097,3.5200209823407,-15.1169484777999,3.94633756419063,4.02197927669517,4.02709608599737,4.12713438504509,0.011098692427066,-15.4285714285715,0.0327581201302202,0.0346365054203097,0.0274279307655609,0.0471212304121262,0.0484533903472483
1023,Choctaw,Alabama,2022-05-09,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-09,4,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-05-09,3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-09,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-09,25,839,3.75453342433537,757.456604347993,0.0487271063835399,4.31446345949519,4.09288094017421,4.09562316902015,14.2250839831132,3.62924759732654,3.57358212814385,3.57155655090579,3.49650756146648,0.0156965384492864,9.71428571428559,0.0327433715933912,0.0334805362100645,0.0333692133879479,0.0481954149132531,0.048734916632676
1033,Colbert,Alabama,2022-05-09,14,839,3.30636327899132,781.438559030747,0.0625481839610382,4.03820088653453,3.73062505520683,3.74420056671859,11.0818114398287,2.61105607761321,2.84412945680029,2.83963752116596,3.23023958351852,0.483452104288259,1.99999999999999,0.213660106377329,0.217832933017657,0.210293649761991,0.139801281101829,0.14115985402782
1035,Conecuh,Alabama,2022-05-09,7,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-05-09,3,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-05-09,11,839,3.50941096630239,702.075928402712,0.0265615738947384,3.82284986296297,3.69592807105704,3.69534198356556,26.0958625157846,3.66774998983019,3.53490233292503,3.53321388808025,3.34235688163922,0.0250712463717372,5.14285714285726,0.000649809772289842,0.000566579085162929,0.0451184044981287,0.00726371658019247,0.00678259742344726
1041,Crenshaw,Alabama,2022-05-09,1,839,3.42936825862885,552.201015893293,0.0123300265715358,3.62254928072593,3.52336809164464,3.5156784446296,56.2161951994565,3.95526978928156,3.69694749247448,3.70385875445482,3.29053181377464,0.276572419942863,3.99999999999984,0.0715986463854143,0.0753450322987867,0.153352306020054,0.0780258093228562,0.0800411256899305
