fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-09,31,1143,4.86643494512217,1303.32800399262,-0.0294350311356779,4.51321457149404,4.65808604008811,4.66038972717242,-23.5483759933853,4.78054976911174,4.97778460870002,4.96947184066351,5.27519494912718,0.00737626345834246,-65.5714285714276,0.0123987475789004,0.010616601842797,0.0858851760104296,0.11134966357785,0.10303689554134,0.0176484792212245,0.022881157322253,0.0211729729675352
1003,Baldwin,Alabama,2023-03-09,93,1143,6.05040708274143,1354.40036670222,-0.0279593199168055,5.71489524373976,5.85462277738882,5.85469184332379,-24.7912747027625,5.98974011027716,6.05177097547308,6.05549511659745,6.14755212544587,0.00368048154798043,-43.2857142857166,1.86020338344996e-06,2.58880885200145e-05,0.0606669724642694,0.00136389273165083,0.00508803385602086,0.0100269240787649,0.000225421647336967,0.000840940747695191
1005,Barbour,Alabama,2023-03-09,11,1143,4.42911467077278,1226.47495120954,-0.0499439357789748,3.81946005190971,4.08425784275202,4.07950712031996,-13.8785053630424,4.37278688298167,4.51864171354241,4.51576926152681,4.71594459149,0.00317281967744034,-27.8571428571433,0.00801509138707515,0.00750901809874841,0.0563277877911101,0.08952704276963,0.0866545907540299,0.0127176178487341,0.0202133043338003,0.0195647656914041
1007,Bibb,Alabama,2023-03-09,4,1143,4.26066577766961,1213.85175599945,-0.0565077439773369,3.60811868052042,3.87301633098429,3.86511156982825,-12.2664104381506,4.23182456393871,4.36517186138493,4.36335364513585,4.59800169650948,0.000831815609471428,-28.4285714285719,0.0109215215335134,0.010544798124764,0.0288412137308995,0.10450608371532,0.10268786746624,0.00676918003802551,0.0245281111377105,0.0241013665057777
1009,Blount,Alabama,2023-03-09,31,1143,5.21726224179133,1324.2992913275,-0.0281660968689603,4.90933072372164,5.01868324673881,5.02009956370861,-24.6092734745867,5.15022524382792,5.33491910248056,5.3267073318418,5.57378225506122,0.00449395909594618,-78.9999999999982,0.013843136867245,0.0119782277361555,0.0670369979634096,0.11765686068923,0.10944509005047,0.0128490757904461,0.0225514561539144,0.0209774945130787
1011,Bullock,Alabama,2023-03-09,5,1143,3.10394585819422,1192.62163728207,-0.0576577207493346,2.45746646028912,2.70481587330655,2.70034181294888,-12.0217582580724,2.96227566719752,3.14638972554981,3.14777411888672,3.36235754834589,0.0200704430170415,-6.57142857142861,0.00180148187609892,0.00192091643532974,0.1416701909967,0.04244386735559,0.0438282606925,0.045641965894057,0.0136741648516648,0.0141201756392742
1013,Butler,Alabama,2023-03-09,13,1143,4.09672268462707,1284.88631880207,-0.0278904306271532,3.76203751710123,3.90170413392995,3.901489670237,-24.852509085504,4.02409620832721,4.11966058117416,4.12098335824613,4.25662536813261,0.0052746050597342,-10.4285714285714,0.000526147098004988,0.000588580284450556,0.0726264762998605,0.0229378965470897,0.02426067361906,0.0177279454556177,0.00559908451532831,0.00592197116736705
1015,Calhoun,Alabama,2023-03-09,83,1143,5.90067982623587,1434.10459811628,-0.0199276872556997,5.66154757916747,5.75639543072307,5.76118601544597,-34.7831221790021,5.81586790526847,5.91155922805502,5.91204648780031,6.0466965033449,0.00719306193818056,-57.4285714285741,0.000118361383942515,0.000129200995120505,0.0848119209674003,0.0108794018191496,0.0113666615644394,0.0143732457047247,0.00184375396386991,0.00192633084647306
1017,Chambers,Alabama,2023-03-09,13,1143,4.59943951127911,1316.51273038704,-0.0258158019259828,4.2986596658263,4.41704485595112,4.41872889779723,-26.8497249299978,4.55348869414858,4.62055981638978,4.62366248190041,4.70824237112791,0.00211147759496339,-11.4285714285716,0.000446067287967788,0.00058675230572035,0.0459508171305298,0.0211203051106699,0.0242229706212997,0.00999052537115568,0.00459193018168344,0.00526650487780049
1019,Cherokee,Alabama,2023-03-09,5,1143,3.85014760171006,1217.86105225248,-0.0484348735193239,3.28684148273723,3.51881334256457,3.51110348707479,-14.3109113371258,4.00195778485556,3.94628601657728,3.94834466255441,3.85620822632175,0.0230463317066702,-0.285714285714221,0.0092425948131817,0.00964266275846895,0.1518101831455,0.09613841486722,0.0981970608443499,0.0394297047412086,0.0249700595438262,0.0255047522855319
