"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-08-19",272,576,6.43431718728777,399.204404656959,0.0374533303629801,6.88375715164353,6.6946497198494,6.69649049982863,18.5069571608797,6.7530162856745,6.47600256816201,6.47555089561902,6.08709934954135,0.101569115312514,182.71428571429,0.00173767097863045,0.00170021870274657,0.0495311451254503,0.00647860210506833,0.00640840467310422
1003,"Baldwin","Alabama","2021-08-19",1748,576,8.60140302870805,133.549157410676,0.0196625590610257,8.83735373744036,8.74726605068341,8.73904094213523,35.2521346996928,8.94835755221888,8.74660830317671,8.74143991307514,8.45175521827391,0.120377441384627,756.000000000033,0.0210845717335189,0.0196103289832418,0.0403369685565057,0.016881580131058,0.0162807025667444
1005,"Barbour","Alabama","2021-08-19",122,576,5.80814248998044,396.141514112394,0.0332162460431788,6.20673744249858,6.04116843190807,6.04065621228269,20.8677157454489,6.1780269679056,5.89084815727013,5.89115234409462,5.48952787075924,0.136814527009968,90.8571428571412,0.0068402274018329,0.00689063588005744,0.063683781615765,0.0142396071433104,0.0142919796229826
1007,"Bibb","Alabama","2021-08-19",120,576,5.8047045837151,265.484598284229,0.0189997118021414,6.0327011253408,5.94457566785646,5.93770256633009,36.4819839257679,6.10841733508231,5.92158643684183,5.91743866494024,5.66246432532547,0.0922414353430403,44.0000000000016,0.0136613675903384,0.0127089730696765,0.0523218274051818,0.0201357108602284,0.0194211573731782
1009,"Blount","Alabama","2021-08-19",281,576,6.48245182865431,373.4369179681,0.0328120606440408,6.8761965563828,6.71206376882916,6.71213625316259,21.1247683612286,6.71542509012017,6.52358516658988,6.51837345216331,6.24250115902372,0.0542765405580399,139.428571428571,0.00169195148972184,0.00129036303552235,0.035939065591826,0.00634533645953978,0.00554136373990719
1011,"Bullock","Alabama","2021-08-19",34,576,3.97298370521783,511.46748098167,0.0659236058823844,4.71568159153853,4.42791747306148,4.43444894639452,10.5144002862435,4.48972584244104,3.93679420908983,3.98110074498797,3.26902560855367,0.26702243638201,26.8571428571427,0.00130967962999855,6.58863346300344e-05,0.130063996120739,0.00910889618813981,0.00204305891299772
1013,"Butler","Alabama","2021-08-19",72,576,5.44612141845928,262.995915685979,0.0176819779211329,5.65830515351288,5.57642470987786,5.56989526390721,39.2007717491559,5.79486277963372,5.59880188105117,5.5953436813061,5.31601694364744,0.121620536993801,28.2857142857144,0.0233113236572733,0.0222672837291254,0.0640348120026123,0.0280347151413828,0.0273997311813579
1015,"Calhoun","Alabama","2021-08-19",515,576,7.1063719182626,340.142471439791,0.030782500196476,7.47576192062031,7.32399913518078,7.32184941963793,22.5175725212631,7.48448490586603,7.21716920123938,7.21776576276491,6.84435896242334,0.142969431394392,281.142857142868,0.0122760379150366,0.0124085885930047,0.0532075990325979,0.0155912586972887,0.0156752061084841
1017,"Chambers","Alabama","2021-08-19",167,576,6.0851500311853,345.910549464641,0.0270343635239778,6.40956239347303,6.27706560457687,6.27439057585314,25.6394858323618,6.55536678258148,6.24723399487302,6.24932758608331,5.8255786110623,0.221103793293577,100.42857142857,0.0262712112847221,0.026954269532289,0.0772728279477751,0.0266359847920049,0.0269800340265448
1019,"Cherokee","Alabama","2021-08-19",96,576,5.38449506278909,423.866854492881,0.0365804468436675,5.82116157028879,5.64178984215666,5.64055819069476,18.94857062633,5.6826147158806,5.43909729035763,5.43761951808062,5.09462624116064,0.0888753275594025,54.8571428571434,0.00298140325544664,0.00282220775002179,0.055366315618291,0.0101406402887956,0.00986619073321473
