"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-20",43,120,4.37485814519527,38.1748048875189,0.0569456171089441,5.0582055505026,4.76923625188116,4.77347746495788,12.1720900703186,4.81638809767561,4.45994306157296,4.46469200952423,3.91772102654278,0.194948698937291,29.1428571428574,0.00723944299499856,0.00807012318027399,0.100924404363889,0.01944861148724,0.0205341205011689
1003,"Baldwin","Alabama","2020-05-20",39,120,4.62076228074793,415.5547206235,-0.0153741131437303,4.43627292302317,4.51034815780495,4.51314348874182,-45.085344050731,4.57805846978683,4.61886746240895,4.62744104583896,4.69657665231195,0.00182361547060133,-8.00000000000051,3.59033653773399e-06,4.46059031411675e-05,0.00924172427978428,0.000410066180395035,0.00144538166762161
1005,"Barbour","Alabama","2020-05-20",27,120,3.9262076404201,35.0061325530594,0.049081357930648,4.51518393558788,4.26682364474223,4.26977714593464,14.1224124552414,3.96033593297797,3.85827288750763,3.85594445263538,3.71705033108063,0.00116474035291559,9.57142857142855,0.00461513065327833,0.00493691555767082,0.00869243190465052,0.0173028935640299,0.0178959429097341
1007,"Bibb","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,2.76744761861972,2.93162185963773,2.92575078415514,3.17208366336144,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-20",36,120,3.36729582998647,88.1621718114794,0.121888684930407,4.73389180345187,4.15316330979121,4.22051662449932,5.68672293868542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-20",82,120,5.51917258734423,-45.4561751125367,0.034396760258515,5.93193371044641,5.76411180822481,5.75994990915384,20.1515251829089,6.11462906228671,5.72411000323602,5.72393216531048,5.17695650954377,0.354568413550924,72.2857142857131,0.0419993444324043,0.0419264847689169,0.107888721636989,0.0371319092941073,0.0370996874487627
1015,"Calhoun","Alabama","2020-05-20",9,120,3.73766961828337,293.464303302098,-0.0209435139079684,3.48634745138775,3.57012150701962,3.59106502092759,-33.0960307618782,3.73590651253864,3.84285879648364,3.84355425884134,3.99426110366512,3.10854186710086e-06,-12.2857142857143,0.0110647632104481,0.0112115571060905,0.000471712570877257,0.0281429845178721,0.0283290529585652
1017,"Chambers","Alabama","2020-05-20",7,120,3.8255309740747,179.011750171037,-0.0600496260019324,3.12328614547673,3.42013161798695,3.40518359206117,-11.5429058715143,3.81397830948158,4.02391957506997,4.01737598280306,4.30213272545312,0.000133464059201131,-28.0000000000004,0.0393580370048603,0.0368045073739844,0.00301988525812796,0.0518591020017175,0.0501485963722362
1019,"Cherokee","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-20",10,120,3.35240721749272,-190.397974204244,0.0109273076301368,3.46830530531201,3.42977534268031,3.42889837090368,63.4325676572231,3.3734765950704,3.33504622125193,3.33221371213399,3.27444567602301,0.000443918671510845,2.14285714285709,0.000301404190472737,0.00040777765867307,0.00628485032120826,0.00517866569138779,0.00602358366649536
1023,"Choctaw","Alabama","2020-05-20",57,120,4.11087386417331,65.7083382675678,0.0821655893946253,5.0360655112213,4.68012212608705,4.68603298993569,8.43597892581156,4.35885000862282,4.17290612951033,4.1702843094963,3.90629233071916,0.0614921682160445,11.2857142857142,0.00384800194284248,0.00352960101347606,0.0603220027280935,0.0150898002192764,0.014452023410584
1025,"Clarke","Alabama","2020-05-20",24,120,3.91772102654278,47.3939444323545,0.0573702356514491,4.56701816719817,4.31818670507276,4.31931267610292,12.0819998852913,4.25712072685006,4.00856431282516,4.01289104316692,3.52214999207982,0.115192156568671,16.4285714285712,0.00825250266258246,0.00905733206423896,0.0866319214685853,0.0231877884277394,0.0242921882337607
1027,"Clay","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-20",26,120,4.37305796469112,328.344966692813,-0.0204975914476937,4.12708686731879,4.22870319756632,4.22957482455726,-33.8160306457827,4.34311139899725,4.42356957836202,4.42078271926872,4.52952256764878,0.000896796796857285,-13.4285714285718,0.00255142311563826,0.00227765219949216,0.00684796907236637,0.0115506389530485,0.010913359704568
1033,"Colbert","Alabama","2020-05-20",36,120,4.22787595484662,36.5350424764418,0.0536111441387608,4.84992987730235,4.60327642300573,4.60315396381795,12.9291622421988,4.68036915295503,4.4030214460332,4.40814481275036,3.94019388239484,0.204750094334377,17.142857142857,0.0306759430829884,0.0324968611299191,0.107026129181887,0.0414263552330106,0.0426381615328827
1035,"Conecuh","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
