fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-13,40,83,4.07995582477,34.4878062398717,0.0937658038402238,5.20514547085269,4.73114230763689,4.73631645165157,7.39232377019945,4.70798143950589,4.12127789979944,4.11154982557284,3.32194801000801,0.394416172764392,31.4285714285715,0.00170751388473871,0.000998180886729891,0.153929513384203,0.010128069225301,0.00774371149095018
1005,Barbour,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-13,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-13,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-13,23,83,3.99688922607139,15.4736282839059,0.0639647036026542,4.76705727740119,4.4491298682542,4.44464215128997,10.8364010387001,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-13,116,83,5.11456621694449,27.1191919409484,0.100520538333601,6.3208126769477,5.81575152849045,5.8182099852797,6.89557768044948,5.77092234727957,5.14422131745116,5.14665885701159,4.27268997063642,0.430803369828441,94.7142857142858,0.000879424986060731,0.00102993754647645,0.128330752305167,0.00579816532796537,0.00627475306914157
1019,Cherokee,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-13,13,83,3.28519846779927,38.828533229637,0.0830983502445675,4.25226446821187,3.87793195211576,3.86688691951124,8.34128690304847,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-13,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-13,5,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-13,28,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-13,8,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-13,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-13,19,83,3.38680864421006,39.9745806477772,0.0889040618114546,4.44746297423395,4.01234641759681,4.00913707689024,7.79657494198582,,,,,,,,,,,
1045,Dale,Alabama,2020-04-13,8,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-13,14,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-04-13,17,83,3.2188758248682,36.1321790302095,0.0763230488259826,4.11135633002661,3.75842444235931,3.75313716665008,9.08175434841877,,,,,,,,,,,
1053,Escambia,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-13,36,83,4.13173209429372,30.8773432261006,0.0876803723974712,5.18389656306337,4.74699737723244,4.74549470107602,7.90538591028996,,,,,,,,,,,
1057,Fayette,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,2020-04-13,1,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2020-04-13,9,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-04-13,23,83,3.55942138687705,43.3796551289348,0.103529321566366,4.8265726756914,4.28949619493574,4.28412663784161,6.69517746347455,,,,,,,,,,,
1071,Jackson,Alabama,2020-04-13,9,83,3.07797037179096,33.1397697600621,0.0686855385178314,3.90547553427802,3.57338745866334,3.55876914141578,10.0916029125985,,,,,,,,,,,
1073,Jefferson,Alabama,2020-04-13,179,83,6.22738328991092,-47.9390266160178,0.0494476053788944,6.82075455445765,6.58823543123748,6.57351652756318,14.01781087777,7.07386385626166,6.60556120630179,6.57547715856082,5.87773578177964,0.71652934920947,149.428571428574,0.14301853644574,0.121169341391654,0.135928772478504,0.0607282222379923,0.0558972930434284
1075,Lamar,Alabama,2020-04-13,3,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-04-13,6,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-04-13,0,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-04-13,132,83,5.29186804286813,13.0671683932776,0.0814975708270247,6.26983889279243,5.855987253693,5.8623510386573,8.50512688324321,5.65314664502853,5.21856898707654,5.19533147969614,4.57471097850338,0.130522228378972,101.714285714286,0.00537275157993869,0.00931930802905968,0.0682705236097668,0.0138512629562591,0.0182424358260582
1083,Limestone,Alabama,2020-04-13,4,83,3.52636052461616,-15.5117343458146,0.0377103531368092,3.97888476225787,3.81109379139686,3.79033299657382,18.3808191359354,4.36283646903038,3.94581761517301,3.92335693119176,3.31678003984957,0.699692005583661,6.42857142857143,0.175944250818418,0.157606146833939,0.2372065869542,0.118949009220351,0.112579642326507
1085,Lowndes,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-04-13,12,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-04-13,47,83,5.13663842029999,-41.6123584223641,0.0429440443115582,5.65196695203869,5.45381748953757,5.4372467304809,16.1407056943956,5.88229827773398,5.46848584319259,5.43243570090472,4.79932620042905,0.556008622988479,48.7142857142861,0.11012271208046,0.0874960312131534,0.145164949607343,0.064604006694561,0.0575857703816059
1091,Marengo,Alabama,2020-04-13,11,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-04-13,38,83,3.63381967693091,51.6019965265897,0.135136108053179,5.1889567464091,4.56452434432456,4.57977243330316,5.12925220761263,,,,,,,,,,,
1095,Marshall,Alabama,2020-04-13,69,83,4.28260085453587,46.5686617796494,0.135114668543874,5.86821086805954,5.21722610967212,5.22840353434299,5.13006609889193,,,,,,,,,,,
1097,Mobile,Alabama,2020-04-13,343,83,5.88966909761465,31.0909281929294,0.125555012510968,7.39632924774627,6.74927311457431,6.76855418519143,5.52066513871275,6.41661201952988,5.63204662407485,5.64421492302425,4.56285898791637,0.27766884295656,265.428571428571,0.0663693388727649,0.0602477518238548,0.0894690199367303,0.0437414172630069,0.0416753760733028
1099,Monroe,Alabama,2020-04-13,2,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-04-13,78,83,4.59656181145149,37.0075785276788,0.112131990410842,5.94214569638159,5.37763423168911,5.38148574432738,6.18152926760968,5.46498829435157,4.86446984165693,4.85534999993369,3.9810158769151,0.754164556202202,45.5714285714284,0.0717747126485586,0.0669713264978985,0.188929577915509,0.0582844398041152,0.0563003825680047
1103,Morgan,Alabama,2020-04-13,11,83,3.59142411796322,8.83414815233243,0.0519248158162362,4.21452190775805,3.96254982081513,3.95489782867687,13.349054198151,4.27177720316349,3.82530895736858,3.803276375139,3.17208366336144,0.462880320541525,12.4285714285714,0.0547021181036711,0.0448813788704729,0.189438245902885,0.0651231466190636,0.0589883706901001
1105,Perry,Alabama,2020-04-13,6,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-04-13,10,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2020-04-13,7,,,,,,,,,,,,,,,,,,,
