"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-03-10",87,414,5.88292437853278,772.252741741904,-0.0161951272558121,5.68858285146303,5.76955325013967,5.7695584877421,-42.7997365881265,5.8148255530248,5.90386768801673,5.9066230770189,6.03513961061064,0.00463745003556633,-58.9999999999971,0.00043862221214049,0.000561628309936029,0.0115756758248462,0.00356001677675361,0.00402838740756185
1003,"Baldwin","Alabama","2021-03-10",156,414,6.78945425204858,628.97416094186,-0.0308647807677878,6.41907688283513,6.57356588185212,6.57340078667407,-22.4575442727055,6.60752636123012,6.77479145382383,6.77556848743505,7.01082746412195,0.0330977574576538,-220.142857142852,0.000214997651779752,0.000192814458902361,0.026795657510111,0.00215964312894906,0.00204519599043476
1005,"Barbour","Alabama","2021-03-10",32,414,4.649870364906,761.399309496234,-0.0131948906811229,4.49153167673253,4.54976084422458,4.55750613013814,-52.5314833833059,4.4254571163951,4.5643012124194,4.56574444157741,4.73995079801304,0.0503613061072146,-9.85714285714204,0.00732207985727497,0.00707717097588777,0.0482622591383654,0.0184024813105364,0.018092100795651
1007,"Bibb","Alabama","2021-03-10",10,414,4.32129039948605,493.82232422724,-0.051253481691944,3.73239766154566,3.96303011115557,3.96251602764244,-13.5239042827581,4.40642799454704,4.53883864711549,4.53910640173184,4.72485617179056,0.00724841009276916,-37.4285714285713,0.0473272400466403,0.0474438108343381,0.0197018916088389,0.0503433529149798,0.050405314642056
1009,"Blount","Alabama","2021-03-10",31,414,5.67381406472736,790.537449271601,-0.0148709230917157,5.49536298762677,5.56800797160609,5.56971760308535,-46.6109048029496,5.22484658634586,5.31956578804095,5.32290768877746,5.4601932321817,0.201571796644242,56.0000000000013,0.125491841535291,0.123135284682292,0.0791297482186832,0.0624356513352597,0.0618466470608183
1011,"Bullock","Alabama","2021-03-10",8,414,3.62624388312245,567.767917646935,-0.0230371584059685,3.38111576774657,3.46077956420779,3.46498377428067,-30.0882239182921,3.00867322226718,3.3761070770231,3.35169970525604,3.90629233071916,0.381393521149215,-12.1428571428572,0.0625684217655837,0.0753745056003428,0.170305881446534,0.068979587187601,0.0757103456676521
1013,"Butler","Alabama","2021-03-10",11,414,4.79342647830186,560.822771747506,-0.0315725132872276,4.41455631885513,4.57229916855585,4.57241888529127,-21.9541337825757,4.92903781423077,4.82426052283645,4.83272188500643,4.69787958409236,0.0183904344324238,10.9999999999998,0.000950738302361123,0.00154412898807761,0.0282911058598217,0.00643256857577048,0.00819776977543035
1015,"Calhoun","Alabama","2021-03-10",234,414,7.17745520890646,1099.57323230172,-0.0103934743966017,7.05273351614724,7.09920431671245,7.10470088813025,-66.6906131780706,7.15214705592229,7.01832541907692,7.03921824906043,6.88111791945384,0.000640502607470158,335.857142857139,0.0253222900111937,0.019109457067473,0.00352606212753029,0.0221707813142571,0.0192598847115748
1017,"Chambers","Alabama","2021-03-10",15,414,4.77189454596838,516.423528482132,-0.0445365536548147,4.2498350961762,4.46052692863805,4.46013867038468,-15.5635567568217,4.65871021874023,4.8141543838035,4.81398562450489,5.03137119257543,0.0128106919300891,-34.9999999999991,0.00178589389385064,0.00177165889236664,0.0237189498086827,0.00885598737105873,0.00882062210952906
1019,"Cherokee","Alabama","2021-03-10",9,414,3.69244452027843,584.31156044881,-0.0209211931402282,3.41667269818161,3.54620252158248,3.54599616829683,-33.1313408329055,3.38064035383437,3.55066580026042,3.55345209227937,3.73766961828337,0.0972218382118752,-1.85714285714302,0.0201012054499453,0.0193188950410739,0.0844438324615771,0.038396980439213,0.03764238764746
