"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-11-07",79,656,6.06544496010597,-58.6369031794141,0.00854725132378364,6.16801197599137,6.12415783963409,6.12527571937246,81.0959166055161,6.61049148796896,6.30010491660482,6.29573333556624,5.85507192220243,0.297075717535501,81.7142857142838,0.055065295184042,0.0530327358721302,0.0898609304754894,0.0386880036076941,0.0379672681847642
1003,"Baldwin","Alabama","2021-11-07",234,656,6.30026141080225,-286.052835829624,0.00672348577358958,6.38094324008533,6.34482778519486,6.34732581121738,103.093425627921,6.05430523085452,6.21790110381257,6.21015139843221,6.42833603304099,0.0604944424544802,-74.4285714285712,0.00678322016743424,0.00811981432932881,0.0390390436063527,0.0130725221732017,0.0143025830984632
1005,"Barbour","Alabama","2021-11-07",13,656,4.07024701064304,284.454413490049,0.0109679632021579,4.15187406318041,4.14818671616368,4.14702275305815,63.1974385566478,3.96430756260213,4.06920678808414,4.05684820513493,4.12943588203337,0.0112231666512128,-3.5714285714285,1.08206297204612e-06,0.000179527989044171,0.0260277687727295,0.000255567427770546,0.00329189001873221
1007,"Bibb","Alabama","2021-11-07",16,656,4.42399083377291,959.537475146115,-0.0142935669309891,4.2385782485475,4.32324795038078,4.32393586525599,-48.4936464009674,4.4774191124986,4.50075956285016,4.49322101146539,4.56434819146784,0.00285458096759001,-12.5714285714292,0.00589343776413615,0.00479281750333229,0.0120769415519165,0.0173528228158147,0.0156488067660479
1009,"Blount","Alabama","2021-11-07",127,656,6.05007032570845,38.3059751229574,0.0098745378281151,6.16856477964583,6.11857051030343,6.11919209050526,70.1954048508878,6.34256460708495,6.2186211738451,6.21163713285216,5.98105339580767,0.0855529046379548,28.2857142857138,0.0284093884075839,0.0261038331706127,0.0483456002376715,0.0278593204810248,0.0267049469585778
1011,"Bullock","Alabama","2021-11-07",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-11-07",27,656,4.91265488573605,101.013974586291,0.00893232674783084,5.01984280671002,4.97567463107284,4.97518117297087,77.5998460567143,5.59206506636475,5.2438568654276,5.25590913464733,4.67682617489452,0.461598193541923,28.5714285714289,0.109694751351602,0.117823479395647,0.138297966462366,0.0674181246993757,0.0698714354855096
1015,"Calhoun","Alabama","2021-11-07",26,656,5.68600636401594,744.722548832357,-0.0606684990416402,4.95798437551626,5.27805019199743,5.26132687072446,-11.4251578909872,5.64182253480476,5.86423954795401,5.85470176809615,6.1527326947041,0.00195221076376273,-175.285714285712,0.0317670678567018,0.0284581393577853,0.0077706260567696,0.0313459346556528,0.0296685218553049
1017,"Chambers","Alabama","2021-11-07",5,656,5.48834723307782,1000.04685864885,-0.0157238121389291,5.29966148741067,5.38012159036119,5.37828054810532,-44.0826419468501,6.31078529213834,5.95417009576176,5.96533246074592,5.36930824069766,0.676404360991235,27.1428571428569,0.21699093939906,0.227514907413589,0.14985168104958,0.0848748890880051,0.0869087190390121
1019,"Cherokee","Alabama","2021-11-07",27,656,4.55537952148507,1499.75504295942,-0.00537765091123387,4.49977651925027,4.51385868957044,4.51773596510643,-128.894045374341,5.00199626708849,4.81367009850815,4.80384621640395,4.52643614544559,0.19946651745339,2.71428571428486,0.0667140221789159,0.0617356984839119,0.0980416106928061,0.0567001225265369,0.054543577268811
1021,"Chilton","Alabama","2021-11-07",52,656,5.55958212568211,-342.906839316641,0.00559366522671741,5.62670610840272,5.60433144749585,5.59873778226913,123.916457718853,6.07584994832123,5.8047252681854,5.80017315739109,5.35456266521249,0.266532464692538,48.1428571428559,0.0600951603163882,0.0578840445387917,0.0928609041054105,0.044093807225343,0.0432750207245949
