"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-22",7,92,3.07136968775961,-183.793932876848,0.0115289620653594,3.26032052445098,3.15695684156382,3.15207242221713,60.1222535585068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-22",34,92,4.6388812433304,-101.833010150825,0.0243804930551953,4.89640780923615,4.80733159819852,4.80954469471677,28.4304004431216,5.28919672928161,4.88134398795545,4.88942942389642,4.27468002104443,0.422910231267958,31.5714285714279,0.0587881825311123,0.062774390784943,0.140188000476668,0.0522675041473962,0.0540104752468601
1005,"Barbour","Alabama","2020-04-22",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-22",15,92,3.32194801000801,31.5904995906112,0.0592849654541741,3.99636990305375,3.73237626165487,3.73694276818723,11.6917868678819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-22",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-22",23,92,4.22995712105045,-50.5255914367158,0.0307575999263884,4.59904832016711,4.44218805594315,4.44526032053517,22.5358019552514,4.45714098056863,4.30062593102553,4.28668693793639,4.04805127825126,0.0516125060255759,11.4285714285713,0.00499408070329388,0.00321827212391229,0.0537083126416566,0.0167067438162422,0.0134114401783468
1017,"Chambers","Alabama","2020-04-22",43,92,5.42432049275177,-131.622907463327,0.0248113089140106,5.7220561997199,5.6152255926746,5.59799965514984,27.9367438034893,6.01014776462704,5.7007277066647,5.70116713982237,5.26859426509583,0.343193592472821,32.7142857142863,0.0764009479031082,0.0766440659942332,0.108000121426837,0.0509570211203925,0.0510380327712079
1019,"Cherokee","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-22",9,92,3.53472877428668,2872.5548984742,-0.00126894960003224,3.51950137908629,3.53287598030111,3.52584612708645,-546.236966812814,4.33848515785215,3.97936525104773,3.97331615843299,3.42472787907235,0.646024324122244,3.57142857142863,0.19770159646648,0.192358893532303,0.227388417864585,0.125790832947509,0.124079501470327
1023,"Choctaw","Alabama","2020-04-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-22",3,92,3.18398856586776,-29.7758387676898,0.0271390577158288,3.49485492072059,3.38319010102786,3.37396196987856,25.5405765306166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-22",30,92,4.0943445622221,27.648347886626,0.0684461597374298,4.88374657808152,4.56780586796782,4.57346768038411,10.1268965741682,5.02143659192611,4.31877090779574,4.34630220990694,3.32708940950844,0.859499631540701,32.1428571428569,0.0503671845875386,0.0634826562268779,0.226432342372488,0.0548137417755182,0.0615379687409836
1033,"Colbert","Alabama","2020-04-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-22",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-22",9,92,3.0513021247088,19.9516258975099,0.0452661762348626,3.57821763320266,3.36497915120175,3.36816535835284,15.3126956640554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-22",4,92,3.63381967693091,608.493963334064,-0.00690729369419001,3.51922444016526,3.58232781017287,3.58546862107158,-100.3500374022,4.31211209761872,3.99093473387231,3.98982449715022,3.52636052461616,0.460080607962529,3.85714285714295,0.127531163894259,0.126739432019383,0.186661001643507,0.0982753930274867,0.0979698641843419
1045,"Dale","Alabama","2020-04-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-22",8,92,3.12926366617852,6.53811285689753,0.0385906384808774,3.56816325999916,3.39976756120534,3.39939813554466,17.9615369904651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-22",27,92,3.6959969218828,40.4148731464457,0.0780501279572462,4.57257664731141,4.23531893630219,4.24234781758352,8.8807949288646,4.48116871544858,3.97550078030477,3.96932767331734,3.18398856586776,0.616494745411304,16.1428571428571,0.0781224068727687,0.0747096996797703,0.212438432758705,0.0756234012986099,0.073953186978116
1051,"Elmore","Alabama","2020-04-22",25,92,3.94573406277046,14.9808379481687,0.0538437681468751,4.52390828141353,4.3167224734032,4.32264043979859,12.8733037158391,4.49682539173976,4.02127528049809,4.02674538298058,3.40119738166216,0.303701652865149,21.7142857142857,0.0057064755757732,0.00656283400218658,0.139667630966076,0.0191450352522211,0.0205313685416595
1053,"Escambia","Alabama","2020-04-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-22",32,92,4.53719720240189,-39.1833093277161,0.0359571897945563,4.96868347993657,4.78746718868672,4.78889753096378,19.2770120390466,5.17499299426585,4.80256240878956,4.80398395437307,4.28457129852317,0.406783472119376,20.8571428571431,0.070418692761171,0.071175171027332,0.140570436640119,0.0584865930551117,0.058799902245807
1057,"Fayette","Alabama","2020-04-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-22",21,92,3.32708940950844,50.0924245276241,0.0892892120367822,4.3669188765579,3.94455327981278,3.95211389376592,7.76294431038777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-22",16,92,3.31158522297247,44.5577695980407,0.0776455030969435,4.22719436927984,3.85140360829407,3.85510374465107,8.92707436893704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-22",20,92,4.12019794104843,-50.2437777851692,0.0297483736649652,4.43975966872425,4.32755827278916,4.32843655670319,23.3003386459498,4.88039309380135,4.41046503021801,4.41128489819053,3.75453342433537,0.577896670269034,18.8571428571427,0.0842549830549805,0.0847316166182466,0.184504522265617,0.0704497922970462,0.0706487798176098
