fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-13,31,1147,4.74988876800318,1287.4058380779,-0.0327212412506641,4.36520461199405,4.51855332329812,4.52084007924853,-21.1834011812091,4.35314768513146,4.64610519110347,4.63729264618769,5.03509559166642,0.157403486838225,-38.1428571428576,0.0107710308340979,0.0126778866478885,0.39674108287172,0.103783576899709,0.112596121815489,0.0835263944588132,0.0218496857439757,0.0237050018042473
1003,Baldwin,Alabama,2023-03-13,93,1147,5.93034873324791,1325.88402775395,-0.0322504831207148,5.54334293579933,5.70373758069006,5.70459535140291,-21.4926138614876,5.92622448306386,5.99692260073101,6.0023518118063,6.10893007204571,1.70094395806323e-05,-73.5714285714291,0.00443207983165742,0.00518444332188575,0.00412425018404949,0.0665738674831005,0.0720030785583905,0.000695448171694743,0.0112259616554859,0.0121414577450922
1005,Barbour,Alabama,2023-03-13,11,1147,4.17438726989564,1210.55129314501,-0.0608943621393864,3.44365492422301,3.75725035968274,3.74812673491994,-11.3827808717881,4.1939100833481,4.35782583263878,4.35398666011098,4.57911950878815,0.000381140245099531,-32.4285714285713,0.0336497063012689,0.0322559409657218,0.0195228134524594,0.18343856274314,0.17959939021534,0.00467680935912482,0.0439438295689623,0.0430241323105198
1007,Bibb,Alabama,2023-03-13,4,1147,3.95124371858143,1197.93171399059,-0.0715761048269844,3.14446096581982,3.465417293016,3.45021098479254,-9.68405841915313,4.04063124053563,4.18277332868186,4.17924475622611,4.44265125649032,0.00799012908111254,-33.0000000000002,0.0536059603532569,0.0519844731670507,0.0893875219541997,0.231529610100429,0.22800103764468,0.0226226293088019,0.0585966411060953,0.0577036128073963
1009,Blount,Alabama,2023-03-13,31,1147,5.10247625966657,1312.38713456635,-0.0299463704971194,4.74311981370113,4.89286046652541,4.89285166618673,-23.1462834745406,4.9138756560986,5.05939990330054,5.05312210242294,5.37792041714701,0.0355701876662025,-52.1428571428583,0.00185557247777322,0.00243583283722902,0.18860060356797,0.0430763563660301,0.0493541572436307,0.0369625636592956,0.00844224532831928,0.00967258929429214
1011,Bullock,Alabama,2023-03-13,5,,,,,,,,,2.83080740668392,2.98377440338248,2.98627859671198,3.23587340123677,,,,,,,,,,
1013,Butler,Alabama,2023-03-13,13,1147,3.9756682705885,1270.86151405781,-0.0307315886356462,3.59133997736349,3.7614804761473,3.76054715013898,-22.5548763123801,3.90093977313308,4.01569106836266,4.01932199983931,4.18095903505887,0.00558434833194469,-12.1428571428572,0.00160182434167131,0.00190564807750302,0.0747284974554199,0.0400227977741601,0.0436537292508099,0.0187964619704949,0.0100669359338262,0.0109802242741817
1015,Calhoun,Alabama,2023-03-13,83,1147,5.83773044716594,1413.28482524579,-0.0215188241431375,5.57950455744829,5.68169257608684,5.68709867816398,-32.2112015019647,5.70247754966107,5.81124574038788,5.81310213971928,5.96797656580077,0.0182933462834631,-47.7142857142862,0.000701439693119819,0.000606553527687209,0.135252897504871,0.02648470677806,0.02462830744666,0.0231687466094863,0.00453681563713132,0.00421881545740372
1017,Chambers,Alabama,2023-03-13,13,1147,4.49663001741289,1293.47272621325,-0.0297750431548488,4.15280644192397,4.28513982250167,4.28820471532895,-23.2794685453568,4.48651957934797,4.57020935580103,4.57471936507558,4.67149282891917,0.000102220957864591,-17.1428571428574,0.00541391903763632,0.00609794621838448,0.0101104380649204,0.0735793383881394,0.0780893476626901,0.00224844784333344,0.016363218255273,0.0173661936517557
1019,Cherokee,Alabama,2023-03-13,5,1147,3.58747933967221,1200.11088945524,-0.0622308449557638,2.86951961246128,3.16204515759458,3.15186342498186,-11.138321857154,4.0190889483821,3.99244093308569,3.99529934310842,3.91487607441055,0.186286854330704,-13.9999999999998,0.163993892139985,0.16631715520271,0.43160960870989,0.40496159341348,0.40782000343621,0.120309991457491,0.112881930478374,0.113678704411291
1021,Chilton,Alabama,2023-03-13,26,1147,4.41193211745279,70215.3261146717,-6.36437532120308e-05,4.39532199573774,4.40968836161488,4.41148661118031,-10891.0481481302,4.28624442313419,4.3285722284497,4.33596452989331,4.41193211745279,0.0157973965031259,0,0.00694887109460741,0.0057710743596072,0.1256876943186,0.0833598890030896,0.0759675875594796,0.0284881296839094,0.0188941912032901,0.0172186664565771
1023,Choctaw,Alabama,2023-03-13,2,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-13,9,1147,3.68887945411394,1284.57790451168,-0.025921370282485,3.3847582135583,3.50271069950466,3.50742986213654,-26.7403757211209,3.28828726501229,3.57333914296545,3.55979535701651,3.97298370521783,0.160474101969252,-13.1428571428568,0.0133495635002898,0.0166627041234587,0.40059218910165,0.11554031114849,0.12908409709743,0.108594545873517,0.031321248792675,0.0349927664221914
1027,Clay,Alabama,2023-03-13,6,1147,3.75118333745009,1306.18071127446,-0.0228201783043689,3.47279096576889,3.58855612591596,3.59144208931951,-30.3743104595831,4.04157609756523,3.97541318732938,3.98310609950537,3.84098723231139,0.0843279551272892,-3.99999999999985,0.0502790255768891,0.0537881675593501,0.29039276011514,0.22422984987929,0.23192276205528,0.0774136409745672,0.0597757639944395,0.0618265600990146
1029,Cleburne,Alabama,2023-03-13,5,1147,3.77767495289707,1492.5354855499,-0.0107861613139577,3.65149835764017,3.69138566238541,3.70217182369937,-64.2626380585452,4.11844285165587,3.96790739034011,3.9770646741212,3.78743112784243,0.116122760824488,-0.428571428571232,0.0361883802555201,0.0397562609298364,0.3407678987588,0.19023243744304,0.19938972122413,0.0902057225695048,0.0503570158404317,0.0527810687023826
1031,Coffee,Alabama,2023-03-13,30,1147,5.14583196603984,1278.48591382459,-0.0377022933857725,4.69340444541058,4.88257001398408,4.88191591233943,-18.384748467888,5.15677615421542,5.24939186792762,5.25056541886163,5.38187038936632,0.000119775254822492,-45.714285714286,0.0107246532790065,0.010969096139974,0.0109441881755794,0.103559901887779,0.104733452821789,0.00212680636441417,0.020125006523965,0.0203530650656653
1033,Colbert,Alabama,2023-03-13,28,1147,5.33478704632943,1265.47742642842,-0.0433470339940603,4.83221579296323,5.03377919283253,5.03135780837101,-15.99064841795,5.41840606631073,5.48462846069807,5.48853415107021,5.58671346973348,0.00699214050263317,-59.4285714285726,0.0224524494599945,0.0236381722161726,0.0836190199813007,0.14984141436864,0.153747104740781,0.0156742938856077,0.0280876093211139,0.0288197267117842
1035,Conecuh,Alabama,2023-03-13,5,1147,3.42936825862885,1212.51600754414,-0.048953191733762,2.86454533680233,3.08741433455599,3.08669591649252,-14.1593868757264,3.67997560875185,3.6794335051614,3.68110583398554,3.66721795733276,0.0628040439356719,-8.28571428571446,0.0625326275233851,0.063371806846465,0.250607350123,0.25006524653255,0.25173757535669,0.0730768267573571,0.0729187499485788,0.0734063991883277
1037,Coosa,Alabama,2023-03-13,9,1147,3.391627930646,1275.15400616985,-0.0253876792964621,3.07581905412167,3.21228058228241,3.21391417557077,-27.3025026220707,3.60204678562729,3.53780408128309,3.53800227097851,3.50941096630239,0.0442760945316372,-3.71428571428592,0.0213674670150772,0.0214254475077775,0.21041885498129,0.14617615063709,0.14637434033251,0.0620406658053473,0.0430991115848159,0.0431575465604301
1039,Covington,Alabama,2023-03-13,10,1147,4.30791866252016,1202.7453664824,-0.0719540563325328,3.50742684582473,3.82759639166422,3.80424026819243,-9.63319117627772,4.35614426265896,4.54989204837604,4.54690944697944,4.83059684331687,0.00232570850874738,-50.9999999999999,0.0585511194625583,0.057116595056462,0.0482256001387995,0.241973385855879,0.23899078445928,0.0111946403627285,0.0561694416287617,0.0554770883996841
1041,Crenshaw,Alabama,2023-03-13,5,,,,,,,,,2.95217540574686,3.14396103924137,3.14086357814396,3.500827222611,,,,,,,,,,
1043,Cullman,Alabama,2023-03-13,32,1147,5.22035582507832,1237.20566008901,-0.0548324103860831,4.56236690044532,4.84309306658468,4.83652895237574,-12.6411947911717,5.16719072589899,5.34134744418096,5.3399795228853,5.58188383866613,0.00282652777074795,-80.5714285714292,0.0146389718930784,0.0143098290770157,0.0531650991793295,0.12099161910264,0.11962369780698,0.010184190687525,0.0231768912228938,0.0229148551967117
1045,Dale,Alabama,2023-03-13,24,1147,4.95179479407332,1239.13110876016,-0.0509805237197551,4.34002850943625,4.59897430581151,4.59493112803503,-13.5963134543349,4.92789454791179,5.07474491644264,5.07472967838411,5.28029886104536,0.000571221766581712,-55.0000000000006,0.0151167325906308,0.0151129857805075,0.0239002461615296,0.12295012236932,0.122934884310791,0.00482658251309914,0.0248294057977678,0.0248263285178797
