fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-11-14,168,298,5.8571164945769,148.912688042907,0.0406497728010989,6.34491376819009,6.13890218405038,6.14166490418459,17.0516864621002,5.81513850626687,5.75414512449556,5.75379268521955,5.66790853575331,0.00176215150255698,60.2857142857146,0.0106031030564283,0.0106758095801139,0.0071670058720698,0.0175805569475494,0.0176407297777016
1003,Baldwin,Alabama,2020-11-14,408,298,6.87685414764845,-57.3609876524606,0.019627910612211,7.11238907499498,7.01513803825556,7.01424952193393,35.3143640326507,6.89275394168123,6.81248167547105,6.81171815519547,6.69826805411541,0.000252803450284829,158.571428571436,0.00414381517423013,0.00424269751283466,0.00231207376096773,0.0093607441419144,0.00947177169305725
1005,Barbour,Alabama,2020-11-14,31,298,4.77912349311153,649.093078570004,-0.0134923098338978,4.64261042776624,4.68667073187973,4.68467732427424,-51.3735000969586,4.92039648053536,4.88104677502687,4.87801672763244,4.83287474862987,0.0199580569756538,-6.57142857142939,0.0103883553963939,0.00977987183400782,0.0295604387765783,0.0213267730081152,0.020692755620032
1007,Bibb,Alabama,2020-11-14,54,298,5.06349878365332,1001.41498987118,-0.00717943468035641,4.99986593020119,5.00606330621047,5.01324274089083,-96.5462061318643,4.9805949518391,4.99568764081246,4.99980081528888,5.03509559166642,0.0068730453294805,4.42857142857034,0.0045983510933835,0.00405743117375715,0.016372835337072,0.0133921515019964,0.0125798328559055
1009,Blount,Alabama,2020-11-14,232,298,6.30939866273028,61.6556430298208,0.0273434810495123,6.65388181331986,6.50074753693827,6.50080303007687,25.3496319398699,6.5818054118276,6.37267171542072,6.37263058268377,6.10351690805538,0.0742054369537699,102.285714285712,0.00400347919676722,0.00399827570100449,0.043174756210355,0.0100283808446271,0.0100218615645579
1011,Bullock,Alabama,2020-11-14,12,298,3.47903986842609,77.5331960197649,0.0161668795244303,3.67742841575567,3.59059665860025,3.5922080250971,42.8745188279845,3.55712726427132,3.52668311411379,3.52459084933581,3.47903986842609,0.00609764138988964,0,0.00226987885965857,0.00207489186183768,0.0224450994522683,0.0136943661152276,0.0130929746804906
1013,Butler,Alabama,2020-11-14,29,298,4.16555719044736,170.146786690169,0.0340604600652923,4.59316248661585,4.40421577481606,4.40398041090441,20.3504937758097,3.74729310319131,3.93350459048215,3.92341346703981,4.16998197642772,0.174944846688136,-0.285714285714576,0.0538484091506137,0.058633582785672,0.100410117574482,0.0557074574554788,0.058129972135023
1015,Calhoun,Alabama,2020-11-14,317,298,7.06914499973506,-245.906810535756,0.0131175647839879,7.22655577714291,7.16234657175844,7.16096795322297,52.8411478787621,7.17274403276543,7.10604334488737,7.10431117831412,7.00850518208228,0.0107327596448278,69.1428571428612,0.00136148787497901,0.00123666011585436,0.0146551008692357,0.00521963337202633,0.00497460139527174
1017,Chambers,Alabama,2020-11-14,73,298,5.3599498836287,1298.22454427042,-0.00533209213222989,5.29596477804194,5.32198327242127,5.32262523870309,-129.995349549609,5.83595413875763,5.58255579058717,5.58647389456194,5.23720155268797,0.226580050900848,24.5714285714292,0.0495533898128029,0.0513131275292825,0.0888075943737507,0.0415313411116757,0.0422623374940742
1019,Cherokee,Alabama,2020-11-14,62,298,4.98458461689631,138.662239711852,0.0322965981078779,5.37214379419084,5.21016757893634,5.21066080365146,21.4619254400937,5.0713920428817,4.99896978479166,4.99709013218637,4.88496408559086,0.00753552920620903,13.8571428571432,0.000206933055377407,0.000156387912669934,0.0174151775237475,0.00288593112585317,0.00250883799778828
1021,Chilton,Alabama,2020-11-14,67,298,5.39945469136155,720.091728105886,-0.0126423771195655,5.24774616592676,5.31369073704645,5.31095805152459,-54.8272824014418,5.40577066731896,5.4251276977397,5.42768662634521,5.45836896898196,3.98915522945792e-05,-13.4285714285738,0.000659103256492523,0.000797042152921615,0.00116974330158092,0.00475474058875305,0.00522866411469805
1023,Choctaw,Alabama,2020-11-14,3,298,3.02390315052069,431.251579450326,-0.0221172716351431,2.7923404770687,2.87436395162766,2.86908224907469,-31.3396332058686,3.33394729549476,3.21925370722256,3.21617847433394,3.0513021247088,0.0961273718327022,-0.571428571428477,0.0381618400037306,0.0369698001474901,0.102531109477062,0.0646021208279216,0.063585146164533
1025,Clarke,Alabama,2020-11-14,60,298,5.22035582507832,549.970031473808,-0.0205592607861055,5.03640276185048,5.08330158305096,5.07644099957558,-33.7145964425138,5.35050104070819,5.30972548512167,5.30634995585293,5.26194972237716,0.0169377771513454,-7.85714285714346,0.00798693613626399,0.00739499052768075,0.0249303342512898,0.0171194575691609,0.0164728485291173
1027,Clay,Alabama,2020-11-14,33,298,4.69787958409236,506.266077060056,-0.0222660957510064,4.48140974324863,4.55052247675106,4.54201691383532,-31.130162571434,4.80926154294181,4.84021556220652,4.84193479102576,4.89142266563028,0.0124059407571406,-23.4285714285716,0.0202595306657148,0.0207519026446247,0.0237089854807271,0.0302979196393473,0.0306638781081554
1029,Cleburne,Alabama,2020-11-14,37,298,4.70177822450801,668.009602967579,-0.0125850357580248,4.56848883385336,4.61398471472018,4.61368297420184,-55.0770926588717,4.66912782725773,4.73507954697313,4.73335606949663,4.82487927485367,0.0010660484406011,-14.4285714285725,0.00110897807792586,0.000997160294125309,0.00694426569932413,0.0070827080468271,0.00671614939726856
1031,Coffee,Alabama,2020-11-14,185,298,5.96284458972793,18.8272837241042,0.0217484973367212,6.22382655776858,6.11491082859351,6.11508407108498,31.8710377930159,5.97049672957643,5.93395003137528,5.93084473161468,5.87533193446824,5.85552442610032e-05,32.5714285714292,0.000834895502394675,0.00102399091926811,0.00128330358662748,0.00484576747185827,0.00536654236610077
1033,Colbert,Alabama,2020-11-14,257,298,6.46947177621424,81.1676021734637,0.0305405209146144,6.83595802718961,6.68253285545249,6.68325542261654,22.6959842138206,6.92622301377961,6.65282800394248,6.65890803640941,6.28466706809114,0.208621693017497,108.857142857144,0.0336195062467301,0.0358860966767322,0.0706010093814256,0.0283417617497568,0.0292815652881668
1035,Conecuh,Alabama,2020-11-14,35,298,4.19181690503092,214.574359929659,0.0530956818387615,4.80121101524116,4.56107421603122,4.56348667790225,13.0546808432532,4.45796808132906,4.15046207053419,4.16776357197144,3.68887945411394,0.0708364486448838,26.1428571428569,0.0017102223362519,0.000578562831270268,0.0634930347217008,0.00986561088751193,0.00573816404781698
1037,Coosa,Alabama,2020-11-14,32,298,3.88008995832514,221.376779015276,0.0537523842733559,4.49494750854667,4.24616030791171,4.25635664823863,12.8951894865718,3.98300098604635,3.87292968220477,3.87170967710962,3.68530163276605,0.0105906796266356,8.57142857142881,5.12695541199402e-05,7.0229113251198e-05,0.0265228458171192,0.00184538920418761,0.00215981621702849
1039,Covington,Alabama,2020-11-14,81,298,5.74346095847438,961.793064504718,-0.00863165300794622,5.66920983083036,5.68397282669456,5.68303938741876,-80.3029477577285,5.69373498944422,5.7396095029956,5.73817479099918,5.80039051317612,0.0024726719959884,-18.2857142857117,1.48337093050251e-05,2.79435665758606e-05,0.00865784052328063,0.000670580945291761,0.000920380152911143
1041,Crenshaw,Alabama,2020-11-14,30,298,4.17218704898604,-29.6916141217953,0.0129597479264833,4.33751895212628,4.26479072209881,4.26290528447142,53.4846190290088,4.17819622818063,4.1502679934877,4.14916829861123,4.10852919721406,3.61102345926878e-05,4.00000000000018,0.000480444993939336,0.000529862868817808,0.00144029477203088,0.00525361285124251,0.00551719040986047
1043,Cullman,Alabama,2020-11-14,511,298,7.01814597916502,102.326784389496,0.03680719369364,7.4598323034887,7.27320370268088,7.2757963350205,18.8318399476273,7.1596995225045,6.99390305036985,6.99326186390827,6.76024914187355,0.0200374056319621,253.857142857143,0.000587719596567671,0.000619219192111221,0.0201696493289986,0.00345432096555707,0.00354568219735301
1045,Dale,Alabama,2020-11-14,130,298,6.13587405787969,-39.5030076455608,0.0184939487679596,6.371220973805,6.26541926345539,6.26533169925541,37.4796745279628,6.27486909326114,6.16615714767149,6.16590939234445,6.01336581106108,0.0193196198606906,53.2857142857165,0.000917065527338252,0.000902121316410035,0.0226528501188763,0.00493541580321567,0.00489503763953388
1047,Dallas,Alabama,2020-11-14,74,298,5.09375020080676,181.01755153883,0.0454556247549343,5.63569965344894,5.41074997191712,5.4119395740913,15.2488758937298,5.45129794494823,5.13288271759873,5.1504907479492,4.66209047624077,0.127840389340654,57.1428571428571,0.00153135387047385,0.00321948969002349,0.0701934193955646,0.00768245698145398,0.0111392480796278
1049,DeKalb,Alabama,2020-11-14,318,298,6.68407586983605,2136.43976829491,-0.0036258715824594,6.64056541084654,6.65614032585029,6.65869476875883,-191.167051782289,6.68329294597428,6.70163786464871,6.69757438215749,6.74842453911334,6.12969773329253e-07,-53.1428571428567,0.00030842366179988,0.00018220983489206,0.00011713270121655,0.00262743798165329,0.00201950315710148
1051,Elmore,Alabama,2020-11-14,186,298,6.02552084871404,-4.09665966061918,0.0202813483517356,6.26889702893487,6.16754779423154,6.16749028717619,34.1765827665314,5.98808989281907,5.96744801731151,5.96276364823089,5.92730690580743,0.00140107645921118,38.7142857142862,0.00337245374710668,0.00393846621248223,0.0062120697670407,0.00963781104747549,0.010415232485096
1053,Escambia,Alabama,2020-11-14,46,298,4.89677313318311,64.8436036094588,0.0214623530641726,5.15432136995318,5.04798606607856,5.04700960463232,32.2959546181833,5.27848436857661,5.01731415205484,5.02445565298154,4.66881545114845,0.145703467225632,27.2857142857143,0.0145301372306346,0.0163028258620763,0.0779515866901865,0.0246164189341099,0.0260748285300753
1055,Etowah,Alabama,2020-11-14,437,298,6.88331620567654,-36.5844526924755,0.0208848328537485,7.13393419992152,7.02864040348996,7.02951003565278,33.1890221680915,7.07473405189039,6.93150555791857,6.93258317418799,6.73357194540464,0.0366407918491493,135.714285714291,0.00232221366950644,0.00242723418630829,0.0278089572662653,0.00700089183790354,0.00715744664916328
1057,Fayette,Alabama,2020-11-14,69,298,4.96184512992683,145.552554052868,0.0336516180260317,5.36566454623921,5.19853488242951,5.19740645610905,20.597737084254,4.84941834600102,4.79282500934412,4.79201534761089,4.7043688995321,0.0126397817439007,32.4285714285732,0.0285678011617938,0.0288421549614793,0.0226582613890385,0.0340639653509706,0.0342271429012625
1059,Franklin,Alabama,2020-11-14,75,298,5.6301871915678,1302.21489739317,-0.00557877931262281,5.56324183981633,5.58811646703847,5.59113573637944,-124.247105274732,5.96133578672409,5.85297632535926,5.85302866029777,5.70139868330092,0.109659392073985,-20.5714285714265,0.0496349981355492,0.0496583201857303,0.058816622589786,0.0395704665246524,0.0395797619417903
1061,Geneva,Alabama,2020-11-14,68,298,5.36196263170839,-91.7882567511679,0.0139348395841919,5.52918070671869,5.45926628821966,5.45950650879773,49.7420279847548,5.35597950117192,5.32416156973911,5.32170966363171,5.27373189107542,3.57978510164416e-05,17.9999999999997,0.00142892028600531,0.00162030143898221,0.00111584711558571,0.00704985554090584,0.00750713327217925
1063,Greene,Alabama,2020-11-14,16,298,3.32708940950844,95.842388154734,0.0166722858169505,3.48713548547508,3.44496350950807,3.44379541022709,41.5748139259483,3.48470365106445,3.39468425745702,3.39395993052911,3.27444567602301,0.0248422491412763,1.42857142857165,0.00456906346919164,0.00447166658157586,0.0473730105074924,0.0203165108083364,0.0200988049282841
1065,Hale,Alabama,2020-11-14,45,298,4.58204776856724,96.4991000269222,0.0233182024570626,4.86186619805199,4.74492364413783,4.74527518576668,29.725583772432,4.48949622063366,4.53256342021538,4.5351592268816,4.59367580656236,0.00856578902490186,-1.14285714285722,0.00244870073180822,0.00219853534140604,0.02019873048214,0.010799614244819,0.0102330975262403
1067,Henry,Alabama,2020-11-14,34,298,5.07695793702733,-209.996734799662,0.0101308054793149,5.21733174273769,5.14815208441884,5.14787357538253,68.4197502336035,5.10337480737703,5.08308506431267,5.07916311183072,5.04526673806589,0.000697851039072863,5.00000000000117,3.75416887707666e-05,4.86279591350807e-06,0.00520328721989919,0.00120685011799177,0.0004343496303776
1069,Houston,Alabama,2020-11-14,241,298,6.85042878379042,-122.569736819385,0.0164844265037706,7.04824190183567,6.96613791420249,6.96581976931681,42.0486075388427,6.88353244514053,6.83170178888304,6.83043620939592,6.75610147935347,0.00109585239478279,84.9999999999979,0.000350700338261055,0.000399703030919625,0.0048323488054413,0.0027336967507337,0.00291844131593732
1071,Jackson,Alabama,2020-11-14,223,298,6.28173255884912,-224.466277094792,0.0121394047050111,6.42740541530925,6.36783358171822,6.3667083917842,57.0989432681006,6.23551711788795,6.25870202998599,6.25721539842576,6.28759299117868,0.00213586698323538,-3.14285714285438,0.000530405259715446,0.00060109115522474,0.00735711693043441,0.00366627019653779,0.00390292967643487
1073,Jefferson,Alabama,2020-11-14,1952,298,8.30137985119687,42.1763603207292,0.03309648110446,8.69853762445039,8.53027503124532,8.53305521892809,20.9432289303571,8.35284034418777,8.25215345094382,8.25262087833041,8.11231362613012,0.00264818233886649,694.142857142862,0.00242323848187342,0.00237743743499224,0.00619902882572958,0.00592990576692525,0.00587359857523333
1075,Lamar,Alabama,2020-11-14,28,298,4.70177822450801,993.383542241514,-0.00671314778394192,4.62122045110071,4.65453718885637,4.65478619002042,-103.252185542225,4.62106223682782,4.67552670865499,4.67215677153441,4.74368912012365,0.00651507066718868,-4.71428571428604,0.000689142084581366,0.000877430476267228,0.0171671192953038,0.00558331648145038,0.00630005320523175
1077,Lauderdale,Alabama,2020-11-14,348,298,6.89972310728487,-1.6844266485591,0.0234139387199904,7.18069037192475,7.06342868339019,7.0636206783248,29.6040400912192,7.4065090037352,7.13708523468762,7.14251229809022,6.77291691018725,0.256831944840965,118.142857142855,0.0563407795251596,0.0589465911719168,0.0734501788796794,0.034401688837649,0.0351882513298263
1079,Lawrence,Alabama,2020-11-14,76,298,5.41863686520033,-314.385959130845,0.00893057264600266,5.53147130393205,5.48309063302306,5.48115087372235,77.6150878600377,5.54362868781795,5.48617748179317,5.48206379242098,5.42683621734901,0.0156229557212746,-1.85714285714133,0.00456173488974102,0.00402297509665355,0.0230670232619471,0.0124645032086576,0.0117053289966691
1081,Lee,Alabama,2020-11-14,303,298,6.32487086410736,143.683055650598,0.0423586947326431,6.83317520089908,6.61497584600802,6.62138172723586,16.3637521159447,6.28170537951202,6.21246137775519,6.2126165236666,6.11589212548303,0.00186325906035053,105.285714285716,0.0126358926219586,0.0126010369477899,0.00682472188330315,0.0177726136655336,0.0177480841668697
1083,Limestone,Alabama,2020-11-14,304,298,6.62311619100094,46.3556377392152,0.0268552076291148,6.94594805061336,6.81003652344016,6.81110264440474,25.8105314296091,6.70250667703869,6.61067657463084,6.61008792165994,6.48070166412969,0.00630284927331013,99.8571428571391,0.000154744055435269,0.000169735802021629,0.0119868780417321,0.00187821200947713,0.00196709056058861
1085,Lowndes,Alabama,2020-11-14,13,298,3.91772102654278,-90.6500821329047,0.0102213341056814,4.04407167842072,3.9937936782736,3.98927036528255,67.8137680848008,4.02676083421873,3.99467281569471,3.99097594338546,3.94573406277046,0.0118896796580081,-1.42857142857171,0.00592157785368306,0.00536628284162795,0.0278324584464282,0.0196419777290361,0.0186983494604066
1087,Macon,Alabama,2020-11-14,51,298,4.58350868920691,214.182619612969,0.058153527390782,5.28135101789629,4.98234752699162,4.99058338094238,11.9192628832661,4.75463987002482,4.50966281649287,4.51500133623905,4.17218704898604,0.0292858810481322,32.9999999999995,0.00545321291689821,0.00469325741066304,0.0373362837122757,0.0161112103677102,0.0149464869847808
1089,Madison,Alabama,2020-11-14,871,298,7.4121603349452,94.1080853694339,0.0372672783039622,7.85936767459275,7.66971736486961,7.67303128307293,18.5993507469595,7.47735701542566,7.36444246878268,7.36612339834346,7.21039633442838,0.00425060714567128,302.571428571424,0.00227699475110417,0.00211939953167256,0.00879590801255147,0.00643778116044662,0.00621100118202983
1091,Marengo,Alabama,2020-11-14,40,298,4.90209512552105,501.450458203467,-0.0235168354522692,4.61989310009382,4.73911900153906,4.73747727735517,-29.4745091008009,4.74716177296482,4.90288149409199,4.88979463154457,5.13663842029999,0.0240043437343128,-35.5714285714291,6.18375529363177e-07,0.000151302152065419,0.0316055377525464,0.000160414792207245,0.0025092320041775
1093,Marion,Alabama,2020-11-14,60,298,5.2164873483004,39.2846207436522,0.0205280454371566,5.45461737872561,5.36114161560356,5.3601836663605,33.7658635198322,5.67613133593332,5.36894813808172,5.37767791565116,4.95984312725615,0.211272595367092,41.714285714285,0.0232442924207438,0.0259823990028598,0.0881136973873191,0.0292267151440507,0.03090021245873
1095,Marshall,Alabama,2020-11-14,434,298,6.5832116132262,155.658554677385,0.0479331755812111,7.15840972020073,6.91163215593699,6.91874384229468,14.460698089689,6.80202238185727,6.56022780447785,6.56586751815345,6.2352507089681,0.0478781524689198,212.428571428571,0.000528255464580732,0.000300817633892596,0.0332376933154423,0.00349127600610221,0.00263459479836627
1097,Mobile,Alabama,2020-11-14,716,298,8.13572358886429,619.402636673503,-0.0249254223917387,7.83661852016342,8.01328125086651,7.96124563212212,-27.8088439050759,8.27434287010805,8.22658391268512,8.22387768276538,8.15322642048563,0.0192153051325369,-60.2857142857083,0.00825559844482623,0.00777114427152232,0.0170383469558252,0.0111680691739817,0.0108354337433183
1099,Monroe,Alabama,2020-11-14,31,298,4.30599373411057,-106.042250142892,0.0108612333950363,4.46442581402283,4.38320298356014,4.38202236787582,63.8184592255169,4.47356350968146,4.35758198254668,4.35873556719306,4.18095903505887,0.0280796296848786,8.7142857142854,0.00266134737670586,0.00278170095690126,0.0389154712984047,0.0119805674651699,0.0122484695378649
1101,Montgomery,Alabama,2020-11-14,448,298,7.34471905414967,2944.2115709431,-0.00277032551254934,7.31147514799908,7.32375543566675,7.32532677556182,-250.204236801794,7.45186273924753,7.40691728883874,7.4028127792828,7.33414283533217,0.0114797692563494,16.2857142857108,0.00386862039843657,0.00337488089984365,0.0145878534369977,0.00846842938858612,0.00790959119128018
1103,Morgan,Alabama,2020-11-14,515,298,7.01069858983863,96.2179253215244,0.0355767771731397,7.42779334858195,7.25722046868687,7.25973603005061,19.4831357878945,7.03125821660026,6.95078566503935,6.94962486975913,6.83533818418155,0.00042269825257752,178.285714285707,0.00358955855800424,0.00372999928434917,0.0029326074282282,0.00854592791738598,0.00871150275494959
1105,Perry,Alabama,2020-11-14,21,298,3.85014760171006,191.015420087828,0.0375700877188073,4.2824106658917,4.11355232657243,4.11313821574171,18.4494426988777,3.751741947425,3.69907417330355,3.6995710827827,3.62243435470578,0.00968367279527083,9.57142857142878,0.0228231807704969,0.0226732880522817,0.0255589303229188,0.0392383472102239,0.039109284761052
1107,Pickens,Alabama,2020-11-14,76,298,5.40588972000246,-201.229937001233,0.0109380054004883,5.53714578480832,5.48372562473332,5.48245575780588,63.3705282801381,5.5124906106806,5.44658206244922,5.44094633315818,5.38776624660237,0.0113637498933728,3.99999999999935,0.00165586673380444,0.00122896612594986,0.0197193979528853,0.00752740891035827,0.00648489239911925
1109,Pike,Alabama,2020-11-14,67,298,4.97574803509582,124.98069551088,0.0296141449354591,5.33111777432133,5.17957546999372,5.18304704964403,23.4059494903731,4.99740404921468,4.9319598812759,4.93262520923117,4.84193483325427,0.000468982947516263,18.1428571428573,0.00191740241495694,0.00185957811055292,0.00435231325342682,0.00880031575374503,0.00866660159648125
1111,Randolph,Alabama,2020-11-14,51,298,4.70048036579242,-333.87962712117,0.00749821841775034,4.79045898680542,4.75395143211322,4.75296789471667,92.4415830457908,4.64430694336067,4.72046289168272,4.71810945704792,4.82143297621008,0.00315545338769587,-14.1428571428568,0.000399301340956507,0.000310784858494729,0.0119505705928591,0.00425116676068302,0.00375048715952407
1113,Russell,Alabama,2020-11-14,36,298,4.83287474862987,1009.22507869713,-0.00675795292575065,4.75911993096827,4.78221828354547,4.78556907814962,-102.567624867401,4.69592993718163,4.82259477832052,4.81701652273811,4.98653774251719,0.0187538813825942,-20.8571428571413,0.000105677789561134,0.000251483328434091,0.0283360977826013,0.00212709222647766,0.00328132358411646
1115,St. Clair,Alabama,2020-11-14,262,298,6.64136864992761,-120.638334196858,0.0160559795861833,6.83404040496181,6.75554394386961,6.75376050703089,43.1706565668794,6.81235115275974,6.71230275912659,6.71082136264769,6.56867965649081,0.0292350162747391,53.7142857142843,0.00503164784785281,0.00482367930417789,0.0257450703077585,0.0106806462550085,0.0104575903523796
1117,Shelby,Alabama,2020-11-14,731,298,7.27931883541462,73.1690952523726,0.0331132642326678,7.67667800620663,7.50780621823185,7.51111168504329,20.9326140633433,7.30411828662141,7.21416192730043,7.21409024035522,7.08805097558255,0.000615012780157955,252.428571428565,0.00424542267500101,0.00425476961342322,0.0034068367889229,0.0089509622517419,0.00896081028104671
1119,Sumter,Alabama,2020-11-14,21,298,3.88008995832514,186.058548390957,0.0357026563803506,4.24652577617776,4.12967127288475,4.13000855298759,19.4144428127602,3.92046563754031,3.79065909528979,3.79184351940705,3.5715427474094,0.00163019547208631,12.8571428571428,0.00799787926324753,0.00778743398172422,0.0104058616291975,0.0230486571177214,0.0227434002473959
1121,Talladega,Alabama,2020-11-14,185,298,6.09550276033773,-127.684016981833,0.0144895040321937,6.26937680872406,6.19715599003501,6.19692928856309,47.837881753569,6.01591425391057,6.03551280880577,6.03710447338597,6.06677078065152,0.00633433035530609,12.5714285714291,0.00359879428480699,0.00341035991890016,0.0130569223830112,0.00984167408180073,0.00958055294991367
1123,Tallapoosa,Alabama,2020-11-14,125,298,5.47825513198671,142.227211754144,0.0363345083401499,5.91426923206851,5.73185615332265,5.73259669036776,19.0768283988038,5.57849358675293,5.46968710379998,5.46913785566297,5.29831736654804,0.0100477478139194,39.4285714285697,7.34111070086107e-05,8.31247275634409e-05,0.0182975148749357,0.00156400678323709,0.00166426646880796
1125,Tuscaloosa,Alabama,2020-11-14,585,298,7.23818891171564,-340.798601785845,0.0114203295673432,7.37523286652376,7.3195437267845,7.31813121868704,60.6941486646781,7.28266748734524,7.24846108620435,7.24661911018788,7.19615138216757,0.00197834369003803,57.2857142857176,0.000105517568726509,7.10682462813599e-05,0.00614498684299429,0.00141916363526846,0.00116468340009683
1127,Walker,Alabama,2020-11-14,149,298,6.22738328991091,-535.288309789625,0.00751837641109843,6.31760380684409,6.28498828599101,6.2800119247886,92.1937320851267,6.45001602015145,6.33103303777891,6.33093295045742,6.16421665288579,0.049565332574357,30.999999999996,0.0107432702331,0.0107225321992975,0.0357506066153389,0.0166441895484296,0.0166281174171939
1129,Washington,Alabama,2020-11-14,63,298,5.31038709063537,483.578754722501,-0.027864528228069,4.97601275189854,5.12623004158277,5.11533539303889,-24.8756115620042,5.34968793046461,5.26863910972792,5.26764459198506,5.19375018690961,0.00154455601128356,22.2857142857141,0.00174289390984877,0.00182692119087175,0.00740074860052012,0.00786157020098783,0.00804884802572763
1131,Wilcox,Alabama,2020-11-14,16,298,3.65251180994306,127.743109474656,0.0220454695223633,3.90771137770534,3.80640271026991,3.8068300965996,31.4417064175842,3.9908832831114,3.72267309464781,3.73018497416165,3.34739467566918,0.114495253854113,10.142857142857,0.00492260587142101,0.00603312043972808,0.092640760872342,0.0192090507452306,0.0212656846193198
