"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-15",105,176,5.65748919068535,-185.611195342087,0.0158645865990221,5.84786422987362,5.77185866742545,5.7685412968785,43.6914744820813,5.71521342768684,5.66881045932663,5.66256304447658,5.58885250798222,0.00333208753740417,18.9999999999993,0.00012817112364802,2.57439922947795e-05,0.0102031546249401,0.00200111184656247,0.000896838441968882
1003,"Baldwin","Alabama","2020-07-15",462,176,6.78381044121194,71.6481350108173,0.0682806552443736,7.60317830414442,7.2630129510579,7.26177502792256,10.1514430123613,7.19106027296952,6.8328088376546,6.83756081516475,6.27152838867487,0.165852425466577,354.142857142855,0.00240084285395209,0.00288910270006692,0.0600326078222234,0.0072228428060125,0.00792333076205582
1005,"Barbour","Alabama","2020-07-15",75,176,4.91475352239297,52.1121074651486,0.0414145239183904,5.42065975601232,5.20323661374596,5.2046551898217,16.7368139236812,4.7050164449353,4.75218781225035,4.75686623532938,4.82945594188108,0.0439896416604847,11.1428571428564,0.0264276101141744,0.0249283954163006,0.0426749940769258,0.033077082991431,0.0321251689111595
1007,"Bibb","Alabama","2020-07-15",41,176,4.61653394463841,24.9057475660683,0.0315996958656957,4.99573029502676,4.83776504559613,4.83773181569828,21.9352484753633,4.30925985601988,4.37065587683927,4.38400007006665,4.48863636973214,0.0944173655363482,12.1428571428575,0.0604560242246384,0.054072002823355,0.0665594778037741,0.0532603184007127,0.0503697963364533
1009,"Blount","Alabama","2020-07-15",127,176,5.24023415546701,92.5262117100983,0.0667768725030616,6.04155662550375,5.70469897506264,5.70767226298844,10.3800485793665,4.85721104807634,4.88159218632937,4.88768747089263,4.93035446283545,0.146706700795205,50.2857142857142,0.128624062026924,0.124289164804387,0.0730927466268032,0.0684400655576578,0.067276895290371
1011,"Bullock","Alabama","2020-07-15",12,176,4.07268306544092,356.096837361453,-0.0221652772262789,3.83673938710871,3.91224906565921,3.91752612485697,-31.2717577805956,3.74868886335365,4.09301253983081,4.07146024018149,4.52334016774046,0.104972242986167,-33.4285714285716,0.000413287528969206,1.49530161509995e-06,0.0795530113395144,0.00499166619725401,0.000300250532580436
1013,"Butler","Alabama","2020-07-15",25,176,4.43759648582869,591.317053980835,-0.0105577359847765,4.31090365401137,4.36154507645908,4.36369233393525,-65.6530132558171,4.13747971475519,4.39828556049677,4.3822199051866,4.72485617179056,0.0900700762795837,-28.1428571428573,0.00154534885045178,0.00306656568360988,0.067630477902151,0.00885860745956916,0.0124789581069241
1015,"Calhoun","Alabama","2020-07-15",244,176,5.77853649657822,109.178818453429,0.0934717899596455,6.90019797609397,6.41716251044766,6.43283902629574,7.41557619533334,6.20619132374414,5.72124390142256,5.73530588635777,5.07606627401685,0.182888651198313,163.142857142855,0.00328244145967038,0.00186888566003252,0.0740074632078827,0.00991472411562793,0.0074812385880144
1017,"Chambers","Alabama","2020-07-15",58,176,5.20322144950209,-258.579771424314,0.012081918232668,5.3351306915488,5.29278177151283,5.28779487713077,57.3706233738413,5.15954845474298,5.1632709748978,5.16225441514957,5.23947686652511,0.00190733047122922,-6.71428571428763,0.00159604042110804,0.00167829790364056,0.00839345301424541,0.0076780269669501,0.00787339819189137
1019,"Cherokee","Alabama","2020-07-15",31,176,4.29436569611546,95.0399947121311,0.0566490424949801,4.98285007741116,4.69554631398712,4.69090899358032,12.2358145880642,4.7672121620609,4.41436012187161,4.4201986560529,3.88008995832514,0.223583780357091,24.857142857143,0.0143986622125481,0.0158339338066173,0.110108570020751,0.0279422932855235,0.0293018733945421
