"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-18",26,514,4.65123555283134,574.960948235737,-0.0705149892055578,3.80505568236465,4.1733308830665,4.15763062839244,-9.82978496301484,4.48845600494653,4.80545915613395,4.81105358159584,5.26269018890489,0.0264971812095831,-88.285714285715,0.023784919815641,0.0255418023181707,0.0349970553062447,0.0331575559979391,0.0343603386560835
1003,"Baldwin","Alabama","2021-06-18",94,514,5.55461933633998,822.847841663533,-0.0176984468234608,5.34223797445845,5.42566582159107,5.43073020857575,-39.1642943289871,4.66947092938174,5.13057796669938,5.12788278608305,5.76965938546489,0.783487702340709,-61.999999999999,0.179811083166676,0.182104083325185,0.159353567429425,0.0763403113632638,0.0768255256422509
1005,"Barbour","Alabama","2021-06-18",0,NA,NA,NA,NA,NA,NA,NA,NA,2.61131285835776,2.80466869702104,2.81006072090388,3.11033565629299,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-18",12,NA,NA,NA,NA,NA,NA,NA,NA,1.89675263568323,2.41581935244956,2.32382104640612,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-18",20,514,4.56731996185699,634.932776914706,-0.0361373601337646,4.11722979040659,4.31607130491797,4.31435844092064,-19.1809024786044,3.7965680037916,4.26458324051613,4.2496161640689,4.88388358845711,0.594058580861633,-35.8571428571429,0.0916495224482137,0.100935703128975,0.168753659586401,0.0662832303996878,0.0695602235974983
1011,"Bullock","Alabama","2021-06-18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-18",9,514,3.44771739729705,588.650352770999,-0.0434227527634593,2.9375645427359,3.14912553935881,3.14375812795283,-15.9627645979929,2.82594419511996,3.1608516537302,3.15607200037589,3.64880123054653,0.386601914945552,-7.00000000000011,0.0822919548321618,0.0850570375453009,0.180343436113572,0.0832045410078412,0.084590865002394
1015,"Calhoun","Alabama","2021-06-18",27,514,4.64026150579937,877.540755246785,-0.0125909046414477,4.489170650102,4.54503634582176,4.55212517330924,-55.0514200765363,3.92061513594871,4.21765604150719,4.22155820669257,4.65531996967356,0.517890897639233,-1.57142857142733,0.178595378449609,0.175312452682919,0.155087459823385,0.0910736310365289,0.0902326945547159
1017,"Chambers","Alabama","2021-06-18",13,514,4.34008794545355,610.057493424399,-0.0431523130028908,3.84303683150254,4.04392559841962,4.03802175443331,-16.0628048029201,4.22942352085932,4.40479224293022,4.40688037453192,4.65531996967356,0.012246614870772,-28.4285714285712,0.0041866461119495,0.00446122858218916,0.0254981986505956,0.0149085221981392,0.0153896487623802
1019,"Cherokee","Alabama","2021-06-18",1,NA,NA,NA,NA,NA,NA,NA,NA,3.08712003856972,3.08219611901831,3.08426659584183,3.0513021247088,NA,NA,NA,NA,NA,NA,NA
