"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-10",98,445,5.31390946130787,1544.99530659843,-0.00480898826409135,5.25620160213877,5.26908832751649,5.28024654345923,-144.135760474956,5.19006558258514,5.26091303501807,5.26113044395975,5.36062124988419,0.0153373062970903,-9.71428571428595,0.00280862119949022,0.0027856246722331,0.0233056057173111,0.00997315190928311,0.00993223872789309
1003,"Baldwin","Alabama","2021-04-10",91,445,5.88372024009488,531.457680826142,-0.0643327076189438,5.11172774866756,5.42851259702865,5.43339128676227,-10.774413299462,5.95159991536006,6.08209900600867,6.07787188727389,6.25465264795325,0.0046076503141062,-161.285714285714,0.0393541347654783,0.0376948621023227,0.0115368631571927,0.0337165531022242,0.0329981099128328
1005,"Barbour","Alabama","2021-04-10",16,445,3.79709303875417,502.840233291047,-0.0610649990773586,3.10455879901047,3.35553002922307,3.36963804521266,-11.3509734059252,3.79351422739774,3.9963771564081,3.98717378336542,4.30406509320417,1.28078907249132e-05,-29.4285714285714,0.0397141595491055,0.0361306894719673,0.000942513475414954,0.052483338074675,0.0500595436222484
1007,"Bibb","Alabama","2021-04-10",17,445,3.94573406277046,493.203356571525,-0.0749268342877308,3.08723706993294,3.4233827366282,3.42124622275634,-9.25098714164476,4.08279039273237,4.17381686105428,4.17453337353191,4.28850057666306,0.0187844375826281,-21.1428571428572,0.0520217628729777,0.0523491246049145,0.0347353186457979,0.0578049089612679,0.0579865006413536
1009,"Blount","Alabama","2021-04-10",22,445,4.80752776954246,495.320843600059,-0.0869026474776554,3.76469599981059,4.19727387197079,4.19920923719887,-7.9761342223569,5.23472941456381,5.21948237009183,5.21765473637456,5.19375018690961,0.182501245508947,-57.7142857142872,0.169706592913791,0.168204128922898,0.0888609833369734,0.0856894895458038,0.0853093287220122
1011,"Bullock","Alabama","2021-04-10",5,445,2.99573227355399,491.625569163802,-0.0586533416783948,2.32417204736533,2.56846973922587,2.58515888180523,-11.817692917832,3.08968338201385,3.17749474535637,3.17996667242113,3.30636327899132,0.00882681078083635,-7.2857142857144,0.0330375961557111,0.0339423137259365,0.031361650468318,0.060673803666289,0.0614989531920266
1013,"Butler","Alabama","2021-04-10",16,445,3.99162605602711,509.595982901226,-0.0566581376940817,3.26328112984361,3.58476103007923,3.59501909216854,-12.2338504011993,4.16689608386987,4.24186404392907,4.24407213492483,4.34935585238433,0.0307195826600017,-23.2857142857142,0.0626190505892213,0.0637290227508336,0.0439094307389122,0.0626907391598258,0.0632439199850751
1015,"Calhoun","Alabama","2021-04-10",34,445,4.99431232006433,500.333173598621,-0.0827788763987461,4.00096580327938,4.41026063882392,4.41486018527311,-8.37347896848773,4.7485712977016,5.12249700262344,5.11994889790544,5.46201417350429,0.0603886500718794,-88.0000000000004,0.01643131284278,0.0157845496916253,0.0492041759934557,0.025666132661375,0.0251559313454173
1017,"Chambers","Alabama","2021-04-10",9,445,3.66356164612965,493.066036097364,-0.0695684864317945,2.85690197504705,3.16742288247085,3.17658224110709,-9.96352251014563,3.74583483793535,3.8809114381599,3.88695193984071,3.94849268520954,0.00676887808989751,-12.8571428571429,0.0472409320955931,0.0499032233243137,0.0224571604773232,0.0593274559088881,0.0609762617061623
1019,"Cherokee","Alabama","2021-04-10",8,445,3.2188758248682,1278.93921310875,-0.0037929850370378,3.13656806186131,3.17703756514616,3.19232492960894,-182.74450697577,3.28460940299404,3.23225326795164,3.23389688902044,3.16003532484527,0.0043209032932259,1.42857142857135,0.000178955983450674,0.000225632368265707,0.0204212842315939,0.00415593636141203,0.00466655595602386
