fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-20,71,1095,5.95953150000497,877.921878770239,0.0281006426568092,6.29673921188668,6.15780790449629,6.15623599860263,24.6665953168863,5.91301568336566,5.91258860108321,5.91366495668492,5.92387375347483,0.00216372119762193,13.5714285714286,0.00220363575917855,0.00210373979612998,0.0465158166393103,0.0469428989217597,0.0458665433200496,0.00780528077404599,0.00787694450842664,0.00769633373361838
1003,Baldwin,Alabama,2023-01-20,246,1095,7.02769471808719,865.294167136057,0.0312750880941412,7.40299577521689,7.24622846995417,7.24662033474618,22.1629169668044,7.04724209219688,7.00091545718028,6.9999914910556,6.93384064945781,0.000382099834584183,100.999999999999,0.000717128814720344,0.000767468787963807,0.0195473741096901,0.0267792609069097,0.0277032270315898,0.00278147741098955,0.00381053275379022,0.0039420077483289
1005,Barbour,Alabama,2023-01-20,70,1095,5.25227342804663,979.879793566501,0.0475403665795744,5.80563938062183,5.57881996390242,5.58505599410365,14.5801816525696,5.38684752480872,5.20704493983015,5.21576225034944,4.91580119142541,0.0181101875193325,54.5714285714296,0.00204561614634823,0.0013330660968358,0.134574096762091,0.0452284882164795,0.0365111776971903,0.0256220660644737,0.00861122118566101,0.00695149980239492
1007,Bibb,Alabama,2023-01-20,34,1095,5.1793729424554,914.424442201773,0.0294993961995985,5.53336569685058,5.38763387115627,5.38586871585259,23.4969955272976,5.29503826955674,5.19428677741911,5.19299864148288,5.03230359357538,0.0133784678934601,24.2857142857155,0.000222422473324796,0.000185659673987485,0.115665327101341,0.0149138349637106,0.0136256990274806,0.0223319170846398,0.00287946728868694,0.00263076229089249
1009,Blount,Alabama,2023-01-20,73,1095,5.87853578182231,889.079383156134,0.0290983182100591,6.19563186240489,6.08169954880455,6.08222400929272,23.8208674314493,5.92205368097081,5.86656161218973,5.86482461265315,5.78470391700843,0.00189380754629903,32.0000000000006,0.00014338073838981,0.000187996159985331,0.0435178991485001,0.0119741696325804,0.0137111691691603,0.00740284668897768,0.00203693063664034,0.00233241230096075
1011,Bullock,Alabama,2023-01-20,17,1095,4.0990951649807,990.3934762413,0.0411528784491154,4.59292970637009,4.38719994564415,4.38716531412451,16.8432247434892,4.02010285849363,4.01201775206531,4.0098902388755,4.03044076024262,0.00623978448414733,4.00000000000011,0.00758247584003744,0.00795751884143422,0.0789923064870708,0.0870774129153906,0.0892049261052001,0.0192706690886116,0.0212430815608548,0.0217621017602357
1013,Butler,Alabama,2023-01-20,29,1095,4.97968504805515,925.48404069617,0.0302687050492081,5.34290950864565,5.19293382296106,5.19156598339961,22.8997963220789,5.03053914257918,4.97453021300915,4.97111893085186,4.89463638023338,0.00258613892985894,11.8571428571413,2.65723243514653e-05,7.33783639404977e-05,0.0508540945240297,0.00515483504599956,0.00856611720328981,0.010212311427987,0.00103517290677105,0.00172021264811424
1015,Calhoun,Alabama,2023-01-20,184,1095,6.70178485042508,874.753521307574,0.031135398317022,7.07540963022934,6.91803725607055,6.91973263864423,22.2623514721826,6.82963738328881,6.69940361988816,6.7024555804438,6.52440105646079,0.0163462701596714,132.285714285715,5.67025886996014e-06,4.49878758012847e-07,0.127852532863731,0.00238123053691997,0.000670730018720533,0.0190773854603257,0.000355312889038646,0.000100082296535973
1017,Chambers,Alabama,2023-01-20,54,1095,5.54963179482894,911.950003942434,0.0311090331299084,5.91227162369377,5.7680448523835,5.7673950267383,22.281219016529,5.68292120216164,5.55664767696512,5.55830384292188,5.3838395399862,0.0177660661071023,39.2857142857134,4.9222602148771e-05,7.52044181262658e-05,0.1332894073327,0.0070158821361801,0.00867204809294009,0.0240177028423573,0.00126420677903665,0.0015626348582298
1019,Cherokee,Alabama,2023-01-20,38,1095,5.01253824424234,945.188258689528,0.0346141700864961,5.4279082852803,5.25266139578779,5.25483743484781,20.0249544862079,4.94660177290138,4.95832373874435,4.95623476224656,4.98262766910935,0.00434761825289733,4.4285714285715,0.0029392126063916,0.00317008208484912,0.0659364713409607,0.0542145054979901,0.05630348199578,0.0131543078831765,0.0108157789240339,0.0112325291603417
