fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-19,8,89,3.04452243772342,-58.022077002432,0.0215604150248025,3.32077990315452,3.20330691356368,3.19544534289704,32.149064837693,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-19,43,89,4.54329478227,-18.199677519614,0.0440199142350361,5.02706001008219,4.84079568361243,4.85143418191525,15.7462183333438,5.16455631339502,4.67179430654418,4.67375718160676,3.9810158769151,0.385965890055804,40.428571428571,0.0165121277386904,0.0170204376407042,0.136742509763942,0.0282833341071424,0.0287153719027617
1005,Barbour,Alabama,2020-04-19,10,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-19,12,89,3.09104245335832,42.0891304213668,0.0733284823409316,3.95320224788107,3.5965447672734,3.60434182974484,9.45263229828274,,,,,,,,,,,
1009,Blount,Alabama,2020-04-19,8,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-19,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-19,7,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-19,12,89,4.12713438504509,-80.7863780808686,0.0252677241609496,4.46698943676073,4.30596509946425,4.30400845417174,27.4321175957422,5.17276924963876,4.6706992446844,4.66879488263693,3.93741223943297,1.09335227005382,10.7142857142854,0.295462756634703,0.29339609465144,0.253356146672274,0.131705151547512,0.13124372677434
1017,Chambers,Alabama,2020-04-19,46,89,5.39816270151775,-92.6823359507636,0.0305529280698556,5.76479783835602,5.62300325485207,5.61203319800674,22.6867676634837,6.28477228731233,5.75088516918151,5.75427851002454,5.01158722182164,0.786076557622837,70.8571428571419,0.124413139194812,0.126818469068445,0.164242842392524,0.0653412072156678,0.0659698175467488
1019,Cherokee,Alabama,2020-04-19,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-19,12,89,3.5305534028762,-38.8534093366046,0.0288194677141203,3.88640347651533,3.73996670801535,3.73228967687504,24.0513526285682,4.1754268934218,3.80293697214891,3.79173958788458,3.21314515015922,0.415861818808467,9.28571428571426,0.0741928088097414,0.0682182232392318,0.182655073286881,0.077150389242324,0.0739788229220955
