fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-29,200,920,6.61797577035291,2748.49152233609,-0.0036094935208213,6.57466184810305,6.59499954431353,6.59270931570716,-192.034471474055,6.69260245808448,6.63202343588568,6.6310760451415,6.54493906702132,0.00556914252178523,52.7142857142895,0.000197336906920572,0.000171617199536561,0.0112763615826279,0.00212265291083422,0.00197949875357298
1003,Baldwin,Alabama,2022-07-29,699,920,7.78862606562503,-641.423445342157,0.00500418192037245,7.8486762486695,7.82836346153711,7.82365533906764,138.51358555493,7.86397451075941,7.80798778711467,7.80804151935343,7.72973533138505,0.00567738818416867,137.999999999997,0.000374876259042404,0.000376959843479647,0.00967416390253078,0.00248589691256242,0.00249279572094107
1005,Barbour,Alabama,2022-07-29,103,920,5.81881039571617,508.205767017797,0.0143040631452873,5.99045915345962,5.91870651836483,5.91893883773318,48.4580621267959,5.96704680997788,5.84858751414275,5.84792200080527,5.68114726796362,0.0219740345131693,43.2857142857163,0.000886676781790559,0.000847485550863716,0.025475381423468,0.00511738936338291,0.00500301661496517
1007,Bibb,Alabama,2022-07-29,65,920,5.23187226713988,368.889236295348,0.00958024015430208,5.3468351489915,5.30008178884971,5.29893394821999,72.3517541727471,5.27149911268488,5.20673089784739,5.2033283069695,5.1383162730426,0.00157028688784725,16.7142857142855,0.000632088449901382,0.000814757662208219,0.00757412328161873,0.00480542490503778,0.00545578307590904
1009,Blount,Alabama,2022-07-29,152,920,6.21460809842219,366.545892974855,0.0113311360400429,6.3505817309027,6.29434067500118,6.29392605070249,61.1719052803216,6.30548790921105,6.22228409145139,6.2212002688194,6.10319757227109,0.00825914000901903,52.7142857142858,5.89208689843282e-05,4.34567105458584e-05,0.0146235787276648,0.00123515319190424,0.0010607539997388
1011,Bullock,Alabama,2022-07-29,31,920,4.98262766910935,1287.82417255936,-0.0134186147718238,4.84176057193611,4.89179199649593,4.88869736570658,-51.655643473379,5.21231651973796,5.11838293461737,5.11804321695765,4.99237433496165,0.0527569681030918,-1.42857142857227,0.0184294921131529,0.0183373705990553,0.0460979358446959,0.027245717425297,0.0271775370027811
1013,Butler,Alabama,2022-07-29,67,920,5.48301704574696,2918.4301509123,-0.00274612380369153,5.46871374080927,5.46164170330162,5.46379417912112,-252.409297653722,5.57087336599442,5.48735540760326,5.4866105815254,5.36864268326877,0.00771873300742426,25.9999999999997,1.88213835961929e-05,1.29134993909269e-05,0.0160233534775545,0.00079123625188517,0.000655393873201107
1015,Calhoun,Alabama,2022-07-29,320,920,6.8924965980215,-80.3919206187303,0.00692440480503113,6.97558945568187,6.94367640758701,6.94096743165672,100.102059321592,6.95853118629658,6.9119508030221,6.90987989616641,6.84176808998418,0.00436056684865926,48.7142857142918,0.000378466092205375,0.000302179054394809,0.00958064865698081,0.00282251934751545,0.00252206118605837
1017,Chambers,Alabama,2022-07-29,155,920,6.10319757227109,480.840337789148,0.0140574956715049,6.27188752032915,6.20085675265622,6.20160004197162,49.308013088347,6.19971350696435,6.10732009684742,6.10619228428408,5.9752625725317,0.00931532564971359,53.7142857142852,1.69952088824494e-05,8.968300040747e-06,0.0158139948036034,0.000675469625145447,0.00049067918538244
1019,Cherokee,Alabama,2022-07-29,60,920,5.33616350903815,2905.29462309773,-0.00268109225996544,5.30399040191857,5.31471477095843,5.31739586321839,-258.531640596687,5.62669287586138,5.45076450074537,5.45253134752678,5.20870520785835,0.0844073129867068,24.8571428571425,0.0131333873002782,0.0135414738345159,0.0544453644141797,0.0214762893815217,0.0218073974479102
1021,Chilton,Alabama,2022-07-29,117,920,5.84354441703136,454.568888561626,0.0126955024592533,5.99775033709366,5.93260827394116,5.93241293424613,54.5978532779325,5.99306980497347,5.84894491682307,5.8499061903173,5.64947712979866,0.0223578416392385,60.8571428571427,2.91653980002607e-05,4.04721593417028e-05,0.0255881323510282,0.000924182209682536,0.00108868399586362
1023,Choctaw,Alabama,2022-07-29,10,920,3.3770998300831,1242.9937665548,-0.0103832076168152,3.28102888375789,3.30374298327554,3.30441737676539,-66.7565559834729,3.4107699343912,3.46105431572114,3.45458069851066,3.55125807623789,0.00113367592411835,-5.57142857142848,0.00704835565874792,0.00600328497228888,0.00997012407159777,0.0248599359989824,0.0229430198471964
1025,Clarke,Alabama,2022-07-29,96,920,5.7268477475872,676.422829739604,0.0239816222670098,6.00924704592101,5.89420585998269,5.89471910345627,28.9032648768499,6.14623798704373,5.85415003321364,5.86164978196919,5.46322629486482,0.175888172951405,71.1428571428568,0.0162058719257155,0.018171588473523,0.0732323012486623,0.0222290326611308,0.0235386097768678
1027,Clay,Alabama,2022-07-29,50,920,5.09899496807406,526.637480232903,0.0131428718565331,5.26191329345765,5.19097408456008,5.19099507106979,52.7394003476793,5.33741153854038,5.16108899772787,5.16348211657694,4.91998092582813,0.0568424610729215,26.8571428571426,0.00385566851864826,0.00415859232203249,0.0467575614330076,0.0121776997315343,0.0126470312103951
1029,Cleburne,Alabama,2022-07-29,38,920,4.54632968596516,776.56038516168,0.0328398030525779,4.9404073225961,4.77671272974284,4.77620830733321,21.1069225795961,4.79269701881538,4.54515789138773,4.54823009521175,4.20041910861358,0.0606968626957309,27.5714285714291,1.37310253169408e-06,3.61155530452294e-06,0.0541903799037657,0.000257745183119319,0.000418009554488804
