fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-12-26,301,340,6.96156682847342,-387.752602084043,0.00963201904552108,7.07715105701967,7.02882831676308,7.02899096179207,71.9628124990327,7.24433841994606,7.04247024617407,7.05008888406885,6.73084761203226,0.0799597729439697,217.428571428569,0.00654536299564589,0.00783615432684037,0.0406189581224846,0.0116214380604303,0.0127158235748548
1003,Baldwin,Alabama,2020-12-26,986,340,8.08204913099165,-882.693182153594,0.00663718024330058,8.16169529391126,8.1312539683856,8.12850939269475,104.433984787379,8.24532804621144,8.12436007733117,8.12526524506479,7.95717732345948,0.0266600041553519,379.85714285711,0.00179021618014583,0.00186763251558276,0.0202026630342641,0.00523517559145667,0.0053471728979503
1005,Barbour,Alabama,2020-12-26,68,340,5.18498868124104,36.6121476224811,0.0172686547989086,5.35998067648197,5.30538119804304,5.3058692648334,40.139037384878,5.40213294243932,5.1885319792309,5.19112143618222,4.89570532742228,0.0471516301713469,44.8571428571439,1.25549606449457e-05,3.76106831685655e-05,0.0418794089144098,0.000683376224653951,0.00118279042023134
1007,Bibb,Alabama,2020-12-26,138,340,6.13463681676919,-169.456713803376,0.0121608785231874,6.28056735904744,6.21915307490908,6.2197629664315,56.9981173019947,6.11319514310461,6.0435760057639,6.04266533445226,5.94392360233898,0.000459745369538322,80.1428571428599,0.00829207130094101,0.00845875355957328,0.00349518224224263,0.0148437167064841,0.0149921641759661
1009,Blount,Alabama,2020-12-26,255,340,7.16006920759613,1360.08923161963,-0.00698482530763033,7.07625130390457,7.11391121630571,7.11117543044272,-99.2361512324067,7.42187352830099,7.26428185759334,7.26635731203774,7.04863460926919,0.0685415023397335,135.714285714299,0.010860276419441,0.0112971611457906,0.0365644958329609,0.0145546987013269,0.0148445638386915
1011,Bullock,Alabama,2020-12-26,73,340,4.21950770517611,268.473922983141,0.0622493547865786,4.88819762822064,4.59233940051473,4.65525318868216,11.1350098798035,4.4521486785086,4.20077647164417,4.20384015676408,3.85620822632175,0.0541218224730884,20.7142857142859,0.000350859109628051,0.000245472073243279,0.055134624602559,0.00443919879775587,0.00371312236088814
1013,Butler,Alabama,2020-12-26,53,340,5.47227067367148,2403.76195282614,-0.0026367638338056,5.42319553195934,5.45417326886963,5.45381332683484,-262.877991450428,5.79997844761745,5.61785385417619,5.61830881809746,5.36397133676948,0.107392385104623,24.4285714285714,0.021194462445867,0.0213271396273833,0.0598851543514938,0.0266037974336958,0.0266869373126236
1015,Calhoun,Alabama,2020-12-26,604,340,7.76241373867356,2135.80986786284,-0.00431051266277535,7.71068758672026,7.73368670566143,7.73224015003413,-160.80388454622,8.02588523613022,7.86319111448058,7.86529410455022,7.64046652033822,0.0694172299720547,269.857142857142,0.0101560794745494,0.0105843696829153,0.0339419549545528,0.0129827369681329,0.0132536565738687
1017,Chambers,Alabama,2020-12-26,87,340,5.84478588211942,840.737171350033,-0.0115569632078202,5.70610232362558,5.76833051780331,5.76388713966468,-59.9765845140801,5.95270567663412,5.90953616393803,5.90756674122331,5.84437223164817,0.0116466820480951,0.142857142855519,0.00419259899558946,0.00394143626982253,0.0184642853803853,0.0110782983542129,0.0107413445710564
1019,Cherokee,Alabama,2020-12-26,90,340,5.63631904522115,-164.178927735165,0.0112911798396495,5.77181320329694,5.71486254171926,5.7153573040987,61.3883748557371,5.70677365375624,5.60048858203971,5.60098301734307,5.45287612636463,0.00496385186383286,47.0000000000018,0.0012838220917965,0.00124863486620041,0.0125001100842272,0.00635706795409659,0.0062693448675585
