fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-12-26,301,340,6.96156682847342,-354.181297743383,0.0101012126290542,7.08278138002207,7.03258186543134,7.0322753168768,68.6201950215602,7.25191362654456,7.0475203839064,7.05450775458464,6.73084761203226,0.0843012631501635,217.428571428569,0.00738801369157029,0.00863801574641129,0.041707104912589,0.0123468692538326,0.0133505758690822
1003,Baldwin,Alabama,2020-12-26,986,340,8.08204913099165,-736.088656461819,0.00754563973974805,8.17259680786863,8.13852164435718,8.13486860916989,91.8606247404928,8.25461868673932,8.13055383768309,8.13068478537272,7.95717732345948,0.0297802515709486,379.85714285711,0.0023527065712227,0.002365426877075,0.0213522032532481,0.006001535737446,0.00601773802569097
1005,Barbour,Alabama,2020-12-26,68,340,5.18498868124104,34.5539437789528,0.0171503559863806,5.35856109073164,5.30443480754281,5.3050411731457,40.41590630016,5.39203420186691,5.18179948551596,5.18523050418164,4.89570532742228,0.0428678476112373,44.8571428571439,1.01709693728716e-05,5.84783346004529e-08,0.039931720849256,0.000615082485448576,4.66390488902985e-05
1007,Bibb,Alabama,2020-12-26,138,340,6.13463681676919,-191.447342517926,0.0116528973010445,6.27447158438172,6.21508922513194,6.2162070978765,59.4828189636422,6.11542675942604,6.04506374997819,6.04396711063976,5.94392360233898,0.00036902630312711,80.1428571428599,0.00802333429434494,0.00822099560959714,0.00313140906575574,0.0146012012554924,0.0147799631563488
1009,Blount,Alabama,2020-12-26,255,340,7.16006920759613,1244.7472475854,-0.00787039392160841,7.06562448053683,7.10682666739388,7.10497645014487,-88.0702017540556,7.4235742053323,7.26541564228088,7.26734937363934,7.04863460926919,0.0694348838319391,135.714285714299,0.0110978713007884,0.0115090340262588,0.0368020182621444,0.0147130469874492,0.014983118589049
1011,Bullock,Alabama,2020-12-26,73,340,4.21950770517611,262.39742840296,0.0570393758745389,4.82567788127616,4.55065956921841,4.61878333629788,12.1520821350598,4.42991961367848,4.18595709509076,4.19087320227984,3.85620822632175,0.0442731712396101,20.7142857142859,0.00112564343709914,0.000819934756116483,0.0498664591237164,0.00795130911698359,0.00678621889021404
1013,Butler,Alabama,2020-12-26,53,340,5.47227067367148,1757.7001235657,-0.00383414368749304,5.40882697371509,5.44459423004014,5.44543166785903,-180.782786733055,5.79326840387405,5.61338049168059,5.61439462591381,5.36397133676948,0.103039542795202,24.4285714285714,0.019911980738564,0.0201992178009801,0.0586589643211498,0.0257863374134663,0.0259716597949231
1015,Calhoun,Alabama,2020-12-26,604,340,7.76241373867356,1893.30205391409,-0.00498132805458107,7.70263780201859,7.72832018252698,7.72754444229149,-139.149072890811,8.02111114321147,7.86000838586808,7.86250921701428,7.64046652033822,0.0669243471146513,269.857142857142,0.00952471516102286,0.0100191047842575,0.0333269280982846,0.0125727190639541,0.0128948909077119
1017,Chambers,Alabama,2020-12-26,87,340,5.84478588211942,835.11677608637,-0.0116868422768326,5.70454377479743,5.76729148525121,5.76297798618159,-59.3100483553204,5.96127202608853,5.9152470635743,5.91256377840504,5.84437223164817,0.0135690217367921,0.142857142855519,0.00496477809201757,0.00459384322490431,0.0199299249482292,0.0120553913994416,0.0115963009856305
1019,Cherokee,Alabama,2020-12-26,90,340,5.63631904522115,-146.322993566949,0.0117100556602376,5.776839713144,5.71821354828396,5.71828943484281,59.1924753110766,5.70068631942779,5.59643035915408,5.59743207231814,5.45287612636463,0.00414314598879283,47.0000000000018,0.00159110727615728,0.00151219666155939,0.0114200906105937,0.0070770809365184,0.00689935622717817
1021,Chilton,Alabama,2020-12-26,136,340,6.15242869713374,-713.875197900586,0.00586573951738811,6.2228175713424,6.19905052325986,6.19348887375546,118.168762609593,6.28291143550763,6.18612439319764,6.185332571703,6.04872216237651,0.0170257450135492,46.2857142857134,0.00113539993323076,0.00108266496166964,0.0212083300428462,0.00547681212130074,0.00534811148393963
