"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-12-05",44,684,5.17614973257383,876.455967347169,-0.0262141975353577,4.86157936214954,4.99036073837621,4.99265034982633,-26.4416707635253,5.00496091451908,5.18842547687265,5.18937145730856,5.38580482067115,0.0293056114269823,-41.2857142857136,0.000150693898090027,0.000174814004960987,0.0330726170801143,0.00237159760305398,0.00255435515157637
1003,"Baldwin","Alabama","2021-12-05",133,684,5.98321633825149,883.611555136717,-0.0292418301315076,5.6323143766734,5.78082781828074,5.77852352733094,-23.7039603007984,5.91187055632468,6.0872216108436,6.08501884512655,6.32742644944917,0.00509022059874786,-162.999999999997,0.0108170967269592,0.0103637504060467,0.0119243192780255,0.0173828367072725,0.0170146792493902
1005,"Barbour","Alabama","2021-12-05",14,684,4.32318613465095,796.040071094031,-0.0372317636462744,3.91082710036081,4.06615402000101,4.06256378912703,-18.6170923071302,4.27110168826195,4.326172895627,4.33150301568841,4.43928424994241,0.00271278955564855,-9.28571428571396,8.92074112805579e-06,6.91705101912706e-05,0.012047699258548,0.000690870317174362,0.00192378509238812
1007,"Bibb","Alabama","2021-12-05",22,684,3.83791503327442,1172.69095827247,-0.00777392206392453,3.74462796850732,3.77879585579999,3.78349757882695,-89.1631244641038,3.50301696859462,3.71965269233437,3.71874649111491,3.95672318434605,0.112156713726275,-5.85714285714292,0.0139859812846206,0.0142011414404229,0.0872604166002269,0.03081421550887,0.0310503336124766
1009,"Blount","Alabama","2021-12-05",67,684,5.41164605185504,534.70274382135,0.0374808257929339,5.85815023074554,5.66981996179794,5.67401183240558,18.4933807058921,5.07004026558865,5.22678995190022,5.22571257351935,5.44365380462232,0.116694513210679,-7.28571428571377,0.0341717776905065,0.0345712583660087,0.063124192342419,0.0341589413246001,0.0343580264773516
1011,"Bullock","Alabama","2021-12-05",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-12-05",11,684,4.08236837117539,-334.446449775797,0.00403645576831714,4.13916923729785,4.11224747091654,4.11062356155361,171.721733209758,3.77556447690075,3.93741611717958,3.93645642407548,4.17218704898604,0.0941286295420842,-5.57142857142865,0.0210111559384657,0.0212902963064869,0.0751534076250706,0.0355069020765696,0.0357419845132445
1015,"Calhoun","Alabama","2021-12-05",47,684,5.40396355568302,850.85963868053,-0.0314440528164292,5.02663492188587,5.18900827724315,5.18385518596802,-22.0438244588428,5.47233041430929,5.44395564584625,5.44508234982492,5.39362754635236,0.00467402735842448,2.28571428571371,0.00159936727562395,0.00169075523168401,0.0126512434663578,0.00740051070869514,0.00760900655939075
1017,"Chambers","Alabama","2021-12-05",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2021-12-05",28,684,4.47408477909183,146.084264347572,0.00837363618442182,4.56292612152,4.53453789758741,4.53270023238278,82.777322216299,4.5913682257919,4.53058371950529,4.53219456882034,4.44935144906014,0.0137554068698482,2.14285714285684,0.00319213026784375,0.00337674766229166,0.0262139526832741,0.0126280442153197,0.012988084177588
1021,"Chilton","Alabama","2021-12-05",79,684,5.22651442806953,-941.943732691475,0.00322436511685155,5.26520680947175,5.25154159464801,5.24908498388749,214.971678280893,4.94544814984823,5.07356447376492,5.07329201576423,5.25227342804663,0.0789982527531734,-4.8571428571432,0.0233936885217823,0.0234771076326552,0.0537770022621204,0.0292642365020895,0.0293163664645032
1023,"Choctaw","Alabama","2021-12-05",14,684,3.19575340744735,324.601741039559,0.00907229255538008,3.32407219707104,3.26246662843799,3.25925945533501,76.4026486501356,2.99721618977535,3.11337545540658,3.11792256819121,3.26357600378611,0.0394170268009391,-1.71428571428569,0.00678612698243139,0.00605763953931507,0.0621253245664484,0.0257773180649036,0.0243544570975857
1025,"Clarke","Alabama","2021-12-05",11,684,3.65620867182439,1105.79073458448,-0.00857772002037282,3.55795878831043,3.59127015707771,3.59616463168178,-80.8078579055578,3.30840962953872,3.58030550743625,3.5785402773751,3.95672318434605,0.120964173814829,-13.5714285714283,0.00576129036413298,0.00603237949633046,0.0951255996316325,0.0207600744927574,0.0212428779155361
1027,"Clay","Alabama","2021-12-05",22,684,3.47903986842609,552.162215984581,0.0274290495961611,3.80818846358002,3.67168494923173,3.67104321559922,25.2705504115227,2.99345363419553,3.20484049738,3.20212397194961,3.56751859710967,0.235793990874216,-3.00000000000002,0.0751852950820712,0.0766824137213726,0.139574782869688,0.0788146676715541,0.0795954938572624
1029,"Cleburne","Alabama","2021-12-05",10,684,3.51367536508885,817.578266415105,-0.0254059810319195,3.21584503559541,3.33563893617998,3.33583349786541,-27.2828346871979,3.25106335226405,3.42482583425431,3.42451884646823,3.71008166176454,0.0689650692798928,-7.28571428571416,0.00789423912951789,0.00794888481254892,0.0747399761042407,0.0252867785445777,0.0253741479666734
