fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-10-31,205,649,5.85507192220243,557.225209648681,0.0674743424731696,6.66476403188046,6.33628661254583,6.32739231951462,10.2727519106328,5.47519813507539,5.46360814081497,5.47647188378844,5.47825513198671,0.14430409414624,109.571428571431,0.153243892138169,0.143337989087075,0.0648794399410464,0.0668589193418836,0.0646618937298343
1003,Baldwin,Alabama,2021-10-31,156,649,6.42833603304099,842.373136390059,-0.0324052749783671,6.03947273330058,6.20801277210994,6.20149910819242,-21.3899490444896,6.28164844537135,6.44315086044265,6.44581286716877,6.67564305768517,0.0215172483763383,-173.714285714289,0.000219479110940962,0.00030543973112992,0.0228189047547734,0.00230461309513268,0.00271871819362747
1005,Barbour,Alabama,2021-10-31,23,649,4.12943588203337,860.836283518365,-0.0188563625690255,3.86246722931401,4.00131323255873,3.99744134405019,-36.7593260907353,3.87312077184653,4.095139732516,4.09762549918247,4.41193211745279,0.0656974357100919,-20.2857142857147,0.00117622587171776,0.0010119004571208,0.0620702482152667,0.0083052868471908,0.00770332407612922
1007,Bibb,Alabama,2021-10-31,27,649,4.56434819146784,915.728364175684,-0.0169262838461006,4.39623601492102,4.44663749779844,4.44586420454513,-40.950936830687,4.22974062668613,4.44383082662467,4.44749782600861,4.7523579050601,0.111962222409146,-19.8571428571425,0.0145244352287416,0.0136540079079555,0.0733089481225804,0.0264040690560052,0.0256006686075481
1009,Blount,Alabama,2021-10-31,209,649,5.98105339580767,481.287034160915,0.0365507331886785,6.38588699898711,6.24750276844654,6.23690852812842,18.9639747301881,5.49733117234881,5.65666558606712,5.66146380926446,5.89124950094636,0.233987189467984,34.0000000000027,0.105227451108271,0.10213750382686,0.0808757574038577,0.0542358993096308,0.0534336621651333
1011,Bullock,Alabama,2021-10-31,9,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-10-31,87,649,4.67682617489452,590.910520827395,0.0866339525788296,5.63895885202018,5.27511938919788,5.28326384294633,8.00087217455812,3.6803384263599,3.84796322596456,3.85482040078524,4.0990951649807,0.992987832979597,47.1428571428564,0.68701378810887,0.675693492668998,0.213069229274294,0.177227657803351,0.175761455176987
1015,Calhoun,Alabama,2021-10-31,116,649,6.1527326947041,781.671143493265,-0.0446915202313629,5.61643445192774,5.84731415936934,5.83989205308456,-15.5095905659866,5.71147912404006,6.09125324630206,6.08277444410226,6.60258789218934,0.194704713623765,-267.000000000005,0.00377972257581913,0.00489415682726977,0.0717166814420273,0.00999221832844421,0.011370273027147
1017,Chambers,Alabama,2021-10-31,175,649,5.36930824069766,585.869318321231,0.0909851619419943,6.38085142964527,6.00088085409971,6.00620437429162,7.6182441814177,4.3060138122588,4.53354202883299,4.53768505491956,4.86202479464461,1.13059504154912,85.4285714285716,0.698505160894621,0.691597123123716,0.198031921575935,0.155656217597982,0.154884604961708
1019,Cherokee,Alabama,2021-10-31,40,649,4.52643614544559,522.509552100099,0.0372575475989275,4.97352671663272,4.79469039820431,4.78723897863808,18.6042084149387,4.02540124128966,4.2223876726573,4.22797715004015,4.55537952148507,0.251035975182542,-2.71428571428486,0.0924454738048916,0.0890777719384244,0.110690814595951,0.0671717136878685,0.0659368619848407
1021,Chilton,Alabama,2021-10-31,149,649,5.35456266521249,565.577982624578,0.0677353940286217,6.1247709757871,5.83733928649597,5.82871042341284,10.2331608238236,4.81122022686,4.99718752143878,5.00209922803282,5.26932982967478,0.29522100531483,17.285714285716,0.12771699338728,0.124230474548507,0.10147279475922,0.066742172259091,0.0658248785600277
1023,Choctaw,Alabama,2021-10-31,18,649,4.12943588203337,689.687567061865,-0.0911844793312526,3.07178326247282,3.53922211471686,3.4911445267146,-7.60159169239645,4.56157300952578,4.69625785953596,4.6953427956983,4.86423230105983,0.186742496957392,-67.4285714285723,0.321287154179947,0.320250634933767,0.104647980943979,0.137263779774075,0.137042184412432
1025,Clarke,Alabama,2021-10-31,21,649,4.28850057666306,785.319679002469,-0.0304837414831352,3.94214766339328,4.07742046762097,4.07511438628111,-22.7382580626929,3.92291338508084,4.17367268935831,4.17330453157949,4.55086484113055,0.133653994648975,-21.8571428571428,0.0131854437028725,0.0132701288028961,0.0852482551994172,0.0267757658538313,0.0268616135230198
1027,Clay,Alabama,2021-10-31,35,649,4.65123555283134,911.749957132698,-0.017371564136334,4.44277678319533,4.53385632137124,4.529634603877,-39.901253284969,4.48127672248731,4.58718842924556,4.59216705445703,4.74741351921463,0.0288860040119106,-10.5714285714278,0.00410203403961209,0.00348908750019583,0.0365405768883433,0.0137699161563194,0.012699528480847
1029,Cleburne,Alabama,2021-10-31,17,649,3.80666248977032,837.60903047899,-0.0196202744763464,3.56321902538095,3.66544865092769,3.6693205684359,-35.3281082482094,3.43802178117968,3.81160103055292,3.79434620944606,4.41711795448515,0.135895972030209,-37.8571428571427,2.43891850614048e-05,0.000151690761025755,0.0968409228770062,0.00129734138392136,0.00323545372287606
1031,Coffee,Alabama,2021-10-31,66,649,4.99043258677874,990.514657242732,-0.0144017936398083,4.81761106310104,4.89160414645108,4.88962003130008,-48.1292259766868,4.24745134201071,4.72722147524966,4.7013678789022,5.33685103055028,0.55202113007705,-60.8571428571424,0.0692800892323735,0.0835584053397491,0.148881130412707,0.0527431453991404,0.0579237777186621
1033,Colbert,Alabama,2021-10-31,255,649,5.92349156352178,562.391132548419,0.0725839206999928,6.79449861192169,6.43778786017684,6.43157900842173,9.5495968511386,5.15645658990245,5.2939025772784,5.29939443062909,5.49950740764638,0.588342650755206,129.142857142857,0.396382291598966,0.389497231284876,0.129490346258431,0.106286803904733,0.105359672787587
1035,Conecuh,Alabama,2021-10-31,30,649,3.76120011569356,590.140607443274,0.0681617820951295,4.48909356436913,4.22700522139636,4.23833259035947,10.1691469802324,2.92433959346094,3.11479988324713,3.12117420653761,3.47019025314911,0.700335533671453,10.8571428571427,0.417833260506799,0.409633164390901,0.222498270895194,0.171860101181358,0.170165343366191
1037,Coosa,Alabama,2021-10-31,13,649,4.15888308335967,929.180359070565,-0.0144318086910278,3.94248668025267,4.04342861383145,4.05786042252248,-48.0291275611819,3.72507390732823,3.95620719003722,3.95555480203974,4.30599373411057,0.188190401209077,-10.1428571428569,0.0410775177340529,0.0413423899845164,0.104309057825448,0.0487332510340064,0.0488901171887898
1039,Covington,Alabama,2021-10-31,36,649,5.01538589685486,781.825515589203,-0.0363893860684223,4.57871326403379,4.76604022118377,4.7606601943759,-19.0480592131077,4.61725780444799,4.90305913771716,4.9028145206427,5.3025939233153,0.158505977963533,-50.1428571428567,0.0126173008183788,0.0126723147422997,0.0793813478353749,0.0223964339829044,0.0224452073135097
1041,Crenshaw,Alabama,2021-10-31,57,649,4.31175743882733,590.201905708808,0.0784363668282333,5.16096346042259,4.84699863980198,4.86081200662496,8.83706383389555,3.25924394233324,3.49114054063718,3.4984849908886,3.85922481986117,1.10778466030222,27.1428571428578,0.673412093595223,0.661412074576255,0.244103132290378,0.190320747359419,0.188617393134229
1043,Cullman,Alabama,2021-10-31,249,649,6.3513842212116,257.407450087466,0.0164362138584093,6.55135239273108,6.48037892080453,6.46643771822046,42.1719494849059,5.79869311962854,6.05485772987114,6.05435736597934,6.41228731087047,0.305467453769096,-36.0000000000044,0.0879279600666839,0.0882249527291659,0.087018999691004,0.0466869080837774,0.0467656883739272
1045,Dale,Alabama,2021-10-31,44,649,5.01917019654609,776.919675918077,-0.0377962814350699,4.57031410203707,4.76022478154641,4.7545962265006,-18.339031096239,4.51056139803284,4.85188105581914,4.85013542604083,5.34438273339128,0.258682909925093,-58.1428571428567,0.0279856566051614,0.0285727536397661,0.101333244061587,0.0333300394639077,0.033677831969432
1047,Dallas,Alabama,2021-10-31,232,649,5.87292229474809,569.728739143994,0.079073954407941,6.82180974764338,6.43125129556271,6.42643997560368,8.76580899171947,5.38963003740456,5.36841755485797,5.37784465351274,5.30897466102202,0.233571406008205,153.142857142858,0.254525032571597,0.245101870851157,0.0822916144788291,0.0859035271659013,0.0842983469537945
1049,DeKalb,Alabama,2021-10-31,65,649,5.70568542480229,896.405007945155,-0.0226052782044724,5.43442208634862,5.5561907951872,5.54744847737098,-30.6630679034424,5.46058888113727,5.62207973011381,5.62733777377419,5.86078622346587,0.060072315716539,-50.428571428572,0.00698991218434341,0.00613835442162091,0.0429565469206555,0.0146530501532824,0.0137315055413898
1051,Elmore,Alabama,2021-10-31,224,649,6.43202097502742,333.754519675359,0.0207320376377343,6.68080542668023,6.58724625388818,6.57714523849156,33.4336254193534,6.11260534202628,6.21432338749024,6.22658543211293,6.38615755823424,0.102026346605519,27.8571428571423,0.0473922396195082,0.0422037622925712,0.0496602287587812,0.0338459075899161,0.0319395013965442
1053,Escambia,Alabama,2021-10-31,79,649,5.09111746563097,527.263399945175,0.04361200740162,5.61446155445041,5.40696004688032,5.39640151744231,15.8934940594869,4.63642229674459,4.76311545051639,4.76992663485161,4.97476135519337,0.206747696608613,17.857142857144,0.107585321919225,0.103163549776735,0.0893114668745964,0.0644263302367015,0.063088473787464
1055,Etowah,Alabama,2021-10-31,65,649,5.54238336610411,876.600738063994,-0.0238278838331944,5.25644876010578,5.38044400488346,5.37558817927175,-29.0897498666805,4.81334610953859,5.28407634867803,5.26476911636591,5.89676132592414,0.53149532146058,-108.571428571428,0.066722515251557,0.0770696716577035,0.131538583387093,0.0466057651309044,0.050089326450426
1057,Fayette,Alabama,2021-10-31,69,649,4.93857650298747,544.792945866885,0.049780497426735,5.53594247210829,5.29394930683616,5.28703998497461,13.9240709994932,4.38683771665225,4.4946532390189,4.5015263664808,4.66209047624077,0.304415688346661,33.7142857142861,0.197067864292508,0.191012821820499,0.111720206420101,0.0898889110455268,0.0884971886620137
1059,Franklin,Alabama,2021-10-31,132,649,5.07873888139833,582.35071715897,0.0823811510426558,6.06731269391019,5.65045314050962,5.65540693869692,8.41390502301969,3.97710635146672,4.32064548236882,4.31822476568756,4.79579054559674,1.21359423100352,39.5714285714299,0.574705601652115,0.578381720195334,0.216910645665701,0.14926804010463,0.149744677462405
