fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-23,114,1067,5.57757116351818,859.59571450901,0.0275565863143073,5.90825019928987,5.77285841222613,5.77046726771833,25.1535938687755,5.90878273233146,5.64034279747888,5.64387307659492,5.27299955856375,0.109701103315754,69.4285714285697,0.00394027803009606,0.00439594367763555,0.0593827598255798,0.0112542954846147,0.0118872374969248
1003,Baldwin,Alabama,2022-12-23,275,1067,6.66877266363818,518.745917138375,0.0122756052352336,6.81607992646098,6.76243162988553,6.75470190028481,56.4654179795931,6.85441168311089,6.75969835619484,6.7501307231613,6.60413737923187,0.0344618455507894,49.2857142857143,0.00826748156690833,0.00661913384936761,0.0278370592065489,0.0136345467363788,0.0121998549998157
1005,Barbour,Alabama,2022-12-23,20,1067,3.78743112784243,932.268764169908,0.0292281364057011,4.14253989379053,3.99502520693917,3.99202808268234,23.7150658851019,4.01769594138366,3.83926428409758,3.83689639239259,3.55942138687705,0.0530218843551772,8.99999999999989,0.00268667608737079,0.00244681239701728,0.0607970959124486,0.0136855706428852,0.0130603733455447
1007,Bibb,Alabama,2022-12-23,24,1067,3.88008995832514,966.756630648467,0.0407541515999246,4.37061253263911,4.16394824607382,4.16536901952461,17.0080139899471,3.93002358398177,3.85639100925211,3.84490674163554,3.76451686831956,0.00249336697121644,5.28571428571429,0.000561640187166067,0.00123785873662735,0.0128691927746397,0.00610783495423382,0.00906762911878131
1009,Blount,Alabama,2022-12-23,83,1067,5.35725990218149,880.867758722708,0.0295425064837003,5.70561049014597,5.56421622065918,5.56405744756739,23.4627072331314,5.58788131958387,5.40280570739613,5.40126048446988,5.1399913153103,0.0531862381646826,41.4285714285719,0.00207442037264989,0.00193605124171734,0.0430483907096742,0.00850169789150853,0.00821326258046066
1011,Bullock,Alabama,2022-12-23,15,1067,3.30636327899132,1006.55104306488,0.058824745345184,3.9676677155068,3.71764466459637,3.71813649640761,11.7832584993365,,,,,,,,,,,
1013,Butler,Alabama,2022-12-23,32,1067,4.41366371961706,788.720061847118,0.0161507052052533,4.6074721820801,4.53068470224273,4.52671865605383,42.9174560337146,4.79949905364292,4.52665445666586,4.52593077862811,4.14765962098982,0.148868904982847,19.2857142857141,0.0127669066588312,0.0126038925389907,0.0874183804060488,0.0256002142951217,0.0254362511833573
1015,Calhoun,Alabama,2022-12-23,162,1067,6.08384837138551,781.816043833304,0.0217137642519613,6.34441354240905,6.23849150409068,6.23584472114924,31.9220183343998,6.25188811777012,6.13608683355872,6.13038002342403,5.9602686913395,0.0282373563650042,51.0000000000005,0.00272885693022198,0.00216519464143398,0.0276206335409279,0.00858641750818557,0.00764839114948618
1017,Chambers,Alabama,2022-12-23,47,1067,5.08759633523238,542.317160648272,0.00978726147180731,5.20371896880828,5.16501220374715,5.15610716553503,70.8213612721587,5.43940973892555,5.20960180366623,5.2115311243943,4.88388358845711,0.123772671018173,29.8571428571425,0.0148853343277631,0.0153598319646096,0.0691512023579402,0.0239809647610883,0.0243601852418308
1019,Cherokee,Alabama,2022-12-23,59,1067,5.49364916007801,1389.81212909058,-0.0167585292689399,5.29254680885073,5.39252236153072,5.37633945519543,-41.3608598604543,5.80185006210476,5.66371040018382,5.65771729859799,5.45593142968852,0.0949877960101026,9.00000000000009,0.0289208253863261,0.0269183540774113,0.0561013077184518,0.0309559702759387,0.0298650557651647
1021,Chilton,Alabama,2022-12-23,35,1067,4.39972621177328,875.415209529609,0.023532978149839,4.67329153503008,4.56671263852471,4.56445705882215,29.4542907466511,4.58245725868882,4.4418226374077,4.4355822013395,4.22995712105045,0.0333906355068494,12.7142857142854,0.00177210905119426,0.00128565198777287,0.0415323677247389,0.00956796482512338,0.00814959564308169
1023,Choctaw,Alabama,2022-12-23,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-12-23,17,1067,4.50613880538191,686.884256853847,0.012026255618056,4.65555288084935,4.59601971527472,4.5903225947083,57.636158965328,5.13232699349207,4.74167332715828,4.74993567338985,4.19181690503092,0.392111646928686,24.4285714285712,0.0554765109484233,0.0594369128504813,0.138963359797588,0.0522696996140153,0.0541032752290635
1027,Clay,Alabama,2022-12-23,35,1067,4.27864828022005,897.17263968777,0.0259882486762346,4.59543341255637,4.46453135754249,4.46056602095369,26.6715617968441,4.33483348535727,4.27454059132492,4.26338755996278,4.18531634042783,0.00315677727631142,6.42857142857152,1.68731080591791e-05,0.000232889582770661,0.0131315316094011,0.000960043599311538,0.00356671529366407
1029,Cleburne,Alabama,2022-12-23,15,1067,3.18988828799495,1013.01913070082,0.0646037564979129,3.93959323123519,3.63982410514822,3.64211458348034,10.7292086116128,,,,,,,,,,,
1031,Coffee,Alabama,2022-12-23,40,1067,4.76217393479776,648.039614952683,0.0115491072649258,4.91946217752055,4.85334504566685,4.84301768565224,60.0173818339196,5.06812170782303,4.8808285197971,4.88043738572321,4.58642414316704,0.0936040398191223,18.8571428571429,0.0140789105413656,0.0139862438247964,0.0642454007800249,0.0249160544373058,0.0248339209244933
1033,Colbert,Alabama,2022-12-23,112,1067,5.64190707093811,844.777072379373,0.0259728893848237,5.95358174355599,5.82455421274516,5.82371729663188,26.687334254192,5.79276318419459,5.66512577746929,5.65972453822325,5.47347043386338,0.0227575669068519,43.7142857142846,0.000539108332981028,0.000317462140457014,0.0267384966394699,0.00411540038487706,0.00315805756123112
1035,Conecuh,Alabama,2022-12-23,14,1067,3.48343547989913,978.198345907394,0.0414734366030337,3.97322382747547,3.77494907358546,3.77374953612037,16.7130394135036,3.54017903445739,3.46371425134138,3.45565684456377,3.32708940950844,0.00321983098390625,4.71428571428561,0.000388926855827003,0.000771652581094909,0.0162895379821714,0.00566143069723823,0.00797449400043556
1037,Coosa,Alabama,2022-12-23,21,1067,4.50613880538191,704.535137612372,0.0126058230598775,4.65740868210044,4.60382582957056,4.59437956680105,54.9862692239533,4.8308811254606,4.62654559634884,4.62326868781474,4.33261127511053,0.105457574450091,14.4285714285713,0.014497795310954,0.0137194093587286,0.0720666482112877,0.0267206129609506,0.0259934031088736
1039,Covington,Alabama,2022-12-23,42,1067,5.00010384204391,1440.71948471188,-0.0132253344272473,4.84998782630245,4.91619637732859,4.90752650105318,-52.4105597762351,5.20148070008165,5.10955483485667,5.10288067459205,4.96484063890662,0.0405526389531518,5.14285714285694,0.0119795198276988,0.0105630773086283,0.040274535169538,0.0218897439474015,0.0205549396162394
1041,Crenshaw,Alabama,2022-12-23,47,1067,4.23410650459726,1009.94318818082,0.0801685628961312,5.13534254725196,4.78221308102604,4.79528644487018,8.64612206480497,4.50568515091416,4.0641701503584,4.12424771426241,3.46573590279973,0.07375496113532,36.9999999999999,0.0288783644919951,0.0120689538138365,0.0641407215482248,0.0401351156505742,0.0259461565776791
1043,Cullman,Alabama,2022-12-23,103,1067,5.71231737710604,864.427983877525,0.0289125833162778,6.05926837690137,5.9153662245027,5.91470546031998,23.9738930616312,6.02011690200239,5.77983153432014,5.78197775873628,5.44858295816372,0.0947405475264186,70.1428571428588,0.00455816142433016,0.0048525687688707,0.0538834775059866,0.0118190486902364,0.0121947673827485
1045,Dale,Alabama,2022-12-23,51,1067,5.00202691955966,824.593546483259,0.0210035738763727,5.23842687168299,5.15163521271932,5.14905193669427,33.001392269707,5.25410104271271,5.07800802296585,5.07570315251895,4.81102224019224,0.063541363563379,25.8571428571436,0.00577312807482212,0.00542818730307156,0.0503943955534011,0.0151900628741276,0.0147292755805032
1047,Dallas,Alabama,2022-12-23,45,1067,4.86533422954598,893.253422613508,0.0287459873578272,5.19573882852262,5.07077470041239,5.06655614105077,24.1128325818737,5.28751738752421,4.97964494378969,4.98480837311117,4.52952256764878,0.178238618880471,36.9999999999998,0.0130669393909071,0.0142740709806355,0.0867737216108228,0.0234949355687692,0.0245562047597167
1049,DeKalb,Alabama,2022-12-23,78,1067,5.26416947911547,824.98485088762,0.02221026587891,5.53069266966239,5.42320130801235,5.41964134026784,31.208414358431,5.47053044926187,5.30930211585477,5.30772196047826,5.05715530973115,0.0425848499997633,36.142857142856,0.00203695489904162,0.00189681863285622,0.0392010498455825,0.00857355313470715,0.00827338130650547
1051,Elmore,Alabama,2022-12-23,181,1067,5.92806823054919,896.550326697226,0.0358300389007162,6.35802869735778,6.1786790781757,6.1788785028542,19.3454208207988,6.08586728159832,5.92017947763956,5.91824748399014,5.68357976733868,0.024900540512006,81.4285714285729,6.22324224691973e-05,9.64470629771026e-05,0.0266189667379235,0.00133074597032755,0.00165665207907715
1053,Escambia,Alabama,2022-12-23,36,1067,4.87846352098777,622.297640324013,0.0110991546009217,5.01351432364492,4.96616921010774,4.95615760319422,62.4504482983221,5.0202973602763,4.93704816482239,4.92812342808932,4.84193483325427,0.0201168379673244,4.71428571428488,0.00343216049322928,0.00246610637333453,0.0290734651757346,0.0120088309736419,0.0101794154835649
1055,Etowah,Alabama,2022-12-23,140,1067,5.73565021350423,913.134423290421,0.038529056483581,6.1979988913072,6.00484643704624,6.0053536088893,17.9902453841642,5.93408146921961,5.74881759725495,5.74846801554208,5.47765829520385,0.0393749632447824,70.4285714285744,0.000173379994838731,0.000164296049081523,0.0345961222056718,0.00229570898861971,0.0022347600639369
1057,Fayette,Alabama,2022-12-23,18,1067,3.90629233071916,949.635081249892,0.0345723228272588,4.29958411941452,4.15075136391512,4.14829859050997,20.0491932238186,4.45584923135152,4.05037548875298,4.08024523226016,3.41538201665411,0.302012787032645,19.2857142857143,0.0207599564289987,0.0302596119545328,0.140685042005339,0.036884888747508,0.0445314602220195
1059,Franklin,Alabama,2022-12-23,29,1067,4.69396568477122,663.556334895058,0.0117807511973742,4.83533469913971,4.78296921838537,4.77643094315284,58.8372650391292,4.93554606986588,4.80918141730164,4.80085506315383,4.61228765375696,0.0583610824624843,8.5714285714278,0.0132746650225214,0.0114253392110209,0.0514661591750504,0.0245454995344807,0.0227716573918286
1061,Geneva,Alabama,2022-12-23,30,1067,3.90916177314711,1001.36884199602,0.0639375203297298,4.64385614145129,4.35248739494923,4.35672441545522,10.8410081746264,4.23175758943948,3.92672568513722,3.92497776799678,3.45676723281697,0.104068060689341,18.1428571428568,0.000308491004396333,0.000250145693084792,0.0825230151661545,0.00449301231552003,0.0040458788270963
1063,Greene,Alabama,2022-12-23,11,1067,3.50941096630239,898.413586231805,0.0213330711844497,3.74579746393915,3.66717213094208,3.65874246459354,32.4916733538676,4.00250822393386,3.67986814590616,3.67866973254459,3.21314515015922,0.243144905483676,8.57142857142853,0.0290556500784719,0.0286485299498317,0.140507128508523,0.0485714500924833,0.0482299644776387
1065,Hale,Alabama,2022-12-23,42,1067,4.30791866252016,978.807224984097,0.0517823652558367,4.9293070455902,4.6647929007859,4.67039521931102,13.3857767434023,4.4669107277431,4.28143298553503,4.27865276682314,3.97029191355212,0.0252784768038555,21.2857142857144,0.000701491085360659,0.000856492650948866,0.0369069329479699,0.00614813766461319,0.00679351166762732
1067,Henry,Alabama,2022-12-23,19,1067,3.79709303875417,811.891779025442,0.0151727470169621,3.97690172791296,3.90881310397813,3.9033022678729,45.6836972095465,4.15031246073353,3.91613339990029,3.91399628712973,3.54302757710137,0.124763960063433,10.0000000000001,0.0141706075817987,0.0136663694807578,0.0930236416053823,0.0313503935592733,0.0307875649035758
1069,Houston,Alabama,2022-12-23,127,1067,5.63172368354741,873.183808421025,0.0298264870001462,5.98964152754916,5.84125772611573,5.84050909254843,23.2393168044412,5.86392769178864,5.66585611146247,5.66470982882302,5.38580482067115,0.0539187014432933,60.857142857142,0.00116502263537679,0.00108808578014367,0.0412314277633319,0.00606074264878713,0.00585720236452235
1071,Jackson,Alabama,2022-12-23,84,1067,5.49482355833395,810.436844489083,0.0218427199610139,5.75693619786612,5.65000913922819,5.64772259806105,31.7335561595402,5.85451555273564,5.5820581538817,5.58705234254329,5.21260384827401,0.129378330836665,59.8571428571429,0.00760987466037957,0.00850614863673294,0.0654601536488188,0.0158757773787736,0.0167846671017229
1073,Jefferson,Alabama,2022-12-23,1059,1067,7.88021027990437,719.727454463741,0.0230232029494448,8.1564887152977,8.04354361956991,8.04137270055048,30.106461819495,8.07197127249165,7.91783810828809,7.91483660578039,7.69484807238461,0.036772278278059,447.428571428567,0.00141585346887471,0.00119898244367232,0.0243345019708798,0.00477497770328243,0.00439408653400046
1075,Lamar,Alabama,2022-12-23,22,1067,3.75118333745009,973.158930768272,0.0420321503204039,4.23856698041824,4.04633886432777,4.04540838969292,16.4908807966331,3.93481155602547,3.74896499916119,3.74579582349065,3.47019025314911,0.0337193226571676,10.4285714285713,4.92102476399806e-06,2.90253066631577e-05,0.0489520777995894,0.000591370266217794,0.0014362171812967
1077,Lauderdale,Alabama,2022-12-23,115,1067,5.8406416573734,670.99838383749,0.0149376407051624,6.01989334583535,5.95054537990843,5.94520514230954,46.4027214364847,6.07542679721807,5.90766891176874,5.90583313062583,5.66840199739669,0.0551240618918815,54.428571428571,0.00449265283177761,0.00424992818482226,0.0401985181796371,0.0114760086866008,0.0111616971347883
1079,Lawrence,Alabama,2022-12-23,30,1067,4.38023932409979,919.192271137751,0.0306910231756938,4.75120759428781,4.59672735628417,4.59507648632965,22.5846879262368,4.62458078832468,4.44171930841313,4.43713643894821,4.18965474202643,0.0597027511395632,13.8571428571429,0.00377978847116848,0.00323728167807428,0.0557826744489826,0.0140357591821709,0.0129894991206018
1081,Lee,Alabama,2022-12-23,231,1067,6.35013749370939,844.878960140858,0.0292469928194387,6.70110140754265,6.55525797943234,6.55486644344546,23.6997760706274,6.62705734702843,6.40235545412635,6.40329021111511,6.09001622083648,0.0766846051622385,131.142857142858,0.00272671539010719,0.00282521136761238,0.0436084814845921,0.00822312280146507,0.00837032543915387
1083,Limestone,Alabama,2022-12-23,144,1067,5.95990016360362,761.64453478165,0.0198428224346474,6.19801403281939,6.10304064353183,6.09879992064615,34.9318844555927,6.16749834527598,6.0132289333164,6.00996165826481,5.79605775076537,0.0430970050336705,58.5714285714296,0.00284395767907875,0.00250615324771241,0.0348324931582138,0.00894793004058231,0.00839972034546988
1085,Lowndes,Alabama,2022-12-23,20,1067,3.77111755235091,994.122186276733,0.0547317855423964,4.37185537029734,4.1549046154198,4.15424005114768,12.6644357331083,4.22803840867274,3.86317926840106,3.87012879208257,3.30636327899132,0.208776668941874,16.1428571428571,0.00847535956209845,0.00980322559320021,0.121163249349516,0.0244123167130547,0.0262551454196744
1087,Macon,Alabama,2022-12-23,27,1067,4.37665509087197,899.450074662344,0.0267915264641911,4.67645894400639,4.56737130951416,4.56419577612131,25.8718808533134,4.62766522704795,4.45598897575209,4.45012111805385,4.17438726989564,0.0630060884630839,14.5714285714283,0.00629386529017219,0.00539725714988868,0.0573520487596775,0.0181266019900861,0.0167858845754379
