fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-12-23,114,1067,5.57757116351818,846.438800312852,0.0258746526351362,5.88806699513981,5.75940294279276,5.75869373196413,26.7886564636889,5.90831232398722,5.64002919191604,5.64359867172744,5.27299955856375,0.109389715228407,69.4285714285697,0.00390100531134783,0.00435963184032385,0.0592984205441167,0.0111980692969702,0.0118380395827368
1003,Baldwin,Alabama,2022-12-23,275,1067,6.66877266363818,555.734277632296,0.0131724751824983,6.82684236582816,6.76960658946365,6.76097998991567,52.6208758002367,6.81458804150905,6.73314926179362,6.72690026556023,6.60413737923187,0.0212621244236247,49.2857142857143,0.00414434639006701,0.00337881810520839,0.0218653994108895,0.00965344020594025,0.00871638678568163
1005,Barbour,Alabama,2022-12-23,20,1067,3.78743112784243,931.393788054478,0.0290323270267094,4.14019018124263,3.99345873190724,3.9906574170294,23.8750128407639,4.0435468341063,3.85649821257935,3.85197607981414,3.55942138687705,0.0655952549950407,8.99999999999989,0.00477026219405685,0.0041660508250303,0.067622538237354,0.0182358655261581,0.0170418813684088
1007,Bibb,Alabama,2022-12-23,24,1067,3.88008995832514,966.909970884862,0.0408198709113878,4.37140116437667,4.16447400056552,4.16582905470485,16.9806313710457,3.82558732372991,3.78676683575087,3.78398558982196,3.76451686831956,0.00297053717782116,5.28571428571429,0.00870920520701224,0.009236049645395,0.0140467450962803,0.0240517935348472,0.0247685928768167
1009,Blount,Alabama,2022-12-23,83,1067,5.35725990218149,883.724494952078,0.0300159038164169,5.71129125813856,5.56800339932092,5.56737122889641,23.0926639690535,5.58347684005518,5.39986938771034,5.39869120474482,5.1399913153103,0.0511741029809488,41.4285714285719,0.00181556825703325,0.00171655283209414,0.0422262391603539,0.00795359685862898,0.00773367417669215
1011,Bullock,Alabama,2022-12-23,15,1067,3.30636327899132,1005.27936063057,0.0575058886434625,3.95184143508613,3.7070938109826,3.70890449949556,12.0534991617549,,,,,,,,,,,
1013,Butler,Alabama,2022-12-23,32,1067,4.41366371961706,788.7360048202,0.016151647481817,4.60748348939886,4.53069224045524,4.52672525198978,42.9149522573638,4.80254638797819,4.52868601288938,4.52770839032369,4.14765962098982,0.151229729751672,19.2857142857141,0.0132301279496236,0.0130061869165838,0.0881088123303762,0.0260605022446748,0.0258390031392163
1015,Calhoun,Alabama,2022-12-23,162,1067,6.08384837138551,761.820247478612,0.0202673508798766,6.32705658194403,6.226920197114,6.22571982754465,34.2001865299608,6.23284150848863,6.12338909403773,6.11926950134316,5.9602686913395,0.0221989549038294,51.0000000000005,0.00156346874785982,0.00125465644747675,0.0244899491256041,0.00649929456463682,0.00582215857388038
1017,Chambers,Alabama,2022-12-23,47,1067,5.08759633523238,552.067492382798,0.00997440201432456,5.20596465531849,5.16650932808729,5.15741714933265,69.4926051270537,5.44518475029225,5.21345181124404,5.21489988102488,4.88388358845711,0.12786947458503,29.8571428571425,0.0158396008421215,0.016206192771343,0.0702863182331341,0.0247377086778862,0.025022336169028
1019,Cherokee,Alabama,2022-12-23,59,1067,5.49364916007801,1384.12700958434,-0.0170542953450776,5.28899761593708,5.39015623292162,5.37426909266247,-40.643554396987,5.7717359752333,5.64363434226951,5.64015074792297,5.45593142968852,0.0773322767632124,9.00000000000009,0.0224955548770175,0.0214627152410945,0.0506196895819501,0.027301558184937,0.0266674451855385
1021,Chilton,Alabama,2022-12-23,35,1067,4.39972621177328,874.036250608391,0.0233603331038258,4.67121979447793,4.56533147815661,4.56324854350006,29.6719733181555,4.57113503134141,4.43427448584276,4.42897756872017,4.22995712105045,0.0293809834257398,12.7142857142854,0.00119358324117991,0.000855641883234381,0.0389589741083105,0.00785236908083778,0.00664844936683017
1023,Choctaw,Alabama,2022-12-23,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-12-23,17,1067,4.50613880538191,714.282261496029,0.0129738500912894,4.66692401452815,4.60360047106059,4.59695575602094,53.4264829393491,5.17746975522814,4.77176850164901,4.77626895106923,4.19181690503092,0.450685244221442,24.4285714285712,0.0705591355389521,0.0729702956090532,0.148981418203191,0.0589484052177544,0.0599471426323332
1027,Clay,Alabama,2022-12-23,35,1067,4.27864828022005,884.269312766968,0.0241014902667041,4.57279231164201,4.44943729026624,4.44735871208698,28.7595154029757,4.22525470657049,4.20148807213373,4.1994666056705,4.18531634042783,0.00285087370707105,6.42857142857152,0.00595369771192418,0.00626973758447095,0.0124790752014827,0.0180337814732347,0.0185062359333444
1029,Cleburne,Alabama,2022-12-23,15,1067,3.18988828799495,1012.57297394942,0.0640206058528043,3.93259542349389,3.63515889998735,3.63803252896458,10.8269387852034,,,,,,,,,,,
1031,Coffee,Alabama,2022-12-23,40,1067,4.76217393479776,639.495354489869,0.0113155510623298,4.9166595030894,4.85147659604608,4.84138279223407,61.2561577197487,5.07658778078227,4.88647256843659,4.88537592828276,4.58642414316704,0.0988560665467712,18.8571428571429,0.0154501503244801,0.015178731198678,0.0660231756104185,0.0261012376575675,0.0258709562422214
1033,Colbert,Alabama,2022-12-23,112,1067,5.64190707093811,842.696952826008,0.0257265329581212,5.95062546643557,5.82258336133154,5.82199280164496,26.9428912822525,5.78937616966239,5.66286776778116,5.65774877974614,5.47347043386338,0.0217471350785513,43.7142857142846,0.000439350812146228,0.000250959737958417,0.026138165139923,0.00371517938517983,0.00280786418649678
