fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-08-21,355,578,6.52607644952285,445.843175025388,0.0513230528587503,7.14195308382785,6.88160504329253,6.8853378195341,13.5055719009468,6.63492469572697,6.44437209502924,6.4467330924476,6.18326484785648,0.0118479407017128,198.142857142861,0.00667560154321746,0.00629536831197062,0.0166789719743597,0.0125196747426371,0.0121578957416368
1003,Baldwin,Alabama,2021-08-21,2310,578,8.63946139176205,261.597276330698,0.0277436924441831,8.97238570109225,8.83450485747673,8.83366723887133,24.9839556127748,8.82675567328069,8.69882074923171,8.69193297382318,8.50318119458268,0.0350791478895839,719.857142857146,0.00352353331921086,0.00275326692399796,0.0216789303204979,0.00687072431694185,0.00607347838965558
1005,Barbour,Alabama,2021-08-21,119,578,5.84850105667129,375.182161933949,0.0295650842909246,6.20328206816238,6.06041152127598,6.05545664670776,23.4447895950263,6.11056750177533,5.89267659976203,5.89651162449946,5.59683339631324,0.0686788216494692,77.1428571428568,0.00195147860736187,0.00230501462318339,0.04480916435932,0.00755331026919285,0.00820903807026006
1007,Bibb,Alabama,2021-08-21,176,578,5.85179188646138,404.055768472809,0.0346374175286332,6.26744089680498,6.09335979831196,6.09425380916181,20.0115144261823,6.0798161022265,5.91224983191791,5.90544080003288,5.7184364830433,0.051995042975298,43.4285714285737,0.0036551631688247,0.00287820592740229,0.0389665627536539,0.0103315269287693,0.00916794626542025
1009,Blount,Alabama,2021-08-21,326,578,6.54555489378819,407.337178915158,0.039511308879836,7.01969060034622,6.82208804670099,6.82213405594704,17.5430073113493,6.67043955243508,6.52126849663442,6.51805221105354,6.30470993311938,0.0155961779653502,148.999999999997,0.000589829086710664,0.000756397557602831,0.0190793081218228,0.00371036490379424,0.0042017343343573
1011,Bullock,Alabama,2021-08-21,42,578,4.1225154391888,519.519978430036,0.0770851491485585,5.0475372289715,4.65218525538764,4.66211148322871,8.99196782021024,4.53710419825421,4.11410247406842,4.13783543496535,3.5305534028762,0.171883839143396,27.5714285714287,7.07779821167292e-05,0.000234702270593509,0.100566939088769,0.00204073586733137,0.00371617668933813
1013,Butler,Alabama,2021-08-21,84,578,5.47765829520385,388.231625797213,0.0296460815809962,5.8334112741758,5.68943259656312,5.68518086627082,23.3807351122001,5.69567243951929,5.56695764640385,5.55996448782561,5.36997335545447,0.0475301671215938,24.4285714285709,0.00797437412474098,0.00677430934389031,0.0398006105102121,0.0163024683883968,0.0150257990159456
1015,Calhoun,Alabama,2021-08-21,650,578,7.18289473493835,413.614605919546,0.0450662043180229,7.72368918675462,7.49701284313443,7.49835816516451,15.3806425690646,7.35814550279115,7.1790883056765,7.17902568550678,6.92825794130866,0.030712831632996,295.999999999994,1.44889037254683e-05,1.4969543503931e-05,0.0243983483428153,0.000529929701368889,0.000538647658687018
1017,Chambers,Alabama,2021-08-21,223,578,6.15576759839926,424.92850951666,0.0414869261343909,6.64087410190418,6.44526148332547,6.44617608134,16.707605145645,6.32773327242758,6.15483170258539,6.15529817204392,5.9138890315068,0.0295721930440146,101.285714285714,8.75900974419997e-07,2.20361103087981e-07,0.0279356995337248,0.000152035598958235,7.62579723546201e-05
1019,Cherokee,Alabama,2021-08-21,131,578,5.47227067367148,465.145910375608,0.0507377206810512,6.0811233218441,5.82580445360257,5.82743471843884,13.6613779897056,5.61594975478897,5.42248046489319,5.42186452741554,5.17614973257383,0.0206436783507661,61.0000000000012,0.00247906489018575,0.00254077958037526,0.0262558432660809,0.00909863779542998,0.00921119390136484
