"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-10-26",152,644,5.52715893897688,385.533306274803,0.0218062533492835,5.78883397916828,5.6710326005334,5.67980271242187,31.7866242062496,4.89753604518243,5.17160087799723,5.17059183105634,5.57811126615081,0.396424988390098,-13.1428571428577,0.126421534727609,0.127140102450818,0.113914381827239,0.064329262991208,0.064511824584249
1003,"Baldwin","Alabama","2021-10-26",158,644,6.61338421837956,838.966279426433,-0.0330724972097738,6.21651425186228,6.38013938275592,6.38187673791114,-20.958416782483,6.34233309714796,6.55540605462232,6.55923902918853,6.86290733404533,0.0734687103209074,-211.142857142858,0.00336146747266135,0.00293170151253244,0.0409852372524054,0.00876679198467107,0.00818721359641448
1005,"Barbour","Alabama","2021-10-26",20,644,4.30983989269805,725.3322870356,-0.0499215304109902,3.71078152776617,3.96099289460478,3.96038917982112,-13.8847341989209,3.90778369704544,4.23549018805257,4.23479423407548,4.71466500078438,0.16164918446265,-37.1428571428582,0.00552787858087004,0.00563185087809532,0.0932879656002521,0.017251152362167,0.0174126326014375
1007,"Bibb","Alabama","2021-10-26",24,644,4.66881545114845,736.361553758507,-0.0481162585459598,4.10727859052919,4.33229247856781,4.33200164132673,-14.4056749528408,4.18137628935542,4.53783572334778,4.53085394411572,5.05259949319529,0.237596936449492,-49.8571428571429,0.0171556890947375,0.0190333774227418,0.104403176114646,0.0280541668804773,0.0295495738643499
1009,"Blount","Alabama","2021-10-26",114,644,5.86078622346587,955.983346678831,-0.0184892559337007,5.63891515226146,5.72460607554573,5.73136143192997,-37.4891873986413,5.46669525903718,5.73522598651805,5.73349843766429,6.10702288774225,0.155307688244335,-97.9999999999967,0.0157653731023926,0.016202180414269,0.0672419961080986,0.021423787212216,0.0217185512230314
1011,"Bullock","Alabama","2021-10-26",1,NA,NA,NA,NA,NA,NA,NA,NA,2.52997951050673,2.86591196496752,2.84955738633911,3.42006586596654,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-10-26",35,644,4.0990951649807,353.747332549047,0.014357544854959,4.26781850618327,4.19239780274539,4.19959797896541,48.2775563344688,3.44982104748231,3.81372236961422,3.81124154530316,4.35119917087862,0.421556879653313,-17.285714285714,0.0814376323352791,0.0828597063614621,0.158394497167388,0.0696184850267618,0.070223697692292
1015,"Calhoun","Alabama","2021-10-26",75,644,6.42971947803914,726.740328986684,-0.0732812328412282,5.5503446839444,5.92719217994124,5.91675084815054,-9.45872706674742,6.08063845627277,6.48993762668112,6.47593101640422,7.02934060058826,0.121857559757453,-509.285714285714,0.00362622542586754,0.00213550627806727,0.0542917965486153,0.00936559500731813,0.00718717799787637
1017,"Chambers","Alabama","2021-10-26",53,644,4.80869395043265,811.552351370778,-0.0278680291067132,4.47427760115209,4.60879221172609,4.61361774668566,-24.8724866012492,4.29394975655382,4.69468184162099,4.6866548425022,5.23644196282995,0.264961585131966,-65.4285714285715,0.0129987609556818,0.0148935438644599,0.107044490496742,0.0237095789390801,0.0253788469776641
1019,"Cherokee","Alabama","2021-10-26",23,644,4.47571211875121,749.633548554789,-0.040679105490164,4.01232452652946,4.18699529036817,4.19095838032006,-17.0393909159961,4.04273120009396,4.34914086210874,4.34965667432729,4.81566261974874,0.187472475921276,-35.5714285714278,0.016020283008054,0.015889975068912,0.0967401180346824,0.0282795794913158,0.028164332530639
1021,"Chilton","Alabama","2021-10-26",56,644,5.21415905854081,812.66771144311,-0.0300237678910674,4.853873843848,5.00080072822778,5.00399268330334,-23.086615346709,4.96450235680802,5.18395794937433,5.18571397508064,5.49541024066231,0.0623284687200953,-59.7142857142879,0.000912106994885656,0.000809122773056033,0.0478805304805291,0.00579213423054494,0.00545535399683997
1023,"Choctaw","Alabama","2021-10-26",15,644,4.79932620042905,792.427289633022,-0.031280785914347,4.42395676945689,4.5826284613151,4.58036069902862,-22.1588799737296,4.88411923268274,4.89934315296649,4.90153509935055,4.90949864955462,0.00718985831877529,-14.1428571428577,0.0100033907948766,0.0104466590187454,0.0176676951539801,0.0208397904956948,0.0212965101043481
1025,"Clarke","Alabama","2021-10-26",23,644,4.460969837014,742.219114717198,-0.0434226555891152,3.96097620150889,4.15559800037862,4.15701124789019,-15.9628003206164,3.9750270120443,4.35116082609073,4.34598835267,4.86533422954598,0.236140429139532,-43.1428571428573,0.0120580188799468,0.0132207417419495,0.108932102821608,0.0246155017709717,0.0257749970398733
