"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-21",55,547,4.65938777189289,475.493093379842,0.0699149137307312,5.48880360361491,5.1486504318042,5.14879216800801,9.9141534126684,5.02188098573327,4.66043413617168,4.65861614291536,4.12713438504509,0.131401330080327,43.5714285714288,1.09487820392751e-06,5.95411278963861e-07,0.0777984644306855,0.000224571194761241,0.000165607374896904
1003,"Baldwin","Alabama","2021-07-21",720,547,6.78300157600567,469.008008968218,0.0929280251178817,7.89813787742026,7.41780520130754,7.43349775183084,7.45896816036571,7.02762446218364,6.61575342117553,6.61932670534563,6.04770984577243,0.05984035644204,459.571428571432,0.0279719452940867,0.0267894632855809,0.0360641057556737,0.0246569535560433,0.0241301537123369
1005,"Barbour","Alabama","2021-07-21",42,547,3.93462283734539,507.481165328264,0.112659177748715,5.24077366394623,4.71110548652132,4.7232370815864,6.15260287187609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-21",45,547,3.78743112784243,512.724391280222,0.127798453644918,5.27495896764028,4.65997378888574,4.68202030335686,5.42375248518906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-21",78,547,4.856484614269,465.399589912887,0.0634002430110498,5.6172875304016,5.30299248968514,5.30028631534635,10.9328789234947,5.04770779204563,4.77851182093083,4.77699366996165,4.38023932409979,0.0365663037189926,48.7142857142857,0.006079756500957,0.00631881022687428,0.039374813875615,0.0160553979948944,0.0163680008526734
1011,"Bullock","Alabama","2021-07-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-21",40,547,3.93182563272433,498.201305980474,0.089246930027951,4.97986214081168,4.554962672535,4.55655414291999,7.76662211622137,4.23714342849065,3.97799972325657,3.97298613988617,3.60316593583991,0.093218956411604,14.2857142857144,0.00213204663647946,0.00169418734981986,0.0776529338496548,0.0117436770715201,0.0104685484573028
1015,"Calhoun","Alabama","2021-07-21",117,547,5.0998664278242,466.096103074688,0.0671007343908243,5.89841603950377,5.56910946870197,5.56957156855997,10.3299492450075,5.61250801814531,5.23882351737332,5.23840676091159,4.71466500078438,0.262801400126957,52.4285714285708,0.0193090727359623,0.0191934238919651,0.100520591583381,0.0272472017680677,0.0271654826745133
1017,"Chambers","Alabama","2021-07-21",32,547,4.02789946281395,484.648352515028,0.0697293951186138,4.8358484296064,4.51728685994817,4.51600522864425,9.94053052347379,4.42572467917977,4.07735028214545,4.07661805804162,3.51367536508885,0.158264902776511,22.5714285714286,0.00244538353255663,0.00237350152095754,0.0987674146384709,0.0122770738912517,0.0120952858127284
1019,"Cherokee","Alabama","2021-07-21",22,547,3.5305534028762,503.339923732824,0.0913229808052352,4.62642917253902,4.16916876017565,4.16981426851285,7.59006303176002,3.99980942250227,3.63833650358291,3.64090959901566,3.09104245335832,0.220201211955303,12.1428571428571,0.0116171967979528,0.012178490026371,0.13291287967597,0.0305286702699082,0.0312574782326072
1021,"Chilton","Alabama","2021-07-21",59,547,4.45101950616083,496.466314998525,0.0974177666989789,5.60480310280622,5.12869798597616,5.13294387305368,7.11520294549321,4.70506596559451,4.30185620149082,4.30882265853001,3.63758615972639,0.0645396035507885,47.7142857142853,0.0222496914600782,0.0202199434761426,0.0570760157492108,0.0335121660247831,0.031947028637821
1023,"Choctaw","Alabama","2021-07-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-21",51,547,4.03297561584581,509.144028944621,0.121418208832089,5.44633166096815,4.86897993863276,4.88290307767043,5.70875807860509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-07-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-07-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-07-21",142,547,5.39622158152941,471.758808712346,0.0768241751400635,6.31811168321017,5.92990834403712,5.93399080750985,9.02251380240947,5.70150255922288,5.3255232249271,5.32608565101254,4.80050197951806,0.0931964753414809,99.0000000000005,0.00499825762626746,0.00491904874946726,0.0565730989880787,0.0131014554413966,0.0129972295350022
