"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-21",55,547,4.65938777189289,476.788966590259,0.0713042624187508,5.50547578787114,5.15976522130836,5.15851760882415,9.72097820028314,4.98440951596483,4.63545315632606,4.63675778555044,4.12713438504509,0.105639134119566,43.5714285714288,0.000572865822331945,0.000512116281859461,0.0697563199252462,0.00513685847553027,0.00485685833640247
1003,"Baldwin","Alabama","2021-07-21",720,547,6.78300157600567,468.917833363185,0.0928133618385188,7.8967619180679,7.41688789507264,7.4326951088753,7.46818310240628,6.95267540646448,6.56578738402943,6.57560642284279,6.04770984577243,0.0287892087425649,459.571428571432,0.0471820051958911,0.0430127495554547,0.0250145645047493,0.032023314389992,0.0305757194420424
1005,"Barbour","Alabama","2021-07-21",42,547,3.93462283734539,507.619430722784,0.11311224952691,5.24621052528456,4.71473006074688,4.72640858403376,6.12795858502526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-21",45,547,3.78743112784243,511.698155748882,0.123470290880502,5.22302101446728,4.62534848677041,4.65172316400594,5.61387825052419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-21",78,547,4.856484614269,465.047607816772,0.0631102487718044,5.61380759953065,5.30067253577118,5.29825635567163,10.9831159605509,5.02826329215935,4.76554882100665,4.76565104502799,4.38023932409979,0.0295079141777566,48.7142857142857,0.00826931849625286,0.00825073730106133,0.0353709918869384,0.0187246126540108,0.0187035636794007
1011,"Bullock","Alabama","2021-07-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-21",40,547,3.93182563272433,495.911915588434,0.0848136569437303,4.92666286380103,4.51949648786123,4.52552123133044,8.17258924491152,4.23058205915741,3.97362547703441,3.96915867444178,3.60316593583991,0.0892554023350641,14.2857142857144,0.00174722698434691,0.00139375600387685,0.0759841494359641,0.0106311541290596,0.00949509088264985
1015,"Calhoun","Alabama","2021-07-21",117,547,5.0998664278242,467.755548848704,0.0685372712373993,5.910959341277,5.58060176347457,5.57962732648599,10.1134341657552,5.61431998406736,5.24003149465469,5.23946374103278,4.71466500078438,0.264662461531235,52.4285714285708,0.0196462459595958,0.0194874098550544,0.10087588832452,0.0274840662621609,0.0273727391068432
1017,"Chambers","Alabama","2021-07-21",32,547,4.02789946281395,484.602674905564,0.0696739034720394,4.8351825298475,4.51684292677557,4.51561678711823,9.94844763991313,4.40983835239995,4.06675939762557,4.06735103408672,3.51367536508885,0.145877315378186,22.5714285714286,0.00151009453356333,0.00155642647589039,0.0948233423182741,0.00964769234445378,0.00979457695927886
1019,"Cherokee","Alabama","2021-07-21",22,547,3.5305534028762,501.563126844051,0.0873102474877378,4.57827637272906,4.13706689363567,4.14172513529036,7.9388983596375,4.03144818442117,3.65942901152884,3.65936554346835,3.09104245335832,0.250895582178983,12.1428571428571,0.0166089225055885,0.0165925675639319,0.141874296855816,0.0365029483898049,0.0364849715875172
1021,"Chilton","Alabama","2021-07-21",59,547,4.45101950616083,495.178215174838,0.0947377362691804,5.57264273764864,5.10725774253777,5.11418366004509,7.31648451669239,4.70619160263505,4.30260662618451,4.30947928013699,3.63758615972639,0.0651127988190485,47.7142857142853,0.0220263829428655,0.0200336355828799,0.0573289099544556,0.0333435698879539,0.0317995070180953
1023,"Choctaw","Alabama","2021-07-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-21",51,547,4.03297561584581,508.868386624239,0.120408055887239,5.43420982562996,4.86089871507397,4.87583200705649,5.75665120952595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-07-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
