"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-28",5,524,4.3193910636824,594.545110888419,-0.0571763150902269,3.63327528259968,3.93350506136931,3.91915685805081,-12.1229774858021,4.37531959558318,4.49094517209077,4.4933489729708,4.61794537747681,0.00312800068057657,-26.1428571428565,0.0294308121117907,0.0302613542039911,0.0129482445734143,0.0397171976047279,0.0402737114384119
1003,"Baldwin","Alabama","2021-06-28",84,524,5.56616109678015,-542.81577666051,0.00524211564673313,5.62906648454095,5.60481394675283,5.60285590630728,132.226609878764,5.66504683441539,5.61904488578408,5.62270445214284,5.56342511696128,0.00977838910766554,0.714285714284472,0.00279669513941212,0.00319715103567144,0.0177655184454583,0.00950094474170374,0.0101584115837751
1005,"Barbour","Alabama","2021-06-28",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-28",2,524,3.03082359336526,-370.002935813714,0.00352170109354593,3.17306302434326,3.05899720211363,3.05547550102008,196.821695580651,3.25102553559181,3.19851555212366,3.20018143674761,3.07136968775961,0.0484888953603449,-0.857142857142858,0.028120593032229,0.0286820791151206,0.0726541599810004,0.055328841680358,0.0558784891846194
1009,"Blount","Alabama","2021-06-28",25,524,4.24440525679783,646.108152607153,-0.0335267776385661,3.85920543684615,4.01043405911152,4.00971781332787,-20.6744348661356,4.11090615394429,4.26690645164087,4.26809369448744,4.48702994368387,0.0178220104626999,-19.1428571428578,0.000506303769364471,0.000561142080174569,0.031452958607034,0.00530137757392572,0.00558109705751386
1011,"Bullock","Alabama","2021-06-28",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-28",9,524,3.42472787907235,367.959132131335,0.0227048320773732,3.70181552670723,3.58283603828115,3.58366170361396,30.5286195554253,2.87837920196801,3.05162546114764,3.04840118617053,3.31158522297247,0.298496876973662,3.28571428571425,0.139205414261265,0.141621779790421,0.159530536847304,0.108943668255993,0.109885137210888
1015,"Calhoun","Alabama","2021-06-28",42,524,4.55237200042112,951.167863614674,-0.0105338049949963,4.42596634048116,4.47410758452136,4.47863536545615,-65.8021655887119,4.56996713957155,4.57655982124716,4.58052036900279,4.62777001790533,0.00030958892172299,-7.42857142857119,0.000585050676312592,0.000792330653809542,0.00386504862713377,0.00531323468815862,0.0061832311988269
1017,"Chambers","Alabama","2021-06-28",6,524,3.82241084673846,584.772226783413,-0.0587036840649195,3.15662781256067,3.42800479545669,3.41148505828402,-11.807558445453,3.84110532360258,3.99295348152021,3.98759578251357,4.23410650459726,0.000349483465223125,-23.2857142857143,0.0290847902783014,0.0272860630070273,0.00489075549795271,0.0446165107885429,0.0432148563820808
1019,"Cherokee","Alabama","2021-06-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-06-28",1,524,3.55125807623789,578.655322326918,-0.0598000038923148,2.84978846063922,3.14403432356726,3.13265804899169,-11.5910892214679,3.52544200051794,3.68715462752479,3.68532523911342,3.90916177314711,0.0006664697655782,-14.9999999999998,0.018467872651673,0.0179740041614939,0.00726955776396263,0.0382671572635648,0.0377520191429053
1023,"Choctaw","Alabama","2021-06-28",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-06-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-06-28",1,NA,NA,NA,NA,NA,NA,NA,NA,3.00208120374985,3.06430351782056,3.06615392335171,3.12299405316492,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-06-28",6,524,3.4106761256167,957.595328813707,-0.00776171479416851,3.31111127477653,3.35328829830076,3.35634412205752,-89.3033561450515,3.59204006328757,3.51568931655722,3.51450169709306,3.40594798442075,0.0328928778874832,0.142857142857267,0.0110277702715101,0.0107797492923927,0.0531753620077534,0.0307895522977961,0.0304413458365492
