"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-22",28,852,4.22160634183303,927.94052375435,-0.0521568942974149,3.59572361026405,3.87905796202053,3.85650808175113,-13.2896559485963,4.86071477995787,4.75303768919684,4.75111186325824,4.60659773797928,0.408459595682372,-32.0000000000002,0.282419276960915,0.280376097219784,0.151389870673573,0.125883681312896,0.125427498101421
1003,"Baldwin","Alabama","2022-05-22",169,852,5.8975462553208,719.443915541688,0.0462349270155609,6.45236537950752,6.22043851015523,6.22119074442973,14.9918519461847,6.13140866911146,5.88521443963266,5.88668036938981,5.54406074977949,0.0546916285839938,108.42857142857,0.000152073678166251,0.000118067477065282,0.0396541889908312,0.00209100787925384,0.00184244183268364
1005,"Barbour","Alabama","2022-05-22",11,852,3.26902560855367,683.777464895785,0.0199092153173656,3.48854317984448,3.41186060474943,3.40839011577523,34.8153942539038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-22",12,852,3.38196601973427,396.87485742115,0.00758281847753399,3.50421107007993,3.44262856755454,3.43504574907701,91.4102299314653,3.94691114776308,3.64037727825899,3.64487305521985,3.22457384598284,0.319162997683489,4.28571428571431,0.0667763785323297,0.069120109307816,0.167046364372756,0.0764085910434499,0.077737929343902
1009,"Blount","Alabama","2022-05-22",34,852,4.02535169073515,769.621845439522,0.0518548303191582,4.6346890389731,4.38513055610539,4.38833550296926,13.3670706526998,4.17488017532446,3.92678645866287,3.92817453336669,3.60316593583991,0.0223587677035756,19.2857142857142,0.00971510497346238,0.00944339991421433,0.0371466883088672,0.0244861169023169,0.024141283752206
1011,"Bullock","Alabama","2022-05-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-22",59,852,4.67815507874458,757.423420623219,0.0520977420289695,5.2919104285567,5.04175474951603,5.04283927294737,13.3047451495021,4.74066354821178,4.55676081224371,4.55430409919446,4.32129039948605,0.00390730875513182,32.2857142857142,0.0147365679392842,0.0153390651355243,0.0133617779690994,0.0259491753602677,0.0264743210657644
1017,"Chambers","Alabama","2022-05-22",10,852,3.44316158076119,748.3281032952,0.0348002965264769,3.85141482247466,3.68907849782852,3.68676365644653,19.9178527123349,3.98346211189036,3.64966724798672,3.65034813438095,3.18398856586776,0.291924663938463,7.14285714285723,0.0426445905962613,0.0429262680008336,0.156919888438615,0.0599755957952682,0.0601733461413555
1019,"Cherokee","Alabama","2022-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-22",8,852,3.09104245335832,943.836576654941,-0.032567263837095,2.7628951749574,2.86245594246816,2.86307160649866,-21.2835559053147,2.80028148040974,3.04654692781374,3.03131533467305,3.46573590279973,0.0845419433900049,-10,0.00197985179348839,0.00356732870644435,0.0940656679214087,0.0143949901096432,0.0193226458667297
1023,"Choctaw","Alabama","2022-05-22",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-22",40,852,4.36763789722178,760.306385418493,0.0503801568120733,4.97219977896666,4.7167125695062,4.72029899490629,13.7583370997733,4.51351590833251,4.32036368430216,4.31995079445678,4.02535169073515,0.0212803941256222,22.8571428571427,0.00223485120716952,0.00227405977011966,0.0333997493710552,0.0108237482209068,0.0109182821211743
