fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-18,5,818,5.00490461938727,1040.29046054606,-0.0220862372082994,4.75495618030428,4.85094297279843,4.85030095892918,-31.3836700214141,5.47003619400817,5.29563734387543,5.29724422692733,5.05533547301416,0.216347381709318,-7.71428571428535,0.084525517088308,0.0854624461366764,0.0929351526139261,0.0580895634578052,0.0584106251311239
1003,Baldwin,Alabama,2022-04-18,48,818,5.15081122943945,-244.36156288205,0.00487138119093329,5.20926780373065,5.18812527775929,5.18491089777598,142.289661472201,4.80083395819767,5.05345718818478,5.04701880665001,5.39167759448328,0.122484090385843,-46.999999999999,0.009477809348616,0.0107728670285017,0.0679460488168322,0.0189007200842934,0.020150694359796
1005,Barbour,Alabama,2022-04-18,0,818,5.20322144950209,1206.83668252879,-0.0132116221782406,5.0446819833632,5.10613235776867,5.11074009425441,-52.4649563247086,5.18773707703971,5.21518839237365,5.21835025625335,5.26120870715244,0.000239765790553708,-10.8571428571429,0.000143207721691193,0.000228880793716978,0.0029759203241026,0.00229991035125089,0.00290758463734193
1007,Bibb,Alabama,2022-04-18,3,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-04-18,25,818,4.05302641289137,693.679183643681,0.0337651009374654,4.43406061946147,4.27745399273219,4.28938211945363,20.5285090615807,4.04079774554005,3.92479718929707,3.93085303889564,3.65620867182439,0.000149540305189248,18.8571428571428,0.016442733783597,0.0149263333135005,0.0030171694199734,0.0316378948793534,0.0301437398994332
1011,Bullock,Alabama,2022-04-18,1,818,3.03769647265303,1175.5465862013,-0.00833282697524597,2.9210440495786,2.97103385685106,2.97936668382631,-83.1827160961163,2.9946196495943,3.021679560698,3.0278908265807,3.07136968775961,0.00185561268483315,-0.714285714285548,0.000256541468575189,9.61506948957992e-05,0.0141807528983,0.00527271638204245,0.0032279874439746
1013,Butler,Alabama,2022-04-18,4,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-18,4,818,3.06472514504094,885.056967981385,-0.0422504859347141,2.5374360809791,2.76594197071651,2.76897174349794,-16.4056617391574,1.68989803334942,2.62790269589789,2.48709299272046,3.60316593583991,1.89014958704205,-15.2857142857145,0.190813852075332,0.33365890339439,0.448597197669142,0.14253234090172,0.188477636650436
1017,Chambers,Alabama,2022-04-18,4,,,,,,,,,3.28171796168599,3.20667678179859,3.20366056211499,3.09104245335832,,,,,,,
1019,Cherokee,Alabama,2022-04-18,4,,,,,,,,,,,,,,,,,,,
