fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-09,0,1023,4.14765962098982,1084.4890228535,-0.0631119961317684,3.43891099955388,3.70828927038247,3.70587564806744,-10.9828118748258,4.58807615672253,4.5836752133098,4.58367337437694,4.52952256764878,0.193966724946801,-29.4285714285718,0.190109596746143,0.190107993142724,0.106184348759941,0.105123282082614,0.105122838716227
1003,Baldwin,Alabama,2022-11-09,0,1023,5.10594547390058,1101.37437932617,-0.0615003061192987,4.38954617763462,4.67848154608376,4.67544333106549,-11.270629762645,5.39544568057564,5.43538977956171,5.43734188825092,5.49599657899631,0.0838103696649022,-78.7142857142856,0.108533550532544,0.109823583444262,0.0566986483022315,0.0645217046177067,0.0649040253258279
1005,Barbour,Alabama,2022-11-09,0,1023,2.99573227355399,1545.20701641276,-0.00569123777151866,2.93216563195975,2.95020237138184,2.95589360915336,-121.791991195438,2.49351494298059,2.72901869311579,2.71922206591187,3.09104245335832,0.252222247128272,-2.00000000000011,0.0711361339901642,0.0764578949302883,0.167644263476721,0.0890311803870858,0.0923013748869093
1007,Bibb,Alabama,2022-11-09,0,1023,3.38196601973427,1086.00506597833,-0.0502145194536541,2.81226747507181,3.02765210299962,3.03046438355869,-13.8037202805394,3.86579857484427,3.80219619040636,3.79941258337415,3.67810735713203,0.234093941384271,-10.1428571428573,0.176593396343094,0.174261633494744,0.143062512244879,0.12425617768481,0.123433104059597
1009,Blount,Alabama,2022-11-09,0,1023,4.5493554068817,1059.44116434288,-0.113390055367939,3.33833525493618,3.92233549893757,3.75562501930613,-6.1129450753927,5.24540933931171,5.439574361386,5.43160882094453,5.69228809523047,0.48449107685128,-202.000000000001,0.792489786958728,0.778371086625519,0.153000561656956,0.19568023926152,0.193929322982387
1011,Bullock,Alabama,2022-11-09,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-11-09,0,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-09,0,1023,4.92621795228367,1080.94463783626,-0.0785457143143234,4.00148296933337,4.38702018234027,4.37639795208341,-8.82476130761401,5.08840970554816,5.23795317584479,5.23699539222713,5.44673737166631,0.0263061648270092,-94.1428571428575,0.0971788496087017,0.096582617177811,0.0329241935366059,0.0632808427439975,0.0630864169944798
1017,Chambers,Alabama,2022-11-09,0,1023,3.47903986842609,1093.01401683935,-0.0469143071645962,2.95625894167642,3.14683553476305,3.15063971827392,-14.7747504429316,4.12598927836898,3.96645156653373,3.96703096796625,3.75787232560089,0.418543539025454,-10.4285714285715,0.237570163452173,0.238135313230415,0.185956308179811,0.140099486220646,0.140266026833698
1019,Cherokee,Alabama,2022-11-09,0,1023,3.48781185449893,1083.41120656731,-0.0539468594075267,2.88136685147291,3.10731190917513,3.11018383864624,-12.8487031158525,4.21222709471708,4.05478231787625,4.05631125629677,3.79066214842388,0.52477744026032,-11.5714285714285,0.321455506342293,0.323191569844501,0.207699059019977,0.162557639869818,0.16299600595271
