"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-25",12,95,3.16003532484527,-0.947616756258541,0.0347181021768551,3.5741458774075,3.40073887057976,3.40306204008326,19.965007794177,3.29080527359822,3.17412721533688,3.15621426259043,3.03082359336526,0.0171007794968491,2.85714285714294,0.000198581377627524,1.46005167553614e-05,0.041382432571178,0.0044594091657187,0.00120918339893143
1003,"Baldwin","Alabama","2020-04-25",45,95,4.72865124275911,-100.299557739769,0.0248484615462189,5.02683278131374,4.89926805816217,4.90259047358264,27.8949736695235,5.15528983647228,4.8667126817886,4.87751755866389,4.48863636973214,0.182020489645551,24.1428571428569,0.0190609609468937,0.0221611800110619,0.090224161565409,0.0291967903619243,0.0314817710721924
1005,"Barbour","Alabama","2020-04-25",15,95,3.31678003984957,44.2613731326587,0.0731218921814048,4.22195764849609,3.82645079423668,3.8286332851194,9.479338675213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-25",9,95,3.4106761256167,-20.9295808242228,0.0307463176212772,3.77963193707203,3.63277918518028,3.62590034896564,22.5440714266306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-25",11,95,3.07136968775961,22.0864806828723,0.0450619685852702,3.60106049700679,3.38439889920285,3.3868034678565,15.382088317964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-25",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-25",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-25",24,95,4.30791866252016,-176.871615601815,0.0161422886911577,4.50162612681405,4.42350400564472,4.42091468335826,42.9398329952823,4.37535278082264,4.2721499009441,4.26567540585218,4.10382330617665,0.00454736031123278,13.7142857142855,0.00127940430468503,0.00178449273391686,0.0156535263511753,0.00830302621246221,0.00980595502777382
1017,"Chambers","Alabama","2020-04-25",44,95,5.40909177204994,11702.8710601921,-0.000465784192730067,5.40350236173718,5.41933397959764,5.40583128270083,-1488.12946291125,5.81520017518143,5.64158334964408,5.63327503147801,5.37857983029322,0.164924035094009,6.71428571428467,0.0540523336522121,0.0502581338077934,0.0750788524664989,0.0429816293366438,0.0414456379879665
1019,"Cherokee","Alabama","2020-04-25",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
