fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-22,156,883,5.74254520749463,753.690854903082,0.0461956777437205,6.29689334041927,6.06425909928808,6.06591495170067,15.0045894857375,5.97436986249698,5.74599678692801,5.7459690361576,5.42620787928247,0.0537426706669585,84.5714285714293,1.1913400584929e-05,1.17226027133748e-05,0.0403696700027357,0.000601053941878405,0.000596221455688588
1003,Baldwin,Alabama,2022-06-22,615,883,7.3185395485679,599.764249994448,0.0263033759983103,7.63418006054762,7.50247239794032,7.50266318055607,26.3520234286455,7.53101773654288,7.35635748169621,7.35680593601652,7.11290941527963,0.0451469803651311,280.285714285708,0.00143019606609734,0.0014643164083679,0.0290328673589744,0.00516741528515897,0.00522869176215738
1005,Barbour,Alabama,2022-06-22,49,883,4.55837802448133,794.398119903772,0.0545248267052667,5.21267594494452,4.93917785873367,4.9400518114182,12.7125058884963,4.93534618204155,4.61009534034434,4.60995075071015,4.1225154391888,0.142104991814347,33.7142857142853,0.0026746807600743,0.00265974609067276,0.0826978709391073,0.0113455522085389,0.0113138326729029
1007,Bibb,Alabama,2022-06-22,65,883,4.85981240436167,770.254103027732,0.0449635142428514,5.38419634403559,5.17305323555119,5.17455700406163,15.41576970199,5.12154046232957,4.85509162732783,4.85455000883877,4.47733681447821,0.0685015763276482,40.9999999999994,2.22857358032291e-05,2.76928066394365e-05,0.0538555886916539,0.000971390794756375,0.00108283923020915
1009,Blount,Alabama,2022-06-22,72,883,5.05897184065754,757.226653262306,0.0416484181132567,5.5297998592279,5.34952066011694,5.35051076745034,16.6428213113649,5.2238679341624,5.03049146598382,5.02985028360927,4.71338377062832,0.0271907216531637,45.9999999999994,0.000811131741555453,0.000848065084915626,0.0325947838214154,0.0056296764581354,0.00575641809551654
1011,Bullock,Alabama,2022-06-22,41,883,4.01766919456313,831.484770879776,0.08553620646453,5.00517071934675,4.61049729213634,4.61642263981484,8.10355297726909,4.00512797631847,3.76599768220426,3.76193997395271,3.32708940950844,0.000157282155060177,27.7142857142854,0.0633385501330008,0.0653974342740128,0.0031215158932524,0.0626411733199542,0.0636511390625398
1013,Butler,Alabama,2022-06-22,36,883,4.50613880538191,754.577303397741,0.0362321337056531,4.90665325007314,4.76067920310224,4.75976374132148,19.1307303674417,4.95267390057056,4.68319149501619,4.68092687683524,4.25662536813261,0.199393591235137,19.9999999999997,0.0313476549067327,0.0305508699223747,0.0990948380585461,0.0392914415824957,0.03878887868358
1015,Calhoun,Alabama,2022-06-22,197,883,5.77986129253264,788.582682370976,0.0646391710888963,6.5555313455994,6.22564644612597,6.23233549015491,10.7233302791999,5.89431897081242,5.6538608443272,5.6530672925225,5.31531494291661,0.0131005601171976,120.285714285714,0.0158761129479718,0.0160767184385715,0.0198028417096539,0.0217999086532108,0.0219372046477921
1017,Chambers,Alabama,2022-06-22,72,883,4.75605021694723,804.316204743684,0.0642485303642874,5.50505792125278,5.20271145172068,5.20578992949724,10.7885297395881,4.85976801579779,4.62766393551346,4.62646519867532,4.29825675160842,0.0107573817984051,42.7142857142863,0.0164830372603913,0.0167922769605312,0.0218075491467651,0.0269943073721744,0.027246351985553
1019,Cherokee,Alabama,2022-06-22,12,883,3.9863350383927,612.729570735389,0.0150899804852828,4.18400536674895,4.09906549224148,4.09196490178968,45.9342661997457,4.23928938699325,4.1005793771457,4.09596420938681,3.87417278129705,0.0639859024759286,5.71428571428578,0.0130517689371102,0.0120185551328557,0.0634553659349571,0.0286589906901211,0.0275012436080416
1021,Chilton,Alabama,2022-06-22,46,883,4.46590811865458,792.33241376827,0.0518164329439774,5.06078593277656,4.82819518316888,4.82862314926242,13.3769760127903,4.50386878590812,4.38092981529238,4.37493101701119,4.19612725653204,0.00144101225833395,20.5714285714285,0.00722131204231806,0.00827683302343176,0.00850010037039807,0.019028224742743,0.020371467398393
1023,Choctaw,Alabama,2022-06-22,15,883,3.25809653802148,779.687293786991,0.0333587294251286,3.67989171871347,3.49710941891955,3.49160764399738,20.7785845715637,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-22,38,883,4.30599373411058,791.585709471837,0.0498296486355719,4.90394951773744,4.65526255721719,4.65480127455958,13.9103365072723,4.99108622291037,4.4814409910223,4.5282869451753,3.83791503327442,0.46935171820989,27.7142857142863,0.0307817399578469,0.0494142716854642,0.159102063566123,0.0407448936866507,0.051624137142558
1027,Clay,Alabama,2022-06-22,27,883,4.20682254564879,777.829974895971,0.0419968203190515,4.71078438947741,4.50374659332933,4.50080028788215,16.5047538193148,4.68330414101229,4.27266682505042,4.31290993012066,3.65989191724069,0.227034710720147,28.285714285714,0.00433546912991993,0.0112545331440824,0.113264011066104,0.0156517843781488,0.0252179366542567
1029,Cleburne,Alabama,2022-06-22,11,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-22,104,883,5.61417031596651,648.236711431638,0.0244345837446356,5.90738532090214,5.78752918066997,5.78521240217896,28.3674642385557,5.7883037485292,5.6408933501493,5.63786846033969,5.38318358719128,0.0303224523360649,56.5714285714272,0.000714120555934538,0.000561602046732065,0.0310167705577902,0.00475992580894636,0.00422113028986365
1033,Colbert,Alabama,2022-06-22,108,883,5.52488362513975,729.810344062052,0.0372825187437726,5.97227385006502,5.78542534979345,5.78586125634616,18.5917476585652,5.63645723991624,5.49727729477905,5.49504229914928,5.277385530507,0.0124486715142926,55.0000000000005,0.000762109475984115,0.000890504736869471,0.0201947447849941,0.00499672612742171,0.00540125874410879
1035,Conecuh,Alabama,2022-06-22,16,883,3.84710345932883,770.587331237184,0.0358361384969467,4.27928893607432,4.09968073279754,4.09795642880746,19.3421280760761,4.21523802935686,4.02269424592824,4.01766602016005,3.74106520728451,0.135523061649723,4.71428571428555,0.0308321243385996,0.0290915871573036,0.0956913620649692,0.0456423354494459,0.0443353194512155
1037,Coosa,Alabama,2022-06-22,21,883,3.65620867182439,821.077592022099,0.0642003912315377,4.42484555680092,4.10502724781552,4.10561141044515,10.7966192614017,3.87045380183493,3.61507217081368,3.60837957473097,3.24147565678544,0.0459009757332332,13.1428571428573,0.00169221171540412,0.00228762252877176,0.0585976209896235,0.0112511359998999,0.0130816103200022
1039,Covington,Alabama,2022-06-22,59,883,4.79342647830186,782.450549818179,0.0501669708112446,5.3954301280368,5.14378033138141,5.14459527398057,13.8168035532371,5.0085116925897,4.76815615699494,4.76729324396283,4.41366371961706,0.0462616494052461,38.1428571428574,0.000638589138954957,0.000682945937018641,0.0448708695671989,0.00527187001225729,0.00545189009518047
1041,Crenshaw,Alabama,2022-06-22,31,883,4.08236837117539,814.148686891932,0.0638597002916288,4.8438421218077,4.52854679689616,4.52938627321679,10.8542191302894,4.3957186185631,4.13655732549075,4.1346289697577,3.76451686831956,0.0981883775379391,16.1428571428573,0.00293644276979217,0.00273117016418138,0.0767569750932327,0.013273901174126,0.0128015391632244
1043,Cullman,Alabama,2022-06-22,195,883,5.90575102883395,763.253545849726,0.0514678302921645,6.52336499233992,6.26024369900861,6.2660258408791,13.4675811400091,6.12861873386714,5.88694949921345,5.89041809557672,5.51859968558121,0.049670013946761,117.857142857143,0.000353497516070546,0.000235098842270658,0.0377374027359216,0.00318359672270377,0.00259627152962745
1045,Dale,Alabama,2022-06-22,94,883,5.42179842331906,603.868084675391,0.0197780634804923,5.65913518508497,5.56411422784641,5.56024486768251,35.0462612906272,5.59392009026678,5.45748938429945,5.45529034730247,5.26120870715244,0.0296258682328618,33.5714285714296,0.00127384469570373,0.00112170897211054,0.0317462313256479,0.00658286387536725,0.00617727207255847
1047,Dallas,Alabama,2022-06-22,64,883,4.91370475459889,701.307320866901,0.0278739111458077,5.25960297202041,5.11118987892499,5.10882213261954,24.8672379320616,5.24850672756818,5.02883407355755,5.02767012078773,4.71849887129509,0.112092361104129,24.1428571428579,0.0132547600838849,0.0129881046905563,0.0681363634345222,0.0234302475847591,0.0231933687269622
1049,DeKalb,Alabama,2022-06-22,42,883,4.9737737007921,627.552343003863,0.0198595337662465,5.21208810598706,5.11671337865925,5.11279043715583,34.9024900946077,5.26635096314914,5.06611078620348,5.06483742184924,4.78271846402939,0.0856014544483401,25.1428571428574,0.00852613734226846,0.0082926012927725,0.0588239996344114,0.0185647942520334,0.0183087785121058
1051,Elmore,Alabama,2022-06-22,220,883,6.16150866266466,742.379366692084,0.0454319413822191,6.70669195925129,6.47745371658071,6.47953225234019,15.256825032602,6.43988828939247,6.13175441232164,6.13594609271847,5.71042701737487,0.077495216577115,172.142857142856,0.000885315413475088,0.000653444982253839,0.0451804325805199,0.00482905274860913,0.00414875176611935
1053,Escambia,Alabama,2022-06-22,86,883,5.27811465923052,751.322635017715,0.0416658071469091,5.77810434499343,5.56900825273182,5.56977530925888,16.635875506167,5.59531211723263,5.32687679031827,5.32824054510372,4.9406214934752,0.100614227363,56.1428571428573,0.00237774542821887,0.00251260443457299,0.0600967350050619,0.00923855092887626,0.00949693008005
1055,Etowah,Alabama,2022-06-22,134,883,5.42179842331906,794.69274751782,0.0646377456582719,6.16044594533185,5.86963691771901,5.87426264292696,10.7235667565588,5.71603941263369,5.40184149537312,5.40706408278236,4.92206425991498,0.0865777597928525,89.0000000000003,0.000398278973039412,0.00021710079105144,0.0542699979492239,0.0036808686689835,0.00271761127697552
1057,Fayette,Alabama,2022-06-22,11,883,3.67810735713203,-1982.03802001533,0.00129466516743218,3.71832758405472,3.69206828597478,3.68717001330406,535.387216707718,4.07145631815292,3.82715680732799,3.82118782931435,3.45676723281697,0.154723405136214,7.85714285714293,0.0222157386037179,0.0204720215199157,0.106943306115893,0.0405234093852496,0.0389005698555482
1059,Franklin,Alabama,2022-06-22,40,883,4.35303909780063,798.416026376731,0.0542176070377409,4.96546389286123,4.73199760791035,4.73256234706482,12.7845402707915,4.48673487757126,4.32064178159261,4.31823890450316,4.07753744390572,0.017874561528477,18.7142857142857,0.00104958609748239,0.00121105345354123,0.0307132044456436,0.0074424592750357,0.00799445916188809
1061,Geneva,Alabama,2022-06-22,49,883,4.66074003714291,774.746966625126,0.0451390132067255,5.20240819562362,4.97623262249506,4.97671312958999,15.3558337083157,4.84350562824235,4.60735437684853,4.6048012066874,4.22787595484662,0.0334032612899278,37.1428571428582,0.0028500287250669,0.00312915275273029,0.0392138565212656,0.0114543312583265,0.0120021348562065
1063,Greene,Alabama,2022-06-22,17,883,3.47019025314911,820.726170133486,0.0589860438727246,4.08618916773785,3.8825644765985,3.88309256025818,11.7510369411375,3.42002031084842,3.35748634170773,3.34788697969753,3.24147565678544,0.00251702311045455,6.57142857142871,0.0127021716541864,0.0149580906969719,0.014457403957942,0.0324777326946567,0.0352439677739837
1065,Hale,Alabama,2022-06-22,42,883,4.23617475766132,509.028152302311,0.0115278045774658,4.39176900977502,4.32632894121699,4.31686938970358,60.1282903350815,4.61604800305628,4.52617361212921,4.51365697177662,4.4014790606007,0.1443036825669,-12.4285714285716,0.084099335592689,0.0769963791503295,0.0896736483092304,0.0684577174120153,0.0655030139192112
1067,Henry,Alabama,2022-06-22,46,883,4.55086484113055,736.101831498028,0.0321083510120625,4.94141641437488,4.77710138327881,4.77562329821499,21.5877539241907,4.86008368536646,4.62787438189256,4.62664933925704,4.29825675160842,0.095616293630592,21.1428571428574,0.00593046936837564,0.00574329015628395,0.0679472704707029,0.0169219573532486,0.016652768379661
1069,Houston,Alabama,2022-06-22,176,883,6.28998057687318,589.545857008129,0.0218058250494618,6.55165047746672,6.44813190551746,6.44262135221941,31.7872485442624,6.56218565339766,6.36132062028245,6.36151946026951,6.0805867898901,0.0740956036856978,101.857142857141,0.00508940179363655,0.00511781183759366,0.0432759804577641,0.0113418543248879,0.011373466503118
1071,Jackson,Alabama,2022-06-22,58,883,5.14082778545526,624.98306064643,0.0203103947591488,5.3825986561324,5.28729711627815,5.2830005487693,34.1277059741894,5.44025349825367,5.25232052463073,5.250753323259,4.9507841825674,0.0896557574848359,29.5714285714277,0.0124306308888495,0.0120836238614414,0.0582446495573268,0.0216877016364781,0.0213828477419041
1073,Jefferson,Alabama,2022-06-22,1917,883,8.46282751291362,578.917067800734,0.0282959226415341,8.80237858461203,8.66030317949683,8.66089897140436,24.4963625799044,8.61799487349807,8.45257201376935,8.45257183898162,8.22097959065859,0.0240769097907447,1017.2857142857,0.000105175262698119,0.00010517884779952,0.0183351675722655,0.00121182892226277,0.00121184957584819
