fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-02-02,1575,743,7.78167519848904,532.256235270911,0.0378221678247965,8.2355412123866,8.03413205401413,8.04643037326262,18.3264794279061,7.65628275190791,7.65333998888039,7.64384450511918,7.62643095961495,0.0157232656596015,344.571428571419,0.0164699260252962,0.0189973000348165,0.0161138114072761,0.0164919771559688,0.01771221361136
1003,Baldwin,Alabama,2022-02-02,2770,743,9.1345848895763,2348.60483423258,-0.00567152456979227,9.06652659473879,9.0936409487897,9.09488421758775,-122.215318302911,9.39374237810904,9.30784687524014,9.30305963256955,9.17610378881426,0.0671626038625971,-392.999999999951,0.0300197156761762,0.0283837390266413,0.02837101977436,0.0189676912260734,0.018443612384127
1005,Barbour,Alabama,2022-02-02,243,743,6.90761241163423,1175.7314753067,-0.0157804791323137,6.71824666204646,6.80019299686921,6.79714905770803,-43.9243431551193,7.14481316262878,7.09765091738606,7.08667051878441,7.00527081740229,0.0562641962723784,-102.571428571425,0.0361146336683884,0.0320618057362053,0.0343390359590879,0.027511460462338,0.025921852078527
1007,Bibb,Alabama,2022-02-02,363,743,7.06353728054148,2388.77436179622,-0.00427892354280059,7.01219019802787,7.03272303001284,7.03358481574188,-161.991017980722,7.30966665351599,7.21489600538322,7.21323101430088,7.07822111939972,0.0605796682408253,-17.2857142857115,0.0229094635857174,0.0224082139268301,0.0348450589554532,0.0214281766812076,0.0211924603515258
1009,Blount,Alabama,2022-02-02,731,743,7.66092185622993,178.695917338832,0.013697239290261,7.82528872771306,7.75722763640381,7.75680253126176,50.6048821862072,7.86582009798957,7.75992029834451,7.75748627604471,7.6058189253219,0.0419832894761918,113.857142857152,0.00980069154111393,0.0093246871741651,0.026745898940741,0.0129225234211303,0.0126048041772222
1011,Bullock,Alabama,2022-02-02,96,743,5.94915334903626,1001.2049229276,-0.0226027434550407,5.67792042757577,5.79806381726079,5.79093414485097,-30.666506565395,6.15157227860769,6.14890302066122,6.13565302679212,6.11336607425034,0.0409734230488433,-68.4285714285731,0.0398999313142793,0.0347821298030396,0.0340248297018971,0.0335761510765761,0.0313489444319118
1013,Butler,Alabama,2022-02-02,311,743,6.66440902035041,1753.48796459886,-0.00656276514609703,6.58565583859725,6.61753969321541,6.61846966432773,-105.618160200685,6.88454750418274,6.82565766131967,6.81951009274532,6.72845771673292,0.0484609520639971,-51.8571428571385,0.0260011242144332,0.024056342658051,0.0330319587468471,0.0241954898741766,0.0232730422039364
1015,Calhoun,Alabama,2022-02-02,1823,743,8.51177855871474,96.5129550296837,0.013268823782885,8.67100444410936,8.60305360697979,8.60466032519493,52.2387810631725,8.70632015692955,8.60333793427892,8.60300037962278,8.4583526913933,0.0378464334359726,258.714285714313,0.00838311925370271,0.0083214206097784,0.0228555755853904,0.0107567854276987,0.0107171280689207
1017,Chambers,Alabama,2022-02-02,357,743,7.18959891229787,1098.62157686531,-0.0199366853608519,6.95035868796765,7.05658647909301,7.05004211477191,-34.7674233712402,7.44257493789023,7.42378524425078,7.41224402148959,7.36978073852869,0.0639968695245062,-261.714285714272,0.0548432380735585,0.0495708446469928,0.0351863892100632,0.0325729341524646,0.0309676675858626
1019,Cherokee,Alabama,2022-02-02,340,743,7.05383264077517,241.193556452144,0.0141983517572789,7.22421286186252,7.15424829027097,7.15322110307612,48.8188483007965,7.28798489492681,7.1473205147466,7.14624111725447,6.94779982851319,0.0548272781242943,116.428571428567,0.00873998257969798,0.0085393265252254,0.0331950396438536,0.013253486258097,0.0131004634197198
