fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-13,113,1088,5.92387375347483,5149.4552541678,-0.00145839954141493,5.91301568336566,5.91258860108321,5.91366495668492,-475.279346212259,6.68962387717838,6.26835855528618,6.25956775780629,5.65748919068536,0.586373251952003,87.4285714285693,0.118669778679005,0.112690464544091,0.76575012370355,0.34448480181135,0.335694004331461,0.129265098408685,0.0581519485639413,0.0566679875874379
1003,Baldwin,Alabama,2023-01-13,336,1088,6.93384064945781,349.269583668794,0.00945012022825543,7.04724209219688,7.00091545718028,6.9999914910556,73.3479748212586,7.65346670225775,7.2330154788316,7.22942185196089,6.63575906154529,0.517861655868421,264.571428571426,0.0895055785308363,0.0873682472731665,0.719626052799939,0.29917482937379,0.29558120250308,0.103784625171075,0.0431470586791151,0.0426287850336152
1005,Barbour,Alabama,2023-01-13,68,1088,4.91580119142541,969.290573553378,0.0428515798462898,5.38684752480872,5.20704493983015,5.21576225034944,16.1755338553745,5.90092903099071,5.20339516070876,5.22826604620092,4.28653786749521,0.970476860286596,63.7142857142847,0.0827102911681524,0.0976342854698807,0.9851278395653,0.28759396928335,0.31246485477551,0.200400260548301,0.058503987058101,0.0635633628391116
1007,Bibb,Alabama,2023-01-13,47,1088,5.03230359357538,864.344056524792,0.0229564354153565,5.29503826955674,5.19428677741911,5.19299864148288,30.1940248134634,6.05782989102526,5.42182553579134,5.46256987537501,4.43590586835078,1.05170418676126,68.8571428571425,0.151727343467694,0.185129073253679,1.02552629744988,0.389521942215961,0.43026628179963,0.203788638419817,0.0774043010269201,0.0855008593577186
1009,Blount,Alabama,2023-01-13,105,1088,5.78470391700843,577.600900638511,0.0114458136635319,5.92205368097081,5.86656161218973,5.86482461265315,60.5590131847436,6.56535862345528,6.12419059324721,6.11561826691245,5.48598176775249,0.609421770697618,84.0000000000003,0.115251203343655,0.1095043069724,0.780654706446851,0.339486676238781,0.33091434990402,0.134951540761064,0.0586869580724102,0.057205062636145
1011,Bullock,Alabama,2023-01-13,13,1088,4.03044076024262,2464.34336150099,-0.002935788766732,4.02010285849363,4.01201775206531,4.0098902388755,-236.102538579957,4.8257025312262,4.44538544071924,4.43322493293781,3.7744016275521,0.632441284387939,12.7142857142856,0.172179087855844,0.162235089773748,0.795261770983579,0.414944680476619,0.402784172695189,0.197313846869618,0.102952680652138,0.0999355149115113
1013,Butler,Alabama,2023-01-13,39,1088,4.89463638023338,634.584209557655,0.0109260786597829,5.03053914257918,4.97453021300915,4.97111893085186,63.4397025816138,5.82389441093357,5.27261526743168,5.27614191232992,4.50928841428481,0.863520487620795,42.7142857142865,0.142868039167665,0.145546471020264,0.92925803070019,0.3779788871983,0.38150553209654,0.18985231149201,0.0772230780461526,0.0779435901790828
1015,Calhoun,Alabama,2023-01-13,296,1088,6.52440105646079,826.500999729819,0.0254363605690017,6.82963738328881,6.69940361988816,6.7024555804438,27.2502498413494,7.1963159132552,6.76553239005343,6.76351100328456,6.15758412932566,0.451469574781052,209.28571428571,0.058144320040165,0.0571735666700659,0.67191485679441,0.24113133359264,0.23910994682377,0.102984910182529,0.0369583861424122,0.0366485666277353
1017,Chambers,Alabama,2023-01-13,87,1088,5.3838395399862,866.985169769667,0.0249234718479537,5.68292120216164,5.55664767696512,5.55830384292188,27.8110202618844,6.11565250932165,5.66879812503919,5.66309053810456,5.02950377840064,0.535550222087568,65,0.0812013951954024,0.0779811199501007,0.73181296933545,0.284958585052991,0.279250998118361,0.135927708079005,0.0529285063079203,0.051868373127457
1019,Cherokee,Alabama,2023-01-13,53,1088,4.98262766910935,2406.95144931659,-0.00377041526611226,4.94660177290138,4.95832373874435,4.95623476224656,-183.838418751859,5.38051246290692,5.22371522140896,5.20230076389348,4.95280438527468,0.158312309135335,4.2857142857132,0.0581232078738171,0.0482562685720374,0.39788479379757,0.24108755229961,0.21967309478413,0.0798544102069526,0.0483856246763677,0.0440878005286309
