"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
1001,"Autauga","Alabama","2021-08-01",144,558,5.38252720383985,479.092939250726,0.0728283218040529,6.25646706548848,5.89230769963077,5.89232545646822,9.51754981289946,5.67345172996358,5.35143351715783,5.34501017643965,4.87519732320115,0.0846370799003168,86.5714285714292,0.00096681735147968,0.0014075273449474,0.054049801349111,0.00577678207735557,0.00697015100517025,0.233,0.35,0.263,0,90.7142857142857,98.4285714285714,105.571428571429,112.142857142857,117.857142857143,123.285714285714,131,140.571428571429,151.428571428571,164.142857142857,176.285714285714,187.571428571429,202.285714285714,217.571428571429
1003,"Baldwin","Alabama","2021-08-01",1589,558,7.84160522722839,451.454186786898,0.0772223391502331,8.76827329703119,8.37964532276971,8.38216160128002,8.9759930635027,8.34712318376841,7.86005759274885,7.86670312761735,7.19411504900584,0.255548404384397,1212.71428571428,0.000340489793300662,0.000629904603934135,0.064466131855849,0.00235313625026518,0.00320060748554545,0.316,0.422,0.316,0,704.571428571429,791.857142857143,882.714285714286,976.571428571429,1082.14285714286,1201.57142857143,1331.57142857143,1467,1627.42857142857,1807,1992.85714285714,2154.71428571429,2349.28571428571,2544.28571428571
1005,"Barbour","Alabama","2021-08-01",75,558,4.80402104473326,487.702101136003,0.0735168489224042,5.68269795280377,5.32307932111413,5.31863898719009,9.42841254379048,5.21256586521657,4.82417969056509,4.82278835633763,4.28260085453587,0.16690887034374,49.571428571429,0.000406371001773162,0.000352211984855498,0.0850422628625254,0.00419620264859798,0.00390658396989005,0.319,0.354,0.278,0,38.8571428571429,45.1428571428571,51.1428571428571,56.7142857142857,61.5714285714286,67.1428571428571,72.4285714285714,77.8571428571429,83.2857142857143,89.7142857142857,97.7142857142857,105.142857142857,113.857142857143,122
1007,"Bibb","Alabama","2021-08-01",103,558,5.10767557813836,488.974760072955,0.0796062739247859,6.05208607482988,5.65979042068493,5.66491949561186,8.70719286792457,5.767856141276,5.19884285403602,5.20810940327748,4.34565899050301,0.435838375944732,88.1428571428563,0.00831147219460003,0.0100869532320754,0.129252642036099,0.0178490733217023,0.0196633133022373,0.332,0.303,0.227,0,32.1428571428571,38,44.1428571428571,50,58,67.5714285714286,77.1428571428571,87.7142857142857,98.5714285714286,110.857142857143,126,138.142857142857,151.857142857143,165.285714285714
1009,"Blount","Alabama","2021-08-01",178,558,5.6414003569673,475.582657820141,0.0728699823336869,6.51584014497155,6.14912095544965,6.15149023330311,9.51210853031196,5.82729305215624,5.528477933059,5.52528605528554,5.10247625966657,0.0345560941246082,117.428571428571,0.0127514738213257,0.0134825310550428,0.0329515161885926,0.0200167364063848,0.0205825317003703,0.327,0.249,0.194,0,112.714285714286,121,128.571428571429,136.857142857143,145.142857142857,155.285714285714,164.428571428571,174.571428571429,190.571428571429,207.714285714286,225.571428571429,241.428571428571,261.428571428571,281.857142857143
1011,"Bullock","Alabama","2021-08-01",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204,0.444,0.345,0,5,4.71428571428571,4.57142857142857,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5,6,7,8,8.71428571428571,10,11.2857142857143
1013,"Butler","Alabama","2021-08-01",47,558,4.76826038085416,456.286036063987,0.0493027085934449,5.3598928839755,5.12307291150667,5.11337934100827,14.0590081221644,5.44666878602715,4.99937223194427,5.00367186040819,4.32129039948605,0.460237964209359,42.4285714285716,0.0534126877142971,0.0554185647058172,0.142275872327984,0.0484687983940822,0.0493705168659139,0.256,0.353,0.267,0,43.2857142857143,46.5714285714286,51,55.8571428571429,61.2857142857143,68,75.2857142857143,82.8571428571429,90.2857142857143,96.7142857142857,103.142857142857,108,113.142857142857,117.714285714286
1015,"Calhoun","Alabama","2021-08-01",271,558,6.18326484785648,462.519951848578,0.0683384345409334,7.00332606234768,6.66417514963918,6.66163388964301,10.1428600935359,6.80456048573815,6.2810040407253,6.29128361620509,5.53282467651256,0.386008269650791,231.714285714286,0.00955294982264845,0.0116680543155507,0.100480191803049,0.0158070526289526,0.0174695360794801,0.295,0.383,0.307,0,144,153.285714285714,164,180.571428571429,197.714285714286,224.571428571429,252.857142857143,283.285714285714,319,356.428571428571,389.714285714286,420.142857142857,453.714285714286,484.571428571429
1017,"Chambers","Alabama","2021-08-01",97,558,5.07249165001389,481.064800885673,0.069998198609159,5.87531273790396,5.56297266213127,5.562479040278,9.90235740822693,5.60645739001056,5.14954664083831,5.15530370329885,4.42056029867612,0.285119411490191,76.4285714285722,0.00593747161095149,0.00685783616927107,0.105266952976691,0.0151907575489472,0.0163257150526277,0.218,0.261,0.211,0,47.8571428571429,52.4285714285714,56.1428571428571,60.7142857142857,66.8571428571429,74.4285714285714,83.1428571428571,92.1428571428571,102.857142857143,115.571428571429,128,138.142857142857,148.857142857143,159.571428571429
1019,"Cherokee","Alabama","2021-08-01",53,558,4.43251603459627,478.860427567748,0.059950037552007,5.16407060202735,4.85804911374206,4.85216629746032,11.5620808403771,4.94798777959851,4.53297514612919,4.53364419149681,3.90916177314711,0.265711119895654,34.2857142857142,0.0100920330899836,0.0102269041181002,0.116293261204004,0.0226641281720868,0.0228150684873385,0.184,0.272,0.226,0,29.1428571428571,31.1428571428571,34.1428571428571,37.7142857142857,41.2857142857143,45.5714285714286,49.8571428571429,54.1428571428571,59,65.1428571428571,70.7142857142857,75.7142857142857,79.7142857142857,84.1428571428571
1021,"Chilton","Alabama","2021-08-01",126,558,5.37395478075366,473.185769123805,0.067330784519988,6.18192419499352,5.84620650978912,5.84527027239358,10.2946547482181,5.93195708026592,5.46743272452225,5.4725816059389,4.82945594188108,0.311366566260969,90.5714285714291,0.00873812597120359,0.00972725064611981,0.103834572912801,0.0173946279011078,0.0183527456424573,0.228,0.289,0.221,0,68.5714285714286,77.4285714285714,85.7142857142857,94,103.142857142857,113.571428571429,125.142857142857,136.714285714286,148.714285714286,161.428571428571,175.142857142857,186.714285714286,201.857142857143,215.714285714286
1023,"Choctaw","Alabama","2021-08-01",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.544,0.413,0,7.28571428571429,7.42857142857143,7.57142857142857,7.71428571428571,8.14285714285714,9,9.71428571428571,10.4285714285714,11.5714285714286,13.2857142857143,15.1428571428571,16.5714285714286,17,17.4285714285714
1025,"Clarke","Alabama","2021-08-01",68,558,4.97574803509582,467.639256626922,0.0582908236090306,5.67523791840419,5.38943089048264,5.38378380035903,11.8911886579101,5.6158955506987,5.12851294127984,5.1312243985242,4.45268478547989,0.40978884173254,59.0000000000011,0.0233371165614123,0.0241728995849137,0.128653523266789,0.0307018975049604,0.0312468321007709,0.162,0.417,0.314,0,42.7142857142857,49.2857142857143,56.4285714285714,62.7142857142857,69,77.7142857142857,85.8571428571429,94.2857142857143,103.857142857143,113.571428571429,122.714285714286,130.428571428571,137.428571428571,144.857142857143
1027,"Clay","Alabama","2021-08-01",37,558,3.65251180994306,522.071963855928,0.116695312077041,5.00950057468698,4.46411589949253,4.46937899448235,5.93980313538506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,0.357,0.277,0,8.71428571428571,9.42857142857143,9.85714285714286,10.7142857142857,12,13.4285714285714,15.2857142857143,17.2857142857143,20.1428571428571,23.2857142857143,26.7142857142857,29.8571428571429,34.1428571428571,38.5714285714286
