fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-20,rolled_cases.2023-02-21,rolled_cases.2023-02-22,rolled_cases.2023-02-23,rolled_cases.2023-02-24,rolled_cases.2023-02-25,rolled_cases.2023-02-26,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05
1001,Autauga,Alabama,2023-03-05,27,1139,5.10073712879344,1228.657521373,-0.0543143351417754,4.48948831784146,4.72781930954203,4.72053678280101,-12.7617723525592,5.23645368537516,5.28848529856943,5.29069937857188,5.36664334904728,0.0184189837303991,-49.9999999999993,0.0352493752542339,0.0360856563408861,0.0266072438463072,0.0368080465696143,0.0372421171650095,0.053,0.579,0.46,0,230.428571428571,226.714285714286,221.571428571429,219.714285714286,217.857142857143,216,214.142857142857,212.285714285714,210.428571428571,205.857142857143,195.428571428571,185,174.571428571429,164.142857142857
1003,Baldwin,Alabama,2023-03-05,126,1139,6.11872632671891,1579.4847275346,-0.0137434245542131,5.95756464827537,6.0184801486005,6.02252235483942,-50.434822691078,5.96120142836912,6.07378489653745,6.07269780547122,6.22879273341415,0.0248140936001118,-52.8571428571435,0.00201973214675504,0.00211862476824906,0.0257447203778211,0.00734489953982943,0.00752256577430099,0.132,0.669,0.533,0,575.285714285714,569.285714285714,555.142857142857,543.142857142857,531.142857142857,519.142857142857,507.142857142857,495.142857142857,483.142857142857,472,467.571428571429,463.142857142857,458.714285714286,454.285714285714
1005,Barbour,Alabama,2023-03-05,23,1139,4.61512051684126,1276.12138678336,-0.0325857181370149,4.24009883332002,4.38918461980988,4.38702048988216,-21.2715023693949,4.55392946527079,4.66022227497986,4.65962856097158,4.81566261974874,0.00374434479229988,-22.4285714285711,0.00203416858719283,0.00198096599230654,0.0132588198611877,0.00977260679846119,0.00964396140207039,0.096,0.577,0.474,0,137.428571428571,137.857142857143,134.857142857143,132,129.142857142857,126.285714285714,123.428571428571,120.571428571429,117.714285714286,115.285714285714,111.714285714286,108.142857142857,104.571428571429,101
1007,Bibb,Alabama,2023-03-05,20,1139,4.48380932898382,1256.99463942905,-0.0364224062500833,4.04269184886652,4.23196091773979,4.22885248523324,-19.0307904370914,4.36497390976858,4.53097688140935,4.52628722320054,4.74865190946578,0.0141218568600619,-26.857142857143,0.00222477800181514,0.00180437149708686,0.0265032276120832,0.010519526805173,0.00947361743108443,0.098,0.438,0.364,0,133.285714285714,134.285714285714,132.571428571429,128.285714285714,124,119.714285714286,115.428571428571,111.142857142857,106.857142857143,102.857142857143,99.2857142857143,95.7142857142857,92.1428571428571,88.5714285714286
1009,Blount,Alabama,2023-03-05,57,1139,5.43059797727091,1261.17781679985,-0.0427008271876332,4.91818805101931,5.13903230584092,5.13169218695748,-16.2326405882997,5.47472976099748,5.55151512047054,5.55242036458249,5.66840199739669,0.00194761433488875,-61.2857142857145,0.0146209555195599,0.0148406940502926,0.00812650538877635,0.0222658984711654,0.0224325917369418,0.204,0.396,0.328,0,325.285714285714,316.857142857143,307.857142857143,303.285714285714,298.714285714286,294.142857142857,289.571428571429,285,280.428571428571,275.142857142857,263.428571428571,251.714285714286,240,228.285714285714
1011,Bullock,Alabama,2023-03-05,5,1139,3.26902560855367,1233.04148964621,-0.0337522088537928,2.937842537484,3.03109625227483,3.03276014657712,-20.5363501856281,2.99405041970414,3.23678531933222,3.22546154232001,3.61477148196022,0.0756113544828348,-10.8571428571431,0.00103943624908276,0.00189782786681074,0.0841153364262535,0.00986235443891625,0.0133263153765671,0.017,0.721,0.567,0,48.8571428571429,49,47.4285714285714,44.8571428571429,42.2857142857143,39.7142857142857,37.1428571428572,34.5714285714286,32,29.7142857142857,28.8571428571429,28,27.1428571428571,26.2857142857143
1013,Butler,Alabama,2023-03-05,20,1139,4.20041910861358,1342.2092029601,-0.0202097605715973,3.9653410137675,4.05782962060333,4.0589507846124,-34.2976443537926,3.95652610013173,4.14550242921297,4.14119281331571,4.39972621177328,0.0594837995863277,-14.7142857142858,0.00301584167638938,0.00350775405471044,0.0580639698504635,0.0130740952225446,0.0141000918637898,0.273,0.513,0.409,0,107.428571428571,102,95.1428571428571,91.7142857142857,88.2857142857143,84.8571428571429,81.4285714285714,78,74.5714285714286,71.8571428571429,70.5714285714286,69.2857142857143,68,66.7142857142857
1015,Calhoun,Alabama,2023-03-05,110,1139,5.98824508448101,1411.97587730234,-0.0215423192206273,5.72973725383348,5.83577238445771,5.83744884993662,-32.1760704342473,5.84821217622432,5.98351785954781,5.98038120872728,6.16541785423142,0.0196092153948266,-77.2857142857141,2.23466555690677e-05,6.18405418700945e-05,0.023384632105255,0.000789417411363298,0.00131321875487517,0.132,0.59,0.489,0,557.285714285714,544.857142857143,533.142857142857,518.857142857143,504.571428571429,490.285714285714,476,461.714285714286,447.428571428571,430.714285714286,422.714285714286,414.714285714286,406.714285714286,398.714285714286
1017,Chambers,Alabama,2023-03-05,34,1139,4.68080760019371,1477.06835908438,-0.0136439501814926,4.5170801980158,4.58088480517939,4.58529994892326,-50.8025294243721,4.57387301201507,4.65230580046617,4.65310327500716,4.76826038085416,0.0114350061489353,-9.85714285714329,0.000812352587708779,0.000767529634042089,0.0228453286937524,0.00608907739048281,0.00591870624748668,0.027,0.394,0.331,0,132,128.142857142857,125.142857142857,123.285714285714,121.428571428571,119.571428571429,117.714285714286,115.857142857143,114,111.857142857143,110.857142857143,109.857142857143,108.857142857143,107.857142857143
1019,Cherokee,Alabama,2023-03-05,18,1139,3.90052862600241,838.747321292206,0.0132447342528953,4.06948007797494,3.99193020225136,3.99324176577268,52.3337929870828,3.50234935253453,3.68479717881023,3.68306405891306,3.92338676407846,0.158546733819409,-1.14285714285713,0.0465400573076324,0.0472908379393583,0.102083412697824,0.0553082589252216,0.0557525884157466,0.098,0.393,0.324,0,65,62.7142857142857,58,56.1428571428572,54.2857142857143,52.4285714285714,50.5714285714286,48.7142857142857,46.8571428571429,46.5714285714286,47.2857142857143,48,48.7142857142857,49.4285714285714
