"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.04","rolled_cases.2022.04.05","rolled_cases.2022.04.06","rolled_cases.2022.04.07","rolled_cases.2022.04.08","rolled_cases.2022.04.09","rolled_cases.2022.04.10","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17"
1001,"Autauga","Alabama","2022-04-17",8,817,5.02763287046483,1056.13717503884,-0.0205934752446654,4.78051116752885,4.88235717192033,4.88347854375217,-33.6585822608789,5.61887301662746,5.39329374936675,5.40283427662587,5.01917019654609,0.349564910434409,1.28571428571513,0.133707878359325,0.140776095185222,0.117598114539331,0.0727302267932131,0.0746278449178711,0.01,0.555,0.441,0,96,102.142857142857,113.428571428571,123,132.428571428571,141.857142857143,151.285714285714,156.857142857143,162.571428571429,163.285714285714,161.571428571429,158.571428571429,155.571428571429,152.571428571429
1003,"Baldwin","Alabama","2022-04-17",58,817,5.14915422823182,369.022692781662,0.0116769871563469,5.31276417281782,5.23257004214802,5.23089313832625,59.3601047324262,4.84365860385301,5.09704451307604,5.09519791295948,5.44735294570852,0.0933275765145993,-59.8571428571413,0.00271542241361659,0.00291128395776816,0.0593292822156767,0.0101200532837166,0.0104786753087542,0.035,0.642,0.508,0,260.571428571429,260.571428571429,258.714285714286,255.571428571429,257,244.571428571429,232.142857142857,219.571428571429,205.142857142857,191.857142857143,181.571428571429,168.857142857143,170.571428571429,172.285714285714
1005,"Barbour","Alabama","2022-04-17",0,817,5.21182533519459,1162.86896870052,-0.0148540503724143,5.03357673072562,5.10152342209901,5.10784698258769,-46.6638501406458,5.13816926439055,5.18312136762961,5.19066935385927,5.26416947911547,0.00542521676628971,-9.85714285714258,0.000823917753971389,0.000447575546260405,0.0141324902633733,0.00550746921067102,0.00405922684946042,0,0.556,0.453,0,198.571428571429,197.142857142857,196,195.142857142857,194.428571428571,193.857142857143,193.285714285714,192.714285714286,191.571428571429,190,188.428571428571,186.571428571429,185,183.428571428571
1007,"Bibb","Alabama","2022-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.425,0.347,0,18.8571428571429,18.2857142857143,17.5714285714286,16.7142857142857,16.2857142857143,15.5714285714286,14.8571428571429,14.2857142857143,13.7142857142857,13.1428571428571,13.2857142857143,13.1428571428571,13.4285714285714,13.7142857142857
1009,"Blount","Alabama","2022-04-17",30,817,4.00733318523247,730.61380368989,0.0484617729306334,4.5256606404361,4.33342824621553,4.3465655957469,14.3029678578226,3.91561215669849,3.83474899246154,3.83422333973115,3.61091791264422,0.00841274707533122,18.0000000000001,0.0297853035943937,0.029967018609491,0.0228882961047471,0.0430670934493106,0.0431982661534738,0.044,0.383,0.317,0,39.7142857142857,36.5714285714286,33.7142857142857,33.8571428571429,34.7142857142857,35.8571428571429,37,38.7142857142857,40.7142857142857,43.1428571428571,45.7142857142857,48.4285714285714,51.7142857142857,55
1011,"Bullock","Alabama","2022-04-17",0,817,3.03769647265303,1028.54919094729,-0.0140079100667729,2.86530667102075,2.93245915718924,2.93964110218562,-49.4825550175472,3.21509225209313,3.17263690049774,3.16579247378431,3.07136968775961,0.0314692625631607,-0.714285714285548,0.0182089190669134,0.0164085855058249,0.0583981253680583,0.0444219588953393,0.0421687954291908,0.026,0.672,0.533,0,17.1428571428571,19.5714285714286,20.8571428571429,21.1428571428571,21.2857142857143,21.4285714285714,21.5714285714286,21.5714285714286,21.4285714285714,21.4285714285714,21.2857142857143,21.1428571428571,21,20.8571428571429
1013,"Butler","Alabama","2022-04-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.496,0.394,0,11,10.1428571428571,9.57142857142857,9.14285714285714,8.71428571428571,8.14285714285714,7.57142857142857,7,6.71428571428571,6.57142857142857,6.85714285714286,7,7.28571428571429,7.57142857142857
1015,"Calhoun","Alabama","2022-04-17",8,817,3.10394585819422,955.921769654604,-0.0213385679545912,2.81502164646469,2.94597634033492,2.95457588251208,-32.4833035672765,2.13088532204039,2.89159024229703,2.81029958727658,3.90341463089155,0.946846807019979,-27.2857142857146,0.045094907603075,0.0862281324238361,0.31349146557599,0.0684147293795686,0.094604185875998,0.012,0.572,0.469,0,184.142857142857,147.285714285714,124.857142857143,99.4285714285714,76.1428571428571,62.8571428571429,49.5714285714286,36.7142857142857,31,25.5714285714286,24.2857142857143,22.8571428571429,22.5714285714286,22.2857142857143
1017,"Chambers","Alabama","2022-04-17",7,NA,NA,NA,NA,NA,NA,NA,NA,3.1689203438904,3.14603656076115,3.13752828713988,3.07797037179096,NA,NA,NA,NA,NA,NA,NA,0.01,0.378,0.314,0,22.5714285714286,22.2857142857143,21.7142857142857,21.7142857142857,21.7142857142857,21.7142857142857,21.7142857142857,22,22.1428571428571,21,19.7142857142857,18.5714285714286,17.5714285714286,16.5714285714286
1019,"Cherokee","Alabama","2022-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.378,0.307,0,10.2857142857143,8.85714285714286,8,7.71428571428571,7.57142857142857,7.42857142857143,7.28571428571429,7,7.14285714285714,7.14285714285714,7.42857142857143,8,9,10
