fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-09,rolled_cases.2023-01-10,rolled_cases.2023-01-11,rolled_cases.2023-01-12,rolled_cases.2023-01-13,rolled_cases.2023-01-14,rolled_cases.2023-01-15,rolled_cases.2023-01-16,rolled_cases.2023-01-17,rolled_cases.2023-01-18,rolled_cases.2023-01-19,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22
1001,Autauga,Alabama,2023-01-22,71,1097,6.01056664898147,874.889358705167,0.0276843484646117,6.34277883055681,6.20684940018747,6.20435708823375,25.0375110487423,5.92033291652056,5.91320779379214,5.91411092893028,5.92310922744371,0.00814212647382711,34.1428571428578,0.0094787466837769,0.00930370593059353,0.0150125167443574,0.0161979495237488,0.0160476916211444,,,,0,350.285714285714,371.571428571429,374.142857142857,374,373.857142857143,373.714285714286,373.571428571429,373.428571428571,373.285714285714,367.142857142857,377.285714285714,387.428571428571,397.571428571429,407.714285714286
1003,Baldwin,Alabama,2023-01-22,246,1097,7.08817025750551,852.119257747578,0.0295487257165761,7.44275496610443,7.29477938523893,7.29501133752154,23.4577689477522,7.06180258027237,7.01637782742402,7.01550063963217,6.9506779227359,0.000695254402671063,153.857142857148,0.00515415301700561,0.00528087336185731,0.00371995540107408,0.0101284855573934,0.010252239327405,,,,0,940.142857142857,999.571428571429,1009,1017.71428571429,1026.42857142857,1035.14285714286,1043.85714285714,1052.57142857143,1061.28571428571,1057.14285714286,1092.28571428571,1127.42857142857,1162.57142857143,1197.71428571429
1005,Barbour,Alabama,2023-01-22,70,1097,5.35185813347607,975.859313113473,0.045734047056812,5.86039220396065,5.66917728451358,5.67199646287375,15.1560429300932,5.52068744977447,5.30424079087517,5.30856235479412,5.01158722182164,0.0285033380417851,60.8571428571434,0.00226741131637152,0.00187452445167644,0.0315459251885557,0.00889734768996437,0.00808985918575342,,,,0,104.857142857143,115.571428571429,122.714285714286,129.571428571429,136.428571428571,143.285714285714,150.142857142857,157,163.857142857143,171,181,191,201,211
1007,Bibb,Alabama,2023-01-22,34,1097,5.23263533470839,903.526083110677,0.0277631802907833,5.56579349819779,5.42846414930349,5.42697759674387,24.9664185911026,5.30989861303156,5.22210731786019,5.22180118373821,5.07428055925661,0.00596961417724365,27.4285714285724,0.000110839138755984,0.00011737882724466,0.0147656531328828,0.00201199131503911,0.0020704960841274,,,,0,127.714285714286,142.142857142857,146.714285714286,150,153.285714285714,156.571428571429,159.857142857143,163.142857142857,166.428571428571,167.857142857143,172.714285714286,177.571428571429,182.428571428571,187.285714285714
1009,Blount,Alabama,2023-01-22,73,1097,5.93527205317179,887.425069574588,0.0290127047377185,6.28342451002441,6.13940787700251,6.13836098633582,23.8911603322115,5.93085532020451,5.87899408436479,5.87793362729393,5.80384325721913,1.95075301042557e-05,46.5714285714273,0.00316720977304163,0.00328769508215082,0.000744150045307434,0.00948195268941798,0.00966062302859703,,,,0,297.857142857143,316.714285714286,319,322.142857142857,325.285714285714,328.428571428571,331.571428571429,334.714285714286,337.857142857143,336.428571428571,346.857142857143,357.285714285714,367.714285714286,378.142857142857
1011,Bullock,Alabama,2023-01-22,17,1097,4.17658266045907,987.590630966398,0.0397096999392033,4.62258111443633,4.45626686353349,4.45455056003349,17.4553618290033,3.96460680856658,3.99703255169242,3.99545734340599,4.02023659006838,0.0449337617855469,9.42857142857122,0.0322382415581159,0.0328063804775789,0.05075341951192,0.0429897175187034,0.043366869945577,,,,0,53.8571428571429,57.2857142857143,56.8571428571429,56.5714285714286,56.2857142857143,56,55.7142857142857,55.4285714285714,55.1428571428572,55.4285714285714,57.8571428571429,60.2857142857143,62.7142857142857,65.1428571428571
1013,Butler,Alabama,2023-01-22,29,1097,5.03509559166642,915.465627782172,0.0285218993242492,5.37735838355741,5.23594925640922,5.23474888693616,24.3022798965788,5.01048715429299,4.98598287707761,4.98290043216661,4.90949864955462,0.00060557518996201,18.1428571428569,0.00241205873428195,0.00272433467521061,0.00488738235956415,0.00975407789081438,0.0103662698253829,,,,0,120,129.714285714286,131.571428571429,132.571428571429,133.571428571429,134.571428571429,135.571428571429,136.571428571429,137.571428571429,137.142857142857,141.285714285714,145.428571428571,149.571428571429,153.714285714286
1015,Calhoun,Alabama,2023-01-22,184,1097,6.76437967232284,867.147811638684,0.0300836728413473,7.12538374641901,6.97424132813542,6.97496538221227,23.0406434817785,6.86004684646593,6.73942960083791,6.74296598528233,6.57905277962529,0.00915220820852429,146.571428571428,0.000622506067103095,0.000458545992668894,0.0141427860021699,0.00368844930260425,0.00316565421780301,,,,0,587.142857142857,625.428571428571,643.285714285714,662.428571428572,681.571428571429,700.714285714286,719.857142857143,739,758.142857142857,761.285714285714,787.571428571429,813.857142857143,840.142857142857,866.428571428572
1017,Chambers,Alabama,2023-01-22,54,1097,5.60790070295292,902.401246712378,0.0295777298411119,5.96283346104626,5.81581243579938,5.8149448118407,23.4347660987997,5.72054441819186,5.60959395348115,5.60984901112574,5.4349688865088,0.0126886065828315,43.2857142857152,2.86709735135304e-06,3.79590473627803e-06,0.0200866101604877,0.000301940176533252,0.000347422016904526,,,,0,190.142857142857,202.571428571429,206.428571428571,212.142857142857,217.857142857143,223.571428571429,229.285714285714,235,240.714285714286,241.714285714286,249.428571428571,257.142857142857,264.857142857143,272.571428571429
1019,Cherokee,Alabama,2023-01-22,38,1097,5.08229128300269,937.916333238729,0.0329839715644678,5.4780989417763,5.31189459868362,5.31317908395397,21.014667054426,4.90725840944836,4.93503081039896,4.93431480577939,4.9708048712983,0.0306365068246861,16.9999999999992,0.0216856467914741,0.0218970378114178,0.0344397563633775,0.0289752130296489,0.0291160952773792,,,,0,147.571428571429,149.571428571429,147.571428571429,146.714285714286,145.857142857143,145,144.142857142857,143.285714285714,142.428571428571,139.428571428571,144.857142857143,150.285714285714,155.714285714286,161.142857142857
1021,Chilton,Alabama,2023-01-22,34,1097,5.22728159343128,908.790879012445,0.0285671250767295,5.5765633753699,5.42939903101116,5.42725146896839,24.2638059902142,5.36171522078379,5.24175555062436,5.24120539962966,5.07249165001389,0.0180724001631535,26.7142857142843,0.000209495436827115,0.00019387237905005,0.0257176937858948,0.00276892624481306,0.00266368014607768,,,,0,128.714285714286,139.571428571429,144.714285714286,148.428571428571,152.142857142857,155.857142857143,159.571428571429,163.285714285714,167,166.857142857143,171.714285714286,176.571428571429,181.428571428571,186.285714285714
1023,Choctaw,Alabama,2023-01-22,11,1097,3.21314515015922,1039.44959772143,0.0603661265505295,3.89665775283567,3.63076906415569,3.63570803601293,11.4823862349317,,,,,,,,,,,,,,,0,13.5714285714286,15.2857142857143,15.4285714285714,15.7142857142857,16,16.2857142857143,16.5714285714286,16.8571428571429,17.1428571428571,18.5714285714286,20.1428571428571,21.7142857142857,23.2857142857143,24.8571428571429
1025,Clarke,Alabama,2023-01-22,33,1097,5.40074501412123,895.791238057648,0.0275255037576152,5.73105105921262,5.59944283896118,5.59342354042454,25.1819979995164,5.73145009537716,5.51008790650975,5.51461514545347,5.21104621556032,0.109365850768491,38.2857142857158,0.0119558681158875,0.0129664068096215,0.0612332336355894,0.0202458905396614,0.0210841524705398,,,,0,134.714285714286,145,149,157.571428571429,166.142857142857,174.714285714286,183.285714285714,191.857142857143,200.428571428571,202.714285714286,207.428571428571,212.142857142857,216.857142857143,221.571428571429
1027,Clay,Alabama,2023-01-22,33,1097,4.60087526170521,988.175265287868,0.0443138648459998,5.13264163985721,4.90688291918912,4.91107231562721,15.6417677169161,4.29424465173815,4.35371913706245,4.34935791908727,4.42570169817654,0.0940223309687714,16.0000000000002,0.0610861499484273,0.0632609736375902,0.066646147205785,0.0537193708988226,0.0546672814000006,,,,0,81.2857142857143,86.7142857142857,88.7142857142857,87.4285714285714,86.1428571428571,84.8571428571429,83.5714285714286,82.2857142857143,81,80.7142857142857,85.4285714285714,90.1428571428571,94.8571428571429,99.5714285714286
1029,Cleburne,Alabama,2023-01-22,24,1097,4.46754880811204,976.661217472496,0.0385229894974378,4.90547058192357,4.7355935565012,4.73720973459411,17.993078668156,4.49477692906439,4.39603470847876,4.39595164255221,4.23410650459726,0.000741370570595774,18.1428571428568,0.00511426644635869,0.00512615411620177,0.00609464431656785,0.0160074579383278,0.016026051115508,,,,0,54.7142857142857,60,62.7142857142857,64.2857142857143,65.8571428571429,67.4285714285714,69,70.5714285714286,72.1428571428571,73.4285714285714,76.8571428571429,80.2857142857143,83.7142857142857,87.1428571428571
1031,Coffee,Alabama,2023-01-22,90,1097,5.79692580637544,930.685407517549,0.0359355326580641,6.22815219827221,6.04458179468843,6.04847453498189,19.2886296456329,5.89157150466931,5.73854217842147,5.74326902474635,5.53564555285421,0.00895780820553421,75.7142857142854,0.00340864801306756,0.0028790502147919,0.0163268776339657,0.0100714809718212,0.00925607527529142,,,,0,195.714285714286,212.142857142857,219.285714285714,227.857142857143,236.428571428571,245,253.571428571429,262.142857142857,270.714285714286,277.857142857143,290.714285714286,303.571428571429,316.428571428571,329.285714285714
1033,Colbert,Alabama,2023-01-22,102,1097,6.13957662304753,897.144435650908,0.0315083464183153,6.51767678006732,6.35972579142575,6.36013504797574,21.9988434606339,6.10129367961857,6.05860823961861,6.05686867896455,5.99467367804893,0.00146558375758492,62.5714285714276,0.00655587911509262,0.00684060401443333,0.0062354370308285,0.0131879424918276,0.0134712780963593,,,,0,356.571428571429,382.285714285714,389.857142857143,392.714285714286,395.571428571429,398.428571428571,401.285714285714,404.142857142857,407,405.571428571429,420.142857142857,434.714285714286,449.285714285714,463.857142857143
1035,Conecuh,Alabama,2023-01-22,15,1097,4.24440525679783,962.334742148815,0.0327335581414496,4.63720795449522,4.47505370456822,4.47354016378798,21.1754303508555,4.17995998696342,4.15837183162945,4.1539089796403,4.1061790198691,0.00415319280402992,8.99999999999992,0.00740175024620326,0.00818957617937244,0.0151835807222212,0.0202698422895856,0.0213213092723865,,,,0,54.2857142857143,59.2857142857143,60.1428571428572,60.2857142857143,60.4285714285714,60.5714285714286,60.7142857142857,60.8571428571429,61,61.1428571428572,63.2857142857143,65.4285714285714,67.5714285714286,69.7142857142857
1037,Coosa,Alabama,2023-01-22,8,1097,3.96488649498521,939.802848840539,0.0259146547716879,4.25511248679209,4.15028504745107,4.14628907838703,26.7473052088357,3.81967309227015,3.86451391308192,3.86523454623955,3.92902058179672,0.0210869323280862,1.85714285714251,0.0100746551979327,0.00993051088880764,0.0366248574577673,0.0253153733480748,0.0251336195554904,,,,0,52.7142857142857,53.4285714285714,52.5714285714286,52.1428571428572,51.7142857142857,51.2857142857143,50.8571428571429,50.4285714285714,50,48.1428571428572,49.2857142857143,50.4285714285714,51.5714285714286,52.7142857142857
1039,Covington,Alabama,2023-01-22,65,1097,5.40909177204994,954.441897280624,0.0393059281171135,5.87852003481967,5.68109077398419,5.68423326886973,17.6346727774672,5.47513529696046,5.33997410952987,5.34172132318058,5.15494175988874,0.00436174718260648,50.1428571428558,0.0047772512722382,0.00453877738085903,0.0122097253464588,0.0127780532172179,0.0124550389803846,,,,0,135.714285714286,146.571428571429,153.857142857143,158.714285714286,163.571428571429,168.428571428571,173.285714285714,178.142857142857,183,186.285714285714,195.571428571429,204.857142857143,214.142857142857,223.428571428571
1041,Crenshaw,Alabama,2023-01-22,27,1097,4.82258306259331,936.307232536944,0.0309040850095842,5.1823915411707,5.03828948902321,5.0389116576604,22.4289824579819,4.62515930993017,4.67214750114176,4.67142561762364,4.7361984483945,0.0389761381155965,10.285714285713,0.0226308581492431,0.0228485731697587,0.0409373462521507,0.0311939803833372,0.031343668529451,,,,0,113.285714285714,117.857142857143,118.571428571429,117.428571428571,116.285714285714,115.142857142857,114,112.857142857143,111.714285714286,108.857142857143,112.714285714286,116.571428571429,120.428571428571,124.285714285714
1043,Cullman,Alabama,2023-01-22,113,1097,6.55352632077167,854.875152653618,0.0276374508791926,6.88517573132198,6.75135229983647,6.74698847692602,25.0799968343605,6.69933840130588,6.57082711217531,6.57452353584449,6.39978272419855,0.0212611628297149,100.000000000005,0.000299317383192265,0.000440883040814238,0.0222494079366176,0.00263992094588901,0.00320395677763099,,,,0,480.714285714286,519.857142857143,533.714285714286,550.714285714286,567.714285714286,584.714285714286,601.714285714286,618.714285714286,635.714285714286,637.142857142857,653.285714285714,669.428571428572,685.571428571429,701.714285714286
1045,Dale,Alabama,2023-01-22,64,1097,5.62659283596507,919.725685501162,0.0327065772893294,6.02698210959444,5.85476952508331,5.85553887699038,21.1928987380189,5.72270503536558,5.60415313576925,5.60444726884846,5.42871886616363,0.00923755487360341,49.857142857143,0.000503540144878278,0.000490426142916267,0.0170817761658819,0.00398815070683376,0.00393587518454432,,,,0,188.428571428571,200.285714285714,205,210.714285714286,216.428571428571,222.142857142857,227.857142857143,233.571428571429,239.285714285714,241.142857142857,250.285714285714,259.428571428571,268.571428571429,277.714285714286
1047,Dallas,Alabama,2023-01-22,65,1097,5.24927717112339,974.622100761194,0.0447211715762922,5.78593123003889,5.5570553585522,5.56232537215744,15.4993072884387,5.1757889785969,5.09631001818268,5.09462207220752,4.98653774251719,0.00540051444081047,43.9999999999998,0.0233989498787866,0.0239181996206776,0.013999678456827,0.0291406126889607,0.0294621704806593,,,,0,132.142857142857,137.142857142857,138.428571428571,140.428571428571,142.428571428571,144.428571428571,146.428571428571,148.428571428571,150.428571428571,153.285714285714,162.571428571429,171.857142857143,181.142857142857,190.428571428571
1049,DeKalb,Alabama,2023-01-22,96,1097,5.80082275869831,943.962486959366,0.0391848163316961,6.27104055467866,6.07192954950857,6.07511647302018,17.6891777338578,5.71859052890618,5.66911823303053,5.66675287981611,5.59418017109001,0.00676213961658561,61.7142857142865,0.0173460820813748,0.0179747324234876,0.0141759597237862,0.0227044560998333,0.0231122177765494,,,,0,240,255.571428571429,260.285714285714,262.428571428571,264.571428571429,266.714285714286,268.857142857143,271,273.142857142857,275.714285714286,289.428571428571,303.142857142857,316.857142857143,330.571428571429
1051,Elmore,Alabama,2023-01-22,102,1097,6.39835720720733,857.078031797189,0.0272360956966083,6.72519035556663,6.59169600336816,6.58900987708359,25.4495794214096,6.30505706259235,6.31328488353906,6.31213835163029,6.3220521562834,0.00870491698517629,44.1428571428542,0.00723730025431893,0.00743369105701448,0.0145818905687047,0.0132959634658162,0.0134751550726052,,,,0,520.428571428572,554.714285714286,562.428571428572,561,559.571428571429,558.142857142857,556.714285714286,555.285714285714,553.857142857143,542.571428571429,557.142857142857,571.714285714286,586.285714285714,600.857142857143
1053,Escambia,Alabama,2023-01-22,70,1097,5.45958551414416,959.104289071595,0.0408115193672064,5.91341411277974,5.74259255714207,5.7452661497146,16.9841062353811,5.51265699404124,5.38373075444401,5.382414212632,5.20007431865907,0.00281658197846621,53.7142857142868,0.00575394456916743,0.00595540977708071,0.00972078919903132,0.013893867859315,0.0141350110392505,,,,0,142.857142857143,156.857142857143,163.571428571429,168,172.428571428571,176.857142857143,181.285714285714,185.714285714286,190.142857142857,195,205,215,225,235
1055,Etowah,Alabama,2023-01-22,97,1097,6.24666032209686,870.178148918717,0.0281607077555577,6.58458881516355,6.44473914546313,6.44378527638576,24.6139829501674,6.13642663249545,6.14277592366868,6.14207944558309,6.14999338390579,0.01215146632314,47.5714285714274,0.0107919682367849,0.0109371597323883,0.0176468198873357,0.0166303901719613,0.0167418862434102,,,,0,444.857142857143,471.285714285714,472.142857142857,471.285714285714,470.428571428572,469.571428571429,468.714285714286,467.857142857143,467,460.857142857143,474.714285714286,488.571428571429,502.428571428572,516.285714285714
1057,Fayette,Alabama,2023-01-22,12,1097,4.63055941999292,886.213082723041,0.0225017191630354,4.90058004994935,4.79371884174221,4.78807145413417,30.8041876950722,4.63205490022819,4.61377266293225,4.60833644593918,4.57028292698765,2.23646113408194e-06,6.00000000000105,0.000281795212613951,0.000493860575793205,0.000322958869464602,0.00362521145678238,0.0047991985499182,,,,0,91.7142857142857,98.2857142857143,96.5714285714286,96.5714285714286,96.5714285714286,96.5714285714286,96.5714285714286,96.5714285714286,96.5714285714286,95.7142857142857,97.4285714285714,99.1428571428571,100.857142857143,102.571428571429
1059,Franklin,Alabama,2023-01-22,34,1097,5.4349688865088,886.154209581332,0.0264031092180932,5.75180619712592,5.62478236294506,5.61979065103545,26.2524831766766,5.69325986758722,5.51296440823679,5.51662235179037,5.26932982967478,0.0667142309064527,35.0000000000001,0.00608330140962139,0.00666728839248854,0.0475239116307684,0.0143506841265638,0.0150237226719472,,,,0,147.285714285714,159,164.571428571429,172,179.428571428571,186.857142857143,194.285714285714,201.714285714286,209.142857142857,209.857142857143,214.714285714286,219.571428571429,224.428571428571,229.285714285714
1061,Geneva,Alabama,2023-01-22,30,1097,4.87082573153965,948.247374013091,0.0337222198335859,5.25232429318883,5.10719281021734,5.10688127037475,20.5546130705666,4.80018781292609,4.77721912567493,4.7728945698143,4.72485617179056,0.00498971554605592,17.7142857142851,0.00876219666151312,0.00959051243687674,0.0145022471561986,0.019217810495374,0.0201056591064683,,,,0,101.428571428571,109.714285714286,111.571428571429,111.857142857143,112.142857142857,112.428571428571,112.714285714286,113,113.285714285714,113.285714285714,117.571428571429,121.857142857143,126.142857142857,130.428571428571
