"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.14","rolled_cases.2022.02.15","rolled_cases.2022.02.16","rolled_cases.2022.02.17","rolled_cases.2022.02.18","rolled_cases.2022.02.19","rolled_cases.2022.02.20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27"
1001,"Autauga","Alabama","2022-02-27",78,768,6.49763650219263,820.465837829873,-0.113069551364218,5.14080188582201,5.72026739837521,5.7061496426431,-6.13027267020092,6.76707967418689,7.11535040001152,7.11304494336435,7.59739632021279,0.0725996229343286,-1329.42857142856,0.381570459558607,0.378727549465406,0.0414678740344026,0.0950674753212869,0.0947126606673134,0.093,0.549,0.433,0,2282.42857142857,2238.42857142857,2200.14285714286,2173.57142857143,2155,2140.71428571429,1993,1822.14285714286,1622.28571428571,1415.71428571429,1202.28571428571,987.285714285714,753.571428571429,663.571428571429
1003,"Baldwin","Alabama","2022-02-27",209,768,7.50988306115491,849.621269368297,-0.0866979105238501,6.46950813486871,6.90409971272431,6.90299768748796,-7.99496984842864,7.4398512787639,7.80821120789621,7.80572180331084,8.31794053767656,0.00490445054486177,-2270.71428571429,0.0889996831380984,0.087520561360403,0.00932528267360798,0.0397247392951311,0.039393255493706,0.089,0.636,0.501,0,5859.71428571429,5450.14285714286,5071.42857142857,4758.42857142857,4533.28571428571,4418.71428571429,4096.71428571429,3789.14285714286,3492.57142857143,3157.57142857143,2792,2425.42857142857,1993.57142857143,1826
1005,"Barbour","Alabama","2022-02-27",16,768,4.95482051498986,812.543909014669,-0.100062089331895,3.75672197769436,4.25574909069315,4.2543858896666,-6.92717077154818,4.92036437720978,5.31227231988653,5.3057122873535,5.84519936155472,0.00118722543071988,-203.714285714288,0.127771792823887,0.123125035912496,0.00695406375989601,0.0721422307458499,0.0708182609848498,0.075,0.55,0.446,0,536.571428571429,493.714285714286,453.714285714286,421.857142857143,394.857142857143,375.714285714286,345.571428571429,317.285714285714,289.857142857143,261,228.285714285714,195.571428571429,157,141.857142857143
1007,"Bibb","Alabama","2022-02-27",21,768,5.37461681321743,825.479491320692,-0.0860748841665053,4.34501636821264,4.77341510017225,4.77209262405189,-8.05283895844815,5.4265236486613,5.76738200648777,5.76430876602719,6.23720793033943,0.00269431956579703,-295.571428571427,0.154264497044688,0.151859818084684,0.00965777417214551,0.0730778038546747,0.0725059974231869,0.074,0.422,0.343,0,728.428571428571,670.428571428571,621.714285714286,586.428571428571,561.428571428571,548.857142857143,511.428571428571,472.714285714286,432.285714285714,388.428571428571,339.714285714286,290.714285714286,235.571428571429,215.857142857143
1009,"Blount","Alabama","2022-02-27",85,768,6.33631991424137,845.513463630124,-0.076791345745037,5.41482376530092,5.79842536817239,5.79878049402611,-9.02637105568297,6.22488140737145,6.56126052851245,6.56065213666132,7.03073115766714,0.0124185408133972,-566.142857142855,0.0505982799486506,0.0503249460158737,0.01758726017281,0.035500198429929,0.0354041818368018,0.135,0.38,0.313,0,1532.71428571429,1434.14285714286,1343.85714285714,1277.71428571429,1235.57142857143,1210.14285714286,1130.85714285714,1059.28571428571,985.571428571429,906,812.714285714286,721.285714285714,609.571428571429,564.714285714286
1011,"Bullock","Alabama","2022-02-27",6,768,3.54715129428523,794.237216794904,-0.114198892104291,2.19686884514813,2.74630078040636,2.74775904955519,-6.06964890628653,3.76178458939224,4.1496813571839,4.14109378342402,4.71466500078438,0.0460674513684928,-76.8571428571438,0.363042476696676,0.352767680404381,0.0605086384256581,0.169863085307187,0.167442107726187,0.076,0.661,0.522,0,188.142857142857,169.428571428571,152.142857142857,137.428571428571,127.142857142857,122.142857142857,111.571428571429,101,90,77.8571428571429,65.4285714285714,53,38.8571428571429,34.7142857142857
1013,"Butler","Alabama","2022-02-27",15,768,5.31320597904179,819.96514473776,-0.0935088253855257,4.20463786771813,4.65846034810407,4.65864420134311,-7.41263915680881,5.27147339867503,5.63960000914531,5.63459224927155,6.14295864010668,0.00174160826406805,-262.428571428572,0.106533062887218,0.103289134692196,0.00785450075366472,0.0614307127167661,0.0604882008146276,0.133,0.492,0.389,0,611,585.285714285714,557.571428571429,534.285714285714,515,503,465.428571428571,429.142857142857,394.857142857143,357,315.571428571429,273.428571428571,222.857142857143,203
1015,"Calhoun","Alabama","2022-02-27",204,768,7.12263621730299,856.557294662462,-0.0761312759523476,6.20906090587482,6.58859898161173,6.58971728563656,-9.10463107164791,7.05989550975819,7.40318043670125,7.40131049947656,7.87929148508227,0.00393639638322205,-1402.2857142857,0.0787050590377792,0.0776593555449547,0.00880863568356667,0.0393876945051237,0.03912516007719,0.099,0.567,0.463,0,3644.85714285714,3423,3202.85714285714,3029.85714285714,2906.42857142857,2834,2642,2465.28571428571,2275.42857142857,2062,1829.28571428571,1599.28571428571,1336.28571428571,1239.71428571429
1017,"Chambers","Alabama","2022-02-27",22,768,5.2853768552723,812.738981284601,-0.106262265908301,4.01022966437269,4.54352941908595,4.54154099391419,-6.52298513150562,5.27788278257358,5.66021819847088,5.65622938814787,6.18591463595188,5.61611256137045e-05,-288.428571428571,0.140506032570915,0.137531601140225,0.0014178880530051,0.0709204572280718,0.0701657692593168,0.076,0.373,0.309,0,723.857142857143,667.142857142857,614.857142857143,573.428571428571,545.142857142857,526.142857142857,485.857142857143,448,410,367.428571428571,320.857142857143,273.714285714286,220,197.428571428571
1019,"Cherokee","Alabama","2022-02-27",24,768,5.30756023362922,826.698622262674,-0.0833229989142059,4.30768424665876,4.72379151965233,4.72429924122978,-8.31879780603731,5.20023461841154,5.60920518087192,5.59950817693436,6.1584911588663,0.0115187876818535,-270.857142857142,0.0909896741970517,0.0852336016001013,0.0202212712608807,0.0568330709336936,0.0550060537147237,0.178,0.374,0.303,0,727.714285714286,669.857142857143,617.142857142857,576.857142857143,541.714285714286,517,472.714285714286,433.714285714286,397.714285714286,357.285714285714,313.571428571429,269.571428571429,219.285714285714,201.857142857143
1021,"Chilton","Alabama","2022-02-27",117,768,6.18355961572892,856.185310350794,-0.0662101684915493,5.37529307736481,5.71642541754917,5.72008843628807,-10.4688931677982,6.04568180829264,6.39175323905282,6.39081154515184,6.85706330752311,0.0190102897834359,-465.857142857143,0.0433445847927338,0.0429533622495231,0.0222974817103024,0.0336688956300064,0.0335166056935459,0.121,0.438,0.359,0,1307.85714285714,1223,1142.42857142857,1082,1036.28571428571,1017,950.571428571429,883.714285714286,818.285714285714,750.571428571429,679.714285714286,608.857142857143,516,484.714285714286
1023,"Choctaw","Alabama","2022-02-27",22,768,5.31179752810473,868.117914512637,-0.0502770470670564,4.681693770738,4.95571669968594,4.95985819863534,-13.7865531290147,5.25463359468184,5.50230328731194,5.50532758322765,5.8562991671918,0.00326771528437662,-146.714285714284,0.0362924442911154,0.0374538822358803,0.0107616928394645,0.0358646499982809,0.0364340045152233,0.154,0.811,0.652,0,468.714285714286,439.142857142857,410.285714285714,391.714285714286,373.857142857143,366.285714285714,349.428571428571,332.428571428571,313.428571428571,292.857142857143,268.857142857143,244.428571428571,212.285714285714,202.714285714286
1025,"Clarke","Alabama","2022-02-27",22,768,5.39816270151775,817.248450502547,-0.0993761309458763,4.19848754940146,4.70683208342558,4.70252978489662,-6.9749865884541,5.44334834542359,5.79925083436858,5.79478481016612,6.28679586080566,0.00204174241518536,-316.428571428571,0.160871690313765,0.15730909706868,0.00837055983754165,0.0743008603164296,0.073473537308695,0.189,0.625,0.506,0,797.714285714286,729.142857142857,666.571428571429,623.714285714286,594.571428571429,579.142857142857,537.428571428571,496.714285714286,453.428571428571,407.285714285714,357.714285714286,306.571428571429,245.142857142857,221
1027,"Clay","Alabama","2022-02-27",8,768,4.92518114555523,825.180181893055,-0.0791069351388239,3.96960039426832,4.37204913827668,4.37143259958346,-8.76215440964245,5.02697105153623,5.41146472305344,5.39664615474112,5.97235453703996,0.0103611849596208,-254.714285714286,0.236471717744457,0.222279254886651,0.0206672410562728,0.0987341507097785,0.0957254150157232,0.168,0.5,0.412,0,602.857142857143,550.857142857143,502.857142857143,468.857142857143,446.428571428571,432.428571428571,392.428571428571,355.714285714286,318.714285714286,279.714285714286,237.857142857143,195.714285714286,149.142857142857,137.714285714286
1029,"Cleburne","Alabama","2022-02-27",8,768,4.80752776954246,822.0199197953,-0.0818696524252777,3.84950449070561,4.23431721768977,4.23444020256552,-8.46647274083128,4.9307923083253,5.33388936624335,5.31810489263385,5.87452936620687,0.0151941465213461,-233.428571428573,0.27705653048151,0.26068899862428,0.0256399015651595,0.109486959188378,0.106203676310742,0.071,0.341,0.284,0,473,454.142857142857,433,415.142857142857,400.857142857143,391.428571428571,355.857142857143,322.285714285714,288,251.571428571429,213.428571428571,175,132.857142857143,122.428571428571
1031,"Coffee","Alabama","2022-02-27",33,768,5.97489953023329,827.796247657591,-0.0922105792577221,4.86837257914062,5.3287548562107,5.32942547542924,-7.51700277928683,5.90381883004588,6.33321247389751,6.32003712467617,6.90274273715859,0.00505246593913242,-601.571428571425,0.128388165597319,0.119119959097818,0.011896551536597,0.0599697018922475,0.0577645854455739,0.125,0.581,0.466,0,1529.85714285714,1416.85714285714,1305.28571428571,1213.28571428571,1145.85714285714,1095.71428571429,995,899.857142857143,819.428571428571,732.571428571429,636,539.571428571429,431.142857142857,393.428571428571
1033,"Colbert","Alabama","2022-02-27",90,768,6.53772625883208,837.759558280947,-0.0874500386193195,5.48832579540025,5.92598150681374,5.92557598849684,-7.92620782681753,6.47079540241144,6.8708771768509,6.86378493898602,7.41397029019044,0.00447973954120037,-968.285714285707,0.110989534176782,0.106314262903729,0.0102376351916266,0.0509582238272446,0.0498734066317711,0.148,0.566,0.476,0,2640.14285714286,2395.85714285714,2157.57142857143,1996,1880.42857142857,1807.42857142857,1659,1523.14285714286,1393.57142857143,1250.57142857143,1095.71428571429,940.142857142857,754.142857142857,690.714285714286
1035,"Conecuh","Alabama","2022-02-27",11,768,4.10382330617665,805.381185285075,-0.096859045715941,2.94269261443158,3.41910203744341,3.42580998616506,-7.15624622807808,4.25400156219117,4.69347209045637,4.67888919922627,5.27373189107542,0.0225535085795628,-134.571428571428,0.347685688802553,0.330700781348957,0.0365947178545644,0.143682790482778,0.140129301420968,0.085,0.564,0.431,0,311.857142857143,284.857142857143,260.571428571429,240.428571428571,224,215.571428571429,195.142857142857,174.857142857143,155.714285714286,135.285714285714,113,90.4285714285714,66.2857142857143,60.5714285714286
