"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.09","rolled_cases.2022.05.10","rolled_cases.2022.05.11","rolled_cases.2022.05.12","rolled_cases.2022.05.13","rolled_cases.2022.05.14","rolled_cases.2022.05.15","rolled_cases.2022.05.16","rolled_cases.2022.05.17","rolled_cases.2022.05.18","rolled_cases.2022.05.19","rolled_cases.2022.05.20","rolled_cases.2022.05.21","rolled_cases.2022.05.22"
1001,"Autauga","Alabama","2022-05-22",28,852,4.22160634183303,924.876992211288,-0.0542086465072944,3.5711025837455,3.86264394434149,3.84214581628197,-12.7866535178419,4.87794957656116,4.76452755359903,4.76116549461016,4.60659773797928,0.430786441773385,-32.0000000000002,0.294763442185462,0.291124079345574,0.155472391687555,0.128605361988883,0.127808968692911,0.094,0.559,0.444,0,89.4285714285714,91.1428571428571,92.2857142857143,94.2857142857143,96.4285714285714,98.2857142857143,100.142857142857,102.142857142857,96,89.8571428571429,84.2857142857143,78.7142857142857,73.4285714285714,68.1428571428571
1003,"Baldwin","Alabama","2022-05-22",169,852,5.8975462553208,720.91407476855,0.0467740252886667,6.4588345587848,6.22475129634007,6.22496443234147,14.8190619961009,6.10353753974295,5.86663368672031,5.87042221059151,5.54406074977949,0.042432409257887,108.42857142857,0.000955586897480005,0.000735713802476535,0.0349283033153497,0.00524159832957657,0.00459920847671499,0.132,0.646,0.512,0,190.571428571429,199,207.571428571429,217.428571428571,230.571428571429,243.142857142857,255.714285714286,271.571428571429,284.285714285714,298.571428571429,314.714285714286,330.714285714286,347.428571428571,364.142857142857
1005,"Barbour","Alabama","2022-05-22",11,852,3.26902560855367,695.055558914623,0.021386979167011,3.50627634604023,3.4236827155466,3.41873446272275,32.4097748984163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.559,0.456,0,14,14.8571428571429,15.7142857142857,16.7142857142857,17.8571428571429,18.8571428571429,19.8571428571429,21.4285714285714,22.5714285714286,23.7142857142857,24.7142857142857,25.4285714285714,25.8571428571429,26.2857142857143
1007,"Bibb","Alabama","2022-05-22",12,852,3.38196601973427,427.229281958199,0.00813114660372674,3.51079100759425,3.44701519256408,3.43888404596036,85.2459332417222,3.96590656114407,3.65304088717965,3.65595371302542,3.22457384598284,0.34098655590197,4.28571428571431,0.0734815837605303,0.0750692560750052,0.17266304214839,0.0801530428938724,0.0810143247130194,0.051,0.426,0.349,0,17.2857142857143,18,19,20.1428571428571,22,23.5714285714286,25.1428571428571,27.1428571428571,28.2857142857143,28.8571428571429,29.2857142857143,29.4285714285714,29.4285714285714,29.4285714285714
1009,"Blount","Alabama","2022-05-22",34,852,4.02535169073515,772.434856417116,0.0538110822610181,4.65816406227542,4.40078057164027,4.40202926656228,12.881123207999,4.16154969980204,3.91789947498126,3.92039842264528,3.60316593583991,0.0185498976737848,19.2857142857142,0.0115459786704205,0.011015188482744,0.0338350582833215,0.0266938702526799,0.026073067933774,0.098,0.385,0.319,0,37,35.2857142857143,33.7142857142857,32.4285714285714,33.2857142857143,35,36.7142857142857,39.4285714285714,41.8571428571429,44.5714285714286,46.5714285714286,50,53,56
1011,"Bullock","Alabama","2022-05-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.678,0.538,0,14.2857142857143,14.1428571428571,13.2857142857143,12.4285714285714,11.4285714285714,10,8.57142857142857,7.14285714285714,5.42857142857143,5.42857142857143,5.57142857142857,6,6.85714285714286,7.71428571428571
1013,"Butler","Alabama","2022-05-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.499,0.396,0,12.5714285714286,12.2857142857143,11.4285714285714,10.8571428571429,10.1428571428571,9.28571428571429,8.42857142857143,7.71428571428571,7,6.57142857142857,6.28571428571429,6.57142857142857,7.14285714285714,7.71428571428571
1015,"Calhoun","Alabama","2022-05-22",59,852,4.67815507874458,756.3697544861,0.0514920543108686,5.28464217593949,5.03690924777122,5.03859945892066,13.4612454258528,4.75188593219093,4.56424240156314,4.56085048984896,4.32129039948605,0.00543623874992719,32.2857142857142,0.0129760980226429,0.0137603665759704,0.0157606689400593,0.0243499147129618,0.025074967999372,0.104,0.575,0.472,0,59.4285714285714,62.7142857142857,65.1428571428571,68,70.7142857142857,73,75.2857142857143,78.2857142857143,81.7142857142857,86.7142857142857,91.5714285714286,96.4285714285714,102,107.571428571429
1017,"Chambers","Alabama","2022-05-22",10,852,3.44316158076119,747.558785477942,0.0345310672306327,3.84818407092453,3.68692466346176,3.68487905137562,20.0731467675303,3.94623241452711,3.62484744974455,3.62863081091905,3.18398856586776,0.253080263785938,7.14285714285723,0.0330097549882386,0.0343988353353492,0.14610723951407,0.0527671631789043,0.0538659676020367,0.038,0.38,0.316,0,15.1428571428571,16.4285714285714,18,19.4285714285714,21,22.5714285714286,24.1428571428571,25.7142857142857,26.2857142857143,27.4285714285714,28.4285714285714,29.2857142857143,30.2857142857143,31.2857142857143
1019,"Cherokee","Alabama","2022-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.381,0.309,0,8.71428571428571,8.71428571428571,9,8.57142857142857,8.28571428571429,8.28571428571429,8.28571428571429,8.14285714285714,8.14285714285714,7.85714285714286,8.28571428571429,8.85714285714286,9.42857142857143,10
1021,"Chilton","Alabama","2022-05-22",8,852,3.09104245335832,941.948372611018,-0.0332149172679615,2.755123333787,2.85727471502123,2.85853803248259,-20.8685505662404,2.81256945848997,3.05473891320056,3.03848332188652,3.46573590279973,0.0775472088709482,-10,0.0013179470279861,0.00276246230106997,0.0900903171245021,0.0117447562450388,0.0170036912352001,0.029,0.444,0.365,0,46.5714285714286,45.5714285714286,42.4285714285714,39.4285714285714,37.1428571428571,34.5714285714286,32,29.5714285714286,26.4285714285714,25.4285714285714,24.4285714285714,23.4285714285714,22.7142857142857,22
1023,"Choctaw","Alabama","2022-05-22",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.827,0.667,0,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.42857142857143,1.42857142857143,1.42857142857143,1.28571428571429,1,0.714285714285714,0.428571428571429
1025,"Clarke","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.631,0.513,0,4.42857142857143,5.28571428571429,5.85714285714286,6.57142857142857,7.71428571428571,8.85714285714286,10,11,11.5714285714286,12.2857142857143,12.8571428571429,13.1428571428571,13.2857142857143,13.4285714285714
1027,"Clay","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.507,0.42,0,9.42857142857143,9.71428571428571,9.85714285714286,10.5714285714286,11.4285714285714,12.1428571428571,12.8571428571429,13.5714285714286,14.1428571428571,15,15.1428571428571,15.1428571428571,15.2857142857143,15.4285714285714
1029,"Cleburne","Alabama","2022-05-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.346,0.289,0,3,3.28571428571429,3.57142857142857,4.14285714285714,4.85714285714286,5.57142857142857,6.28571428571429,7,7.28571428571429,7.71428571428571,8,8.14285714285714,8.28571428571429,8.42857142857143
1031,"Coffee","Alabama","2022-05-22",40,852,4.36763789722178,762.956202931109,0.0519685931567516,4.99126101510281,4.72942006026362,4.73141804931904,13.3378092123684,4.49790056389674,4.30995345467832,4.31084184353592,4.02535169073515,0.0169683623292719,22.8571428571427,0.00332749491154971,0.00322579171428705,0.0298245114957492,0.0132072401377762,0.0130038375484348,0.146,0.593,0.476,0,42.7142857142857,44.7142857142857,46.7142857142857,49,51.4285714285714,53.7142857142857,56,58.1428571428571,60.2857142857143,63.2857142857143,66.7142857142857,70.5714285714286,74.7142857142857,78.8571428571429
1033,"Colbert","Alabama","2022-05-22",43,852,4.07024701064304,794.553932936356,0.0771985048919159,4.97514002347746,4.60392307752803,4.61063654488645,8.97876431066129,3.84330283156315,3.73085663115117,3.72332167736576,3.55534806148941,0.0515036604182454,23.5714285714287,0.115185829691636,0.120357186869552,0.0557568566444415,0.0833832390526715,0.0852344666970154,0.171,0.573,0.483,0,27.2857142857143,29.4285714285714,31.5714285714286,33,33.8571428571429,34.4285714285714,35,36,37.4285714285714,40.4285714285714,44.2857142857143,49.1428571428571,53.8571428571429,58.5714285714286
1035,"Conecuh","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.571,0.439,0,5.85714285714286,7,7,6.85714285714286,6.85714285714286,6.85714285714286,6.85714285714286,7,7.14285714285714,7.42857142857143,7.85714285714286,8.42857142857143,9,9.57142857142857
1037,"Coosa","Alabama","2022-05-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.491,0.408,0,7.28571428571429,7.28571428571429,7.71428571428571,8.14285714285714,8.85714285714286,9.57142857142857,10.2857142857143,10.8571428571429,11.2857142857143,11.5714285714286,11.7142857142857,11.7142857142857,11.8571428571429,12
1039,"Covington","Alabama","2022-05-22",8,852,3.33729357968267,622.505197078947,0.0150198080362887,3.55210654145415,3.44724787379875,3.44243223593669,46.1488708034924,3.29583298356909,3.37214371489922,3.3732715241738,3.500827222611,0.00171898103009341,-5.00000000000025,0.00121453192461182,0.00129441248980681,0.0124234188942773,0.0104426339440787,0.0107805752272327,0.044,0.466,0.383,0,33.4285714285714,34.2857142857143,35.5714285714286,35.1428571428571,34.2857142857143,33.7142857142857,33.1428571428571,31.8571428571429,30.1428571428571,28,27.2857142857143,27.5714285714286,27.8571428571429,28.1428571428571
1041,"Crenshaw","Alabama","2022-05-22",6,NA,NA,NA,NA,NA,NA,NA,NA,3.04497038204307,3.14480128009604,3.14488807030927,3.35240721749272,NA,NA,NA,NA,NA,NA,NA,0.2,0.419,0.346,0,30.8571428571429,31.2857142857143,31.5714285714286,31.1428571428571,30.2857142857143,29.4285714285714,28.5714285714286,27.7142857142857,25.8571428571429,24.5714285714286,23.7142857142857,22.5714285714286,20.5714285714286,18.5714285714286
1043,"Cullman","Alabama","2022-05-22",48,852,4.66613088577778,669.962403317971,0.0263567229403732,4.98241156106226,4.85111528932236,4.85062794636039,26.298685998561,4.76261610524324,4.66669049084471,4.66227130182899,4.52178857704904,0.00930939757529806,14.2857142857145,3.13157830933583e-07,1.48963882577578e-05,0.0206777781908228,0.000119929140572445,0.000827148668408324,0.035,0.453,0.384,0,84.1428571428571,86.7142857142857,87.2857142857143,87.2857142857143,89.1428571428571,90.5714285714286,92,93.7142857142857,93.5714285714286,95.4285714285714,98,100.857142857143,103.571428571429,106.285714285714
1045,"Dale","Alabama","2022-05-22",29,852,4.30791866252016,722.395975960977,0.0345728695019595,4.72279309654367,4.55126297706011,4.54992874903388,20.048876201053,4.5246263960989,4.30431805408035,4.3011212838246,4.04805127825126,0.0469622417928339,16.9999999999998,1.2964381136832e-05,4.62043571308645e-05,0.0503045091041631,0.000835811611564588,0.00157787999915122,0.118,0.575,0.482,0,48.2857142857143,49.4285714285714,49.5714285714286,51.5714285714286,53.5714285714286,55.4285714285714,57.2857142857143,59.5714285714286,61.2857142857143,64.4285714285714,67,69.4285714285714,71.8571428571429,74.2857142857143
1047,"Dallas","Alabama","2022-05-22",10,NA,NA,NA,NA,NA,NA,NA,NA,2.62408871055284,2.80223186372417,2.79642527809459,3.03769647265303,NA,NA,NA,NA,NA,NA,NA,0.006,0.593,0.458,0,25.7142857142857,25.5714285714286,24.7142857142857,23.7142857142857,22.5714285714286,21.7142857142857,20.8571428571429,20.7142857142857,19.5714285714286,19.1428571428571,19.1428571428571,19.2857142857143,19.7142857142857,20.1428571428571
1049,"DeKalb","Alabama","2022-05-22",14,852,3.94296780927757,688.679922769012,0.0249570984504614,4.25069493554395,4.12304355168215,4.1176674984308,27.7735483528186,4.58622759166486,4.18208990410786,4.18939096052571,3.63381967693091,0.413783147636944,13.7142857142858,0.0571793762360262,0.0607243694710636,0.163141018010276,0.0606452059455443,0.0624968711812257,0.041,0.419,0.341,0,20.1428571428571,22.1428571428571,24.8571428571429,28.5714285714286,31.5714285714286,34.7142857142857,37.8571428571429,41,43.8571428571429,46.4285714285714,48.1428571428571,49.5714285714286,50.5714285714286,51.5714285714286
