fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
1001,Autauga,Alabama,2022-11-20,21,1034,4.52952256764878,1299.51051788098,-0.0167623958087739,4.33325562145206,4.410714218977,4.41218579698736,-41.3513192545622,5.11453282319947,4.83740083777786,4.83311906585479,4.39797028507102,0.342236999099484,11.4285714285715,0.0947890292176751,0.0921708337229521,0.129154948852449,0.06797146178894,0.0670261586451492,,,,0,71.8571428571429,67.5714285714286,63.2857142857143,67.5714285714286,72.1428571428571,76.7142857142857,81.2857142857143,85.8571428571429,90.4285714285714,98,97,95.5714285714286,94.1428571428571,92.7142857142857
1003,Baldwin,Alabama,2022-11-20,55,1034,5.78030250145222,1485.10892089267,-0.0126730748658443,5.62822560306209,5.68901234856622,5.69159097739131,-54.6944753264321,6.52975336215562,6.10991415681574,6.12367778425935,5.55517197520456,0.561676592609067,65.2857142857151,0.10864384335148,0.117906584842876,0.129655993006441,0.0570232535893596,0.059404379393788,,,,0,187,176,165,188.285714285714,211.714285714286,235.142857142857,258.571428571429,282,305.428571428571,336.714285714286,333.714285714286,330.428571428571,327.142857142857,323.857142857143
1005,Barbour,Alabama,2022-11-20,9,1034,3.35739475900376,900.075980188651,0.0257620598545358,3.63049303332175,3.53830098901149,3.53772917798551,26.9057359727353,3.58792552474473,3.46698381197576,3.45439806168247,3.20158432775814,0.053144433953118,4.14285714285706,0.0120097605312998,0.00940964073057744,0.068663586586814,0.0326410984821214,0.0288924328658611,,,,0,20,20,20,22.8571428571429,23.4285714285714,24,24.5714285714286,25.1428571428571,25.7142857142857,27.5714285714286,26.5714285714286,27.2857142857143,28,28.7142857142857
1007,Bibb,Alabama,2022-11-20,8,1034,3.76782265645406,1195.56536691982,-0.0226795459464667,3.50547234079065,3.60922578085215,3.60906583482879,-30.5626568625344,4.35983848549589,4.10749354379092,4.10484830308678,3.66356164612965,0.350482741836085,4.28571428571432,0.11537631170421,0.113586286488203,0.157124122609046,0.0901504445160187,0.0894483836853136,,,,0,32.2857142857143,30.8571428571429,29.4285714285714,32.1428571428572,34.4285714285714,36.7142857142857,39,41.2857142857143,43.5714285714286,47,46.2857142857143,45.2857142857143,44.2857142857143,43.2857142857143
1009,Blount,Alabama,2022-11-20,27,1034,4.65123555283134,1378.5375359654,-0.0133068270907869,4.4915536277419,4.55428542041661,4.55808776319583,-52.0895909919692,5.24249177980243,4.93105086460073,4.92771601475303,4.48702994368387,0.34958392593209,15.8571428571426,0.0782966087006009,0.0764414458244314,0.127118100181182,0.0601593509060315,0.0594423694051334,,,,0,155.714285714286,125.142857142857,94.5714285714286,73.4285714285714,78.5714285714286,83.7142857142857,88.8571428571429,94,99.1428571428571,108.142857142857,107.714285714286,106.714285714286,105.714285714286,104.714285714286
1011,Bullock,Alabama,2022-11-20,1,1034,3.34235688163922,-1596.63320019898,0.00127390209285029,3.36008645390489,3.35254809838202,3.35127419628917,544.113385518557,,,,,,,,,,,,,,,0,6.71428571428571,6.14285714285714,5.57142857142857,8.85714285714286,12.1428571428571,15.4285714285714,18.7142857142857,22,25.2857142857143,28.7142857142857,28.2857142857143,28.2857142857143,28.2857142857143,28.2857142857143
1013,Butler,Alabama,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,4.42857142857143,4.28571428571429,4.14285714285714,5.85714285714286,7.57142857142857,9.28571428571429,11,12.7142857142857,14.4285714285714,16.4285714285714,16.5714285714286,16.4285714285714,16.2857142857143,16.1428571428571
1015,Calhoun,Alabama,2022-11-20,60,1034,5.53225954510447,1567.3465501583,-0.0102763908182894,5.408942855285,5.45456055255303,5.46032480937644,-67.4504495611748,6.22094259142347,5.82482908668482,5.83292859166846,5.28970899201144,0.474284338287218,54.4285714285702,0.085596936660536,0.0904018755616988,0.124484948817779,0.0528842761614911,0.0543483262331851,,,,0,163.571428571429,150.714285714286,137.857142857143,149.428571428571,165.714285714286,182,198.285714285714,214.571428571429,230.857142857143,255.714285714286,256.142857142857,255,253.857142857143,252.714285714286
1017,Chambers,Alabama,2022-11-20,15,1034,4.13173209429372,1267.82389498556,-0.0173570193316762,3.93698673015047,4.00880346633641,4.01023295897199,-39.9346896673075,4.8816779807118,4.46393163433786,4.47286574958289,3.90052862600241,0.562418832555399,12.8571428571428,0.110356534405538,0.11637217077095,0.181508836803291,0.080402003920568,0.0825643210895268,,,,0,35.2857142857143,33.8571428571429,32.4285714285714,36.5714285714286,40.8571428571429,45.1428571428572,49.4285714285714,53.7142857142857,58,64.4285714285714,65.2857142857143,64.2857142857143,63.2857142857143,62.2857142857143
1019,Cherokee,Alabama,2022-11-20,16,1034,4.14991441337691,1304.59277225821,-0.0150303606939872,3.961894443369,4.04086985313504,4.044701888519,-46.1164701680933,4.88439172231916,4.49679742541362,4.50174470640924,3.90341463089155,0.539456917351049,13.8571428571426,0.12032782403966,0.123784555095215,0.176986134117543,0.0835879918194362,0.0847801323078455,,,,0,36.1428571428572,34.4285714285714,32.7142857142857,36.7142857142857,41,45.2857142857143,49.5714285714286,53.8571428571429,58.1428571428572,64.7142857142857,65.5714285714286,64.8571428571429,64.1428571428572,63.4285714285714
