"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.23","rolled_cases.2021.08.24","rolled_cases.2021.08.25","rolled_cases.2021.08.26","rolled_cases.2021.08.27","rolled_cases.2021.08.28","rolled_cases.2021.08.29","rolled_cases.2021.08.30","rolled_cases.2021.08.31","rolled_cases.2021.09.01","rolled_cases.2021.09.02","rolled_cases.2021.09.03","rolled_cases.2021.09.04","rolled_cases.2021.09.05"
1001,"Autauga","Alabama","2021-09-05",355,593,6.91784704254893,303.123812142636,0.0242836970495149,7.20925140714311,7.08792593099876,7.08783292189553,28.5437254116045,6.9956771812998,6.8807748206341,6.88205067059211,6.72297355560136,0.00605753049797967,178.857142857142,0.00137434963770239,0.00128138024527097,0.0112506301848202,0.00535892477627986,0.00517449601540049,0.247,0.409,0.307,0,722.428571428571,735.428571428571,741.285714285714,765.285714285714,790.142857142857,811.571428571429,831.285714285714,860.571428571429,892.428571428571,930,954,973.857142857143,986,1010.14285714286
1003,"Baldwin","Alabama","2021-09-05",1392,593,8.61239946971909,2403.10933018534,-0.00474483785989888,8.5554614154003,8.57804502843318,8.5791856046998,-146.084481920467,8.58585072229569,8.61456525113928,8.60932469343018,8.64218825301847,0.000704835989751469,-166.2857142857,4.6906091600425e-06,9.45424922684491e-06,0.00308261913729666,0.000251472476143883,0.000357017379386673,0.232,0.518,0.384,0,5797.85714285714,5826.85714285714,5802.57142857143,5816.28571428571,5794.14285714286,5722.28571428571,5665.71428571429,5633,5614,5625.57142857143,5590.85714285714,5569.28571428571,5519.28571428571,5499.42857142857
1005,"Barbour","Alabama","2021-09-05",164,593,6.07436032376393,203.768374229641,0.0158155116360245,6.26660588793202,6.18698151168313,6.1850689052161,43.827047553814,6.14250221175911,6.05745614053254,6.05709970897716,5.93753620508243,0.00464331689954769,55.5714285714295,0.000285751410720417,0.00029792882281727,0.0112179528976241,0.00278287462883265,0.00284155266839271,0.28,0.426,0.317,0,359.428571428571,360.857142857143,359,362.857142857143,367.857142857143,372.714285714286,379,387.142857142857,397.571428571429,411.285714285714,416,424.142857142857,428.571428571429,434.571428571429
1007,"Bibb","Alabama","2021-09-05",202,593,6.19760725674217,367.098549582726,0.0280559826340439,6.5342790483507,6.39346068622163,6.39399913518048,24.7058600513553,6.22228202007157,6.14199169988966,6.14101671353709,6.02724528438882,0.000608843945361892,77.0000000000016,0.0030930901640148,0.00320248958024602,0.00398133703979982,0.00897371429788617,0.00913103087381295,0.17,0.358,0.269,0,368,376.428571428571,381.714285714286,392.857142857143,402,408.285714285714,414.571428571429,420.857142857143,430.285714285714,444.285714285714,453.857142857143,466.142857142857,477.714285714286,491.571428571429
1009,"Blount","Alabama","2021-09-05",350,593,6.94132820523783,298.93786269875,0.0240132736512767,7.22948748905315,7.11122522684266,7.10942112079677,28.8651680993563,7.0493312941929,6.92724501490633,6.9286043677927,6.75958667083243,0.0116646672238368,171.857142857141,0.00019833624991326,0.00016189603933008,0.0155594269225841,0.0020288898486133,0.00183305515441962,0.337,0.307,0.228,0,743.857142857143,758.428571428571,766.857142857143,790.571428571429,818.571428571429,840.571428571429,862.285714285714,884,912.714285714286,947.571428571429,971,992.571428571429,1011.42857142857,1034.14285714286
1011,"Bullock","Alabama","2021-09-05",33,593,4.68345310438213,165.278309314424,0.011079282676,4.81640449649413,4.76678934015258,4.76100808311413,62.5624601186,5.04231152397532,4.83302738244504,4.83534725206928,4.53259949315326,0.128779365312922,15.1428571428562,0.0223724646580407,0.0230718321016057,0.0766226140403584,0.0319367515227085,0.032432084682353,0.179,0.5,0.388,0,70.4285714285714,73.7142857142857,76.8571428571429,80.5714285714286,85,88.8571428571429,93,97.1428571428571,101.428571428571,105.714285714286,107.428571428571,107.857142857143,107.571428571429,108.142857142857
1013,"Butler","Alabama","2021-09-05",120,593,5.75438505436481,284.19508817462,0.0190096380202192,6.00333705880772,5.88818846593331,5.88745252050634,36.4629342138284,5.81527980949125,5.76028735399482,5.75939125052141,5.68114726796362,0.00370817120190918,22.285714285716,3.48371409224213e-05,2.5061999958358e-05,0.0105823219251292,0.00102570467117654,0.000869979347802394,0.323,0.418,0.302,0,254,259.857142857143,264.428571428571,274.857142857143,284.142857142857,290.285714285714,293.285714285714,296.428571428571,300.428571428571,305,305.428571428571,307.285714285714,309.857142857143,315.571428571429
1015,"Calhoun","Alabama","2021-09-05",927,593,7.67839246128298,349.710085409292,0.032222901562878,8.06506728003752,7.90222397405959,7.90395277222313,21.5110107079394,7.74330975896664,7.59775359712525,7.60324082819723,7.40714432512005,0.00421425553854885,513.428571428564,0.00650262641264894,0.0056477679554552,0.00845454279798722,0.0105020503398776,0.00978741754406142,0.274,0.463,0.351,0,1409.42857142857,1448.14285714286,1469,1506.28571428571,1549.71428571429,1593.42857142857,1647.71428571429,1707.42857142857,1778.28571428571,1869.28571428571,1946.71428571429,2022.57142857143,2089,2161.14285714286
1017,"Chambers","Alabama","2021-09-05",246,593,6.43889385431518,327.173267486968,0.024686479764851,6.73513161149339,6.61118495990496,6.61169921266914,28.078008171374,6.39079637652716,6.35772091032527,6.35011254577166,6.29315518271395,0.00231336736956909,84.8571428571461,0.00658904683598904,0.00788212074669963,0.00746983548358798,0.0126066597503405,0.0137882857758279,0.225,0.308,0.243,0,507.142857142857,516.714285714286,522.714285714286,530.571428571429,536.571428571429,540.571428571429,540.857142857143,545.571428571429,557.142857142857,572,585.285714285714,598,610.142857142857,625.714285714286
1019,"Cherokee","Alabama","2021-09-05",185,593,6.012317043267,433.297245999726,0.0388636717046185,6.47868110372242,6.28071242396375,6.28436274519933,17.8353498307668,6.06072479492484,5.92499435101312,5.92662021140094,5.73887379446747,0.00234331042056712,97.7142857142866,0.00762525258246589,0.00734394699187976,0.00805143030706445,0.0145239666546977,0.0142535450558166,0.232,0.316,0.249,0,259.142857142857,269,275.285714285714,284.285714285714,293.857142857143,302,310.714285714286,319.571428571429,330.285714285714,347.142857142857,360.857142857143,376.142857142857,391.428571428571,408.428571428571
