"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22","rolled_cases.2021.08.23","rolled_cases.2021.08.24","rolled_cases.2021.08.25","rolled_cases.2021.08.26","rolled_cases.2021.08.27","rolled_cases.2021.08.28","rolled_cases.2021.08.29"
1001,"Autauga","Alabama","2021-08-29",346,586,6.72297355560136,285.163512822416,0.0227253021415364,6.9956771812998,6.8807748206341,6.88205067059211,30.5011205678554,6.93018293419862,6.77474232700098,6.77476676077479,6.55718411798142,0.0429357265786626,127.000000000005,0.00268000569222609,0.00268253610213704,0.0308210908288669,0.00770027889764459,0.00770391326770545,0.294,0.398,0.296,0,545.285714285714,572.142857142857,598.857142857143,622.857142857143,646.142857142857,682.714285714286,704.285714285714,722.428571428571,735.428571428571,741.285714285714,765.285714285714,790.142857142857,811.571428571429,831.285714285714
1003,"Baldwin","Alabama","2021-08-29",1495,586,8.64218825301847,2421.80235157141,-0.00469479422689841,8.58585072229569,8.61456525113928,8.60932469343018,-147.641653086438,8.85333629204827,8.77295440767035,8.76990315710558,8.65309676818582,0.0445834943861305,-62.1428571429087,0.0170997872024394,0.0163110967259797,0.0244322424885912,0.0151311393391838,0.0147780747593068,0.23,0.506,0.364,0,5189.14285714286,5286.71428571429,5377.42857142857,5439.28571428571,5500.28571428571,5650.28571428571,5727.85714285714,5797.85714285714,5826.85714285714,5802.57142857143,5816.28571428571,5794.14285714286,5722.28571428571,5665.71428571429
1005,"Barbour","Alabama","2021-08-29",148,586,5.93753620508243,233.379262218931,0.0170805005563905,6.14250221175911,6.05745614053254,6.05709970897716,40.5811983244607,6.13335933086748,6.02561967465153,6.02266019462983,5.86768140389712,0.0383466965922274,25.5714285714297,0.0077586976113306,0.00724609359646584,0.0329805358689735,0.0148350202047951,0.0143365845036086,0.291,0.416,0.303,0,296.714285714286,310.285714285714,322.285714285714,333,338.285714285714,346.714285714286,353.428571428571,359.428571428571,360.857142857143,359,362.857142857143,367.857142857143,372.714285714286,379
1007,"Bibb","Alabama","2021-08-29",137,586,6.02724528438882,210.162459269644,0.0162530613068955,6.22228202007157,6.14199169988966,6.14101671353709,42.6471768900468,6.21395046804361,6.07027705748752,6.07011006661942,5.87893554197154,0.0348588256035688,57.1428571428583,0.00185173349601798,0.00183738955567677,0.0309768683445446,0.00713954237272481,0.00711183637102413,0.17,0.349,0.255,0,318,323.285714285714,327.857142857143,331.857142857143,335.714285714286,347.857142857143,357.428571428571,368,376.428571428571,381.714285714286,392.857142857143,402,408.285714285714,414.571428571429
1009,"Blount","Alabama","2021-08-29",367,586,6.75958667083243,301.046435688038,0.0241453852800388,7.0493312941929,6.92724501490633,6.9286043677927,28.7072321489513,6.97987732498952,6.81197792129293,6.81336293279905,6.5802427837324,0.0485279723089585,141.571428571429,0.00274484312481479,0.00289188635110254,0.0325893674989985,0.0077506588807519,0.00795555476767007,0.319,0.296,0.218,0,588.428571428571,611.428571428571,632.428571428571,653.571428571429,669.142857142857,696.142857142857,720.714285714286,743.857142857143,758.428571428571,766.857142857143,790.571428571429,818.571428571429,840.571428571429,862.285714285714
1011,"Bullock","Alabama","2021-08-29",34,586,4.53259949315326,476.413899431645,0.0432496798451458,5.04231152397532,4.83302738244504,4.83534725206928,16.0266430420234,4.95543416637008,4.63159361341491,4.63726030747876,4.19181690503092,0.178789160874375,26.8571428571433,0.00979983584637798,0.0109538860552769,0.0932874554338046,0.0218404737526856,0.0230906821755587,0.231,0.49,0.377,0,42.4285714285714,46.5714285714286,49.4285714285714,53.1428571428571,56.5714285714286,61.7142857142857,66.1428571428571,70.4285714285714,73.7142857142857,76.8571428571429,80.5714285714286,85,88.8571428571429,93
1013,"Butler","Alabama","2021-08-29",105,586,5.68114726796362,72.7432679711201,0.0111777117939695,5.81527980949125,5.76028735399482,5.75939125052141,62.0115452371839,5.85405972532075,5.70975672043594,5.7089982095507,5.50591208747262,0.029898717909281,47.1428571428563,0.000818500770765908,0.000775674947286906,0.0304361864252656,0.00503585827349524,0.00490234459228556,0.345,0.406,0.292,0,224.714285714286,226.571428571429,229.285714285714,231.857142857143,233.285714285714,239.285714285714,246.142857142857,254,259.857142857143,264.428571428571,274.857142857143,284.142857142857,290.285714285714,293.285714285714
1015,"Calhoun","Alabama","2021-08-29",739,586,7.40714432512005,316.589317187193,0.0280137861538826,7.74330975896664,7.59775359712525,7.60324082819723,24.7430738834236,7.59065324219344,7.43261025508075,7.43458104210443,7.21607996197983,0.0336755226454485,286.571428571428,0.000648513588763282,0.000752773438880972,0.0247745837017178,0.00343802264988098,0.00370408834769605,0.243,0.448,0.337,0,1110.42857142857,1148.42857142857,1185.28571428571,1219.71428571429,1257,1316.71428571429,1361.14285714286,1409.42857142857,1448.14285714286,1469,1506.28571428571,1549.71428571429,1593.42857142857,1647.71428571429
1017,"Chambers","Alabama","2021-08-29",154,586,6.29315518271395,-192.422151484909,0.00813676615110078,6.39079637652716,6.35772091032527,6.35011254577166,85.187059292121,6.62884969475906,6.44520279903654,6.44795269436076,6.19469689380314,0.112690805417204,50.7142857142813,0.0231184776293815,0.0239622696120442,0.0533427990091832,0.0241607924654765,0.0245977585412176,0.17,0.3,0.236,0,401,415.714285714286,428.714285714286,439.285714285714,451.857142857143,471.428571428571,490.142857142857,507.142857142857,516.714285714286,522.714285714286,530.571428571429,536.571428571429,540.571428571429,540.857142857143
1019,"Cherokee","Alabama","2021-08-29",125,586,5.73887379446747,367.029916216681,0.0268209167047812,6.06072479492484,5.92499435101312,5.92662021140094,25.8435305619655,5.98855324129164,5.78825273001923,5.7910644560743,5.51458015677002,0.0623398261664231,62.4285714285723,0.00243827927622482,0.00272386515895856,0.0435066976145862,0.00860429020052036,0.00909423407379047,0.22,0.307,0.241,0,195.285714285714,203.142857142857,210.428571428571,218,225.857142857143,238,248.285714285714,259.142857142857,269,275.285714285714,284.285714285714,293.857142857143,302,310.714285714286
1021,"Chilton","Alabama","2021-08-29",238,586,6.4155644673615,315.653415073552,0.0242323126557544,6.72074915994343,6.58313993562392,6.58519065595178,28.6042521160417,6.67606430906209,6.49405257926851,6.49494964741115,6.24138912109983,0.0678601675260322,97.714285714286,0.00616038371072732,0.00630200681151523,0.0406043525906184,0.012234014996858,0.0123738418425242,0.236,0.345,0.252,0,398.714285714286,412.571428571429,429.714285714286,448.428571428571,465.857142857143,494.857142857143,513.571428571429,532.285714285714,545,549.714285714286,563.571428571429,583,595.428571428571,611.285714285714
1023,"Choctaw","Alabama","2021-08-29",13,586,3.3322045101752,519.459752831482,0.0541728320324821,3.98388345748736,3.70782833228287,3.71141433440257,12.7951069669818,3.43321498622685,3.26860683069143,3.26266838801595,3.02390315052069,0.010203116272181,7.42857142857126,0.00404466483572032,0.00483527228494609,0.0303134083587022,0.0190857671819267,0.0208679034995945,0.125,0.657,0.46,0,19.1428571428571,19.2857142857143,19.5714285714286,19.4285714285714,19.2857142857143,20,20.5714285714286,21.2857142857143,21.7142857142857,22.1428571428571,23.4285714285714,24.7142857142857,26.4285714285714,28
1025,"Clarke","Alabama","2021-08-29",115,586,5.82810492819541,4520.27376379469,-0.00147948715363748,5.81035108235176,5.81752980020245,5.81774851811995,-468.505034907378,5.997782886164,5.90069390730524,5.89693260592354,5.75574221358691,0.0287906094203906,23.7142857142852,0.00526915988820737,0.00473724922144736,0.0291137445291549,0.0124549883717187,0.0118096154026248,0.223,0.523,0.361,0,286.428571428571,291.428571428571,295.142857142857,299.571428571429,303,310.857142857143,316,320.857142857143,324.142857142857,327,333.571428571429,339.142857142857,340.142857142857,339.714285714286
1027,"Clay","Alabama","2021-08-29",125,586,5.35185813347607,475.724134311305,0.0508365150784103,5.96189631441699,5.69784099769671,5.70771373902494,13.6348288133212,5.59305255872079,5.36902424731741,5.3720285896817,5.06259503302697,0.0581747507691306,53.0000000000004,0.000294675464413827,0.000406847303543236,0.0450674175640119,0.00320750539592311,0.00376886974627803,0.239,0.409,0.299,0,110.285714285714,117.571428571429,124.714285714286,131.428571428571,140.142857142857,150.714285714286,158,165.285714285714,170,173.857142857143,180.571428571429,188.428571428571,198.571428571429,211
1029,"Cleburne","Alabama","2021-08-29",81,586,5.22266974820872,461.035218127537,0.0434219597671995,5.73016944915333,5.52352541071143,5.52662346657912,15.9630561189811,5.59409445800162,5.26818514436132,5.2800551739428,4.81566261974874,0.13795631504474,61.9999999999998,0.00207165128692816,0.00329308708668161,0.0711177860557413,0.0087149673149851,0.0109877569328909,0.296,0.295,0.226,0,92.5714285714286,93.7142857142857,95.1428571428571,98.2857142857143,104.714285714286,114.142857142857,123.428571428571,132.285714285714,140.571428571429,147.285714285714,158.285714285714,168.142857142857,177,185.428571428571
