fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
1001,Autauga,Alabama,2022-11-07,0,1021,4.27468002104443,1095.01749950178,-0.0547660965113085,3.67028684566097,3.89448250302006,3.89131734546527,-12.6565014619368,4.6230679336585,4.57885455760609,4.57762058851838,4.51399430532222,0.121374137655589,-19.428571428571,0.0925221486925005,0.0917729874214389,0.0815003487743974,0.071157264418435,0.070868595072043,0.066,0.574,0.455,0,90.5714285714286,89.2857142857143,88.4285714285714,89.1428571428572,89.8571428571429,90.5714285714286,91.2857142857143,92,92.7142857142857,89,84.7142857142857,80.4285714285714,76.1428571428571,71.8571428571429
1003,Baldwin,Alabama,2022-11-07,0,1021,5.23110861685459,1112.43133934785,-0.0545057994495585,4.60199764975158,4.85222063509807,4.84956802070768,-12.7169436566362,5.39231668059854,5.43749328549221,5.44085548047777,5.50880980030869,0.0259880398160734,-59.8571428571427,0.0425946314486601,0.0439937467997605,0.0308171891565277,0.0394533326975185,0.0400960635662155,0.041,0.662,0.527,0,262.285714285714,257.571428571429,253.142857142857,251.571428571429,250,248.428571428571,246.857142857143,245.285714285714,243.714285714286,231,220,209,198,187
1005,Barbour,Alabama,2022-11-07,0,1021,2.99573227355399,1230.97152345762,-0.0139793965127334,2.83741940720768,2.88389710145212,2.89787649796486,-49.5834838026506,2.6857352317623,2.88253588937123,2.87496664587458,3.21314515015922,0.0960981659195989,-4.85714285714299,0.012813421392051,0.0145843368288018,0.10347955474136,0.0377858813292649,0.0403125568815064,0.022,0.572,0.469,0,32,32.1428571428572,30.5714285714286,29.1428571428571,27.7142857142857,26.2857142857143,24.8571428571429,23.4285714285714,22,20,20,20,20,20
1007,Bibb,Alabama,2022-11-07,0,1021,3.47462485021697,1097.21990167351,-0.0434797701039745,3.00966541138383,3.1700834951385,3.17026645948915,-15.9418317737744,3.82160046596041,3.75873385485564,3.75810113623067,3.64880123054653,0.120392077920539,-6.14285714285739,0.0807179265167757,0.0803588047321211,0.0998598786058222,0.0817668142277083,0.0815847172669587,0.086,0.434,0.36,0,38.4285714285714,37.1428571428572,36.1428571428572,36.7142857142857,37.2857142857143,37.8571428571429,38.4285714285714,39,39.5714285714286,38,36.5714285714286,35.1428571428571,33.7142857142857,32.2857142857143
1009,Blount,Alabama,2022-11-07,0,1021,5.04802282616788,1062.54519331411,-0.108454224093592,3.74657213704479,4.35964780068255,4.28884325751274,-6.3911496887552,5.34619810388876,5.53250328820163,5.52725869218191,5.78074351579233,0.0889084962439238,-168.285714285714,0.234721318092435,0.229667015274217,0.0590677356241739,0.0959743009723145,0.0949353603414335,0.092,0.393,0.326,0,380.285714285714,379.285714285714,378.857142857143,365.142857142857,351.428571428571,337.714285714286,324,310.285714285714,296.571428571429,278,247.428571428571,216.857142857143,186.285714285714,155.714285714286
1011,Bullock,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.011,0.715,0.562,0,15.8571428571429,15.7142857142857,15.1428571428571,14.2857142857143,13.4285714285714,12.5714285714286,11.7142857142857,10.8571428571429,10,9,8.42857142857143,7.85714285714286,7.28571428571429,6.71428571428571
1013,Butler,Alabama,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.508,0.405,0,8,6.57142857142857,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5.42857142857143,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143
1015,Calhoun,Alabama,2022-11-07,0,1021,5.09724976693303,1088.12015517346,-0.071329699931956,4.28835262838558,4.60227850055111,4.59794186740934,-9.71751151653749,5.14289272714582,5.29359901547118,5.29487564191342,5.50765172258806,0.00208327981698634,-82.9999999999994,0.0385530274014964,0.039055986461765,0.00895442881941669,0.0385206253403376,0.0387710793107359,0.063,0.586,0.484,0,463.285714285714,368.714285714286,275.714285714286,268.428571428571,261.142857142857,253.857142857143,246.571428571429,239.285714285714,232,215,202.142857142857,189.285714285714,176.428571428571,163.571428571429
1017,Chambers,Alabama,2022-11-07,0,1021,3.56347818757266,1100.71977032926,-0.0425655038374697,3.09535366300996,3.26264190514015,3.26551966071037,-16.2842470561756,4.16289783731255,3.9443508544296,3.94168747914526,3.6959969218828,0.359303916494292,-5.00000000000012,0.145063988358718,0.143042268231848,0.168211959829112,0.106882278158795,0.106134869266655,0.051,0.392,0.329,0,33.8571428571429,33.5714285714286,35.1428571428571,36.4285714285714,37.7142857142857,39,40.2857142857143,41.5714285714286,42.8571428571429,41,39.5714285714286,38.1428571428572,36.7142857142857,35.2857142857143
1019,Cherokee,Alabama,2022-11-07,0,1021,3.58747933967221,1093.99208719689,-0.0469032778580615,3.09524520222894,3.25859345406642,3.25915639466578,-14.7782247257333,4.17119023893619,3.99707089754178,3.99870298444743,3.71008166176454,0.340718413919564,-4.71428571428562,0.167765244278021,0.169104886022216,0.162707807905401,0.114172520337635,0.114627460074179,0.077,0.388,0.318,0,34.4285714285714,33.4285714285714,34,35.7142857142857,37.4285714285714,39.1428571428571,40.8571428571429,42.5714285714286,44.2857142857143,43,41.2857142857143,39.5714285714286,37.8571428571429,36.1428571428572
