fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-13,rolled_cases.2022-09-14,rolled_cases.2022-09-15,rolled_cases.2022-09-16,rolled_cases.2022-09-17,rolled_cases.2022-09-18,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26
1001,Autauga,Alabama,2022-09-26,56,979,5.61832832611518,1117.53319309589,-0.0391430595594842,5.14861161140137,5.3448433429907,5.34432690919879,-17.7080480769929,5.58043419690748,5.68878557113695,5.68831793944052,5.84767665431627,0.00143596502840988,-70.9999999999993,0.00496422337605776,0.00489854597343054,0.00674473384397281,0.0125406065527125,0.0124573733080021,0.086,0.57,0.451,0,393.857142857143,389.142857142857,379,370.857142857143,362.714285714286,354.571428571429,346.428571428571,338.285714285714,330.142857142857,320,308.857142857143,297.714285714286,286.571428571429,275.428571428571
1003,Baldwin,Alabama,2022-09-26,191,979,6.97046176582639,1121.58621330598,-0.0472297622500485,6.40370461882581,6.64311830713302,6.63985343007605,-14.6760675374611,6.90954112728242,7.05952312777953,7.05820249933306,7.26632842020395,0.00371132420060504,-366.571428571419,0.00793192619294813,0.00769843631628844,0.0087398282338541,0.0127769672864106,0.0125875066034836,0.079,0.658,0.523,0,1655.14285714286,1644.28571428571,1611.85714285714,1566.71428571429,1521.57142857143,1476.42857142857,1431.28571428571,1386.14285714286,1341,1285.28571428571,1230.14285714286,1175,1119.85714285714,1064.71428571429
1005,Barbour,Alabama,2022-09-26,8,979,5.12140969959817,1048.30302445009,-0.0692780358858439,4.31623116365011,4.64821130775801,4.63646344839726,-10.0052949206313,5.19603636189812,5.33407601370236,5.33353034826966,5.52602192918981,0.00556913872603069,-83.5714285714274,0.0452269611546617,0.0449951695928135,0.0145715079787123,0.0415249563261606,0.0414184103818393,0.116,0.57,0.467,0,291.714285714286,287.285714285714,279.714285714286,272.571428571429,265.428571428571,258.285714285714,251.142857142857,244,236.857142857143,224.142857142857,210,195.857142857143,181.714285714286,167.571428571429
1007,Bibb,Alabama,2022-09-26,23,979,4.99431232006433,1048.34141979311,-0.0671807497618902,4.18814332292164,4.53145820412511,4.5240470717311,-10.317645799082,4.86847898854106,5.1207446302252,5.11426648039144,5.45836896898196,0.015834027322245,-87.1428571428577,0.0159851290526146,0.0143890005797822,0.0251953268957053,0.0253152590503675,0.0240181535794633,0.102,0.432,0.358,0,303.428571428571,297.714285714286,288.428571428571,275,261.571428571429,248.142857142857,234.714285714286,221.285714285714,207.857142857143,193.285714285714,181.857142857143,170.428571428571,159,147.571428571429
1009,Blount,Alabama,2022-09-26,82,979,5.69661398517759,1283.0800318454,-0.0184215328964604,5.47266957952151,5.55831316163061,5.56766325490237,-37.6270088084325,5.57970717086277,5.65692349151016,5.6660992672355,5.76474317444589,0.0136672032332398,-21,0.00157533528756436,0.000931148011085305,0.02052215835916,0.00696738339138024,0.00535664133492076,0.16,0.392,0.325,0,341.714285714286,330.285714285714,325.142857142857,323.571428571429,322,320.428571428571,318.857142857143,317.285714285714,315.714285714286,308.714285714286,306,303.285714285714,300.571428571429,297.857142857143
1011,Bullock,Alabama,2022-09-26,9,979,4.08477511120595,1043.66252868647,-0.0589406503832914,3.39866694352602,3.67387452995606,3.67219055852291,-11.7600870715271,3.93445623868946,4.15445103211282,4.15048712761351,4.460969837014,0.0225957634346287,-27.142857142857,0.00485473395422041,0.00431806910034746,0.036799791524413,0.0170574680392379,0.0160870585573461,0.1,0.711,0.558,0,104,105.857142857143,103.714285714286,99.4285714285714,95.1428571428571,90.8571428571429,86.5714285714286,82.2857142857143,78,74.2857142857143,70.5714285714286,66.8571428571429,63.1428571428572,59.4285714285714
1013,Butler,Alabama,2022-09-26,19,979,4.99431232006433,1068.76088021412,-0.0527043681820921,4.36185990187923,4.62730489132102,4.62538174278968,-13.15160781674,5.02356955284795,5.13232999225387,5.13392049550538,5.27665586976686,0.000855985670154943,-48.1428571428571,0.0190488778366193,0.019490442649979,0.00585811036808435,0.0276349702110264,0.0279534331243529,0.208,0.507,0.403,0,221,216.428571428571,210.571428571429,206.857142857143,203.142857142857,199.428571428571,195.714285714286,192,188.285714285714,180.714285714286,172.428571428571,164.142857142857,155.857142857143,147.571428571429
1015,Calhoun,Alabama,2022-09-26,717,979,7.19690056612727,672.478580903563,0.0238686212995882,7.48332402172232,7.35068512220291,7.36398091522439,29.0401013053865,7.07741825735875,7.01415877159493,7.02346776204884,6.94793706861497,0.0142760221086559,294.285714285712,0.0333945634688998,0.030078937530507,0.0166019118467291,0.0253917353523581,0.0240982632016209,0.163,0.584,0.481,0,969.571428571429,946,958.142857142857,978.857142857143,999.571428571429,1020.28571428571,1041,1061.71428571429,1082.42857142857,1140.42857142857,1189.14285714286,1237.85714285714,1286.57142857143,1335.28571428571
1017,Chambers,Alabama,2022-09-26,22,979,4.8497956261182,1065.23857324705,-0.0531551015488387,4.21193440753213,4.47685431313034,4.47770991527633,-13.0400875995521,4.65398201468235,4.8925579180259,4.88900473160106,5.21803653528724,0.0383429704235503,-56.8571428571441,0.00182861360919931,0.00153735395276599,0.0403756418891781,0.00881733895700811,0.00808469232635325,0.005,0.39,0.326,0,239.142857142857,233,222.857142857143,213.285714285714,203.714285714286,194.142857142857,184.571428571429,175,165.428571428571,155.142857142857,148.285714285714,141.428571428571,134.571428571429,127.714285714286
1019,Cherokee,Alabama,2022-09-26,23,979,4.88280192258637,1057.79096591109,-0.0585031220159703,4.19999563834092,4.47769077186918,4.47328006847458,-11.8480374495352,4.90523862888919,5.02813967821657,5.02874300107459,5.20164912213414,0.000503405789719029,-49.5714285714286,0.0211230632116239,0.0212987983903048,0.00459504740485891,0.0297652368321377,0.0298887976211242,0.118,0.386,0.316,0,212.714285714286,206.428571428571,199.285714285714,194.857142857143,190.428571428571,186,181.571428571429,177.142857142857,172.714285714286,166.285714285714,157.714285714286,149.142857142857,140.571428571429,132
1021,Chilton,Alabama,2022-09-26,30,979,5.14583196603984,1072.57141779175,-0.0524067755080853,4.53692885762869,4.77845324958413,4.77898453748324,-13.2262894223096,5.03065588268365,5.21497847596943,5.21466204559525,5.47227067367148,0.0132655301772721,-66.2857142857155,0.00478123983544289,0.00473757985160401,0.0223824027127781,0.013437382018287,0.013375889459597,0.062,0.451,0.371,0,279.142857142857,277.428571428571,274,265,256,247,238,229,220,208.285714285714,199.142857142857,190,180.857142857143,171.714285714286
1023,Choctaw,Alabama,2022-09-26,0,,,,,,,,,2.9384207320487,3.01030370821791,3.0151499153373,3.13549421592915,,,,,,,,0.167,0.84,0.678,0,24.4285714285714,24.4285714285714,24.1428571428571,23.8571428571429,23.5714285714286,23.2857142857143,23,22.7142857142857,22.4285714285714,22,19.4285714285714,16.8571428571429,14.2857142857143,11.7142857142857
1025,Clarke,Alabama,2022-09-26,12,979,4.47408477909183,1041.09431934418,-0.0671806219152122,3.70127063753731,4.01341986580885,4.00382042568534,-10.3176654338621,4.59551976002999,4.68046693565821,4.68434233936444,4.80869395043265,0.0147464545954515,-34.8571428571429,0.0425935945489898,0.0442082416517902,0.0271418596057114,0.0461283517761754,0.0469945409293941,0.019,0.638,0.519,0,134.428571428571,132.285714285714,129.428571428571,127.714285714286,126,124.285714285714,122.571428571429,120.857142857143,119.142857142857,115.714285714286,108.714285714286,101.714285714286,94.7142857142857,87.7142857142857
1027,Clay,Alabama,2022-09-26,9,979,4.23617475766132,1060.54977767279,-0.0492472399325659,3.6713707879714,3.88862293507534,3.89144407813336,-14.0748432096716,3.94750428212563,4.3031084139963,4.28285995834833,4.7523579050601,0.0833306434460012,-46.7142857142856,0.0044801143503693,0.00217950796318642,0.068144137588662,0.0158004945886446,0.0110206031048596,0.156,0.517,0.431,0,162.285714285714,160.571428571429,158.142857142857,147.571428571429,137,126.428571428571,115.857142857143,105.285714285714,94.7142857142857,82.2857142857143,79,75.7142857142857,72.4285714285714,69.1428571428572
1029,Cleburne,Alabama,2022-09-26,10,979,5.41863686520033,1085.70446312281,-0.0485086872423616,4.83653261829199,5.08119546261909,5.0790760545038,-14.2891349975481,5.61970195001294,5.60786752805198,5.6103836938016,5.6021188208797,0.0404271683307021,-45.4285714285709,0.0358082437632746,0.0367668462786446,0.0371062113617345,0.0349221893917509,0.0353865434003724,0.147,0.35,0.293,0,249.714285714286,268.142857142857,267,268,269,270,271,272,273,272.428571428571,260.714285714286,249,237.285714285714,225.571428571429
1031,Coffee,Alabama,2022-09-26,31,979,5.57919059707049,1090.24178042904,-0.0482113750587521,5.02563957305634,5.24193011322062,5.24171097165922,-14.3772539097931,5.64298106282536,5.71799561015461,5.7232580408898,5.83564581018003,0.00406922352122327,-77.428571428572,0.0192668316572827,0.0207554283686303,0.0114336416089397,0.0248790591877258,0.0258222839518975,0.088,0.61,0.481,0,378.857142857143,363.428571428571,357.142857142857,353.428571428571,349.714285714286,346,342.285714285714,338.571428571429,334.857142857143,317.428571428571,304.285714285714,291.142857142857,278,264.857142857143
1033,Colbert,Alabama,2022-09-26,38,979,5.8975462553208,1072.47478817847,-0.0600842805271686,5.19577543144277,5.48473962569069,5.47695629163062,-11.5362483244935,5.8231882553346,6.02928865037219,6.02620882555464,6.3104376238627,0.0055291121619478,-186.142857142856,0.0173560586538765,0.0165540569791778,0.0126082944952088,0.0223385098391608,0.021816288446701,0.089,0.581,0.489,0,698.857142857143,675.571428571429,648.571428571429,624,599.428571428572,574.857142857143,550.285714285714,525.714285714286,501.142857142857,466.428571428572,440.857142857143,415.285714285714,389.714285714286,364.142857142857
1035,Conecuh,Alabama,2022-09-26,12,979,3.75787232560089,1038.2373356638,-0.0588374683233059,3.07351258241264,3.34858120714308,3.34601004733775,-11.7807104947339,3.73392293375135,3.87122144316528,3.87293342436397,4.07024701064304,0.000573573369962809,-15.7142857142856,0.0128480224526258,0.0132390564485672,0.00637312547485508,0.030163110330329,0.0306186822738001,0.16,0.58,0.448,0,71.5714285714286,67.8571428571429,64.8571428571429,63.2857142857143,61.7142857142857,60.1428571428572,58.5714285714286,57,55.4285714285714,53.7142857142857,51,48.2857142857143,45.5714285714286,42.8571428571429
1037,Coosa,Alabama,2022-09-26,14,979,4.38202663467388,1042.15496081339,-0.0642950503144152,3.6104860309009,3.93998689373819,3.93196128247297,-10.7807238219789,4.43816888482294,4.56381053000868,4.56443120731805,4.74119845881121,0.00315195225179963,-34.5714285714297,0.0330453846030933,0.0332714281215021,0.012811937222111,0.0414839777322185,0.0416256193426228,0.167,0.497,0.415,0,124.571428571429,124.571428571429,126,123.142857142857,120.285714285714,117.428571428571,114.571428571429,111.714285714286,108.857142857143,104,98,92,86,80
1039,Covington,Alabama,2022-09-26,228,979,5.62143552695793,833.310446149181,0.0399563107074648,6.10091125544751,5.86035364974436,5.90112970191018,17.3476271529356,4.8769738940498,4.99474861682342,4.99587393431081,5.16233399067623,0.554223122872239,101.714285714286,0.392736483333939,0.391327306195201,0.132432655206667,0.111481650395027,0.111281467099854,0.044,0.472,0.387,0,200.571428571429,196.714285714286,190.571428571429,186.571428571429,182.571428571429,178.571428571429,174.571428571429,170.571428571429,166.571428571429,190.571428571429,212,233.428571428571,254.857142857143,276.285714285714
1041,Crenshaw,Alabama,2022-09-26,20,979,4.3603651378927,1082.34328090767,-0.0401015889819996,3.86351865213665,4.07891349991728,4.0796540150187,-17.2847809315256,4.26967022295623,4.40156611115673,4.40225708375698,4.58787868887803,0.00822556759533348,-20.0000000000002,0.00169752019790333,0.00175493512829576,0.0207998440654218,0.00944897318483332,0.00960743986787438,0.138,0.426,0.352,0,113.714285714286,111.857142857143,108.571428571429,106,103.428571428571,100.857142857143,98.2857142857143,95.7142857142857,93.1428571428571,90.8571428571429,87.7142857142857,84.5714285714286,81.4285714285714,78.2857142857143
1043,Cullman,Alabama,2022-09-26,390,979,6.87655942321366,1453.27211631743,-0.0143479230046824,6.70438434715747,6.76265995202102,6.77612396218088,-48.3099317116311,6.68677315258898,6.77064527951524,6.77496191554925,6.89842618369362,0.0360188285176242,-21.4285714285691,0.0112178058353695,0.0103220535636199,0.0275990155751444,0.0154022000218421,0.0147744680750435,0.039,0.458,0.388,0,1063.71428571429,1057.14285714286,1043.85714285714,1030.57142857143,1017.28571428571,1004,990.714285714286,977.428571428571,964.142857142857,972.714285714286,971.857142857143,971,970.142857142857,969.285714285714
1045,Dale,Alabama,2022-09-26,53,979,5.52260312244102,1110.70862578967,-0.0403968885689597,5.0378404596135,5.24079780354792,5.2398249024583,-17.1584298968151,5.33768908500301,5.54642848829216,5.54325373886306,5.83104425426713,0.0341932012416258,-90.428571428573,0.00056764805794067,0.000426447958610206,0.0334831298462521,0.00431415499591597,0.00373929032454387,0.093,0.587,0.486,0,434.428571428571,420.285714285714,402.428571428572,387,371.571428571429,356.142857142857,340.714285714286,325.285714285714,309.857142857143,292.571428571429,282,271.428571428571,260.857142857143,250.285714285714
1047,Dallas,Alabama,2022-09-26,17,979,4.99721227376412,1078.99984619281,-0.0478519658459204,4.45022546369432,4.65968730617692,4.66224851284268,-14.4852393899934,4.97063082553447,5.09222412890015,5.09154567906285,5.29042919369903,0.000706573389985565,-50.4285714285705,0.00902725261638994,0.00889879135525453,0.00531925537148089,0.0190129716191669,0.0188772059562069,0.007,0.602,0.466,0,227.571428571429,224.571428571429,221.857142857143,216,210.142857142857,204.285714285714,198.428571428571,192.571428571429,186.714285714286,175.428571428571,168.571428571429,161.714285714286,154.857142857143,148
1049,DeKalb,Alabama,2022-09-26,23,979,5.65699031314944,1075.8303852249,-0.0555530679831527,4.99035349735161,5.26694810005766,5.26811883726737,-12.4772079333252,5.40795714967082,5.76606634734657,5.74346604797989,6.2131785056126,0.062017516512169,-213.000000000002,0.0118975812361734,0.00747805271446629,0.0440222007981439,0.0192816370824583,0.0152865269416213,0.075,0.427,0.347,0,700.714285714286,697.142857142857,686.714285714286,639.857142857143,593,546.142857142857,499.285714285714,452.428571428572,405.571428571429,350.285714285714,334.285714285714,318.285714285714,302.285714285714,286.285714285714
1051,Elmore,Alabama,2022-09-26,89,979,6.18972975429907,1135.46276494077,-0.0383353385318869,5.72970569191643,5.92126459746321,5.92138238457586,-18.0811545457827,6.13399985897793,6.25796959466306,6.25740833498001,6.43018020138292,0.00310582123250525,-132.571428571427,0.00465667581290285,0.00458039028298646,0.00900360719019003,0.011024688164551,0.0109340122052879,0.117,0.587,0.475,0,716.714285714286,702,683.714285714286,667.857142857143,652,636.142857142857,620.285714285714,604.428571428571,588.571428571429,563.714285714286,544.714285714286,525.714285714286,506.714285714286,487.714285714286
1053,Escambia,Alabama,2022-09-26,15,979,5.27153328264122,1103.47351273547,-0.0407151483825993,4.78295150205003,4.98537137097597,4.98652724396302,-17.0243068758207,5.51165751069167,5.47865961466373,5.48435080559484,5.44612141845928,0.0576596448968247,-37.1428571428577,0.0429013174170993,0.0452912980761147,0.0455511167578439,0.0392914776246529,0.0403710858953339,0.043,0.476,0.374,0,221.571428571429,217,221.571428571429,224.142857142857,226.714285714286,229.285714285714,231.857142857143,234.428571428571,237,226.142857142857,218.285714285714,210.428571428571,202.571428571429,194.714285714286
1055,Etowah,Alabama,2022-09-26,109,979,6.1761642263069,1148.65427798006,-0.0353622270106209,5.75181750217945,5.92770226093968,5.92862863723255,-19.6013441221268,6.1148340479601,6.22153422427706,6.22415850236523,6.37721273853242,0.00376139077605034,-107.142857142858,0.00205843671581231,0.0023034505343632,0.0099301404722318,0.00734598309042849,0.00777088728533191,0.146,0.503,0.419,0,669.714285714286,652.714285714286,634,622.571428571429,611.142857142857,599.714285714286,588.285714285714,576.857142857143,565.428571428572,548.571428571429,531.714285714286,514.857142857143,498,481.142857142857
1057,Fayette,Alabama,2022-09-26,12,979,4.64439089914137,1110.52089832418,-0.0340579015193601,4.24092049222711,4.40436296273964,4.40598558850585,-20.3520225744363,4.57575740504299,4.68738995329342,4.68817012585574,4.84867643182119,0.00471055651215238,-23.5714285714294,0.00184891865797093,0.00191662069170818,0.0147777169469238,0.00925827629194593,0.0094262579668872,0.143,0.417,0.358,0,139.571428571429,142,139,136.142857142857,133.285714285714,130.428571428571,127.571428571429,124.714285714286,121.857142857143,117.714285714286,114.285714285714,110.857142857143,107.428571428571,104
1059,Franklin,Alabama,2022-09-26,32,979,5.83564581018003,1058.4064384047,-0.0691374487595392,5.00599642506555,5.36541016586294,5.35168366886326,-10.0256401269697,5.96795897755262,6.06067071038584,6.06291859340617,6.19586205560114,0.0175067742601669,-148.428571428572,0.0506362057126347,0.0516529179953561,0.0226732690222177,0.0385604108825905,0.0389456095552737,0.133,0.545,0.447,0,525.142857142857,530.142857142857,523.857142857143,515.571428571429,507.285714285714,499,490.714285714286,482.428571428572,474.142857142857,460.571428571429,431,401.428571428571,371.857142857143,342.285714285714
1061,Geneva,Alabama,2022-09-26,12,979,4.14765962098982,1030.53759997213,-0.0741702760724945,3.30336608553919,3.64281254908136,3.62846768848236,-9.34534987954552,4.02496318918249,4.29464763932147,4.289870209166,4.66074003714291,0.015054414378251,-42.4285714285724,0.0216054775330653,0.0202238513894149,0.0295820879771349,0.0354387851856974,0.0342869476213772,0.152,0.496,0.409,0,148.285714285714,140,130.857142857143,124.571428571429,118.285714285714,112,105.714285714286,99.4285714285714,93.1428571428571,86.7142857142857,80.8571428571429,75,69.1428571428572,63.2857142857143
1063,Greene,Alabama,2022-09-26,3,979,3.50512830451039,1034.63157152887,-0.0582914669193249,2.83480564300963,3.1052110120548,3.09708803607512,-11.8910574255964,3.70015050806006,3.73249428850299,3.73773270588412,3.7744016275521,0.038033659877369,-10.2857142857143,0.0516952906769233,0.0541048075384313,0.0556391055068416,0.0648666651374862,0.0663611660304747,0.016,0.652,0.521,0,42.8571428571429,43.2857142857143,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,43.5714285714286,42.4285714285714,40.1428571428572,37.8571428571429,35.5714285714286,33.2857142857143
1065,Hale,Alabama,2022-09-26,8,979,4.03297561584581,1022.34845365818,-0.0834147798057523,3.03199825817678,3.47354633941097,3.44907215720554,-8.30964467177249,4.16061364296393,4.30675339752017,4.30654941944431,4.51085950651685,0.0162914659666058,-34.5714285714284,0.0749542737385334,0.0748426260153504,0.0316485987707493,0.0678848095680693,0.0678342320056713,0.088,0.74,0.624,0,105.857142857143,104,101.857142857143,99.1428571428571,96.4285714285714,93.7142857142857,91,88.2857142857143,85.5714285714286,82.1428571428571,75.7142857142857,69.2857142857143,62.8571428571429,56.4285714285714
1067,Henry,Alabama,2022-09-26,15,979,4.32507828280299,1056.65088236697,-0.0523294871021387,3.69712443757732,3.95981291650889,3.95877187308802,-13.2458240839822,4.14772596213292,4.37784743399027,4.3723965395171,4.71081637512308,0.0314538456470593,-35.5714285714284,0.00278458331702602,0.00223901741846235,0.0410055747141603,0.0122007389778577,0.0109404393678265,0.143,0.555,0.462,0,141.714285714286,139.285714285714,135.714285714286,129.571428571429,123.428571428571,117.285714285714,111.142857142857,105,98.8571428571429,92.1428571428571,88,83.8571428571429,79.7142857142857,75.5714285714286
