fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26,rolled_cases.2022-09-27,rolled_cases.2022-09-28,rolled_cases.2022-09-29,rolled_cases.2022-09-30,rolled_cases.2022-10-01,rolled_cases.2022-10-02
1001,Autauga,Alabama,2022-10-02,37,985,5.34165049125441,1097.57495023454,-0.0454318754173296,4.79646798624646,5.02561672647786,5.0236273633331,-15.2568471847752,5.1974251031288,5.3890924429261,5.38932623493621,5.65798781946657,0.020800962579983,-77.7142857142864,0.00225073877841897,0.00227297653561266,0.0270001544207624,0.00888151550711977,0.00892528325465256,0.114,0.571,0.452,0,346.428571428571,338.285714285714,330.142857142857,320,308.857142857143,297.714285714286,286.571428571429,275.428571428571,264.285714285714,253.142857142857,239.285714285714,229.142857142857,219,208.857142857143
1003,Baldwin,Alabama,2022-10-02,109,985,6.62804137617953,1108.27897541244,-0.0516689609881077,6.00801384432224,6.27108145238872,6.26635864926278,-13.4151561654101,6.50599274166491,6.72571431759926,6.72056093477678,7.02095640513341,0.0148958691868833,-363.857142857147,0.00954000348558199,0.00855986872303006,0.0184139819876879,0.0147363204114501,0.013958808243074,0.06,0.659,0.523,0,1431.28571428571,1386.14285714286,1341,1285.28571428571,1230.14285714286,1175,1119.85714285714,1064.71428571429,1009.57142857143,954.428571428572,887.571428571429,843.714285714286,799.857142857143,756
1005,Barbour,Alabama,2022-10-02,15,985,4.63472898822964,1049.94799621455,-0.0664068269333139,3.84814255575183,4.17569826483153,4.16988119969644,-10.4378903882278,4.44182456456315,4.77031151031926,4.75874582718048,5.20243559484476,0.037212116670101,-78.7142857142863,0.0183826202961823,0.0153801763433585,0.0416215110217644,0.0292536030550967,0.0267581641269194,0.085,0.57,0.467,0,251.142857142857,244,236.857142857143,224.142857142857,210,195.857142857143,181.714285714286,167.571428571429,153.428571428571,139.285714285714,126.142857142857,118.428571428571,110.714285714286,103
1007,Bibb,Alabama,2022-10-02,22,985,4.59078144853599,1074.10687939352,-0.0487826339383645,4.00538984127562,4.24862017182348,4.24930301096744,-14.2088920708078,4.29025924541478,4.64472959092516,4.63701585536747,5.06890420222023,0.0903135945688261,-60.4285714285713,0.00291040206724215,0.00213762037505878,0.0654621019297374,0.0117514072481874,0.0100711409048287,0.154,0.432,0.359,0,234.714285714286,221.285714285714,207.857142857143,193.285714285714,181.857142857143,170.428571428571,159,147.571428571429,136.142857142857,124.714285714286,113.142857142857,108.285714285714,103.428571428571,98.5714285714286
1009,Blount,Alabama,2022-10-02,37,985,5.58564223235198,1223.90612139638,-0.0229007874028489,5.31083278351779,5.4231208392827,5.42533672053204,-30.2673951059742,5.48370762386605,5.56669011202378,5.57619837425615,5.70568542480229,0.0103906644071798,-33.9999999999997,0.000359182864934586,8.91864557341745e-05,0.0182493980540905,0.00339300648695863,0.00169073809295041,0.069,0.392,0.325,0,318.857142857143,317.285714285714,315.714285714286,308.714285714286,306,303.285714285714,300.571428571429,297.857142857143,295.142857142857,292.428571428571,283.285714285714,277.714285714286,272.142857142857,266.571428571429
1011,Bullock,Alabama,2022-10-02,5,985,3.57555076880693,1021.75364977443,-0.0864050896713228,2.57086677680897,2.99047024726474,2.97071514110767,-8.02206424640742,3.52098558255885,3.76710719643193,3.76438015139579,4.14539973302239,0.00297735955028764,-27.4285714285719,0.0366938649644519,0.0356565357288902,0.0152606380880132,0.0535739638480697,0.0528112715490452,0.118,0.711,0.558,0,86.5714285714286,82.2857142857143,78,74.2857142857143,70.5714285714286,66.8571428571429,63.1428571428572,59.4285714285714,55.7142857142857,52,47.7142857142857,43.7142857142857,39.7142857142857,35.7142857142857
1013,Butler,Alabama,2022-10-02,11,985,4.63195120866574,1062.73535700864,-0.0563110540575565,3.98318251229424,4.24085944976869,4.23777383026284,-12.3092560095122,4.45799877653906,4.70677642196764,4.70422421830518,5.04893983677776,0.0302594486427873,-53.1428571428569,0.00559881254567488,0.00522338792234264,0.0375548930224565,0.0161541453981451,0.015603145711947,0.159,0.507,0.404,0,195.714285714286,192,188.285714285714,180.714285714286,172.428571428571,164.142857142857,155.857142857143,147.571428571429,139.285714285714,131,121.571428571429,115.285714285714,109,102.714285714286
1015,Calhoun,Alabama,2022-10-02,719,985,7.43930747282559,687.861494533464,0.0254650014757392,7.74488749053446,7.59900304314554,7.61756248315576,27.2196010363602,7.46047800829972,7.32163162409006,7.33516890142742,7.15973615180621,0.000448191572261418,414.999999999995,0.0138476053756274,0.0108448420528516,0.00284576696842583,0.0158181187113691,0.0139984228073068,0.132,0.584,0.482,0,1041,1061.71428571429,1082.42857142857,1140.42857142857,1189.14285714286,1237.85714285714,1286.57142857143,1335.28571428571,1384,1432.71428571429,1481.71428571429,1555,1628.28571428571,1701.57142857143
1017,Chambers,Alabama,2022-10-02,11,985,4.46261864200419,1048.18808897383,-0.0656367988528629,3.68800629390237,4.00750510233036,4.00316105003415,-10.5603440855451,4.32369358661959,4.56619376813902,4.56469422782853,4.90209512552105,0.0193001710136143,-47.8571428571424,0.0107278067538459,0.0104194252213821,0.0311308374139289,0.0232094952411873,0.022873472732704,0.008,0.39,0.326,0,184.571428571429,175,165.428571428571,155.142857142857,148.285714285714,141.428571428571,134.571428571429,127.714285714286,120.857142857143,114,105.571428571429,99.2857142857143,93,86.7142857142857
1019,Cherokee,Alabama,2022-10-02,17,985,4.54632968596516,1096.42945731595,-0.0390479333217867,4.07775448610372,4.27258401209628,4.27299415271265,-17.7511873636909,4.33889480715044,4.57903508837493,4.57307990836114,4.94571574799694,0.0430292289488779,-46.285714285714,0.00106964334678496,0.000715574398234373,0.04562688875272,0.00719380350059816,0.00588391609138235,0.051,0.387,0.316,0,181.571428571429,177.142857142857,172.714285714286,166.285714285714,157.714285714286,149.142857142857,140.571428571429,132,123.428571428571,114.857142857143,105.428571428571,101.714285714286,98,94.2857142857143
